Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,385,454,377,372,384,325,431,384,431,413,320,436,543,617,425,572,388,352,291,531,410,435
9,0,376,339,452,471,365,215,442,415,349,267,516,319,383,342,335,147,396,462,457,227,463,274
8,0,434,350,438,413,323,347,403,425,440,267,558,256,453,435,376,401,374,338,277,327,439,234
8,0,378,350,420,337,244,413,453,325,496,411,461,275,606,175,240,204,270,495,303,452,342,254
9,0,428,333,481,336,373,342,421,190,408,279,400,163,323,384,304,397,331,535,398,232,342,460
9,0,368,321,379,203,546,326,293,303,350,442,336,375,394,221,406,356,332,354,437,257,373,328
9,0,393,349,392,332,225,341,310,476,392,367,283,399,367,337,560,307,394,320,215,481,398,477
9,1,398,450,367,397,338,387,440,582,444,367,339,495,322,419,181,419,469,440,310,354,407,658
9,1,406,450,274,623,631,494,359,378,333,382,547,317,510,380,284,578,435,663,392,475,383,381
9,1,374,450,290,403,462,442,342,358,235,396,595,558,343,340,364,525,383,356,407,420,276,356
9,0,374,337,301,440,430,347,351,505,336,359,474,295,288,430,344,308,416,372,305,366,319,222
9,0,428,334,483,269,531,158,316,476,545,351,516,236,454,305,365,508,563,312,495,161,248,14
9,0,373,335,290,344,466,660,346,415,294,251,553,492,228,326,463,298,350,321,446,218,337,344
8,1,430,470,264,425,393,416,355,473,329,525,457,575,549,265,549,548,432,696,584,441,385,544
9,0,413,347,311,345,430,76,276,431,297,273,432,301,457,372,461,330,322,477,298,322,495,399
8,0,368,350,311,519,337,267,362,310,265,149,141,349,238,264,444,417,394,436,356,375,199,436
9,1,371,450,455,323,446,431,495,491,257,600,461,509,444,746,418,564,407,448,376,292,534,505
9,0,406,349,377,378,381,323,551,511,349,476,332,436,364,429,338,284,645,333,520,176,335,574
8,0,356,350,330,433,495,390,295,441,439,360,107,528,322,315,324,226,411,372,359,373,452,452
8,0,408,350,401,364,498,401,437,497,449,357,341,191,364,515,414,430,163,292,506,288,491,247
8,0,426,350,387,362,355,392,483,301,514,532,484,170,421,503,558,399,424,384,337,468,594,344
9,0,429,330,306,393,382,381,564,379,502,171,540,366,623,365,589,327,382,463,457,423,389,521
