Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,369,475,366,486,403,506,477,473,261,424,294,560,508,569,217,460,355,235,438,404,496,453
9,1,436,450,416,442,430,426,441,569,630,453,508,412,486,338,315,551,356,699,574,720,594,449
9,0,385,346,291,302,190,391,508,226,394,338,396,281,560,450,385,353,418,389,256,535,421,237
9,0,424,339,334,468,413,263,434,325,422,277,524,284,610,459,392,321,257,32,186,296,339,400
8,0,402,350,350,208,477,351,361,563,589,178,352,393,428,395,475,492,310,249,385,370,469,348
9,0,414,347,333,331,289,464,518,392,284,362,369,295,347,375,178,343,454,240,321,376,373,393
8,0,376,350,327,374,446,503,392,324,385,334,400,395,544,385,206,383,467,386,319,455,178,304
8,0,360,350,343,394,436,222,337,434,305,353,375,405,254,408,309,338,332,333,385,91,276,365
9,1,427,450,383,345,301,430,384,449,604,633,492,519,551,565,399,343,540,288,403,586,470,461
9,1,377,450,302,459,533,350,390,455,409,442,376,438,388,348,355,431,472,308,232,255,369,435
9,1,393,450,449,505,284,375,423,466,439,489,545,491,409,614,212,598,603,514,283,624,346,463
9,0,371,331,362,222,301,384,486,267,352,192,325,329,391,417,415,475,139,485,351,163,498,306
8,0,355,350,595,531,253,285,291,490,353,469,293,430,399,352,483,300,164,282,249,378,406,455
9,1,353,450,227,536,372,488,489,668,403,290,205,265,340,484,297,335,308,372,476,452,258,479
9,1,371,450,376,373,137,617,383,633,263,549,329,442,370,643,225,644,265,566,319,476,409,436
9,0,396,350,412,297,490,507,185,282,464,533,526,184,322,295,369,544,291,228,474,471,243,334
9,1,445,450,647,306,638,584,663,278,375,590,583,430,437,518,329,576,499,377,435,477,346,324
8,1,422,459,216,464,413,579,491,418,406,393,420,532,505,392,581,514,518,433,510,410,375,322
9,0,368,319,365,262,222,510,354,262,503,182,401,354,184,505,336,436,593,250,402,412,350,329
8,0,376,350,237,301,467,329,246,430,267,344,473,432,459,209,457,324,493,304,356,153,479,452
9,0,396,350,438,410,429,255,586,421,414,384,357,339,458,346,367,361,353,572,332,494,364,578
8,0,370,350,420,360,453,514,360,337,88,198,261,408,473,399,472,389,272,320,293,166,558,362
9,0,396,350,524,390,613,289,619,329,390,391,529,290,465,281,485,521,320,409,358,379,513,370
8,0,448,350,646,419,526,308,452,316,540,376,658,413,355,279,522,587,242,213,329,390,561,382
8,0,409,350,494,272,439,229,489,472,511,244,435,288,279,216,420,265,392,203,513,468,399,350
8,1,428,467,348,509,628,255,251,545,492,357,509,541,543,527,266,394,391,518,205,520,421,453
