Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,370,330,313,195,323,410,536,428,538,351,348,307,467,205,274,547,488,254,305,234,393,345
8,0,366,350,244,308,242,201,518,233,416,393,310,397,255,172,299,459,487,296,367,409,332,252
9,1,403,450,386,539,207,386,404,411,223,609,472,536,622,580,399,355,294,517,416,447,473,330
8,1,403,450,315,492,396,521,459,361,410,465,136,414,415,573,590,516,345,422,585,549,316,524
8,0,392,350,422,404,436,409,474,431,403,464,402,369,545,386,529,424,483,371,534,407,358,392
8,1,368,481,208,435,362,688,470,467,266,551,245,490,550,372,342,348,347,553,486,504,408,522
8,1,405,450,196,427,323,565,400,593,503,598,476,333,479,598,329,223,214,340,424,488,511,424
9,1,402,450,355,538,467,290,468,454,465,437,188,499,469,636,194,413,486,539,262,524,446,525
8,0,423,350,479,239,388,252,429,314,402,309,408,423,557,323,508,503,338,290,613,317,497,278
9,0,392,349,435,512,430,356,444,319,406,407,237,386,403,404,517,218,318,404,488,398,371,416
9,0,369,327,251,422,227,329,319,441,522,333,378,341,410,319,524,18,466,427,536,517,471,346
9,1,400,450,417,375,354,471,549,477,379,601,356,566,258,305,511,471,455,519,271,512,427,544
9,0,425,338,460,396,402,598,223,470,570,351,534,483,439,300,649,344,490,403,516,411,534,334
9,1,360,450,511,287,268,475,401,411,285,378,432,208,356,345,404,432,392,323,261,356,373,459
8,1,415,454,352,560,386,469,382,518,559,347,433,281,371,476,353,420,403,431,365,545,399,347
9,1,392,450,341,563,420,364,350,406,306,511,353,572,431,539,299,443,308,434,450,481,354,423
9,1,433,450,452,464,540,362,405,361,613,463,472,532,566,379,461,451,305,377,273,558,480,385
9,0,386,347,653,240,372,395,278,276,443,106,319,446,395,163,525,295,345,491,448,385,366,376
8,0,390,350,501,425,485,252,537,370,338,341,251,207,301,456,351,298,408,426,648,442,763,288
9,1,426,450,301,410,498,496,426,445,492,432,324,572,356,370,478,454,368,446,339,455,230,603
9,0,424,339,487,383,236,337,411,280,479,593,147,380,488,269,342,345,446,199,274,355,456,231
9,1,414,450,393,445,273,361,299,413,539,215,244,512,194,472,413,360,438,553,689,417,502,561
9,1,365,450,362,365,149,331,429,265,400,515,155,465,330,292,368,551,429,599,561,406,238,463
9,0,429,330,475,360,421,333,324,367,215,403,539,114,565,277,554,327,389,438,351,235,248,190
8,1,370,470,271,521,475,482,281,437,312,530,355,466,342,373,309,484,441,247,435,398,323,460
8,0,426,350,455,317,371,332,336,314,412,231,514,0,425,143,432,188,366,336,436,401,540,306
8,0,381,350,448,332,430,421,367,376,447,324,560,242,273,307,385,490,421,290,344,431,503,411
9,0,388,348,318,251,289,243,339,297,463,360,435,164,402,330,361,421,450,437,362,246,222,393
9,0,432,319,329,378,592,324,291,324,546,479,499,294,443,312,497,236,409,229,422,274,374,587
9,1,403,450,503,488,366,530,547,432,452,638,508,598,362,430,469,352,472,648,349,455,476,461
8,1,377,460,242,459,230,483,493,295,386,404,303,510,516,599,288,303,536,485,396,501,540,435
9,1,414,450,276,505,522,496,418,662,257,527,212,429,362,497,305,534,301,453,185,411,421,397
9,0,397,350,292,253,235,540,477,287,581,400,323,576,323,270,417,191,280,273,286,457,503,247
9,0,368,319,427,333,490,269,398,127,311,248,532,221,335,204,265,282,437,454,253,503,257,353
