Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,374,336,531,243,493,300,374,410,191,322,410,353,425,426,376,307,343,278,364,299,284,375
9,1,387,450,268,312,470,511,510,300,463,329,391,555,328,575,246,532,383,476,418,302,310,488
9,1,369,450,433,379,485,534,505,411,390,325,283,471,332,620,303,566,331,616,521,568,360,412
8,0,437,350,517,453,376,385,306,304,432,380,539,388,267,271,353,285,500,316,482,403,431,225
9,0,409,349,404,337,260,221,408,397,215,256,445,247,327,503,334,335,432,394,503,405,457,348
8,1,403,450,541,335,554,488,318,652,485,261,376,420,434,440,281,507,645,593,414,460,492,372
9,1,386,450,394,274,417,420,371,386,310,616,448,466,251,331,480,571,445,178,258,461,369,506
9,0,377,341,478,315,299,381,398,126,281,314,396,395,353,388,454,383,198,343,607,459,457,533
9,0,432,319,366,293,555,321,396,463,496,309,558,387,347,268,549,191,459,360,389,79,623,236
8,1,431,473,359,389,357,641,331,487,490,512,434,450,324,503,636,250,271,227,512,336,383,395
8,1,408,451,326,425,349,502,212,556,443,647,359,265,326,482,489,400,271,358,176,441,316,487
8,0,419,350,439,131,428,299,329,276,249,314,522,380,163,379,411,254,477,130,486,441,263,524
9,0,431,327,400,446,550,255,590,287,436,309,498,168,495,294,499,380,418,273,343,429,505,481
8,0,420,350,394,330,424,423,476,534,386,267,461,211,259,396,294,296,311,364,580,356,191,131
8,1,394,451,462,407,429,288,368,486,324,456,648,629,266,552,330,530,422,479,284,475,410,306
9,0,431,325,409,424,477,296,417,230,524,212,433,422,400,206,407,319,352,170,496,256,404,192
8,0,450,350,531,472,482,350,324,426,394,346,446,437,342,175,450,448,443,440,365,326,299,404
8,0,447,350,517,480,549,243,442,503,451,278,456,460,565,451,204,330,544,243,421,316,554,312
9,1,449,450,290,598,398,294,413,314,530,691,571,488,554,391,348,423,400,351,531,399,574,408
8,0,392,350,431,315,437,344,431,310,340,264,453,251,299,287,261,363,481,461,430,434,366,292
9,1,431,450,568,616,315,419,607,317,419,539,522,473,401,513,583,625,364,505,475,384,358,411
8,0,415,350,561,592,523,456,474,281,400,325,195,399,373,365,685,271,621,552,438,320,549,428
9,1,428,450,330,417,303,473,315,418,349,566,647,588,448,602,331,441,391,448,447,616,454,526
9,1,447,450,344,342,390,359,371,321,557,301,487,145,321,503,411,388,357,384,472,382,383,311
8,0,404,350,337,299,125,366,387,189,598,594,585,213,414,314,94,461,480,351,420,288,450,643
9,0,419,344,473,372,243,399,449,368,353,377,327,470,451,319,220,317,420,340,287,277,493,371
9,0,410,348,279,448,363,311,504,158,347,366,292,198,86,272,418,313,379,293,493,390,443,533
8,0,359,350,277,432,323,115,216,223,399,224,271,366,449,300,403,289,481,298,446,292,346,279
9,0,378,341,356,305,384,276,269,175,342,186,427,362,565,335,382,348,414,268,464,186,147,365
9,0,424,339,599,380,393,357,282,336,487,339,586,305,382,335,427,194,385,487,348,371,294,355
9,0,371,331,329,209,414,539,185,261,362,247,250,436,529,523,252,381,444,270,367,349,296,359
8,1,432,481,571,408,585,375,388,418,502,591,532,458,486,507,426,358,353,523,289,451,523,611
8,0,439,350,387,374,593,454,487,532,344,485,526,384,335,157,522,343,372,330,403,585,447,358
9,0,410,348,662,236,392,322,481,263,324,420,342,160,304,230,444,327,427,289,385,354,380,351
9,0,408,349,346,433,121,337,464,369,335,491,480,257,390,389,509,308,366,534,371,308,281,267
8,1,430,472,368,600,372,460,517,524,597,301,452,494,540,547,371,501,278,619,378,485,279,390
8,0,405,350,428,437,309,436,517,237,245,522,218,396,387,180,344,306,460,226,555,281,269,412
9,0,389,348,391,293,313,614,653,476,457,292,299,269,545,165,360,181,270,339,595,521,406,447
9,1,366,450,435,459,257,627,208,361,297,493,335,397,344,345,367,530,367,380,277,419,272,426
8,1,425,463,367,411,709,532,320,447,362,587,381,517,444,424,372,554,381,443,483,594,411,634
8,0,351,350,351,381,440,437,522,270,337,250,221,370,343,210,250,366,477,312,433,414,410,186
9,1,396,450,222,316,501,475,320,642,440,555,479,443,458,491,292,349,369,288,393,523,534,409
9,1,442,450,414,317,481,567,385,537,375,280,668,432,455,532,418,375,325,320,557,563,347,314
9,0,411,348,305,281,544,451,247,335,164,363,476,304,536,229,600,442,420,255,363,311,421,263
9,0,380,343,351,327,467,225,166,329,285,184,287,285,361,435,317,479,474,266,330,346,411,346
9,0,389,348,368,317,393,436,351,417,411,422,554,323,445,270,488,276,442,329,457,351,370,275
9,0,379,342,264,140,336,479,331,280,477,379,400,421,438,438,469,396,420,134,567,291,409,362
9,1,448,450,633,369,387,532,542,413,477,482,591,502,389,473,533,440,401,544,378,387,645,505
9,1,421,450,252,240,553,537,377,593,518,643,507,395,436,355,452,498,405,537,346,419,580,392
8,0,409,350,365,167,418,237,408,283,350,414,229,227,268,325,548,316,448,326,422,237,423,199
9,1,416,450,359,438,352,493,443,460,389,532,319,584,345,386,404,428,308,499,492,487,517,407
9,1,395,450,298,490,206,443,241,471,123,379,421,616,537,241,403,399,370,567,348,320,370,461
9,1,359,450,281,626,195,337,422,611,401,493,362,394,312,444,204,243,452,452,455,477,339,460
8,0,413,350,578,275,284,385,348,397,533,307,523,26,406,380,431,288,373,171,295,278,354,367
9,0,428,333,461,404,300,423,464,435,369,392,329,321,414,378,285,308,246,259,418,441,445,222
8,0,385,350,175,291,381,377,373,344,412,390,431,402,257,446,417,415,383,453,408,281,364,438
8,1,428,467,358,426,564,389,587,524,451,486,373,580,417,534,512,367,472,464,495,449,388,440
8,1,370,473,383,400,452,604,427,527,311,697,551,399,316,410,337,477,373,473,490,320,430,391
9,1,410,450,590,610,331,569,392,667,382,420,173,333,382,600,555,406,560,384,440,329,309,462
9,1,395,450,568,492,547,340,381,454,393,604,527,595,477,561,314,575,304,579,342,524,361,445
9,1,411,450,237,523,502,401,503,200,319,515,410,372,466,463,518,364,338,310,494,489,354,271
8,0,390,350,548,337,220,356,272,283,306,338,275,459,269,69,407,108,369,301,515,340,336,443
8,1,386,453,277,290,353,338,276,516,334,439,380,563,426,488,504,490,413,643,585,422,367,206
8,1,400,450,487,370,227,570,386,381,389,432,495,538,354,279,447,523,382,470,308,424,340,342
