Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,358,350,311,288,277,425,578,364,420,401,301,313,353,241,412,163,341,245,329,313,340,222
9,1,410,450,352,370,320,372,479,583,250,415,269,476,330,347,459,171,425,491,575,684,427,410
9,1,367,450,448,536,518,602,370,512,500,437,298,340,405,647,340,594,405,421,174,417,335,501
8,1,400,450,345,550,244,603,322,606,245,515,295,454,303,409,422,540,450,426,383,533,321,454
8,1,421,458,286,539,423,483,303,493,526,385,641,337,426,420,431,557,615,562,566,496,307,447
9,1,376,450,529,351,216,504,396,330,293,567,453,555,486,534,438,410,349,337,446,367,467,276
9,1,439,450,379,471,449,325,354,505,516,346,357,446,466,485,557,498,497,428,291,619,448,617
8,0,372,350,392,475,250,407,384,311,314,264,262,279,290,247,384,354,235,215,476,487,357,351
9,0,394,349,334,372,401,386,512,187,362,366,461,344,436,388,131,304,555,144,253,397,402,123
9,0,423,340,506,400,364,202,404,298,393,75,505,257,555,488,509,329,600,247,378,35,536,402
9,0,421,342,435,466,454,288,285,332,481,360,536,275,456,191,410,356,487,301,464,188,517,304
9,1,377,450,306,552,470,438,524,433,609,307,194,351,425,679,441,535,333,477,154,297,344,437
9,1,435,450,706,314,197,521,373,488,318,349,398,379,590,380,365,587,399,478,362,410,353,586
9,1,437,450,527,347,671,481,345,437,208,471,505,630,445,449,389,403,526,443,175,567,524,416
8,0,394,350,419,304,478,217,537,422,393,406,532,387,344,400,425,530,480,459,339,266,299,351
8,1,413,453,368,342,558,467,276,459,533,355,354,405,291,495,272,490,381,502,396,474,339,456
9,0,389,348,486,219,431,500,349,300,492,441,542,405,416,436,505,239,315,285,290,331,398,337
9,0,371,330,409,344,289,256,523,396,382,220,350,287,511,458,688,342,299,355,413,347,556,438
8,1,424,461,535,395,491,329,480,469,194,497,518,433,473,418,572,313,309,598,496,333,462,514
8,1,425,462,377,570,477,466,258,295,356,327,475,321,513,456,490,549,465,379,424,213,361,287
9,1,416,450,447,502,355,566,310,551,613,433,336,526,282,517,295,434,486,464,392,463,363,555
9,1,400,450,522,452,328,323,378,471,386,353,371,413,449,375,473,497,356,576,429,371,434,427
9,0,369,324,233,407,385,291,544,507,223,421,238,266,287,374,337,316,334,192,224,169,276,388
9,0,421,342,422,384,253,356,513,310,429,276,392,234,526,418,433,472,536,308,410,205,408,321
9,1,404,450,245,381,142,581,584,517,482,475,444,441,393,291,431,240,527,392,435,555,654,386
8,1,420,457,485,670,542,342,504,387,354,449,340,369,424,417,201,396,427,443,413,383,179,421
9,0,401,350,331,225,528,452,392,306,541,465,456,532,634,282,337,468,310,160,293,204,419,309
8,0,446,350,450,392,385,497,413,325,578,431,337,266,545,384,478,336,491,101,368,247,685,616
8,1,432,478,509,512,472,503,502,561,432,588,368,488,629,434,423,445,341,444,551,370,381,340
9,1,375,450,360,559,415,547,392,607,536,509,491,507,359,459,533,459,269,293,215,382,372,444
9,0,395,350,417,294,417,374,377,436,361,371,384,59,354,382,323,340,311,364,301,321,425,484
8,1,427,465,474,510,228,335,396,583,551,359,328,354,377,520,421,478,408,420,361,371,519,318
8,0,353,350,608,449,370,330,380,392,313,167,264,330,365,290,309,204,324,210,339,399,240,477
8,1,370,470,461,415,450,438,278,386,108,357,404,597,292,531,366,353,293,484,440,611,307,738
9,0,373,334,229,339,403,260,567,484,297,328,403,258,249,506,518,368,354,460,544,247,456,227
8,1,377,460,451,464,419,289,305,572,483,362,325,564,313,443,539,524,347,252,351,223,530,566
9,1,381,450,594,466,553,486,447,510,359,396,480,468,462,326,524,373,573,417,243,569,548,565
8,1,432,481,256,556,455,510,347,485,459,512,354,423,606,509,542,656,384,497,226,374,440,446
8,1,423,460,448,442,519,588,471,370,482,578,348,579,350,360,316,402,473,495,234,504,568,452
8,0,434,350,735,130,437,425,503,396,455,170,495,419,356,236,495,297,576,352,418,158,232,565
9,1,414,450,389,321,331,443,437,415,420,468,310,442,388,424,307,491,410,414,480,260,301,249
9,0,369,324,553,320,521,321,422,146,398,354,388,245,385,289,428,332,226,329,523,314,346,466
8,0,398,350,435,229,503,426,438,307,413,398,278,534,314,412,437,351,424,265,445,339,563,364
8,0,431,350,502,178,333,232,526,389,503,502,612,340,392,269,404,215,467,343,407,427,438,392
8,0,352,350,337,366,572,430,279,234,329,395,446,447,383,398,269,459,336,455,312,527,449,423
8,1,426,464,378,290,289,291,397,498,537,511,531,643,363,474,462,225,550,361,425,340,297,321
9,0,420,343,275,386,660,227,502,317,381,441,529,168,256,416,485,470,539,261,450,205,374,488
8,1,432,479,298,243,381,456,388,473,388,335,400,548,504,495,489,373,574,561,407,473,327,517
8,1,427,466,453,544,336,652,520,494,460,536,381,534,361,504,268,419,472,530,364,759,389,398
9,0,393,349,310,233,302,258,523,321,367,395,227,482,524,237,361,476,377,476,413,405,127,242
8,1,415,454,358,538,582,641,390,451,405,538,423,521,559,435,502,692,398,447,557,651,211,390
8,0,409,350,306,306,477,301,614,297,464,473,251,375,305,647,300,449,331,447,514,291,261,255
8,0,429,350,519,89,451,535,385,416,241,325,460,453,393,438,318,347,569,81,422,418,314,334
9,1,422,450,563,502,413,362,467,565,391,416,428,451,259,249,473,463,415,552,560,584,304,436
8,0,443,350,490,334,423,249,538,334,449,491,317,449,521,385,459,324,473,142,457,421,290,426
8,0,353,350,280,445,409,341,289,117,590,319,206,370,460,368,367,513,347,264,345,206,487,260
9,0,405,350,590,416,469,284,298,398,370,427,286,322,544,391,490,392,375,313,421,282,519,464
9,1,436,450,297,415,363,566,343,477,371,422,506,513,376,556,288,379,582,438,543,407,449,492
8,0,365,350,414,305,297,299,473,317,333,435,548,413,136,382,485,254,517,268,409,471,406,454
9,0,408,349,631,426,523,518,545,500,375,417,308,159,486,282,411,295,456,484,442,361,361,387
8,0,365,350,34,482,237,348,490,245,220,296,384,260,439,307,343,141,452,304,385,227,198,316
8,1,395,450,497,550,421,441,338,593,486,531,493,483,407,386,457,391,343,523,135,423,392,348
8,1,386,453,385,431,361,309,392,460,249,365,387,422,409,702,288,438,544,429,193,462,333,590
9,0,372,333,346,243,245,281,294,192,403,470,341,377,338,323,410,411,356,208,132,358,368,422
8,1,398,450,384,576,545,628,244,519,415,303,413,400,367,502,285,429,352,486,328,444,562,431
8,1,418,455,367,586,352,348,541,552,435,321,336,379,422,500,483,476,432,385,467,395,492,469
9,0,395,350,376,286,510,194,465,234,367,290,409,432,294,284,581,334,394,393,447,288,492,546
9,0,379,342,658,567,417,473,370,438,248,297,296,278,321,388,434,427,367,339,464,413,443,463
8,1,427,465,297,536,371,321,470,553,380,547,405,474,569,476,366,447,518,387,317,533,492,422
9,0,394,349,372,323,308,480,385,435,395,297,420,384,493,260,518,307,438,258,434,294,304,410
