Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,432,321,377,347,236,234,369,449,281,368,186,125,487,371,308,448,484,471,455,398,357,309
8,0,353,350,287,296,422,258,384,253,252,421,293,398,363,265,466,413,356,451,571,312,318,341
8,0,354,350,319,429,455,339,412,348,437,436,506,321,266,311,389,312,311,367,482,413,310,254
8,0,441,350,321,484,281,328,435,458,572,367,610,426,524,368,403,250,650,255,449,418,328,191
9,1,352,450,417,313,499,407,356,636,345,317,390,338,434,405,339,368,297,335,511,440,237,476
9,1,374,450,394,430,386,400,471,762,432,493,259,410,369,383,315,343,279,496,340,445,527,415
8,0,435,350,367,260,370,281,531,277,590,562,412,230,293,458,479,382,367,331,485,326,392,303
9,0,403,350,337,515,347,426,400,344,479,263,497,264,370,244,348,412,318,204,347,315,450,317
9,0,423,340,495,556,638,338,351,408,450,221,346,217,253,281,434,430,367,453,488,394,405,396
9,0,390,349,352,278,540,339,424,132,523,378,453,213,452,400,359,261,322,64,395,380,101,498
9,1,395,450,382,469,469,501,440,291,187,559,516,484,216,541,457,369,352,552,490,407,463,337
8,1,393,451,324,627,399,425,494,292,366,416,444,411,188,225,344,423,328,291,578,278,310,360
9,0,431,323,328,418,306,227,269,372,389,314,373,288,296,285,437,256,380,221,278,346,277,513
8,0,375,350,453,333,414,448,367,434,507,281,351,454,425,415,537,455,408,262,333,407,508,311
8,1,375,462,283,556,326,411,324,391,377,471,453,379,388,238,349,351,405,359,485,363,393,536
9,0,432,321,528,408,356,409,374,262,139,418,486,410,398,333,531,273,475,178,412,150,411,207
8,1,431,477,516,527,398,508,437,601,131,551,482,575,427,395,407,531,445,493,500,401,227,451
9,1,392,450,390,364,318,321,517,462,303,631,272,357,435,324,362,312,343,375,412,569,405,453
8,0,404,350,231,315,327,58,405,225,400,237,575,344,500,350,440,352,335,471,380,324,513,254
9,1,365,450,459,413,326,386,289,422,154,502,213,463,409,475,261,420,356,411,479,395,548,218
9,1,367,450,237,440,305,476,299,528,329,452,458,369,463,299,487,195,508,481,256,372,239,372
9,0,422,341,344,362,251,198,333,280,480,400,341,288,467,407,429,497,452,449,396,332,273,179
8,1,393,451,253,358,286,528,409,448,452,481,532,596,235,421,559,478,353,277,270,537,417,491
8,0,431,350,541,282,350,373,495,384,315,232,465,279,356,271,457,333,476,302,321,427,622,352
8,1,398,450,321,505,330,245,350,407,357,363,448,486,44,491,491,403,296,514,466,289,530,412
9,1,378,450,238,434,329,483,430,474,435,315,395,549,359,484,286,282,337,464,324,206,219,539
9,0,422,342,580,428,447,368,621,389,446,260,201,535,386,232,498,318,491,316,306,317,285,455
9,0,418,345,460,281,585,430,472,215,394,405,353,203,385,325,235,289,426,430,393,422,613,475
9,0,375,338,255,434,350,457,345,207,517,305,308,362,242,422,276,444,475,217,269,452,360,500
9,0,425,338,376,201,231,546,553,432,470,286,394,254,626,291,497,329,471,350,481,441,499,391
9,0,426,336,522,232,413,419,623,249,438,344,262,286,436,512,165,317,522,213,610,215,466,215
8,1,432,479,586,620,318,425,526,496,374,496,339,457,633,514,337,270,506,355,428,459,433,442
8,1,422,459,447,438,322,526,363,545,293,542,500,587,371,555,429,376,362,489,360,472,321,485
9,0,384,346,260,247,480,396,517,381,224,474,487,274,277,261,118,235,455,340,418,423,232,336
8,1,376,461,304,367,276,618,412,420,331,417,402,409,232,156,288,369,373,524,403,511,428,436
9,0,412,348,267,345,398,299,508,354,288,413,424,209,275,289,462,428,431,307,377,171,446,318
8,1,387,453,474,448,604,440,428,582,491,603,460,557,430,501,375,456,253,639,324,411,291,345
8,1,414,453,433,386,184,620,501,398,308,581,215,447,266,361,426,570,512,406,228,602,567,454
9,1,358,450,323,481,412,512,335,467,327,440,438,653,456,565,311,425,247,475,287,632,541,349
8,0,359,350,411,320,245,226,470,418,288,466,417,498,350,417,434,348,367,266,463,181,391,193
9,1,417,450,427,347,390,562,532,260,388,564,308,560,394,510,420,515,366,486,592,322,611,405
9,1,376,450,460,447,426,434,299,444,420,508,220,412,313,434,449,345,266,321,439,294,371,557
8,1,375,462,481,422,452,440,252,441,383,256,482,416,351,452,338,388,457,467,281,210,313,552
9,1,434,450,282,329,505,534,557,632,461,409,518,679,433,398,451,479,487,395,386,199,375,326
9,0,393,349,446,390,445,319,352,330,345,217,332,331,335,475,325,285,537,310,420,392,441,326
9,1,411,450,395,178,367,389,315,508,569,351,538,456,542,469,382,272,602,299,336,510,434,612
9,1,442,450,515,369,381,611,375,441,491,494,250,428,404,541,321,441,404,460,481,393,552,266
9,0,431,327,478,332,443,406,551,429,369,208,313,305,714,175,323,487,303,422,384,264,545,216
8,1,390,451,499,471,408,598,292,320,223,293,406,329,389,403,299,428,517,524,465,483,425,347
8,1,432,479,307,572,296,331,491,543,398,506,556,505,456,517,382,463,543,457,324,557,429,450
9,0,368,321,531,283,378,379,396,534,455,308,428,404,409,304,433,374,292,332,147,305,369,227
9,0,368,319,269,328,296,272,172,75,284,375,402,183,409,322,431,280,299,383,334,528,301,478
9,1,442,450,436,405,694,410,459,469,445,471,316,269,520,621,337,430,503,302,192,326,431,498
8,1,411,452,438,210,317,498,400,302,229,526,354,425,657,401,252,430,456,551,370,353,388,390
9,1,443,450,483,655,524,574,569,449,453,323,455,453,411,409,515,399,361,465,355,371,593,545
8,0,433,350,457,385,353,157,506,447,630,309,581,312,552,283,395,279,540,428,423,267,504,370
9,1,433,450,225,355,532,374,505,435,377,309,449,371,571,361,367,460,599,314,488,413,305,471
9,0,378,341,496,441,365,556,433,211,188,341,422,445,311,373,394,249,248,316,302,318,319,340
8,0,375,350,367,408,433,300,329,306,330,193,379,359,490,248,532,173,430,273,586,348,452,277
9,1,359,450,369,530,289,391,401,521,403,282,218,504,409,423,373,495,552,636,420,518,273,496
8,1,430,471,471,497,355,323,334,491,505,349,431,424,503,243,373,475,563,421,551,416,327,528
9,0,408,349,478,395,264,343,337,419,411,310,221,216,211,253,375,373,504,450,313,481,319,217
8,0,439,350,564,375,383,298,285,421,392,366,402,386,334,387,362,317,479,319,494,298,622,346
