Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,425,350,450,413,458,345,439,426,411,434,371,260,388,220,427,281,519,246,346,220,451,148
8,1,383,455,553,522,450,438,408,437,370,554,436,404,365,482,444,537,563,423,205,478,532,383
9,0,388,348,425,429,350,444,315,280,526,384,325,439,291,523,495,262,323,389,384,225,598,322
9,0,432,320,548,281,406,390,534,345,410,292,574,211,372,448,626,191,418,443,426,192,409,226
9,1,370,450,484,308,310,484,585,457,445,370,254,396,481,452,380,454,323,497,243,573,366,334
8,1,369,476,388,528,334,406,404,440,572,609,335,565,400,551,422,498,426,481,469,545,237,339
9,0,392,349,413,429,558,157,273,456,592,252,440,446,262,400,309,474,392,424,297,524,135,309
8,0,430,350,340,230,338,440,387,267,552,288,405,175,521,399,444,367,236,243,552,260,432,319
9,1,443,450,546,218,384,510,385,486,518,470,638,446,441,408,488,604,339,448,617,570,565,574
8,0,439,350,468,450,461,444,559,382,462,345,420,175,447,442,414,316,318,366,287,134,584,307
9,0,371,331,201,213,369,292,381,435,356,272,367,254,317,120,340,369,428,346,487,407,427,407
8,1,374,463,425,398,659,371,314,542,356,542,348,372,215,452,158,379,403,409,339,660,458,622
9,0,417,345,440,374,429,258,368,365,427,503,259,374,483,138,444,341,484,456,416,397,339,360
8,1,419,456,432,536,469,519,485,461,359,447,413,456,317,602,549,574,573,445,545,463,454,711
9,1,430,450,409,360,588,371,530,442,366,480,345,429,362,325,404,317,582,376,355,661,418,436
8,0,380,350,392,221,389,381,449,246,212,352,606,429,595,458,204,511,438,228,447,431,638,384
8,1,408,451,571,573,459,315,415,406,401,337,494,255,377,395,410,383,556,647,475,412,478,418
8,1,431,477,525,433,296,418,383,295,392,261,528,530,557,346,399,570,365,522,298,433,505,543
8,0,351,350,370,219,469,177,333,448,316,414,338,418,221,400,530,337,343,395,383,336,311,316
9,0,412,348,518,297,384,472,348,399,572,464,654,569,332,302,389,208,229,163,362,176,121,388
8,1,432,479,276,376,468,436,312,371,469,407,479,351,570,370,396,550,425,388,439,352,573,479
8,0,449,350,365,282,348,231,354,312,467,253,312,348,481,372,425,456,380,315,433,372,384,417
9,0,387,347,287,338,339,114,294,508,309,515,413,386,325,472,452,350,378,445,411,354,332,262
9,0,369,323,356,173,296,312,453,446,355,440,420,176,354,232,378,327,514,151,501,359,273,246
8,1,395,450,423,589,361,603,405,630,377,467,233,509,257,367,533,351,381,250,342,380,503,540
9,1,382,450,388,328,483,223,405,409,303,209,449,467,468,340,498,455,425,428,256,455,227,366
9,0,431,324,586,407,501,100,364,342,331,219,599,554,497,450,587,387,436,187,396,349,500,137
8,1,432,480,518,504,486,393,290,439,303,378,421,560,447,710,522,351,489,259,620,515,370,569
9,1,442,450,424,477,448,475,331,386,461,471,389,472,437,451,381,490,409,530,409,326,420,406
8,0,391,350,431,174,461,514,379,550,405,248,492,324,399,381,457,215,251,339,503,183,504,241
8,0,424,350,433,251,280,519,438,385,512,244,418,217,294,537,397,375,402,289,427,302,537,466
9,0,406,350,431,350,364,617,465,390,378,434,261,277,602,337,512,434,337,339,224,318,333,370
8,0,352,350,201,282,235,439,424,377,244,481,432,544,368,370,302,326,268,231,313,298,374,350
8,1,404,450,377,499,386,556,315,418,312,459,350,457,440,386,591,470,436,377,189,430,498,410
9,0,398,350,455,465,420,347,289,297,322,287,342,282,224,280,500,346,420,313,403,227,481,419
9,1,422,450,464,624,488,352,400,487,379,366,465,425,444,517,280,411,565,504,503,333,259,583
9,1,421,450,255,494,403,555,342,495,328,486,416,513,256,565,480,398,569,524,307,431,230,378
8,1,377,460,445,541,269,537,212,447,283,526,210,444,237,473,332,389,207,470,344,318,291,498
9,0,382,345,436,599,448,310,332,467,294,233,432,175,505,268,432,356,415,280,480,315,475,446
8,0,401,350,312,309,527,401,364,295,240,313,524,240,480,235,314,397,373,98,446,527,519,414
8,0,364,350,133,233,329,300,429,249,291,301,489,367,325,520,154,441,267,509,357,428,377,348
9,0,368,318,201,306,341,358,509,371,331,238,301,253,461,369,398,162,366,311,385,248,385,253
9,1,446,450,429,530,584,537,444,442,570,585,358,394,349,508,380,538,364,644,471,468,385,439
9,1,419,450,328,429,436,428,355,432,409,517,325,375,523,313,404,653,400,506,453,362,360,490
9,0,384,346,467,437,468,484,163,474,136,431,252,224,306,298,238,430,328,480,348,435,364,256
8,1,413,453,551,460,475,517,519,374,361,535,324,411,409,405,538,613,491,511,410,423,516,258
9,0,432,320,566,94,223,331,446,405,380,221,293,301,444,278,510,342,297,368,384,425,395,368
8,1,377,459,359,490,327,367,297,610,442,506,446,440,402,529,280,448,473,356,216,474,307,531
8,0,424,350,342,266,409,387,347,239,568,368,613,219,304,185,406,406,483,368,439,373,633,397
9,0,373,335,241,290,271,430,300,437,263,408,422,405,381,297,481,339,499,292,313,391,374,308
