Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,354,450,313,407,383,346,374,482,428,443,406,525,390,440,324,433,236,374,229,417,405,410
9,1,414,450,222,474,403,289,391,627,290,386,386,473,482,385,562,441,254,420,475,497,448,495
8,0,357,350,434,285,420,479,335,303,335,86,336,416,365,189,234,313,185,405,400,390,410,300
8,1,430,470,438,323,345,401,583,470,387,526,286,361,411,487,392,492,536,398,527,576,444,454
8,1,384,454,700,488,458,375,362,479,470,472,359,172,392,414,577,421,356,422,370,417,422,338
8,0,390,350,294,323,303,227,293,272,319,326,431,249,317,398,337,434,230,432,384,404,372,335
9,0,410,348,532,391,318,284,542,438,341,333,230,309,575,330,572,319,378,403,499,435,533,286
9,0,431,326,532,386,567,430,476,341,572,363,558,367,446,167,331,303,451,353,253,242,362,475
8,0,406,350,329,264,339,398,348,313,342,288,453,249,375,398,388,318,329,397,529,339,557,331
8,0,383,350,382,496,568,372,309,512,319,329,424,436,280,477,300,281,193,400,256,522,556,261
9,0,429,332,429,402,490,305,498,325,498,239,417,334,560,416,339,376,438,337,408,233,374,372
9,0,371,332,238,206,591,307,438,227,403,139,488,325,403,189,460,379,425,354,449,144,372,453
8,1,425,462,342,488,365,427,409,311,493,380,441,237,270,488,460,511,455,641,320,687,523,539
9,0,428,333,286,204,400,314,394,383,437,314,604,114,346,276,382,313,406,365,354,118,322,395
8,1,372,466,221,466,451,572,517,260,546,541,285,401,183,416,344,518,311,450,209,329,447,425
9,0,371,331,444,276,366,301,259,307,359,497,316,152,334,399,241,315,299,157,500,472,470,248
9,0,424,339,394,348,455,531,279,184,381,278,374,180,642,415,265,99,444,353,612,326,419,353
9,0,369,327,273,345,294,398,419,461,553,408,546,209,454,210,234,357,433,334,495,267,271,463
8,1,413,453,553,503,535,452,325,418,375,434,389,365,293,610,297,282,432,244,355,486,676,519
9,1,430,450,329,544,373,471,473,504,248,502,474,544,416,710,288,580,414,507,454,612,442,506
9,1,402,450,399,537,317,400,243,481,383,451,449,448,619,291,300,468,459,440,503,359,325,239
8,1,414,453,447,411,402,435,299,438,301,583,337,344,529,371,564,228,387,444,384,394,554,439
9,1,445,450,340,365,487,517,511,675,517,343,490,413,642,449,634,361,335,548,513,282,392,459
9,1,433,450,165,363,504,475,526,452,456,330,431,297,420,444,439,555,608,228,264,597,629,460
9,0,409,349,460,370,282,325,545,296,335,301,428,240,406,379,395,410,469,260,534,462,356,282
9,1,373,450,435,506,413,456,394,263,388,314,425,520,273,429,379,595,416,484,524,470,317,355
9,0,372,333,340,222,415,145,507,245,568,494,267,507,435,348,257,461,339,378,298,496,362,463
9,0,423,340,402,308,301,475,559,198,591,312,424,447,405,405,678,377,414,335,234,488,217,583
8,0,395,350,493,388,491,354,292,261,352,250,425,327,540,502,412,491,485,556,210,334,323,211
8,1,398,450,605,489,495,472,342,613,368,632,394,362,485,501,429,538,541,337,484,570,274,230
8,1,405,450,422,505,410,358,467,397,418,583,408,368,320,468,196,541,471,278,347,521,466,347
9,0,391,349,572,463,294,410,559,350,349,256,347,352,195,396,559,475,336,319,352,439,503,465
8,0,369,350,317,408,364,207,419,394,402,356,373,321,461,521,211,449,347,385,418,461,515,353
8,0,438,350,400,416,588,371,441,294,407,548,548,226,554,292,496,427,484,221,405,429,624,357
8,0,413,350,429,28,540,699,303,278,413,428,384,260,88,531,661,442,425,398,483,322,423,319
8,0,394,350,464,365,399,272,475,454,470,298,286,267,438,284,487,271,485,376,391,147,371,452
9,0,425,338,440,489,384,315,576,377,409,360,546,262,582,416,535,276,477,346,581,420,356,391
9,1,364,450,557,652,254,660,459,514,308,487,346,516,325,501,287,574,511,376,378,519,435,440
9,0,390,348,432,309,376,326,422,245,416,355,283,415,381,423,485,243,223,460,237,477,489,401
9,1,445,450,431,495,509,368,429,330,377,467,325,438,458,404,381,544,491,300,356,463,539,468
9,1,446,450,472,554,514,306,570,544,435,430,795,495,444,294,532,408,367,460,461,454,540,482
8,0,371,350,347,438,298,299,475,270,520,458,309,333,598,345,189,404,323,147,332,212,272,448
9,1,405,450,466,451,487,356,343,317,266,458,313,565,476,429,416,513,624,383,216,603,282,341
9,0,370,328,363,421,543,215,431,295,447,350,282,189,480,163,269,389,261,486,415,221,258,298
8,0,381,350,326,507,387,292,404,278,472,434,393,443,288,485,420,610,398,297,457,362,434,549
8,0,404,350,374,379,526,500,359,419,422,365,351,329,417,266,447,449,534,197,360,547,598,547
8,0,366,350,251,339,204,409,2,380,587,478,417,290,371,311,505,159,370,411,303,411,389,402
