Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,432,481,441,545,366,561,362,479,382,459,393,516,514,276,361,447,507,311,421,541,530,464
9,1,422,450,343,484,329,358,428,635,577,303,280,419,286,311,312,529,459,322,373,300,390,588
8,1,381,456,360,409,311,526,411,447,96,519,284,539,392,352,437,475,240,661,506,521,410,609
8,0,434,350,358,423,284,227,307,390,345,627,451,343,422,135,575,199,428,212,439,271,389,518
9,1,371,450,400,705,310,490,278,290,385,591,362,437,419,531,472,326,390,350,404,319,209,312
9,1,436,450,433,249,356,409,468,427,598,505,447,412,591,532,485,450,381,491,278,305,290,377
9,0,415,346,417,352,472,430,287,496,463,362,447,356,288,259,297,332,423,400,414,300,583,351
8,1,373,466,317,566,418,585,286,470,427,487,255,572,363,374,595,407,408,581,415,421,326,508
8,1,421,458,294,715,390,518,363,269,373,397,705,379,324,285,419,543,328,508,473,526,412,342
8,0,419,350,287,420,430,441,367,453,394,380,362,483,177,442,424,512,607,255,342,331,446,411
8,1,432,479,581,538,323,409,440,542,538,449,538,419,421,325,580,540,439,572,356,483,346,562
9,0,380,343,354,171,427,544,501,296,359,302,281,348,561,329,317,417,402,461,287,415,272,183
9,0,422,341,469,442,391,281,350,343,508,435,287,432,394,256,391,234,565,187,486,389,547,399
9,1,392,450,189,527,399,173,379,464,435,392,236,617,319,521,268,495,314,497,586,518,348,482
9,1,355,450,290,483,368,361,412,356,184,375,569,441,386,638,329,465,312,527,365,530,332,525
8,0,359,350,268,329,460,236,332,416,340,382,221,375,232,411,425,434,337,282,437,395,599,420
9,0,381,344,432,332,325,388,360,434,483,427,385,405,554,233,390,354,390,471,427,207,225,276
8,1,412,452,420,546,574,546,312,303,438,330,378,499,411,319,457,565,374,644,582,459,323,556
9,1,403,450,592,480,253,650,310,428,248,368,465,525,337,463,216,348,457,433,454,277,324,414
9,1,446,450,338,327,525,460,427,295,415,417,400,457,405,568,559,597,528,594,683,461,257,481
9,1,375,450,268,466,499,594,438,452,225,320,429,489,384,509,469,565,330,602,377,461,492,451
9,0,379,342,366,120,340,484,294,317,527,266,201,442,221,409,157,299,438,414,518,294,397,367
9,0,401,350,271,387,473,350,327,280,535,455,222,281,374,469,398,237,226,155,289,432,254,265
8,1,426,464,479,565,702,382,456,533,373,661,412,511,571,635,464,489,448,410,399,441,522,524
9,1,449,450,295,394,457,431,338,264,370,497,367,422,516,322,454,525,549,569,525,524,426,469
9,1,434,450,497,535,621,479,570,580,464,610,490,464,327,400,344,531,291,452,563,422,510,549
8,0,388,350,311,393,426,456,556,240,500,322,402,294,379,316,313,418,333,288,361,282,538,378
8,0,382,350,486,266,395,431,238,296,322,291,325,354,471,327,409,319,351,473,468,345,503,576
8,0,435,350,479,382,531,329,596,452,367,411,434,323,403,65,293,169,547,483,394,311,234,182
8,0,377,350,445,232,331,386,331,427,413,344,460,325,450,313,473,353,260,230,277,313,350,329
8,1,428,466,314,451,547,447,489,497,528,441,488,429,444,572,350,465,245,358,425,535,489,534
8,0,408,350,355,541,550,413,344,162,478,256,585,289,325,390,308,340,400,579,408,304,401,261
8,0,364,350,402,348,254,296,445,511,373,364,518,461,289,328,319,389,444,430,233,412,359,481
8,0,357,350,97,403,303,368,259,255,408,379,404,316,288,256,337,295,278,257,213,207,396,115
8,1,387,453,500,416,271,439,581,398,278,425,359,620,325,253,537,457,368,362,322,445,641,436
9,1,358,450,219,505,276,441,423,583,158,447,453,552,349,361,326,505,297,333,267,530,370,421
8,0,386,350,347,423,429,257,383,332,524,362,353,422,360,410,349,486,559,329,329,198,309,362
9,1,448,450,599,398,391,404,491,377,448,456,289,605,447,390,457,504,434,548,543,565,319,461
8,1,371,469,377,487,454,568,573,465,269,546,240,485,361,538,163,637,440,412,254,463,594,441
8,0,444,350,481,516,458,212,384,420,505,606,408,474,589,236,437,300,491,393,463,362,399,254
8,0,369,350,484,143,324,225,324,342,299,238,387,488,342,455,340,337,246,303,329,398,270,370
9,0,408,349,424,423,373,459,266,334,405,245,329,432,396,322,377,464,318,373,440,286,492,251
8,1,376,461,401,418,381,620,334,554,261,446,245,263,422,489,287,473,300,419,212,356,441,250
9,1,362,450,221,571,502,488,420,329,421,332,473,448,414,581,322,419,275,448,280,430,344,188
8,1,422,459,447,401,447,642,391,226,266,294,474,398,513,473,188,507,251,470,398,439,318,473
8,0,412,350,364,439,419,309,422,326,305,599,352,387,266,332,398,435,528,117,320,408,538,401
8,1,430,472,378,417,516,452,377,457,417,522,201,693,216,521,630,449,320,585,476,421,331,558
8,0,389,350,276,286,413,487,351,161,329,200,235,382,532,346,413,275,397,357,431,377,456,240
9,0,381,344,462,535,211,515,345,347,343,406,335,258,544,251,365,261,402,553,357,363,315,381
8,1,371,469,346,487,393,370,528,420,328,572,325,377,293,633,433,361,374,504,547,431,496,437
8,1,368,479,407,432,366,498,420,531,433,353,594,527,285,581,215,507,313,339,297,488,379,520
8,0,366,350,631,341,330,481,346,202,373,362,536,341,375,616,384,309,369,248,298,255,502,368
8,0,384,350,428,366,464,562,314,319,532,380,359,284,467,366,461,412,337,606,257,245,331,376
9,1,384,450,460,612,360,515,235,405,247,479,287,466,437,544,320,357,460,494,434,492,376,236
9,1,427,450,603,608,415,477,476,625,366,648,518,459,386,410,398,633,216,514,345,236,437,322
9,0,418,344,380,415,509,460,324,412,481,306,407,426,293,252,486,384,400,276,242,324,293,198
8,0,398,350,314,400,430,348,361,443,359,350,487,479,377,364,397,196,351,401,309,232,285,419
9,1,389,450,608,550,490,404,402,483,531,507,241,384,486,265,449,487,390,451,486,423,226,492
9,1,442,450,570,506,580,492,526,477,253,422,571,474,488,415,437,390,400,484,608,379,617,638
8,1,371,468,458,448,192,452,460,616,344,355,388,288,504,445,465,417,284,544,498,448,387,471
9,1,413,450,331,410,486,618,482,371,372,310,533,366,335,317,228,563,484,491,167,441,500,511
8,1,392,451,299,410,454,344,410,482,581,519,584,584,708,406,303,356,269,348,217,450,402,256
8,0,383,350,385,461,312,482,522,443,546,360,284,380,467,272,382,312,285,370,439,281,526,434
8,0,413,350,562,311,389,316,546,326,286,399,416,339,458,457,458,356,377,383,468,329,236,408
8,1,399,450,326,438,449,296,332,479,343,571,349,305,462,672,210,472,453,311,408,483,615,531
9,0,428,333,291,415,420,361,460,369,315,372,136,458,526,180,539,339,613,388,255,427,316,390
8,0,393,350,154,352,429,212,357,315,440,520,338,246,221,223,127,338,542,401,364,519,365,371
8,1,369,473,251,380,403,171,315,499,377,476,300,398,635,514,212,493,509,458,491,411,419,325
