Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,399,450,525,278,347,680,390,693,301,340,406,444,534,380,572,578,429,451,357,531,495,457
8,0,394,350,537,298,398,361,167,356,328,170,317,328,483,422,502,429,542,500,503,384,428,204
8,0,449,350,675,400,549,310,310,354,507,202,365,297,423,288,560,497,517,398,487,345,315,408
8,0,389,350,458,124,361,275,322,528,473,206,465,408,317,298,384,254,394,339,433,261,193,440
8,1,428,466,440,303,409,465,457,493,344,316,589,447,440,570,425,537,437,338,381,414,496,645
9,1,408,450,382,327,365,461,485,389,362,414,524,371,414,553,366,456,466,420,375,406,444,606
8,0,428,350,302,535,401,317,346,111,446,422,410,612,401,449,537,270,332,273,400,202,450,428
8,1,408,451,354,473,266,181,255,404,564,432,466,470,380,384,185,665,337,619,553,318,260,378
9,1,354,450,421,400,441,551,329,502,401,504,345,504,271,473,369,599,381,463,427,564,389,614
8,0,386,350,519,233,351,422,227,415,367,537,506,293,238,214,334,347,471,235,219,416,244,387
9,0,380,343,463,208,303,341,285,244,448,332,398,677,455,231,451,444,275,485,394,312,228,427
8,0,357,350,315,470,317,379,362,392,391,387,327,332,450,420,168,444,282,365,342,353,340,370
9,0,399,350,323,404,322,340,497,229,416,276,312,274,401,326,466,462,414,305,410,296,472,207
8,1,371,469,341,384,564,652,411,350,325,463,233,546,328,461,280,273,161,400,254,549,346,563
8,0,432,350,533,236,626,406,442,311,621,292,281,370,623,428,380,431,424,388,506,361,449,398
9,0,369,323,310,460,251,403,512,326,387,376,415,365,346,332,327,431,390,288,329,305,297,269
8,0,406,350,587,535,466,378,216,451,326,503,229,347,404,264,254,352,428,362,413,389,361,257
8,0,393,350,364,154,329,321,262,482,312,288,375,351,427,482,309,347,209,355,399,269,348,435
9,1,359,450,433,480,423,488,462,417,96,406,483,440,271,300,197,213,437,501,387,472,403,383
8,1,428,467,681,459,510,470,332,599,392,352,320,673,383,550,412,460,405,340,261,540,288,447
8,0,430,350,586,438,490,144,362,425,503,359,431,326,355,318,273,278,334,287,494,347,326,302
8,1,405,450,365,534,439,332,249,359,427,444,536,486,142,442,403,451,317,487,294,323,543,445
8,1,371,470,473,620,369,467,429,535,449,546,350,478,413,330,268,202,408,359,261,463,547,395
9,1,392,450,289,322,510,199,376,350,261,359,352,436,537,709,365,466,357,546,348,505,384,399
8,1,369,473,437,600,322,524,262,445,198,532,475,542,443,349,437,607,361,475,202,334,257,457
9,1,416,450,489,618,272,451,559,185,338,293,429,584,286,433,548,210,216,602,343,446,372,357
