Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,414,453,352,328,300,518,472,565,529,360,334,550,479,383,426,451,403,442,493,400,409,431
8,1,432,482,361,538,464,556,435,328,446,356,556,729,363,541,425,518,451,626,354,410,441,537
9,1,432,450,358,582,507,216,422,368,294,485,382,411,464,464,504,413,306,607,504,547,428,304
8,0,440,350,381,469,370,318,442,214,543,511,469,220,479,390,552,246,531,300,409,349,383,472
8,1,430,471,347,523,507,484,378,562,603,431,507,438,390,337,427,351,365,598,444,420,556,445
8,1,374,463,391,456,189,372,426,401,513,448,253,565,401,382,229,326,206,559,427,445,377,475
8,1,371,469,443,500,548,264,352,540,423,392,319,455,352,590,133,712,288,368,450,598,389,589
9,0,382,345,533,204,319,245,332,249,301,427,322,261,458,262,412,504,396,452,446,413,357,321
8,0,423,350,336,306,386,262,618,472,380,279,555,335,475,252,453,440,400,395,292,291,432,377
9,1,369,450,304,462,328,455,453,666,429,541,319,396,239,364,361,424,334,395,473,457,262,567
8,0,403,350,434,346,430,404,373,443,484,290,266,390,416,315,437,203,406,414,454,133,352,467
8,0,440,350,425,373,516,168,346,485,216,179,357,284,373,367,397,332,203,475,455,361,165,323
8,0,445,350,373,409,414,456,602,301,629,316,553,520,546,188,487,516,527,198,446,337,433,357
8,1,371,468,493,567,255,403,347,408,321,498,362,416,347,359,363,404,422,264,377,368,297,435
8,1,418,455,245,409,546,510,287,571,721,546,598,433,420,485,412,436,286,407,470,396,437,550
9,0,372,332,391,397,397,274,462,362,361,199,302,369,307,332,551,319,423,229,264,243,348,267
8,0,393,350,276,340,460,83,446,149,340,250,444,425,292,328,285,708,353,266,328,328,554,476
8,0,444,350,381,279,528,430,295,455,387,348,551,256,333,387,381,273,350,206,449,548,501,502
8,1,372,467,497,485,248,425,350,510,353,493,274,534,458,584,420,487,205,391,286,359,457,393
8,0,365,350,469,150,436,347,352,238,540,281,343,259,468,418,295,379,270,544,232,215,415,385
9,1,438,450,413,565,430,297,574,545,387,385,293,627,514,573,468,490,344,533,495,338,395,714
9,1,437,450,311,478,422,487,338,315,453,364,463,335,483,458,573,470,606,575,402,454,463,683
9,1,417,450,465,290,534,399,250,489,255,642,474,471,383,413,463,528,435,396,424,461,463,534
8,0,443,350,438,315,555,400,415,412,247,261,437,260,484,216,484,375,313,476,437,244,444,247
8,0,363,350,468,408,524,58,139,298,495,402,236,443,284,251,410,263,349,385,505,61,403,422
