Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,368,350,332,237,424,383,372,202,399,379,232,154,353,376,368,379,341,228,386,164,428,541
8,1,431,476,439,419,528,529,612,538,423,499,458,520,506,710,147,426,465,453,320,573,402,528
9,1,385,450,468,441,406,452,445,635,359,478,337,495,228,479,322,650,213,369,455,343,336,426
9,1,408,450,460,397,421,508,641,268,334,475,400,508,500,560,268,556,332,567,512,452,340,268
9,0,370,328,301,234,465,215,512,238,381,445,396,170,425,332,372,386,308,181,416,219,601,324
8,0,417,350,336,341,553,439,412,397,290,126,244,325,472,153,518,249,527,303,228,172,330,335
8,0,443,350,615,388,317,536,306,572,496,227,536,326,348,454,479,306,431,154,472,342,362,189
8,0,384,350,417,254,562,495,405,448,390,190,384,192,349,389,261,220,458,361,520,342,519,378
9,0,407,349,364,290,418,283,706,349,410,347,343,387,390,295,451,559,441,286,496,283,202,384
9,1,376,450,333,390,327,449,320,557,340,471,469,562,529,653,171,449,377,560,167,457,451,426
8,1,379,458,463,375,242,233,341,381,292,452,352,406,456,414,444,430,285,519,399,498,276,450
8,0,403,350,336,401,466,181,436,451,383,366,558,365,388,478,487,433,309,391,334,146,375,463
9,1,368,450,451,403,343,674,349,574,379,228,325,270,311,427,307,433,537,263,253,411,529,459
8,1,418,455,476,571,334,572,321,351,241,455,513,632,536,650,514,391,499,445,384,467,506,558
9,1,380,450,418,620,239,409,280,354,386,412,560,251,344,491,419,303,423,358,268,661,370,503
9,0,373,334,291,541,423,259,321,396,111,203,447,379,526,268,336,480,432,269,556,312,460,355
9,1,417,450,530,526,579,518,355,509,405,563,539,426,452,517,458,540,637,580,426,549,425,405
8,0,438,350,478,418,243,237,469,468,412,381,393,252,274,200,366,465,367,433,465,329,417,330
9,0,373,335,640,294,220,312,339,296,353,303,335,136,275,258,385,395,289,499,426,267,431,250
9,0,385,346,456,400,363,378,224,259,375,230,236,414,403,450,181,389,607,345,355,411,443,438
8,0,397,350,312,351,465,413,420,409,302,381,443,471,413,413,420,273,390,82,576,285,425,392
8,1,432,479,494,510,407,358,397,511,319,627,498,288,415,521,352,306,465,440,496,487,561,294
8,0,405,350,494,234,368,540,408,324,370,357,533,336,515,447,576,539,517,508,426,460,645,305
8,1,369,474,491,396,331,486,464,512,375,608,468,562,337,490,473,403,290,387,321,664,574,460
8,0,438,350,469,214,475,302,337,257,418,223,439,301,412,243,253,246,414,266,164,276,476,360
9,1,434,450,204,414,376,550,574,474,442,468,403,372,531,377,383,601,452,346,507,409,205,592
9,1,406,450,312,200,429,436,455,385,428,463,116,459,322,351,454,336,468,632,224,431,392,522
8,0,414,350,604,448,322,374,298,437,251,387,558,207,580,474,506,248,549,381,333,505,374,358
9,0,430,330,471,524,315,408,440,568,709,386,513,115,453,369,396,359,321,301,590,444,404,223
8,1,369,477,478,549,445,596,387,445,208,446,423,467,621,504,237,714,253,694,458,305,313,582
8,0,437,350,476,348,643,461,586,396,386,235,485,302,430,469,587,397,375,448,465,387,379,384
8,0,373,350,515,327,234,248,408,509,386,497,214,352,352,204,427,436,420,476,391,301,329,334
9,1,411,450,545,453,617,423,464,493,358,486,374,316,494,403,639,547,342,554,443,536,409,464
9,1,391,450,588,417,409,307,427,688,318,583,382,507,524,362,493,424,437,519,440,554,304,458
9,0,385,346,371,378,210,555,489,478,334,305,247,416,532,401,377,452,345,241,537,212,275,384
9,1,382,450,370,350,282,507,579,501,273,710,343,471,220,465,496,280,369,498,328,260,460,490
9,1,360,450,436,546,346,685,336,351,167,406,548,580,352,304,310,533,271,491,392,511,400,512
9,0,379,342,326,430,311,276,287,286,359,251,388,446,408,463,209,316,288,347,419,282,341,483
8,0,375,350,527,12,410,411,378,361,334,415,463,520,500,504,427,433,573,185,361,434,444,326
9,1,450,450,409,619,524,393,385,514,336,290,512,459,443,497,420,344,500,431,336,464,415,297
8,0,413,350,419,404,262,207,469,489,391,422,400,381,569,508,413,339,498,398,330,373,461,146
9,0,398,350,390,394,396,287,485,266,289,352,303,361,536,445,361,165,387,407,348,285,562,297
9,0,412,347,505,476,461,299,279,226,542,402,417,463,444,212,516,380,460,317,393,380,566,300
8,0,378,350,535,393,328,341,370,310,335,344,432,323,382,472,344,443,293,352,507,446,489,300
8,1,394,451,505,512,423,363,408,394,520,545,323,449,446,534,343,495,388,362,447,532,298,371
9,0,403,350,290,449,290,523,465,402,428,448,612,468,473,355,279,430,293,340,506,593,454,260
8,1,428,467,342,477,494,456,506,771,317,496,487,360,470,161,421,487,485,458,438,483,417,597
9,0,369,325,482,403,281,371,350,271,343,337,336,200,299,261,269,412,477,341,346,362,470,396
8,1,426,463,548,414,291,256,558,504,348,464,448,446,423,506,527,633,434,327,443,484,519,288
8,0,376,350,272,376,242,328,153,393,325,237,480,304,347,258,263,318,393,422,331,478,408,485
8,0,390,350,240,464,589,368,344,315,325,580,414,377,311,241,303,289,450,415,350,359,556,397
9,0,368,322,343,280,252,307,427,355,263,388,397,351,239,427,439,174,374,300,498,307,463,408
8,0,408,350,392,284,633,191,299,177,494,255,624,466,242,347,402,490,155,350,278,337,348,263
9,1,359,450,461,565,212,428,306,484,327,521,240,326,469,605,526,656,488,426,484,238,390,431
8,1,412,452,471,452,409,360,490,513,350,590,381,592,436,333,440,547,426,391,286,397,503,377
8,0,418,350,548,432,437,368,402,413,572,471,351,277,246,317,515,338,477,316,426,124,496,325
8,0,439,350,339,446,339,340,513,252,587,399,291,405,421,465,462,314,455,185,480,480,578,426
