Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,357,350,330,308,369,435,86,258,307,291,335,400,409,291,277,328,330,434,182,240,358,459
9,0,425,338,384,382,547,361,416,361,463,351,414,468,482,219,409,184,650,250,439,439,511,398
9,1,383,450,142,411,373,436,292,456,330,482,473,405,262,397,354,399,272,449,403,456,269,590
8,0,430,350,562,357,394,352,579,247,630,409,377,438,501,251,404,401,515,439,514,329,501,423
8,1,393,451,493,464,355,429,257,507,192,458,308,638,338,534,470,568,350,647,358,430,471,443
9,1,414,450,456,534,303,540,510,352,306,562,475,644,392,342,514,522,478,529,289,440,371,495
8,0,401,350,484,391,393,342,320,405,669,258,280,211,251,250,332,378,214,283,417,286,308,485
8,0,420,350,235,323,511,251,520,292,285,206,544,372,490,318,465,317,515,350,476,416,248,364
8,0,391,350,184,453,321,244,533,348,313,411,428,385,434,393,448,375,440,396,202,453,302,337
8,1,399,450,394,491,587,395,445,379,343,490,219,540,326,465,401,381,431,426,524,428,350,463
8,0,401,350,384,298,338,303,517,342,522,335,246,349,427,269,429,282,320,282,489,498,262,483
8,0,361,350,292,239,345,335,534,299,437,324,268,287,287,512,328,457,301,416,385,445,396,500
8,1,369,476,345,304,419,471,280,403,357,526,408,374,334,660,507,434,397,485,329,442,478,495
8,1,430,470,466,523,421,333,675,333,315,479,601,373,373,597,570,526,532,393,432,518,380,518
9,1,390,450,237,547,297,501,427,563,392,365,474,497,616,394,310,534,404,554,439,659,281,619
8,0,389,350,644,168,340,309,497,372,457,368,437,287,238,471,406,511,357,530,261,346,302,487
8,0,433,350,504,425,403,262,459,292,506,544,397,354,514,333,662,430,356,260,565,387,464,232
9,1,371,450,505,308,169,480,463,489,284,390,527,495,484,403,283,376,569,306,421,541,259,570
8,0,420,350,388,418,539,353,561,295,261,280,404,268,598,528,264,451,373,459,395,432,147,375
9,1,435,450,394,635,487,641,304,504,421,347,314,480,510,433,519,395,560,592,453,433,372,439
8,0,361,350,443,367,433,441,464,378,389,367,439,287,398,481,289,298,501,318,478,191,213,256
9,0,372,333,301,204,514,276,533,251,377,252,237,296,404,291,328,333,351,346,419,407,536,582
9,0,431,326,197,441,448,335,225,302,460,273,459,496,357,122,403,403,400,393,526,396,540,359
9,1,366,450,460,576,395,297,219,401,156,592,481,367,316,256,323,422,293,539,287,439,583,564
8,1,409,451,387,599,384,572,451,461,411,454,530,454,513,377,357,530,399,338,409,367,461,590
8,1,428,467,574,556,389,589,298,494,481,448,292,324,353,499,548,544,414,448,318,548,378,594
9,1,440,450,439,517,390,341,496,530,356,342,353,435,285,447,386,435,392,612,380,296,577,410
9,1,370,450,235,295,271,485,477,307,448,588,362,379,401,767,307,569,340,589,162,555,374,471
8,0,449,350,468,241,477,351,293,480,652,332,351,451,370,382,709,344,499,374,477,459,576,118
9,0,431,326,304,427,786,304,407,414,663,255,544,94,501,419,448,94,342,461,314,276,610,337
9,0,379,342,375,198,266,389,381,228,234,479,239,362,486,416,465,567,302,295,502,428,523,356
8,0,360,350,164,327,335,422,449,229,442,366,325,588,372,328,190,365,275,361,289,302,331,387
8,0,405,350,490,323,386,490,366,346,440,384,291,193,351,251,468,312,429,167,625,390,353,461
8,0,417,350,535,242,533,409,571,426,388,253,393,346,208,396,471,421,393,451,451,317,404,338
9,0,407,349,366,215,372,397,535,268,561,533,460,270,383,306,443,371,279,468,314,490,471,393
8,0,376,350,266,527,313,557,278,243,573,196,198,480,412,345,449,239,453,345,321,452,311,396
8,1,387,453,430,369,529,422,398,339,343,348,712,613,447,367,305,447,390,288,467,554,379,400
8,0,375,350,516,230,401,418,348,313,419,315,527,360,373,329,292,159,385,158,472,496,365,273
9,0,424,339,370,382,469,272,337,348,561,377,451,416,388,371,477,268,462,251,373,334,441,255
9,1,374,450,381,554,357,408,633,572,316,543,392,484,198,460,261,417,120,393,387,539,375,414
8,0,376,350,469,438,355,346,339,318,431,439,419,387,355,249,424,479,394,399,247,299,344,431
9,0,406,349,339,466,575,309,383,330,417,491,147,611,387,536,497,251,311,317,411,297,377,254
8,1,401,450,307,443,384,432,327,241,373,318,360,468,574,462,332,522,487,436,303,510,478,442
8,1,428,467,603,599,276,314,355,425,341,449,314,273,413,392,336,458,430,362,522,320,447,367
8,0,407,350,501,172,295,328,107,422,466,57,264,268,387,566,473,427,407,225,513,358,411,497
8,0,389,350,288,415,429,338,432,372,433,364,359,340,390,234,440,421,337,327,456,489,392,332
9,0,390,348,144,355,336,443,337,196,391,239,292,412,339,468,232,203,445,201,355,263,316,467
8,1,410,452,236,392,361,347,426,443,497,503,280,524,517,345,716,301,441,666,365,557,374,501
8,1,432,481,452,337,451,435,412,488,371,508,424,572,390,474,396,470,300,591,329,449,508,492
8,0,434,350,486,429,173,259,434,235,414,386,442,443,295,456,429,357,617,476,488,407,552,338
8,1,407,451,334,491,431,565,412,302,379,535,279,398,501,580,395,366,130,582,397,396,468,327
8,1,385,454,315,416,363,509,124,542,352,351,344,454,287,519,461,522,317,250,293,415,350,577
8,1,413,453,535,374,588,609,502,381,389,350,380,497,485,517,334,450,382,621,245,417,339,457
9,0,415,346,313,448,357,381,330,391,320,334,347,495,399,382,335,414,443,312,373,315,396,412
9,0,394,349,393,223,199,361,499,270,494,384,197,311,354,373,343,285,350,289,399,306,347,396
8,0,399,350,577,482,312,495,490,368,350,138,227,256,349,222,489,445,488,485,369,174,415,427
8,0,444,350,460,338,478,324,452,438,468,348,485,182,427,380,499,319,377,387,487,402,381,287
9,0,373,335,349,469,418,350,443,296,336,360,540,250,502,365,300,466,530,165,412,228,417,512
9,0,386,347,680,409,406,455,312,367,268,391,431,252,306,557,377,314,505,397,429,289,417,465
8,1,430,471,483,458,407,550,327,383,521,404,541,403,410,466,481,684,512,410,440,467,525,389
