Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,382,450,475,454,242,482,351,391,303,515,419,674,280,475,453,419,453,547,478,365,427,618
9,0,369,323,232,325,502,360,370,174,480,425,389,197,281,152,433,440,173,281,356,405,250,373
8,1,409,451,445,489,325,428,514,526,461,477,288,502,306,495,274,751,389,456,338,439,513,404
9,1,429,450,459,307,545,398,265,612,461,504,486,546,332,417,494,498,335,325,339,527,478,513
9,1,396,450,514,472,318,372,263,359,299,398,513,224,434,653,484,429,384,395,395,558,350,302
8,1,431,477,412,419,274,503,457,680,440,557,226,387,679,456,332,614,383,341,555,466,447,332
9,1,381,450,327,324,370,557,496,621,450,408,348,493,250,486,296,420,374,539,323,378,353,531
8,1,369,476,560,572,466,408,398,566,373,566,436,482,494,604,536,346,368,457,414,503,406,412
8,0,394,350,363,473,515,271,423,525,360,206,359,136,406,419,299,387,414,313,292,370,224,364
8,1,369,474,432,597,310,375,389,483,445,365,472,474,596,574,324,573,373,543,216,542,429,533
8,1,404,450,353,534,388,443,578,311,441,409,178,473,236,598,435,536,349,436,340,443,528,450
9,0,395,350,144,282,428,462,511,336,389,145,444,452,236,288,173,566,543,310,212,296,425,232
9,1,424,450,497,437,449,378,512,348,337,269,462,606,507,479,517,417,414,462,422,591,398,327
8,0,395,350,373,386,382,379,408,429,249,253,392,342,594,565,351,337,434,379,442,174,476,414
8,0,429,350,269,352,360,456,553,295,425,207,341,352,662,311,364,298,472,268,413,278,242,303
9,0,368,322,574,446,520,346,564,313,294,50,445,324,462,324,448,389,294,268,494,443,383,216
8,0,431,350,259,442,605,308,442,348,494,353,423,342,454,365,325,295,553,345,600,545,180,517
9,0,391,349,527,436,465,575,305,236,466,345,392,389,656,430,380,172,498,265,248,186,370,403
8,1,430,471,445,509,493,443,415,518,493,429,543,337,491,502,540,499,408,513,452,436,511,471
8,1,408,451,541,299,467,395,564,379,160,450,496,378,511,434,417,394,259,515,423,344,273,402
9,0,400,350,360,475,326,236,360,449,545,367,335,393,434,429,176,319,345,185,375,227,404,469
8,1,387,453,533,569,552,554,470,487,446,601,258,343,382,597,551,391,406,402,377,344,352,489
8,0,356,350,341,299,181,301,242,240,482,382,352,490,402,434,470,227,277,396,444,218,392,381
8,0,363,350,386,265,447,159,278,494,381,426,554,463,161,415,455,337,213,55,408,309,267,178
8,1,415,454,333,396,375,357,400,530,423,500,526,353,442,324,410,352,357,586,371,420,417,424
9,1,441,450,476,245,369,535,368,488,699,391,678,347,392,404,590,416,528,494,358,330,591,338
9,1,405,450,352,505,293,432,328,471,374,344,117,513,520,593,323,390,480,465,363,482,466,518
9,0,425,338,505,253,461,154,312,496,203,458,348,190,612,512,300,311,408,274,612,225,273,352
8,1,369,474,474,536,451,505,391,597,331,570,343,426,366,535,362,305,343,350,608,424,362,503
8,0,407,350,226,396,454,419,451,175,243,414,523,383,315,421,314,488,408,312,381,463,408,471
8,1,391,451,404,367,410,478,223,638,270,593,321,521,277,508,398,639,296,444,413,585,381,491
8,1,415,453,356,557,500,504,335,544,377,437,312,438,352,576,391,559,479,351,319,402,332,455
8,1,420,457,426,509,410,441,385,423,473,453,523,335,237,540,348,426,625,540,531,430,339,412
9,1,421,450,609,338,385,446,402,474,357,513,444,598,331,322,148,407,377,313,514,299,289,510
9,0,429,332,568,403,510,187,455,185,526,236,509,259,312,526,462,388,491,297,547,325,449,281
9,1,357,450,441,380,473,184,384,262,332,593,476,356,216,432,321,388,492,305,244,387,607,588
8,0,360,350,369,384,415,290,395,463,437,430,462,449,267,495,290,254,263,338,440,429,363,343
8,1,376,461,362,436,542,473,448,305,363,564,373,699,380,479,275,460,377,589,415,738,245,394
9,0,398,350,500,283,407,207,367,329,296,380,355,302,552,278,256,303,209,293,522,293,299,429
8,0,450,350,564,190,451,324,437,530,656,372,467,340,376,327,357,417,357,230,485,336,592,268
9,0,432,320,299,521,478,346,409,394,574,369,525,374,283,422,260,341,450,339,500,321,563,320
9,1,353,450,361,347,385,516,304,409,264,497,312,306,257,496,379,477,392,610,296,460,369,337
8,1,385,454,437,431,502,628,398,412,318,589,604,573,417,344,297,495,293,490,459,242,517,459
8,1,388,452,218,617,359,397,253,416,484,371,457,425,266,491,308,447,365,424,460,431,258,373
9,1,440,450,544,587,477,425,417,440,262,400,508,540,461,274,581,282,437,455,434,452,294,411
9,0,387,347,467,380,338,460,311,378,363,118,249,330,512,418,412,423,391,469,431,304,358,184
8,0,403,350,300,308,433,307,336,367,321,469,400,452,353,438,319,274,476,401,374,437,433,363
9,0,370,328,649,228,286,352,396,355,357,334,263,429,426,177,240,287,440,284,405,315,438,251
8,1,431,473,614,460,544,369,449,444,425,334,406,537,240,469,370,498,466,424,435,559,428,191
9,1,440,450,567,591,333,495,457,399,426,537,377,492,441,453,432,361,360,432,506,407,513,483
8,0,390,350,457,324,350,320,267,286,381,140,385,252,320,417,580,360,382,407,500,354,410,360
8,0,438,350,439,260,570,181,455,408,429,389,407,303,794,334,533,370,278,372,624,296,400,349
8,1,412,452,558,442,402,401,342,448,213,424,478,486,383,273,532,390,175,571,521,655,607,611
8,0,375,350,313,407,227,377,255,338,553,461,199,96,353,328,474,244,324,219,397,373,396,304
9,0,426,336,333,374,569,267,485,461,523,424,415,336,395,173,418,323,491,389,393,395,452,300
9,1,359,450,288,452,345,384,251,773,310,536,374,358,386,513,321,626,445,512,309,606,493,295
9,0,386,347,449,134,328,374,438,306,287,380,503,391,265,392,418,257,347,530,382,553,297,311
9,1,438,450,406,432,640,433,378,454,344,485,571,387,438,468,418,339,524,508,461,530,464,429
8,1,404,450,453,402,416,425,600,554,570,390,284,380,357,459,282,662,244,464,264,257,377,429
8,1,430,473,445,655,427,491,534,413,350,430,405,274,561,417,522,427,426,343,400,577,505,478
8,1,368,478,384,600,511,457,382,610,559,393,317,673,146,449,183,635,363,524,338,463,380,498
9,1,437,450,236,480,634,452,378,411,656,526,425,404,382,453,402,392,341,630,427,517,496,446
9,1,367,450,571,476,343,491,262,510,308,330,515,474,504,390,272,545,502,303,207,599,318,516
9,1,400,450,370,486,614,506,465,487,393,544,278,257,322,418,303,286,424,371,412,525,473,334
8,0,403,350,381,461,408,439,276,374,321,336,683,265,259,185,334,371,338,468,375,364,331,271
9,1,421,450,169,379,375,310,363,332,390,471,301,510,506,380,440,467,378,617,463,483,377,567
9,0,393,349,337,147,386,371,352,241,512,287,416,337,382,194,545,519,288,371,504,476,424,473
9,1,368,450,483,293,400,429,356,607,468,446,572,419,262,534,483,466,325,553,475,327,451,452
9,1,448,450,248,460,360,431,460,412,417,616,358,688,492,246,366,412,495,626,380,435,466,425
9,0,418,345,436,242,584,340,348,419,440,361,350,253,624,376,440,280,321,553,294,390,418,223
8,0,383,350,319,339,582,277,353,339,615,344,407,557,333,325,408,402,369,322,485,367,174,538
9,0,382,345,433,465,519,413,596,378,202,331,397,281,274,590,546,142,382,48,428,246,277,257
9,0,430,328,486,354,381,425,211,191,337,311,431,398,519,472,361,128,251,396,417,170,527,392
9,0,414,347,278,222,338,410,512,468,566,306,412,402,467,372,509,447,420,433,331,339,474,120
8,1,375,463,408,372,159,384,361,550,394,542,371,502,399,322,418,428,287,605,323,266,463,470
9,1,371,450,325,482,322,349,340,422,402,454,387,429,350,430,466,576,227,413,314,608,564,310
8,0,434,350,460,251,431,183,410,384,474,401,371,350,426,406,452,235,503,429,620,293,376,448
9,0,430,328,282,139,442,418,427,419,403,343,582,233,487,460,424,313,468,435,300,233,538,367
8,0,384,350,428,339,267,457,317,227,423,434,460,298,368,209,416,463,295,487,338,397,589,336
8,0,430,350,426,359,497,342,447,405,625,352,394,452,278,205,484,440,531,265,385,435,507,284
9,1,378,450,366,495,361,475,339,415,373,390,461,415,377,531,335,290,331,310,451,569,440,283
8,0,436,350,283,407,375,403,527,387,380,384,496,307,530,437,656,271,387,521,340,553,486,482
9,1,450,450,387,378,483,536,485,515,444,468,501,525,431,414,666,450,329,476,283,473,644,473
9,1,365,450,362,472,314,451,229,253,368,454,234,499,264,593,357,344,369,550,339,593,315,335
8,0,443,350,486,306,523,131,358,171,526,327,411,427,575,351,281,313,263,380,297,323,214,136
9,0,399,350,259,310,384,377,239,340,378,442,300,269,238,413,347,379,453,332,415,274,452,378
9,0,422,341,441,317,574,269,534,267,330,280,395,449,483,340,386,313,353,581,485,261,408,269
8,0,434,350,506,429,437,238,569,385,555,274,445,242,354,455,334,361,526,364,354,293,177,314
9,1,436,450,492,370,528,522,544,516,313,454,502,641,431,359,448,352,452,438,282,384,453,442
8,1,384,455,391,626,401,341,379,465,328,582,330,342,413,756,246,442,317,482,393,537,347,550
9,0,427,336,232,131,364,333,401,448,343,227,471,410,436,412,499,286,483,106,573,300,292,243
9,1,364,450,411,581,368,349,406,284,401,435,314,428,490,570,309,511,426,490,409,562,13,439
8,1,373,466,508,521,380,484,335,599,446,344,532,566,399,484,432,402,235,667,540,687,539,381
9,0,370,328,219,489,204,317,327,336,243,296,410,273,448,435,354,416,344,385,456,289,424,463
8,1,399,450,388,473,386,465,419,454,204,415,437,356,493,347,370,376,426,425,527,537,374,588
9,1,372,450,584,281,501,450,377,421,281,344,405,416,433,479,239,370,182,304,281,675,322,492
8,1,432,478,295,257,432,769,318,405,395,759,355,504,476,562,405,508,594,471,618,375,346,489
8,0,357,350,234,307,372,473,333,383,442,337,292,377,289,223,330,425,341,240,368,240,315,446
8,1,388,452,230,536,535,498,543,404,355,491,389,470,500,422,312,388,377,347,304,441,356,570
9,0,393,349,306,254,297,325,530,320,623,277,661,221,458,341,404,337,437,251,172,391,352,307
9,0,409,349,262,523,312,514,298,242,279,466,363,308,519,338,384,316,461,382,622,465,599,293
8,1,396,450,358,460,321,479,403,297,460,305,454,428,464,445,263,513,488,486,506,438,393,517
9,0,409,349,389,529,476,194,393,415,396,347,320,252,572,484,367,248,555,489,466,314,411,441
8,0,403,350,285,376,531,320,333,179,506,408,408,340,325,400,345,396,402,569,534,445,444,235
8,1,431,474,499,608,477,601,417,455,382,545,331,486,358,347,405,436,549,508,326,531,339,479
9,0,419,344,347,312,519,413,295,454,568,358,626,393,326,390,572,331,444,277,465,446,474,273
8,1,416,454,332,373,437,521,492,550,286,363,360,453,514,423,485,481,301,642,323,374,396,353
8,0,393,350,227,175,544,277,291,335,374,416,242,256,333,245,385,362,223,443,492,290,386,495
9,1,382,450,242,407,222,615,359,368,263,386,415,466,395,539,351,322,278,444,412,244,494,261
9,1,445,450,375,352,544,333,605,367,378,399,483,510,506,390,368,486,376,480,552,414,430,550
8,1,389,452,269,450,314,465,379,489,389,355,412,339,286,355,376,461,284,444,320,417,679,472
8,1,404,450,266,323,403,511,441,301,657,337,333,443,436,426,425,450,361,474,348,579,424,523
9,1,386,450,323,636,431,471,414,499,210,438,306,392,430,548,332,665,520,401,307,616,342,500
9,0,431,326,448,259,453,468,530,384,562,368,502,395,620,439,534,303,394,365,351,444,483,325
9,1,438,450,453,640,338,506,440,539,243,252,401,143,200,428,558,399,388,536,551,423,498,552
9,0,372,333,377,207,185,426,232,127,387,374,381,208,370,350,212,154,509,89,234,319,294,173
8,1,414,453,421,453,359,443,506,249,300,527,505,348,376,496,479,518,536,492,507,634,613,363
9,0,373,334,281,360,286,414,424,498,354,528,308,249,388,419,448,319,576,218,449,297,345,457
9,0,429,332,273,420,436,366,559,240,473,199,404,315,282,263,435,328,350,209,462,231,452,321
8,0,380,350,518,351,451,351,317,197,470,268,589,444,388,538,492,248,444,362,603,404,345,446
8,1,378,459,310,507,379,637,312,392,510,367,378,387,282,503,341,464,343,540,527,447,316,446
9,1,389,450,352,488,532,447,349,549,491,430,283,268,375,390,456,633,309,353,486,504,356,385
8,1,376,461,279,651,423,426,433,543,288,471,417,491,456,425,276,419,313,430,518,467,294,339
8,0,364,350,482,280,412,329,221,359,404,305,419,280,401,363,425,305,440,530,261,364,418,307
8,0,440,350,553,339,496,286,376,476,444,364,312,242,190,24,634,283,386,373,530,169,444,318
8,0,364,350,460,575,372,269,404,224,398,122,414,248,325,442,303,176,432,323,391,341,347,344
8,1,426,464,512,583,324,308,518,519,375,556,243,308,585,412,578,383,379,482,469,343,411,535
8,1,380,457,386,364,256,531,296,343,366,477,272,418,383,616,247,538,416,403,366,653,183,602
9,1,389,450,590,656,369,265,323,536,292,507,494,491,223,408,495,419,348,673,386,377,398,520
9,0,432,322,602,348,422,41,366,245,407,445,528,314,535,355,403,203,529,552,600,363,352,337
9,1,379,450,266,400,264,300,374,527,281,580,347,520,276,612,351,617,452,571,378,514,424,530
8,1,392,451,427,598,454,414,465,537,521,432,341,438,414,380,365,578,446,642,359,356,443,462
8,1,389,452,526,439,375,400,198,559,457,459,420,560,398,674,455,399,377,249,481,393,365,392
9,1,419,450,388,361,350,620,401,526,352,489,258,473,428,475,533,409,489,549,555,467,505,328
9,1,379,450,511,369,521,592,472,582,335,460,319,680,436,374,454,435,481,471,319,535,331,453
9,0,412,348,260,238,327,261,315,440,388,238,619,259,423,432,384,292,418,603,371,489,324,333
9,0,397,350,442,550,385,196,259,343,423,443,365,240,411,464,489,464,353,440,553,354,346,369
9,1,365,450,267,372,422,462,528,197,493,335,610,283,369,382,407,591,374,361,484,435,415,487
8,0,384,350,438,181,160,106,137,281,388,503,410,317,345,437,339,262,364,245,363,326,394,307
8,0,399,350,492,262,395,268,279,361,334,367,390,501,320,361,331,494,443,440,622,373,282,398
8,0,372,350,460,365,327,288,350,436,341,416,141,402,358,329,390,415,456,513,285,287,221,291
8,0,450,350,432,394,450,386,526,143,449,278,510,390,355,312,571,429,513,112,498,383,391,269
9,0,432,320,517,422,450,275,532,240,640,252,359,372,488,114,278,278,370,441,582,203,276,245
9,0,398,350,498,407,216,210,676,488,507,489,412,373,462,320,270,350,577,246,408,343,457,497
9,0,411,348,478,349,367,333,608,324,460,385,475,466,469,427,489,368,274,423,463,394,380,197
9,1,365,450,275,476,228,425,251,449,421,441,558,445,364,558,340,352,461,532,278,520,342,439
8,0,403,350,519,359,386,467,464,296,341,397,359,332,480,453,614,415,543,411,391,411,367,478
9,0,411,348,217,449,425,444,505,391,313,361,426,387,590,386,580,455,316,224,508,474,334,297
8,0,400,350,316,308,383,336,370,414,245,211,422,397,445,320,285,317,461,541,470,309,320,300
8,1,428,467,340,488,573,529,505,431,258,393,492,216,498,263,237,242,444,545,365,423,378,547
9,0,400,350,399,385,276,556,177,297,241,126,394,445,468,344,369,253,406,297,646,208,458,212
8,1,425,462,612,501,346,338,549,529,370,525,397,555,476,481,700,611,417,366,333,570,387,561
8,1,427,464,321,643,473,682,377,657,472,502,407,387,353,448,344,499,526,602,517,582,326,349
9,0,401,350,247,439,334,334,406,190,436,268,544,540,476,233,413,236,527,221,388,247,360,340
8,1,410,451,296,543,402,389,329,569,513,404,614,486,493,571,212,413,278,507,606,420,351,504
8,0,382,350,487,476,279,361,419,377,430,298,424,368,347,346,216,337,329,235,503,377,373,452
9,0,383,345,347,422,409,358,192,325,392,439,283,384,308,295,450,471,453,175,376,343,524,486
8,0,447,350,576,425,553,365,510,218,442,422,435,508,415,234,431,329,426,309,379,248,454,251
8,1,369,475,402,652,511,466,434,377,400,603,364,375,340,558,391,642,242,590,312,371,459,506
8,1,368,478,303,518,519,463,500,263,593,422,463,580,430,249,342,416,447,532,319,313,230,568
8,0,414,350,408,376,405,394,437,385,438,465,475,271,230,309,464,320,384,296,409,416,286,478
8,0,362,350,384,244,427,416,527,367,134,287,467,218,486,468,305,447,437,423,370,493,178,200
9,0,368,319,434,389,342,375,501,265,541,232,151,286,342,297,438,364,632,259,218,274,323,337
9,0,369,325,444,429,239,204,476,124,321,255,120,358,272,197,404,349,568,436,427,398,487,381
8,1,432,481,432,647,402,619,480,457,472,461,440,512,425,427,491,525,601,355,423,606,544,475
8,0,429,350,429,293,322,163,379,243,432,286,477,443,450,205,431,535,291,361,561,415,524,164
8,1,389,452,471,383,380,432,277,501,239,424,364,460,419,657,392,320,413,298,535,436,332,412
8,0,441,350,359,213,650,379,532,284,373,384,179,458,388,535,410,298,319,276,574,542,574,220
