Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,432,477,413,441,519,461,441,293,423,669,526,428,521,594,546,535,432,541,374,352,345,224
9,0,382,344,347,290,433,369,380,436,463,279,615,197,455,207,307,334,354,269,391,256,537,329
9,1,368,450,258,512,364,271,367,431,411,606,334,253,315,341,197,474,297,507,383,517,364,457
9,1,385,450,417,469,303,414,451,550,296,518,485,551,289,454,506,470,470,473,394,374,602,376
9,1,391,450,402,291,350,446,330,456,563,297,406,518,368,351,161,528,316,603,550,543,508,517
8,1,424,461,388,328,453,520,478,535,383,459,377,401,377,414,294,452,295,418,346,462,507,251
9,0,408,349,443,356,426,123,390,382,499,305,503,450,382,288,515,324,511,314,452,319,539,262
9,1,389,450,602,451,448,510,458,291,571,412,341,490,524,527,278,408,392,624,326,349,439,381
8,1,401,450,286,490,348,571,362,628,555,423,364,464,258,555,517,585,368,475,447,508,240,479
9,0,376,339,189,387,314,405,332,367,408,429,253,354,341,437,460,303,497,557,262,403,450,346
9,0,375,338,150,389,479,384,545,235,476,332,545,382,275,507,493,270,207,314,283,222,185,448
9,1,435,450,476,393,639,614,489,324,399,433,306,396,622,520,600,390,486,366,349,598,146,633
8,0,423,350,599,431,403,386,384,330,401,161,403,458,488,293,343,359,409,448,429,372,418,262
9,0,381,344,314,387,570,202,478,487,396,392,434,368,349,407,385,307,490,568,366,382,637,304
9,1,394,450,518,411,458,500,430,468,400,407,279,600,452,549,444,348,289,448,303,473,303,578
8,0,378,350,400,374,384,411,451,505,527,333,432,491,462,193,342,431,443,331,351,303,542,196
8,0,419,350,375,307,364,310,273,514,344,443,437,425,387,352,491,438,390,401,425,471,301,313
8,0,446,350,396,541,521,208,347,242,513,449,547,429,609,469,509,347,591,351,360,495,347,332
8,1,420,457,351,453,514,480,378,411,436,244,343,492,543,371,334,414,497,492,406,441,502,351
9,0,430,330,431,393,526,299,552,392,215,319,422,315,465,292,303,287,273,279,519,360,333,290
9,1,374,450,372,444,467,627,224,442,424,412,330,675,342,491,394,538,392,532,545,481,387,392
8,1,431,476,234,431,573,410,485,354,337,439,439,530,476,669,365,683,611,473,430,615,352,570
9,0,370,330,318,341,470,387,373,253,234,319,378,304,332,493,459,435,383,311,467,175,481,315
9,0,380,343,308,185,490,381,394,356,429,406,507,409,259,368,404,351,400,398,307,371,197,410
9,1,364,450,428,363,204,628,367,441,336,373,440,366,390,543,242,438,420,494,275,576,276,361
9,0,400,350,300,301,482,371,353,364,354,353,292,395,461,496,476,369,392,430,347,172,323,356
8,1,422,459,532,594,421,530,413,344,389,402,376,637,558,488,348,469,345,678,415,595,435,484
8,0,432,350,355,192,172,219,514,262,463,416,509,371,235,329,386,442,393,286,299,413,375,504
9,0,432,321,491,329,369,330,349,297,546,290,358,481,294,323,447,221,360,491,506,497,383,147
9,0,391,349,201,331,445,301,485,388,588,487,443,291,285,333,188,197,347,76,414,559,382,369
9,0,370,329,457,407,480,296,339,296,243,74,334,269,245,326,289,299,518,424,351,209,528,449
9,1,397,450,400,401,357,484,478,504,513,633,532,650,87,412,153,630,356,512,497,445,233,567
