Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,423,459,565,407,475,267,352,298,563,374,282,379,369,429,456,562,482,388,367,436,249,352
9,1,381,450,360,637,518,636,551,479,410,409,267,411,230,481,432,553,420,446,271,345,394,546
9,1,387,450,390,423,527,409,402,468,349,485,404,372,368,539,469,455,286,464,259,592,375,587
8,1,431,475,363,409,403,428,431,362,369,468,455,589,434,403,466,268,347,424,534,538,374,536
8,0,427,350,413,363,446,285,454,389,478,234,333,284,467,558,418,372,466,447,314,267,579,399
9,0,376,339,472,490,431,452,266,409,396,428,461,457,478,247,544,267,399,360,373,273,338,247
9,0,413,347,625,242,472,256,323,424,443,87,558,431,312,523,328,497,320,402,527,340,349,332
8,0,396,350,240,398,232,503,568,317,327,378,429,146,414,275,457,189,271,341,372,329,596,420
9,1,435,450,425,388,342,477,675,498,654,452,440,374,352,495,316,493,399,448,586,447,389,503
8,0,403,350,334,386,430,539,369,457,446,300,354,305,425,387,512,349,368,334,368,275,366,488
8,0,444,350,357,148,409,399,344,193,440,409,413,517,695,394,542,121,357,402,395,174,486,316
9,1,350,450,414,431,382,364,486,460,250,449,126,365,213,525,478,422,588,473,324,515,413,490
9,1,409,450,394,456,357,180,497,438,447,338,469,395,347,513,206,487,391,694,458,573,425,493
9,0,369,325,423,196,535,381,299,224,186,139,392,386,239,283,434,245,256,329,315,424,580,291
8,1,422,459,370,482,434,314,514,294,448,390,242,575,281,416,340,489,257,533,351,436,647,400
8,1,391,451,259,352,276,697,567,416,341,249,325,582,292,375,359,549,438,468,254,427,351,383
9,0,405,350,413,340,509,323,465,292,471,151,390,338,368,264,486,500,300,337,234,474,533,206
9,1,396,450,173,446,350,508,286,325,609,554,202,546,285,508,430,223,353,559,421,429,621,536
8,0,446,350,385,445,401,355,624,274,412,374,227,494,425,298,485,522,295,440,335,338,597,345
9,1,435,450,368,430,618,501,564,369,177,434,425,536,409,484,402,503,267,561,493,597,413,312
8,0,350,350,170,339,250,186,454,380,371,464,382,368,269,282,267,273,327,243,485,391,501,388
8,0,359,350,407,447,354,535,232,323,110,446,378,300,385,98,473,281,359,284,350,32,205,312
8,1,373,465,442,449,396,521,389,607,319,538,262,251,291,391,244,610,201,333,221,437,462,513
8,0,351,350,295,462,320,446,374,304,357,389,505,560,333,199,412,447,386,334,331,285,296,288
8,0,445,350,420,437,295,454,327,301,487,231,375,339,346,332,466,323,358,317,495,300,355,293
8,1,406,451,465,471,401,416,388,555,423,441,549,563,394,377,226,492,502,416,318,489,439,493
9,0,429,332,457,466,227,414,476,322,490,515,513,322,641,261,376,341,425,320,491,427,531,343
9,0,432,323,453,261,466,441,317,157,526,146,437,324,568,258,347,307,321,413,286,333,306,465
9,1,447,450,517,240,534,310,439,326,439,417,358,406,415,466,550,646,535,510,327,428,420,519
8,1,382,456,396,292,385,415,373,437,393,553,518,323,435,401,531,483,489,448,404,484,326,385
