Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,398,450,298,486,512,649,251,413,452,266,558,434,514,378,307,464,344,351,414,430,317,510
9,1,404,450,434,387,341,550,376,682,438,630,459,393,631,346,419,548,524,440,450,367,369,464
9,0,431,323,472,351,315,358,488,254,278,517,350,220,508,351,397,338,412,303,463,377,433,509
9,0,368,319,376,354,463,268,420,369,523,432,307,274,389,286,183,472,423,327,323,386,407,357
9,0,431,326,443,322,351,185,386,399,282,243,493,449,456,463,495,323,257,334,363,204,253,133
8,0,367,350,420,527,333,274,195,467,303,299,325,330,404,302,254,463,277,347,391,285,404,363
8,0,444,350,362,493,499,267,631,342,531,418,493,506,619,440,540,369,348,319,546,347,337,422
9,0,382,344,186,251,434,353,378,374,427,432,429,372,185,341,461,308,524,293,468,319,222,369
9,0,403,350,511,455,243,501,580,158,285,508,676,409,333,449,331,287,337,365,350,470,276,246
8,1,420,457,497,483,501,286,254,659,464,366,334,377,324,338,516,318,386,469,425,474,274,321
9,0,378,341,365,599,151,301,355,243,352,164,447,120,343,369,415,303,410,258,329,219,449,402
8,0,397,350,405,332,458,469,459,267,349,316,413,375,437,444,362,152,584,334,343,288,433,329
8,1,427,466,298,511,465,394,371,384,386,244,468,592,570,674,356,343,721,511,318,440,484,470
9,0,386,347,487,260,464,316,397,156,477,299,422,446,166,383,368,222,471,392,423,444,456,240
8,1,403,450,529,538,276,530,488,394,351,269,466,437,559,434,519,545,351,363,356,502,615,385
9,0,403,350,455,509,349,230,448,294,450,560,376,357,553,397,590,236,357,465,495,382,271,443
8,1,394,450,371,468,402,387,239,473,544,502,482,480,433,464,351,654,330,399,303,401,438,557
8,1,423,460,310,436,525,547,437,471,406,480,586,521,341,509,337,362,228,452,283,442,334,329
9,0,422,342,475,264,519,246,456,259,327,229,327,464,427,388,452,305,417,257,333,432,394,198
9,1,439,450,472,330,484,487,613,577,501,422,442,461,531,459,514,560,469,389,459,458,460,506
9,0,370,328,432,229,483,200,336,432,266,347,562,284,345,332,366,462,336,338,283,311,510,226
9,1,447,450,632,480,131,469,415,567,470,394,522,378,511,406,521,563,437,407,529,537,308,514
8,0,375,350,349,525,608,81,633,387,348,417,390,380,454,449,544,260,340,325,465,545,344,313
8,0,423,350,298,294,263,328,562,372,385,283,393,374,523,447,330,399,498,309,444,345,376,241
