Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,429,350,316,497,386,420,522,411,473,358,420,614,452,366,640,333,458,410,307,276,491,444
8,0,397,350,433,361,436,326,308,315,418,437,514,290,303,415,458,304,485,296,346,532,389,333
9,1,426,450,445,433,443,509,550,569,439,444,247,371,424,482,447,406,368,403,560,362,557,534
9,0,422,341,369,421,305,363,516,483,330,280,420,538,547,225,443,413,263,438,311,218,663,594
9,1,408,450,667,556,494,311,440,504,319,547,333,440,332,399,407,384,457,287,232,476,356,617
8,0,398,350,407,398,326,384,361,302,399,213,466,362,247,249,303,293,386,440,483,431,554,434
9,0,376,339,523,162,368,234,207,575,388,261,364,324,374,339,523,350,441,309,162,181,362,438
9,0,431,325,359,377,510,191,536,361,584,323,429,427,364,316,490,519,547,324,318,140,335,368
8,1,403,450,420,433,405,322,464,662,451,530,426,437,455,273,225,359,404,429,299,626,314,434
8,1,418,456,531,524,573,366,487,648,347,474,250,311,484,566,376,454,327,395,179,504,452,314
8,0,383,350,430,375,297,357,385,519,327,356,334,449,276,217,482,403,164,403,541,301,300,361
8,1,412,452,576,434,273,416,503,549,390,522,480,623,396,211,453,513,307,547,462,395,443,587
8,0,366,350,365,350,186,375,284,421,405,305,321,450,203,491,330,464,464,365,292,377,431,334
8,1,368,478,292,471,568,445,355,446,382,617,401,528,412,460,291,608,260,456,307,571,259,216
8,0,389,350,374,394,482,458,257,221,262,348,284,211,530,446,363,386,376,607,321,229,523,227
9,0,395,350,360,362,442,346,488,455,541,177,370,354,425,347,616,413,524,446,520,201,584,392
8,0,430,350,360,712,521,139,272,302,386,378,489,390,380,221,371,397,478,269,413,340,532,457
9,1,384,450,285,283,407,521,380,510,335,428,379,500,501,443,547,492,374,226,329,539,421,477
9,0,375,338,432,379,557,251,381,293,436,283,383,443,371,451,448,310,462,321,443,265,311,317
8,0,357,350,235,315,392,297,276,333,289,405,238,239,339,253,254,351,329,281,202,412,281,273
8,0,394,350,427,553,387,260,380,176,482,373,398,491,350,440,335,280,357,499,416,305,375,307
8,1,372,467,499,451,245,261,252,474,249,499,221,558,454,436,293,542,455,321,192,531,310,245
8,0,370,350,248,367,410,393,359,260,327,381,140,358,359,518,414,190,212,298,322,327,319,370
9,0,373,335,614,227,501,289,412,327,412,397,261,466,304,504,444,365,367,274,271,374,250,423
8,0,441,350,154,181,474,225,433,408,363,316,520,341,328,273,527,402,550,364,416,422,364,388
9,0,432,320,339,276,499,320,387,345,465,317,355,318,362,273,504,244,349,168,176,387,645,158
8,0,393,350,391,246,283,397,301,380,485,276,395,331,357,424,469,417,271,298,440,237,297,354
9,1,372,450,343,602,244,394,422,445,234,388,581,459,676,393,489,399,319,435,354,350,305,435
