Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,418,450,361,526,442,518,329,325,448,508,458,625,543,368,433,259,645,545,459,453,274,607
9,0,400,350,343,221,322,290,409,335,438,253,310,248,300,295,266,379,268,466,488,348,494,392
9,1,428,450,439,308,331,497,437,473,422,274,298,598,405,603,392,595,480,420,422,343,398,437
8,0,437,350,539,418,492,434,413,238,263,516,421,284,420,152,338,272,458,368,428,288,505,335
8,0,423,350,392,518,418,482,310,437,437,411,315,362,440,391,422,434,381,380,390,567,331,195
8,0,396,350,405,204,235,264,544,507,393,291,256,421,339,355,383,307,352,402,498,442,261,249
8,1,404,450,332,365,206,426,410,519,536,540,775,400,378,529,364,460,476,595,350,365,374,420
8,1,403,450,234,402,397,355,343,513,524,583,310,453,634,518,307,516,322,532,355,535,378,458
8,0,395,350,341,286,514,400,319,393,432,335,263,268,373,341,372,376,391,172,455,495,365,386
9,1,371,450,497,325,268,464,386,419,355,353,224,413,477,291,496,483,366,468,386,419,229,634
9,0,413,347,458,448,375,394,401,464,408,481,286,382,294,475,497,312,466,319,295,274,446,443
8,0,414,350,303,281,395,426,493,310,269,320,397,333,526,315,234,436,418,496,343,185,340,505
9,1,441,450,606,514,304,295,494,236,380,360,458,535,393,361,403,685,420,448,395,573,356,363
8,0,422,350,553,473,436,370,417,366,529,298,603,314,389,185,373,442,377,298,443,329,240,213
8,1,379,458,334,447,489,391,313,573,283,420,309,296,400,487,311,540,361,517,495,470,418,301
9,1,362,450,390,336,470,401,384,468,377,685,349,467,524,516,394,314,428,363,353,410,483,612
9,0,406,349,411,273,415,489,398,320,187,267,535,193,307,268,411,313,488,134,418,461,586,412
8,1,382,455,489,508,459,483,394,385,393,461,497,340,368,493,356,307,430,399,392,420,405,374
9,0,420,343,433,325,414,386,390,297,521,288,552,375,383,331,634,332,311,361,506,367,412,511
9,0,408,349,241,250,378,446,330,349,309,296,420,349,404,416,585,364,518,286,305,224,512,444
9,1,381,450,403,621,337,513,453,578,533,517,361,422,521,483,208,414,312,392,349,502,497,598
8,0,437,350,465,473,539,392,440,313,391,506,490,395,379,260,369,458,563,473,490,402,483,349
8,1,425,462,479,408,564,298,442,432,334,633,578,319,525,492,427,353,390,373,462,512,609,358
8,1,392,451,491,524,483,217,372,370,479,520,422,556,464,421,238,460,200,540,586,279,276,459
8,1,430,472,682,508,497,519,494,445,469,559,414,451,400,575,384,228,278,635,414,608,605,572
9,0,411,348,484,379,403,462,534,240,397,453,375,385,466,387,468,293,450,185,455,156,360,405
8,1,423,460,397,461,513,581,413,444,473,356,304,472,305,627,346,365,313,407,377,476,406,480
9,0,385,346,446,414,250,315,287,387,468,249,194,350,456,228,245,459,434,285,651,258,377,496
9,1,415,450,160,414,439,577,326,530,550,404,460,346,372,526,455,505,472,421,471,418,503,425
8,0,416,350,315,313,509,373,430,389,291,296,346,397,503,362,393,338,510,304,495,321,462,498
8,0,381,350,364,151,297,360,355,600,413,87,325,194,400,292,352,305,676,361,402,578,492,275
9,0,379,342,459,305,303,478,387,356,314,214,347,107,613,267,388,299,342,103,253,369,341,201
9,1,422,450,334,448,589,406,619,463,414,482,460,391,484,473,368,416,394,314,425,349,289,311
9,1,380,450,403,564,413,497,370,442,266,361,395,446,308,309,487,335,476,525,449,535,276,479
8,0,407,350,368,375,455,341,484,379,526,436,379,310,392,216,359,356,466,318,350,348,247,298
9,1,378,450,422,272,400,744,363,567,259,501,452,426,437,626,402,396,334,593,434,270,313,503
8,1,403,450,294,455,258,457,400,508,445,329,281,447,405,320,482,431,334,512,380,477,379,442
9,0,421,342,375,458,441,465,302,256,538,123,397,291,554,310,492,394,455,163,446,417,314,375
8,0,386,350,466,230,251,309,406,181,354,377,264,237,409,489,330,344,269,348,461,367,377,325
9,0,425,338,359,371,404,384,383,300,442,346,384,465,497,312,389,293,335,85,469,384,394,359
8,1,377,459,296,346,494,450,528,501,402,418,533,351,246,521,414,654,379,440,494,463,643,391
8,1,387,453,369,517,290,509,251,490,346,407,431,503,365,299,489,515,325,409,303,469,351,517
9,1,412,450,552,403,71,575,418,351,348,205,500,524,459,335,502,377,442,512,488,491,414,222
9,0,393,349,290,292,516,282,300,452,549,130,400,509,428,331,418,287,388,357,389,341,417,358
9,1,398,450,338,468,287,388,411,373,481,647,423,384,472,340,210,519,554,557,489,391,447,583
9,1,353,450,299,313,451,611,354,588,352,513,507,406,361,433,309,482,351,412,201,536,264,427
9,1,407,450,484,458,436,582,386,380,456,353,355,470,496,690,246,458,398,464,301,534,339,352
9,1,407,450,303,406,267,405,174,452,275,466,288,374,553,492,431,299,480,523,347,360,154,523
9,1,361,450,329,469,454,451,344,510,366,275,418,388,464,510,339,377,130,516,256,523,460,550
9,1,377,450,426,554,322,394,326,437,449,622,446,369,415,563,233,535,342,565,357,448,347,293
9,1,437,450,566,607,431,336,371,591,440,423,420,692,515,441,369,473,319,561,379,270,513,538
8,1,422,459,622,364,248,291,429,432,221,685,474,453,491,491,432,454,481,459,234,467,357,579
9,0,373,335,293,469,538,292,309,323,342,355,519,374,418,425,323,339,467,203,610,370,330,342
9,0,432,322,343,359,609,340,475,279,390,229,399,317,506,266,545,283,367,330,498,428,299,189
8,1,370,470,302,653,460,369,282,515,252,324,408,542,330,490,168,406,286,397,463,644,346,429
9,0,427,335,222,278,392,401,476,199,413,229,484,178,526,309,359,313,521,381,569,245,482,368
8,1,421,458,414,353,445,348,260,373,458,423,432,436,481,456,370,383,586,573,450,432,404,626
8,1,398,450,217,584,513,423,470,413,410,433,464,438,334,459,369,567,532,524,490,643,333,509
8,1,432,479,423,661,434,462,502,566,444,555,524,434,296,456,493,518,413,571,370,595,489,606
9,1,394,450,191,482,465,448,280,408,565,377,324,515,178,561,305,534,299,120,532,343,428,393
9,1,417,450,428,449,486,437,525,373,256,509,206,455,572,563,551,494,543,446,468,547,321,382
8,1,385,454,273,644,498,600,489,571,250,340,407,402,412,562,340,329,427,476,323,317,477,362
8,0,407,350,373,289,404,530,429,235,357,325,350,364,510,436,447,214,553,362,204,469,424,392
9,0,399,350,510,279,413,407,345,308,503,467,401,498,251,393,382,471,459,385,663,346,374,388
8,1,432,480,352,583,467,446,529,351,383,363,228,378,616,421,346,316,391,518,542,633,559,579
8,0,420,350,443,253,478,337,458,334,543,222,327,366,404,401,349,329,504,510,392,635,441,170
9,0,374,336,447,383,368,289,402,217,414,383,347,230,370,418,334,92,473,228,391,445,360,355
9,0,391,349,383,375,267,537,267,337,495,350,245,174,509,328,345,489,287,419,283,240,461,359
9,0,431,326,543,321,359,323,455,353,315,377,398,455,341,437,447,452,437,277,464,362,332,438
9,0,406,349,266,512,323,301,305,422,385,347,134,379,408,356,339,216,358,329,374,330,480,287
8,0,370,350,299,257,248,454,498,408,483,231,345,239,377,538,172,388,294,612,420,311,300,345
8,0,404,350,378,280,360,312,412,225,394,247,451,519,404,420,432,353,529,237,145,515,415,295
9,1,406,450,459,519,462,415,456,302,447,394,519,355,360,587,326,391,375,306,360,351,571,393
9,0,395,350,381,359,257,425,315,287,540,136,254,301,423,319,422,5,414,321,254,301,470,436
9,0,418,345,448,375,350,304,580,342,264,465,390,419,442,301,422,547,374,411,434,665,452,288
8,1,431,475,270,507,376,381,359,431,529,495,329,511,410,345,457,446,353,411,374,319,434,556
9,1,434,450,502,497,376,411,420,342,347,465,363,477,470,612,453,607,488,430,376,594,154,433
8,1,382,456,453,383,551,306,399,337,255,473,450,409,318,376,244,526,358,533,369,473,410,547
8,1,397,450,413,472,351,397,339,645,477,576,495,342,427,456,401,358,525,460,299,450,264,440
9,1,400,450,420,497,493,346,439,334,438,496,467,256,329,396,423,340,334,412,404,407,301,313
8,1,386,453,440,551,319,316,381,397,392,438,531,372,353,284,337,379,536,315,541,531,369,384
9,0,429,330,330,376,614,278,483,616,392,274,494,558,344,157,460,247,421,62,196,457,461,417
9,0,431,323,653,408,428,470,508,294,559,479,311,534,598,287,535,441,508,319,420,373,567,288
8,1,411,452,369,446,434,375,281,570,416,602,665,188,507,619,425,423,386,285,411,385,310,556
8,1,432,478,530,540,502,367,467,280,304,587,338,614,414,493,258,505,555,440,472,667,433,454
8,1,406,451,436,379,398,457,639,380,385,397,530,584,423,407,594,524,467,308,237,579,467,593
8,0,439,350,385,341,433,179,380,426,508,344,394,525,419,427,371,263,361,338,459,371,546,296
8,1,393,451,475,398,306,415,408,423,362,565,324,300,263,456,263,397,393,333,381,498,360,438
8,0,358,350,279,286,472,276,540,474,273,480,381,86,257,501,472,333,336,418,415,283,256,358
9,0,424,339,284,452,427,403,371,326,466,252,552,341,288,166,437,198,402,416,207,618,369,191
9,1,364,450,313,373,487,679,308,602,291,440,217,517,248,327,462,731,387,482,244,572,420,275
8,0,381,350,659,458,281,397,327,157,349,365,274,390,582,312,235,251,350,328,276,236,503,377
9,0,431,325,433,295,497,449,525,164,456,428,559,419,287,372,322,186,390,330,413,124,316,279
8,0,413,350,325,243,429,577,360,375,374,175,439,350,339,369,440,208,604,313,273,337,528,74
9,0,416,346,570,260,334,380,424,232,536,259,463,330,358,480,420,196,406,407,529,408,329,329
8,0,401,350,309,412,417,422,328,451,527,301,417,298,424,527,427,274,517,197,315,275,483,320
9,0,371,332,290,230,397,330,350,400,555,172,276,95,251,408,381,380,222,252,391,255,420,341
8,0,398,350,462,310,419,338,405,258,651,350,282,389,279,472,489,462,646,441,375,279,363,302
8,0,450,350,308,321,406,203,359,206,539,311,362,323,544,298,368,258,455,479,496,456,535,322
9,1,398,450,545,400,436,534,344,532,328,482,422,257,274,491,448,468,479,585,314,203,545,359
9,0,431,323,609,278,409,341,410,501,408,312,367,242,436,276,385,337,590,353,536,158,331,313
9,0,382,344,172,451,410,238,253,170,235,418,532,476,383,438,375,366,476,480,394,288,535,229
8,1,370,470,447,498,355,262,481,552,246,423,498,444,227,459,559,536,413,463,331,742,406,424
9,0,376,340,450,390,316,158,421,476,507,178,379,267,432,285,586,275,277,567,516,396,500,310
9,1,417,450,425,476,541,475,405,485,380,389,418,568,560,391,427,482,477,553,384,252,275,546
9,0,430,328,405,259,409,297,358,348,432,310,580,405,384,149,481,557,428,423,448,182,400,315
8,0,429,350,701,507,328,458,494,344,439,306,395,227,395,342,443,439,338,415,464,460,385,437
8,0,372,350,392,335,397,365,470,296,377,290,353,412,370,462,325,371,188,303,264,328,498,503
8,0,372,350,264,432,488,329,286,222,529,187,149,385,228,340,542,245,367,469,511,496,481,240
8,0,385,350,258,503,384,502,523,398,459,422,523,381,371,275,348,369,571,327,335,467,431,474
8,0,365,350,275,402,414,380,406,466,270,532,580,276,457,549,438,454,391,488,343,291,321,391
9,1,390,450,329,391,289,498,420,525,377,350,539,512,426,410,398,490,461,414,370,513,353,355
9,1,359,450,310,311,523,466,512,377,376,543,368,487,223,508,528,516,434,551,343,423,422,531
8,0,433,350,549,257,490,377,511,310,298,326,440,302,276,326,341,174,478,247,691,271,676,267
