Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,385,454,444,410,391,468,394,274,215,372,351,404,492,412,446,501,305,506,261,367,338,545
9,0,368,319,273,396,412,441,436,313,326,247,152,261,158,370,673,403,334,407,372,342,494,351
9,1,411,450,268,498,296,565,317,400,441,456,445,312,269,586,353,426,406,623,538,460,502,516
8,1,421,458,310,590,480,534,395,372,570,485,400,440,459,450,205,580,411,519,626,506,503,339
8,1,411,452,489,581,368,353,504,489,488,383,371,395,219,512,410,450,446,504,648,440,295,617
8,1,415,454,425,406,369,547,404,513,404,489,431,512,187,495,271,455,339,268,492,269,413,465
9,0,369,323,321,374,313,418,310,363,422,207,429,234,547,283,348,489,312,393,248,382,403,539
8,0,404,350,607,469,264,428,471,341,385,377,342,293,395,311,328,447,400,356,364,421,418,372
8,1,380,457,353,470,596,468,384,263,603,258,391,579,323,467,181,610,429,335,525,516,213,497
9,1,430,450,484,596,373,489,322,441,276,441,616,569,430,530,121,383,589,478,510,513,567,459
8,1,415,454,486,426,303,440,515,273,338,505,661,419,400,270,462,401,321,660,427,453,261,506
9,0,401,350,359,564,334,378,348,287,494,428,501,180,377,459,370,466,478,232,413,246,472,265
9,0,392,349,546,360,522,367,467,209,170,243,378,366,437,487,271,364,321,427,374,230,447,261
8,1,427,465,421,420,373,417,535,471,206,318,461,420,365,483,593,435,359,340,376,385,285,480
9,1,405,450,286,454,318,669,342,409,497,429,396,511,416,434,457,424,356,418,350,452,406,563
9,0,369,326,299,325,401,336,262,184,404,292,511,312,420,339,287,320,430,305,510,469,314,143
8,1,394,451,454,411,396,562,456,325,349,403,301,542,485,490,348,527,421,528,240,364,116,506
9,1,387,450,414,480,202,588,471,544,475,413,360,544,394,441,475,367,315,620,491,556,476,323
9,1,449,450,465,431,287,439,487,662,520,408,528,362,327,513,544,330,333,673,573,401,502,449
8,0,354,350,357,186,304,261,240,367,438,392,418,299,550,522,220,556,409,194,337,348,254,273
9,1,351,450,237,492,400,295,341,196,346,392,351,359,455,494,401,425,109,472,353,435,675,399
8,0,410,350,496,193,406,346,329,323,390,375,372,428,362,304,344,355,183,379,454,253,463,355
8,1,400,450,281,492,489,407,281,422,342,580,476,432,405,274,398,423,194,350,304,615,362,452
8,0,376,350,410,387,405,274,318,272,252,352,341,281,460,449,371,503,216,317,289,359,419,317
9,0,393,349,276,543,317,308,173,469,184,342,444,206,270,406,396,360,431,322,531,222,394,163
9,0,381,344,320,447,381,461,132,320,471,382,233,467,363,449,335,274,463,326,448,424,338,545
8,1,422,459,364,393,648,409,404,502,456,531,401,560,405,430,364,432,627,327,439,371,324,400
9,1,407,450,263,451,491,531,217,535,456,171,367,325,293,300,337,354,304,460,237,246,338,411
8,1,394,451,434,590,234,588,464,423,422,564,423,585,329,537,376,408,229,493,455,335,341,582
8,0,445,350,444,328,584,472,387,295,431,273,416,286,261,140,533,431,428,317,375,516,711,400
9,1,380,450,478,437,421,453,352,394,356,317,484,353,287,608,355,448,359,523,348,471,293,372
9,1,372,450,220,384,292,374,241,511,385,347,451,485,480,416,257,419,267,251,434,279,516,314
8,1,397,450,86,311,303,355,313,428,410,345,379,306,401,678,554,438,396,396,319,431,425,343
8,0,386,350,215,322,294,521,293,411,412,372,373,224,452,414,294,225,517,380,366,313,429,585
8,1,378,459,421,464,560,380,342,573,571,329,388,541,501,418,405,282,350,457,381,631,440,406
8,1,432,479,531,429,246,435,499,539,477,429,437,531,319,372,325,404,467,260,473,366,331,651
8,0,417,350,478,441,345,261,257,197,526,390,389,319,382,275,481,408,293,142,422,251,421,400
8,1,430,470,590,510,442,353,397,337,598,514,350,334,567,385,511,314,348,487,477,423,426,732
8,0,400,350,359,643,268,373,411,241,229,514,422,394,440,166,429,399,325,338,471,263,300,387
8,1,411,452,462,512,452,504,353,327,488,388,425,388,319,466,332,475,479,498,338,457,386,485
