Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,420,343,408,314,489,475,535,458,475,372,488,448,390,418,340,450,452,399,413,446,466,322
8,0,388,350,559,178,400,521,489,225,373,353,332,541,481,601,477,408,227,388,410,347,416,288
8,0,371,350,390,285,294,373,207,394,308,364,235,317,367,135,519,458,356,382,502,458,248,468
8,0,431,350,329,421,382,313,485,639,418,289,358,446,439,486,554,290,334,349,362,210,571,370
8,0,430,350,398,375,485,398,257,134,458,396,360,288,100,295,532,291,518,397,343,252,389,475
8,0,380,350,403,315,296,310,437,309,516,517,276,417,521,255,498,296,549,340,258,283,377,290
9,0,431,325,584,252,284,325,513,200,410,218,164,480,300,308,351,267,346,249,373,367,416,274
9,1,356,450,379,395,517,432,312,527,297,558,381,524,404,483,168,398,273,589,206,427,429,462
8,1,387,453,342,447,433,591,390,588,400,459,401,344,325,604,257,411,489,481,408,349,277,378
9,1,359,450,179,525,444,428,414,495,465,386,180,546,493,318,371,529,438,144,408,519,291,375
8,0,409,350,438,339,346,451,580,419,570,334,480,531,357,596,470,262,393,312,351,328,421,303
8,1,383,455,282,460,350,463,597,343,423,465,362,301,383,527,475,314,283,472,389,279,339,585
9,0,377,340,544,389,462,348,450,424,538,383,110,293,386,334,376,145,474,458,345,280,379,250
9,1,393,450,239,464,495,200,216,493,342,472,373,451,318,648,342,419,391,464,488,377,209,544
9,0,373,334,410,374,421,442,414,284,412,382,364,181,427,326,360,314,316,455,468,223,299,360
9,0,386,347,444,218,517,370,334,448,386,403,374,420,529,546,314,354,470,261,297,285,460,396
9,0,424,339,352,208,402,323,357,238,409,421,474,337,397,162,335,286,374,256,394,149,341,304
8,0,407,350,288,432,471,525,411,350,338,441,376,372,285,469,433,375,390,465,445,396,528,510
8,0,377,350,582,346,408,413,282,442,349,200,264,375,255,561,322,249,408,390,522,484,396,256
8,0,356,350,268,536,351,184,373,409,395,345,304,314,191,425,196,257,275,457,394,128,456,429
8,0,412,350,429,272,390,385,514,326,545,372,351,328,292,354,393,465,292,305,319,180,232,333
9,0,385,346,392,412,404,479,407,199,375,682,663,481,352,222,490,483,354,195,369,460,354,425
9,1,438,450,282,360,360,408,488,420,344,430,434,419,229,357,377,483,528,195,309,431,414,325
8,1,368,481,523,401,511,342,306,470,241,505,325,475,310,492,505,282,374,390,354,523,511,518
8,0,421,350,520,194,630,492,407,408,512,302,407,502,327,360,339,332,446,363,381,153,581,474
9,0,431,325,444,391,575,350,346,274,401,408,429,301,568,294,449,215,342,201,525,334,435,341
9,0,406,349,538,360,505,476,385,357,290,347,252,521,401,412,362,472,178,503,232,214,583,226
9,0,386,347,352,400,321,139,270,340,310,412,444,353,300,334,374,179,447,379,530,313,581,373
9,0,401,350,349,378,378,320,528,368,515,198,437,410,309,479,412,259,437,260,325,472,442,207
8,0,435,350,460,453,352,366,346,300,605,438,562,278,601,354,508,358,490,453,296,279,437,248
9,1,433,450,258,410,377,306,525,426,557,475,443,729,480,596,536,348,377,419,260,440,519,298
9,1,360,450,408,330,307,320,399,579,531,373,533,432,350,443,370,450,435,385,207,385,223,257
9,1,439,450,474,511,503,609,589,487,532,436,434,485,296,446,381,388,405,392,315,448,395,511
8,1,406,450,424,378,468,517,456,318,226,292,356,492,433,312,269,443,317,434,442,420,390,346
8,0,427,350,377,301,539,313,463,433,329,499,483,289,535,258,516,378,314,286,251,246,304,308
9,0,375,337,102,477,501,344,423,329,283,526,257,227,349,219,392,308,334,204,420,177,444,408
8,1,393,451,638,496,437,522,331,380,293,519,529,416,601,315,261,486,417,664,494,496,414,434
9,0,422,342,299,485,391,394,358,204,425,536,433,283,402,214,534,233,443,291,136,409,357,349
9,1,379,450,307,481,423,432,321,487,514,430,393,550,191,583,502,341,497,453,577,497,455,400
9,0,418,344,472,304,316,336,418,209,391,190,568,359,352,452,483,311,349,429,371,333,341,499
8,0,414,350,547,385,478,335,526,267,404,308,475,283,164,430,440,303,286,516,552,370,443,449
9,0,390,349,318,133,434,293,521,627,600,133,483,343,366,414,370,475,309,164,302,354,500,318
8,0,442,350,584,456,296,310,415,370,346,433,432,349,444,485,495,246,461,433,659,470,600,497
9,1,421,450,501,308,366,328,333,327,481,302,582,557,169,193,445,272,456,383,495,355,535,520
8,1,422,459,571,427,435,417,562,521,291,723,318,542,509,422,203,574,467,535,410,523,362,378
9,1,369,450,217,566,229,538,453,390,299,477,280,336,416,422,425,459,342,464,362,453,256,594
9,1,364,450,316,412,289,427,241,393,218,409,124,240,184,408,337,522,310,477,331,440,354,494
8,0,417,350,348,328,348,269,417,344,378,281,413,211,552,406,442,269,280,380,492,147,337,414
9,1,417,450,493,326,601,761,346,397,497,319,495,369,315,275,448,357,340,397,372,559,437,469
8,1,369,476,352,380,565,442,250,445,430,604,488,493,460,320,338,424,384,468,367,632,378,454
8,1,376,460,314,427,451,371,434,584,502,381,454,395,349,403,273,450,438,530,327,523,290,519
9,1,375,450,343,475,289,560,372,514,537,380,389,508,479,457,298,640,177,282,257,491,419,466
9,0,391,349,320,267,246,445,311,295,325,342,402,328,311,447,335,282,232,229,358,341,187,252
9,1,405,450,375,525,446,484,446,508,252,400,492,508,408,442,404,411,475,541,496,362,289,567
8,0,391,350,519,425,421,244,218,275,411,499,435,231,457,384,366,352,261,415,217,222,414,381
8,0,360,350,185,483,438,204,212,344,306,489,316,311,393,300,328,396,340,421,355,501,348,351
8,1,378,459,456,577,335,451,217,550,353,520,379,500,577,419,239,549,280,481,335,480,313,381
