Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,423,459,313,426,404,505,469,584,677,492,384,467,374,463,553,660,379,478,371,438,244,588
9,1,405,450,440,265,440,591,478,515,447,393,222,418,387,444,284,481,675,658,220,476,333,503
8,1,431,473,410,389,433,520,247,397,305,647,385,515,335,622,309,506,567,628,445,415,553,460
9,1,408,450,352,251,474,365,335,306,458,417,436,396,509,657,421,438,203,518,438,405,456,530
9,1,376,450,398,523,321,593,455,314,371,378,467,330,437,522,272,497,298,550,264,509,377,419
8,0,427,350,479,322,419,394,474,374,454,325,638,482,329,339,324,593,464,352,132,419,407,403
9,1,366,450,520,509,193,488,113,370,367,562,218,352,418,315,444,337,572,414,296,386,292,627
8,1,402,450,566,440,532,529,435,503,292,315,278,398,374,401,532,264,277,417,436,555,340,572
9,0,369,324,334,458,342,328,400,469,176,400,326,486,286,210,405,419,256,315,330,161,352,327
9,0,430,327,439,351,529,172,353,488,345,425,226,66,541,168,415,304,365,352,560,421,498,253
9,1,364,450,156,376,505,474,341,461,444,497,328,317,321,543,308,293,298,509,310,461,400,504
9,0,386,347,478,421,364,335,320,309,563,447,550,461,563,384,589,456,327,124,329,523,155,458
9,0,429,331,394,300,504,292,418,303,324,299,500,160,487,461,593,253,464,471,422,373,457,207
9,0,432,319,540,398,428,413,332,185,310,238,403,317,626,379,470,224,560,128,379,438,563,305
9,0,430,329,453,303,272,404,547,224,548,264,495,254,528,356,563,413,360,427,344,358,607,357
9,1,429,450,282,465,432,438,589,512,246,550,454,368,399,491,461,550,173,242,404,551,343,337
9,0,368,321,371,268,440,397,196,384,428,236,458,371,314,353,386,422,269,195,298,314,204,154
8,1,370,470,428,519,254,427,282,471,542,406,361,411,271,490,193,519,520,279,242,407,222,585
9,1,431,450,441,379,331,265,481,367,399,343,598,403,532,349,402,577,336,401,348,362,363,317
8,0,393,350,393,338,531,470,320,361,229,203,360,395,262,370,382,309,189,465,360,212,492,372
9,0,424,339,331,549,273,297,488,366,394,344,356,441,435,217,472,430,411,343,489,267,359,520
9,1,385,450,290,485,418,574,389,425,316,455,363,316,208,551,316,337,262,312,339,479,323,361
8,1,380,457,545,376,390,483,377,443,425,299,423,452,393,529,464,497,232,371,389,521,346,523
8,0,398,350,369,299,322,341,319,301,292,254,456,386,512,433,408,187,379,376,508,214,452,244
9,1,379,450,500,308,495,504,467,444,328,595,446,526,470,265,623,350,501,319,392,440,262,493
9,0,400,350,445,308,298,391,392,253,461,516,475,343,260,326,370,329,345,264,389,399,303,591
8,1,368,482,485,516,233,281,400,539,453,508,562,457,374,441,259,580,271,462,312,497,341,535
9,0,428,333,577,284,386,336,606,287,517,286,681,470,370,364,217,239,544,312,447,408,355,327
8,1,398,450,368,547,219,499,359,247,387,352,416,341,445,583,292,624,548,481,473,484,391,590
9,1,358,450,333,576,590,505,207,449,211,364,515,482,318,566,206,435,485,471,232,391,302,404
8,1,409,451,325,522,339,335,395,298,510,570,456,492,338,487,526,452,208,511,383,212,356,326
9,1,381,450,324,180,400,460,480,405,322,638,472,343,618,366,407,504,188,463,291,335,533,495
8,0,395,350,560,241,444,259,690,317,306,328,523,294,576,462,373,424,365,242,498,343,409,376
8,1,427,465,475,515,166,458,626,429,427,343,553,553,519,418,443,331,285,410,435,407,358,444
9,1,378,450,268,427,383,359,420,436,412,340,487,508,476,359,361,438,454,384,85,383,317,382
9,0,428,333,507,24,254,427,541,530,267,249,548,488,367,500,377,262,382,209,330,380,373,318
9,0,423,340,469,453,459,228,461,302,404,311,537,273,359,418,316,206,346,402,279,252,483,378
8,1,384,454,328,213,545,381,438,516,352,413,392,510,292,420,295,545,521,524,361,491,424,317
8,1,393,451,377,628,334,413,564,464,409,473,469,580,331,425,330,561,455,567,599,426,419,503
9,0,399,350,245,397,403,414,297,278,414,308,394,420,352,265,444,295,493,272,295,305,442,278
8,0,382,350,309,258,492,339,341,372,308,430,305,371,222,274,440,340,412,376,350,264,521,187
9,0,387,347,327,416,322,357,312,264,248,470,278,370,626,323,419,150,514,360,564,444,250,484
8,1,370,470,240,494,405,269,251,400,346,417,298,519,207,551,409,725,363,363,401,677,410,495
9,1,417,450,465,491,476,336,526,467,437,582,340,524,453,548,465,296,356,557,461,417,612,440
9,1,386,450,596,561,340,361,273,404,385,409,341,378,353,579,346,402,429,482,415,382,434,375
8,1,372,466,464,536,313,461,336,718,327,737,443,358,309,355,424,334,255,388,530,459,370,492
8,0,434,350,372,228,434,302,539,433,597,414,470,428,422,483,391,352,372,461,351,265,614,290
8,0,358,350,387,314,321,198,198,296,453,245,241,605,473,624,374,336,405,538,320,337,264,245
8,0,438,350,426,395,568,254,317,340,491,339,479,342,427,349,452,316,384,328,417,447,430,142
9,0,422,341,427,527,525,263,442,516,546,368,302,298,342,227,467,464,513,342,558,539,393,345
8,0,424,350,308,334,463,291,401,413,400,165,331,251,436,593,516,357,413,365,144,402,546,257
9,1,393,450,370,404,356,453,520,420,212,479,511,496,334,465,299,291,446,452,369,574,569,398
9,1,356,450,290,375,381,428,285,602,352,647,379,327,358,494,307,474,264,490,405,425,363,338
9,0,394,349,578,539,499,334,428,496,414,424,440,488,361,489,440,327,251,434,409,397,325,224
8,0,428,350,402,223,477,288,537,361,382,248,403,176,464,401,661,192,207,283,240,284,444,213
8,1,417,455,473,459,341,506,330,383,434,600,327,537,345,353,326,319,527,693,423,313,532,472
9,0,427,336,473,395,434,333,521,403,569,302,467,432,666,245,521,445,510,412,313,352,416,301
9,0,403,350,328,280,409,419,340,300,516,241,312,270,417,443,346,281,391,312,216,288,455,322
8,0,394,350,193,275,439,452,439,270,440,201,411,285,538,338,486,313,540,204,181,349,308,385
9,1,417,450,306,452,637,336,363,232,426,315,299,402,434,438,456,456,371,367,376,423,488,481
8,0,392,350,349,271,335,346,540,576,446,172,263,268,563,512,471,157,382,307,304,444,363,392
8,0,379,350,297,126,289,354,274,432,297,417,232,509,372,343,437,393,371,261,355,366,474,310
9,0,371,331,408,234,402,317,403,399,248,458,322,170,405,200,461,442,544,447,317,397,431,388
