Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,449,450,422,323,664,503,399,540,387,610,368,248,448,348,335,313,623,371,592,483,372,403
8,1,369,474,374,467,261,420,496,474,393,516,343,610,385,489,371,463,222,677,403,183,411,454
9,1,441,450,431,644,394,501,447,312,394,575,402,525,583,402,512,384,388,543,582,441,621,446
9,1,384,450,592,495,329,447,320,528,448,422,273,442,316,461,376,344,409,508,507,398,218,733
9,0,431,326,342,158,228,294,419,538,314,371,465,224,239,327,338,479,552,518,356,317,452,476
9,0,415,346,436,346,381,412,431,253,559,310,413,169,401,360,584,392,500,514,468,143,478,361
8,1,405,450,332,493,329,232,389,603,611,437,295,486,436,771,328,447,221,523,203,357,556,664
9,1,402,450,393,423,299,508,477,331,457,491,344,480,281,314,394,383,425,760,469,460,535,371
9,0,418,344,380,212,225,197,395,396,542,439,365,299,429,395,450,437,331,337,533,495,444,326
9,1,397,450,362,587,386,583,581,474,578,348,528,448,618,408,127,291,252,457,425,622,504,160
8,1,407,451,462,299,232,564,265,320,464,339,294,582,257,602,417,397,524,565,268,422,349,378
8,0,419,350,403,371,400,343,259,426,375,259,417,339,436,311,456,414,298,204,381,269,209,423
9,1,433,450,454,676,406,354,605,461,490,488,242,452,341,494,457,443,216,314,473,251,362,618
8,0,416,350,620,381,425,215,277,299,452,584,374,387,419,342,314,320,476,281,517,362,354,259
8,1,382,456,482,297,197,555,96,434,388,523,367,364,277,476,269,246,440,469,499,302,532,546
8,0,357,350,504,408,283,328,492,199,327,280,344,228,343,609,482,538,268,642,411,330,420,305
8,0,444,350,416,269,459,363,445,438,494,395,304,390,477,439,436,476,428,377,571,459,289,179
8,0,383,350,369,583,285,308,344,254,509,366,290,237,377,375,316,347,334,251,439,281,100,386
8,0,356,350,335,276,447,429,317,377,358,352,467,421,364,353,399,421,378,497,356,351,329,492
8,0,357,350,270,371,387,486,523,470,281,455,228,208,510,225,266,188,331,330,274,406,232,419
9,1,366,450,341,443,414,452,295,323,252,409,394,415,311,310,283,488,323,355,223,417,462,510
9,1,354,450,352,412,439,472,364,384,544,265,386,607,322,486,398,472,372,472,381,277,307,524
9,1,411,450,312,414,474,390,561,502,341,486,387,327,331,373,311,374,585,510,422,530,417,435
8,1,411,452,479,438,308,365,398,576,405,594,259,463,470,480,463,476,444,343,496,419,429,487
9,1,415,450,446,289,449,479,415,339,273,637,279,494,419,535,311,471,422,484,426,362,471,349
9,1,441,450,251,432,375,439,479,463,343,364,530,442,368,372,618,283,379,641,620,527,372,515
8,0,371,350,523,367,266,461,453,387,204,427,214,430,303,198,466,254,465,196,396,313,372,458
8,1,375,462,318,484,508,635,433,458,467,533,383,506,399,300,314,348,403,574,264,465,408,279
9,0,423,340,532,469,443,318,536,490,282,319,463,234,535,511,440,247,429,374,374,331,376,244
8,0,379,350,296,270,312,619,584,380,393,114,580,394,562,446,391,354,336,406,355,222,450,410
8,1,368,479,249,473,280,370,372,527,561,560,563,554,429,608,239,357,202,519,474,388,479,459
8,0,435,350,404,335,300,230,533,405,330,312,518,378,230,300,361,383,516,440,360,453,435,103
9,0,389,348,371,485,508,400,299,363,358,293,415,162,267,411,401,427,292,225,277,565,437,345
9,1,396,450,322,513,342,543,470,431,502,315,371,447,545,343,584,478,355,573,410,284,285,475
9,1,382,450,379,512,464,410,481,353,377,419,296,283,562,665,248,160,407,366,406,489,420,376
9,0,383,345,388,404,380,209,571,317,431,326,476,447,512,302,409,285,473,371,411,324,431,204
8,0,444,350,461,514,426,432,332,339,324,320,357,518,482,332,581,471,417,399,284,380,292,307
8,1,370,473,435,526,488,479,409,403,538,476,412,404,340,441,383,451,470,411,380,612,381,485
8,0,421,350,269,367,359,207,421,328,404,285,587,496,414,365,418,182,244,331,674,370,317,421
8,0,362,350,215,398,384,408,328,410,332,537,362,64,279,395,381,372,161,321,620,370,326,477
8,1,378,459,411,348,451,528,511,556,426,507,210,405,390,557,418,501,404,537,148,421,546,788
9,1,413,450,232,582,332,558,453,313,344,418,276,617,204,624,392,386,450,395,510,274,432,442
9,1,363,450,534,314,349,371,266,274,276,422,241,283,506,465,237,528,485,403,366,428,349,388
8,1,404,450,508,469,425,417,305,431,562,493,559,438,575,568,467,501,379,443,363,508,297,372
9,1,372,450,447,325,348,401,449,549,330,511,465,530,308,560,429,501,400,322,388,505,501,375
8,1,432,479,576,329,524,489,518,611,318,496,501,570,441,327,609,504,494,455,639,310,348,329
8,0,390,350,512,349,482,477,387,368,525,345,349,441,332,473,426,329,513,409,378,386,212,454
8,1,427,465,532,327,510,449,360,492,300,470,242,593,343,526,514,217,540,565,392,572,632,417
9,1,354,450,373,452,426,589,381,458,479,471,353,625,445,533,338,494,232,393,322,316,432,317
8,0,381,350,423,315,300,436,462,122,238,400,359,327,536,540,357,407,355,325,513,407,381,321
9,1,361,450,436,656,366,414,257,560,324,370,305,510,347,471,305,432,254,452,377,371,264,578
9,1,418,450,276,449,369,343,423,432,543,448,398,593,409,456,337,533,443,386,594,294,337,533
9,0,383,345,287,179,410,360,565,264,354,263,299,280,524,240,184,221,400,292,332,389,267,255
8,0,438,350,505,453,383,590,356,250,450,174,394,456,452,278,417,355,329,270,438,379,549,410
9,0,376,339,434,260,342,394,121,301,426,547,433,181,442,473,468,271,408,266,414,313,358,351
8,0,410,350,353,298,426,364,398,203,409,374,431,245,440,333,268,287,433,410,539,392,392,420
9,1,377,450,366,330,437,387,335,431,440,343,445,363,419,498,296,337,355,313,264,523,334,488
9,0,378,341,275,524,300,354,403,381,414,504,388,429,257,360,401,422,284,315,317,316,399,460
8,0,437,350,386,252,374,453,602,297,433,367,371,342,379,119,493,365,380,384,314,528,593,315
8,1,400,450,289,381,317,670,282,534,543,374,465,354,298,521,375,445,264,391,402,296,514,613
9,0,407,349,352,186,274,415,541,189,475,306,470,435,342,253,423,328,505,231,357,296,360,411
8,1,425,463,237,469,341,460,345,439,470,588,506,370,444,356,381,593,441,517,381,430,529,563
9,1,375,450,519,525,434,486,292,480,604,383,395,428,552,480,274,385,314,459,374,540,408,431
9,0,421,342,327,267,346,377,372,285,263,276,528,382,393,505,284,249,403,453,597,491,384,29
9,0,425,338,468,369,456,281,541,247,536,246,412,286,506,244,346,277,283,444,422,320,453,375
8,0,397,350,409,318,375,433,411,340,489,534,441,299,250,400,437,364,397,387,479,230,286,497
8,0,412,350,398,477,338,463,422,298,399,394,474,312,321,345,463,270,586,337,432,317,299,362
9,1,377,450,446,423,367,487,598,475,476,412,415,297,332,570,389,368,475,405,313,667,292,292
9,1,421,450,656,391,584,510,461,462,434,267,301,363,381,321,379,447,401,403,267,409,461,504
8,0,449,350,542,411,370,380,482,386,507,337,413,410,450,326,414,195,447,392,378,558,436,289
9,0,368,322,257,286,459,282,162,411,352,287,394,201,135,381,354,441,396,219,298,227,512,357
9,0,395,350,488,390,325,166,234,237,242,330,550,413,407,288,455,468,293,228,303,304,341,235
8,1,378,459,387,592,417,467,367,409,570,585,505,594,262,610,504,464,386,452,261,424,489,529
9,0,418,344,611,342,556,341,279,487,639,344,570,386,368,311,275,450,476,249,303,533,301,356
8,1,415,454,364,482,485,439,449,279,319,395,463,383,355,458,306,520,448,551,343,154,514,400
9,0,423,340,406,464,352,334,375,327,394,564,413,389,399,256,422,482,391,41,427,334,478,373
9,0,368,322,297,119,201,364,556,360,216,403,360,295,407,322,247,306,489,417,471,494,212,206
8,0,385,350,401,279,363,356,416,425,345,412,351,528,438,395,174,469,478,461,561,622,457,399
9,1,435,450,372,215,425,436,348,550,321,630,481,625,364,369,511,388,237,214,450,330,422,513
9,1,350,450,220,561,416,410,359,401,349,715,424,373,239,204,347,469,255,632,265,433,187,525
9,1,376,450,338,452,541,530,429,447,229,465,528,645,242,401,245,488,432,487,509,476,304,493
8,1,402,450,310,421,426,444,592,529,531,454,461,435,656,553,417,333,293,462,360,451,551,372
8,1,427,465,417,367,396,495,694,598,444,539,208,396,491,606,691,378,514,446,456,638,398,488
8,1,431,475,602,570,377,457,359,423,616,411,471,502,565,432,519,529,489,539,435,466,335,508
9,0,376,340,421,151,323,382,296,319,289,371,315,99,265,253,275,362,319,417,417,149,285,271
8,1,372,467,327,442,413,410,322,439,298,387,431,461,341,390,322,454,289,490,368,439,251,468
8,0,424,350,474,490,390,415,672,242,442,493,369,445,578,434,328,340,482,344,552,301,485,577
9,1,390,450,275,453,299,501,339,396,380,552,383,241,309,370,502,522,240,459,486,407,355,317
9,0,393,349,414,433,512,29,380,503,323,303,393,284,493,440,454,338,631,305,242,478,437,463
8,0,377,350,397,386,413,352,422,515,150,392,528,382,541,280,443,523,308,308,546,462,337,82
9,1,359,450,384,381,272,424,511,447,307,467,233,532,592,399,294,576,376,408,329,508,501,509
8,1,372,466,242,480,384,311,395,478,426,556,375,354,369,575,431,389,353,580,429,254,470,378
9,0,369,326,116,300,368,275,465,335,562,371,528,421,339,320,338,245,238,372,397,379,287,318
9,1,422,450,368,551,229,563,210,523,252,496,691,407,537,534,520,405,305,496,389,610,454,434
9,0,426,336,492,223,264,393,355,375,191,248,231,464,389,326,652,352,375,258,532,378,352,317
8,1,378,459,490,373,247,509,437,378,276,477,283,459,387,501,403,536,469,526,247,334,501,574
8,0,449,350,273,364,528,526,600,313,607,368,563,309,462,196,575,624,437,371,427,353,362,90
8,0,401,350,366,244,463,406,334,393,455,499,459,414,363,129,287,580,356,337,310,405,458,181
8,1,431,473,373,408,356,378,450,393,525,505,489,391,450,293,411,464,497,353,312,317,585,639
8,0,390,350,403,481,418,370,282,364,329,352,426,439,570,213,474,476,368,352,501,222,455,454
8,0,356,350,197,352,366,586,429,242,423,323,341,206,418,282,308,268,460,427,223,364,458,277
8,1,374,464,491,539,361,434,370,444,329,513,424,407,172,514,456,457,374,512,242,558,425,495
9,0,421,342,397,439,532,384,391,73,321,516,510,553,590,213,712,185,512,466,275,361,373,331
9,0,418,344,430,233,459,356,502,314,541,351,279,270,386,409,308,449,402,295,639,373,474,331
9,0,370,330,315,327,478,424,336,328,335,229,284,463,497,443,376,535,364,315,390,434,312,297
8,0,386,350,453,124,569,187,426,468,354,408,349,301,260,278,195,343,380,270,366,467,279,398
9,1,428,450,251,618,161,532,448,396,439,393,459,577,371,357,388,413,404,467,478,579,286,178
8,0,443,350,309,522,521,378,529,510,255,299,593,399,449,304,430,366,520,442,556,294,429,293
9,1,416,450,464,454,314,472,325,355,352,296,439,553,435,365,340,683,363,632,402,457,291,552
8,1,384,454,469,594,465,490,436,435,359,254,227,535,372,554,450,334,392,513,349,368,312,389
8,1,369,473,362,514,375,559,337,359,416,553,324,661,266,436,525,467,410,386,120,318,471,245
9,1,409,450,335,410,365,464,541,466,372,504,294,452,521,482,444,327,413,366,556,491,456,610
9,0,430,330,258,96,438,439,250,284,550,445,553,303,404,316,409,262,476,340,512,264,480,353
9,1,422,450,391,423,380,408,400,398,349,479,375,434,512,282,623,488,486,344,440,533,511,652
8,1,371,470,536,369,402,392,403,551,419,415,354,433,329,426,352,384,311,598,403,471,520,412
8,1,392,451,493,290,424,259,386,534,415,605,376,485,451,665,454,354,579,321,311,428,274,664
9,1,387,450,387,303,493,478,180,342,328,273,321,447,267,455,522,539,534,525,383,500,404,299
8,0,363,350,491,82,513,188,315,307,288,459,251,297,401,255,479,363,234,445,262,313,309,309
8,0,355,350,363,310,378,215,387,456,581,541,224,277,308,339,313,434,379,388,315,472,454,269
8,1,428,466,544,266,365,445,413,479,554,487,305,429,484,426,422,521,350,720,329,538,511,434
8,1,420,457,487,288,637,471,317,420,387,385,391,431,408,261,619,389,619,553,424,252,616,625
9,1,406,450,446,568,235,609,566,531,187,543,466,480,604,294,590,540,351,595,435,535,419,607
9,0,388,348,306,386,177,189,387,486,327,342,317,288,388,419,483,306,550,274,464,468,353,333
9,1,435,450,552,476,501,160,555,391,512,311,510,342,506,354,431,367,421,329,386,447,448,369
9,0,389,348,258,281,457,320,268,231,409,475,327,391,278,275,467,266,278,368,411,350,388,385
9,1,401,450,461,359,497,626,581,328,332,444,430,383,600,525,264,285,446,334,674,653,480,462
9,1,429,450,523,434,282,307,432,418,505,443,502,379,324,538,161,318,373,355,478,627,298,684
9,0,411,348,516,532,394,172,404,313,345,221,409,337,432,333,382,389,475,494,377,387,560,118
8,0,428,350,415,277,456,388,474,376,369,165,378,411,344,293,601,354,427,265,364,527,364,469
8,1,396,450,438,418,249,554,524,422,442,443,326,664,445,514,498,245,457,305,419,393,360,638
9,0,391,349,441,371,243,261,408,293,634,363,513,514,274,388,339,413,384,346,501,538,321,443
9,1,415,450,472,627,452,372,159,344,207,440,281,689,421,538,450,450,373,461,385,505,484,363
8,1,373,464,409,520,552,380,483,430,461,339,240,582,345,561,336,432,396,651,332,491,246,475
8,0,387,350,415,247,479,335,371,244,206,289,505,200,426,413,413,434,313,528,491,338,269,444
8,0,398,350,378,427,357,330,373,327,205,519,355,394,428,411,365,203,532,418,458,366,391,233
8,0,359,350,217,196,375,350,223,472,279,269,409,432,168,470,412,641,369,433,244,336,268,328
8,0,413,350,548,182,265,379,438,435,517,420,330,415,410,317,248,381,379,493,616,262,298,367
8,0,433,350,283,355,466,259,394,384,584,273,170,324,247,359,461,442,481,233,430,96,357,258
9,1,433,450,577,624,604,444,563,326,403,562,677,658,277,441,294,476,473,682,526,570,503,418
8,1,375,462,278,457,383,278,452,469,398,471,339,492,411,587,260,290,368,524,415,449,258,442
8,1,416,454,364,562,308,380,158,454,755,354,395,612,578,436,334,295,496,444,439,580,287,630
8,1,368,478,379,370,456,558,230,458,236,563,370,458,145,352,411,401,298,623,294,590,581,448
8,1,423,460,547,496,346,428,372,511,445,283,480,437,517,486,569,435,461,445,503,447,419,459
8,0,412,350,249,331,291,291,448,266,374,358,312,379,313,468,310,463,535,349,308,458,578,569
9,0,390,348,236,338,384,199,312,383,274,370,514,279,405,350,304,363,285,218,399,351,488,405
8,0,400,350,281,242,483,381,228,408,235,326,379,424,363,341,370,268,330,310,501,468,511,347
8,1,368,480,360,385,250,566,386,540,253,561,428,413,345,480,223,517,408,478,283,767,282,311
8,1,378,459,473,406,495,373,345,456,383,569,346,354,379,640,483,410,549,334,182,334,358,601
9,0,403,350,547,226,367,187,472,410,418,185,326,325,284,287,331,221,419,324,463,539,163,530
9,1,405,450,546,654,284,386,486,313,462,421,486,249,337,451,435,476,398,487,583,462,550,525
9,0,368,321,305,521,509,296,436,108,387,417,294,256,310,340,481,267,412,244,566,365,377,298
9,0,382,344,482,408,501,301,460,342,582,362,366,407,362,210,275,475,498,260,240,387,359,324
9,0,368,319,430,239,544,208,428,315,397,396,349,215,307,379,230,250,451,358,511,182,261,424
9,0,429,332,477,455,396,396,403,395,418,193,400,248,481,444,377,266,322,177,288,102,265,290
8,0,374,350,513,306,406,260,414,334,206,368,325,590,385,331,631,367,178,290,380,380,317,368
8,1,368,479,370,606,444,473,521,409,434,399,326,294,300,536,207,519,446,484,239,382,366,430
9,1,371,450,429,407,535,340,279,449,265,331,409,410,335,547,520,589,329,379,366,541,378,497
9,0,372,334,587,420,372,275,317,312,310,187,364,275,275,383,433,404,321,358,304,173,471,370
8,1,421,458,499,670,323,251,395,343,658,548,409,467,392,486,401,492,456,478,531,406,407,328
8,1,377,460,479,487,551,443,332,283,509,462,312,473,345,440,440,422,294,419,251,531,421,602
8,1,417,455,486,636,293,579,436,515,559,382,154,711,529,511,386,429,443,352,581,399,359,629
9,1,423,450,387,364,448,411,377,587,484,461,443,269,327,564,427,383,485,532,585,412,430,303
8,0,369,350,375,385,405,375,377,356,333,327,453,297,434,405,145,266,250,247,369,295,475,304
8,1,377,460,278,486,312,427,398,664,434,368,423,450,305,210,454,542,347,363,368,303,207,314
8,0,439,350,394,417,345,443,366,388,278,289,522,455,432,325,365,246,518,231,432,258,560,485
9,0,419,344,467,477,513,416,572,425,366,185,563,441,351,351,356,348,386,464,550,322,425,319
8,0,393,350,325,282,506,373,292,338,299,292,460,340,497,415,227,462,277,221,527,223,151,467
8,0,360,350,406,514,333,460,331,421,431,348,201,285,540,405,425,349,464,421,321,409,309,285
8,1,401,450,433,500,346,592,266,594,340,535,463,602,221,530,382,419,337,409,386,430,532,454
9,0,378,341,433,330,292,332,323,445,403,410,389,314,227,345,436,345,235,104,359,184,256,344
8,0,412,350,303,373,334,435,551,263,300,384,504,420,372,283,454,362,446,215,428,333,588,244
