Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,428,350,504,382,390,401,282,172,367,307,255,368,299,292,516,391,381,243,319,318,384,310
8,1,369,476,140,436,386,639,420,476,383,78,197,486,426,283,591,525,272,492,394,591,406,486
8,1,430,471,639,614,378,436,416,551,261,395,561,613,560,332,367,537,659,499,357,400,435,482
9,0,425,338,444,330,452,213,416,230,388,370,385,438,307,204,442,350,573,287,517,418,537,335
8,0,360,350,335,366,312,248,503,235,230,281,428,240,339,269,395,540,237,318,296,524,396,376
8,0,388,350,353,347,472,209,295,399,423,430,432,217,487,419,312,445,504,242,231,348,254,353
8,0,382,350,420,478,309,352,301,301,297,431,373,300,220,220,482,268,442,265,422,260,388,147
9,1,428,450,417,522,264,363,522,434,432,500,405,480,449,276,518,470,521,377,568,584,340,457
9,0,398,350,412,494,328,264,331,392,335,441,513,472,544,171,354,428,458,470,329,323,420,267
8,0,397,350,215,267,338,203,363,319,470,467,409,439,302,341,307,320,298,469,468,350,470,294
8,1,388,452,551,231,604,543,436,431,334,558,558,603,500,634,445,539,298,312,404,480,415,334
8,1,432,478,464,391,431,610,378,433,711,484,423,327,459,403,408,410,614,487,219,313,388,423
9,0,423,340,288,343,219,387,440,507,583,256,333,277,465,269,409,409,548,585,430,330,334,342
8,1,426,464,196,485,493,461,399,517,359,636,436,410,378,581,472,229,299,597,653,529,505,598
9,0,431,327,271,242,396,353,554,289,556,358,425,320,419,190,357,189,493,339,364,293,563,276
9,1,410,450,336,477,347,353,394,311,422,394,131,495,445,455,354,535,557,472,435,557,452,563
9,1,352,450,250,422,270,323,360,384,231,728,381,402,282,678,325,411,300,588,384,575,302,550
8,0,394,350,383,319,190,392,393,440,468,360,538,249,504,398,423,511,450,588,212,334,323,340
9,1,397,450,319,428,520,469,471,274,260,476,451,359,481,492,427,406,488,463,496,389,476,394
8,0,440,350,534,298,359,330,371,149,561,423,483,405,422,332,425,437,351,376,335,301,468,385
8,0,416,350,332,394,399,379,571,285,472,76,347,270,321,455,388,379,386,589,510,549,436,452
8,1,393,451,366,466,325,547,415,477,438,361,582,488,454,445,359,481,529,297,288,529,354,568
8,0,366,350,397,398,461,384,201,257,244,302,235,269,410,303,449,319,338,732,432,148,351,321
8,1,379,458,624,324,312,408,387,449,347,575,326,329,377,428,376,492,439,638,263,582,352,486
9,0,371,331,398,247,303,336,379,420,247,311,116,376,405,357,430,391,375,143,367,414,325,396
9,1,390,450,455,554,479,406,490,305,490,519,410,548,351,421,481,416,361,481,304,621,317,625
9,0,423,340,552,383,453,245,507,419,388,290,518,481,316,295,302,125,288,456,450,273,533,441
9,0,424,339,319,407,321,423,287,380,306,424,407,283,319,436,422,202,335,471,92,205,342,378
8,0,425,350,401,179,429,337,470,111,241,280,311,288,350,187,427,306,547,337,439,395,591,354
9,1,426,450,418,468,321,374,424,467,428,444,519,375,446,316,287,358,305,529,237,436,349,535
9,0,431,323,467,277,415,330,520,327,564,290,494,387,512,291,534,383,382,297,378,220,388,477
9,1,443,450,503,479,541,528,555,330,452,441,369,302,452,355,460,312,485,534,259,378,474,588
8,1,429,470,207,582,485,547,447,418,404,465,428,475,358,592,392,374,286,336,548,426,485,587
8,0,367,350,378,433,228,378,309,469,237,423,341,280,354,246,196,365,331,195,393,348,335,382
8,1,431,475,582,594,490,551,413,383,543,637,417,396,423,444,353,563,463,469,375,523,432,524
8,0,379,350,269,359,313,287,382,588,545,393,378,355,491,430,230,251,349,260,281,231,309,263
8,0,433,350,426,521,254,182,392,406,468,333,212,169,359,541,496,405,416,166,538,330,269,493
9,1,366,450,326,610,444,362,566,492,325,574,282,505,246,363,269,490,424,406,408,457,140,479
8,1,427,464,576,490,380,423,511,611,434,465,400,315,562,362,400,678,502,592,361,384,216,466
8,0,421,350,395,348,428,410,401,303,381,311,318,356,459,298,421,331,424,349,282,245,411,440
9,1,371,450,209,451,348,579,194,500,643,372,293,659,398,593,258,623,382,753,491,316,393,624
9,1,427,450,392,445,525,458,439,381,344,384,366,443,265,548,504,482,293,485,266,321,419,439
8,0,425,350,426,480,533,387,535,413,454,370,508,625,511,294,487,229,378,391,593,402,684,182
9,0,387,347,391,434,212,269,556,277,427,367,559,298,261,292,280,515,285,339,369,329,395,381
9,0,407,349,348,355,477,354,580,377,506,277,368,337,716,508,333,364,336,474,419,508,362,251
9,0,376,339,505,383,446,339,526,487,397,388,292,382,434,285,389,215,194,405,473,467,261,356
8,1,408,451,490,432,508,479,499,622,269,651,301,543,444,368,560,444,482,403,486,306,295,693
9,0,369,323,351,110,477,341,476,288,387,479,199,307,449,529,492,152,390,260,512,320,580,185
8,1,417,455,199,414,383,484,346,409,496,473,241,446,468,596,328,334,217,301,360,521,450,526
9,0,432,320,374,300,329,446,472,206,372,555,497,303,400,429,332,375,212,359,392,351,333,419
9,1,370,450,386,446,372,466,262,417,435,421,296,375,468,240,406,556,292,507,340,477,410,346
9,0,380,343,409,206,439,321,434,243,228,471,498,185,427,575,317,497,360,424,485,500,310,373
9,1,402,450,343,572,381,398,324,308,441,636,537,298,277,407,246,368,464,488,431,526,387,351
8,1,395,450,471,500,454,555,372,458,337,411,404,475,549,389,514,463,446,531,416,425,511,509
9,1,353,450,344,369,445,477,416,336,333,448,294,429,445,627,275,356,369,687,431,453,409,552
9,0,381,343,227,447,320,296,349,249,195,465,493,280,372,269,430,377,453,379,302,489,483,337
8,0,374,350,405,400,411,358,526,334,519,449,426,410,408,337,260,316,537,196,379,370,54,513
8,0,354,350,440,462,347,389,115,433,456,379,468,289,396,356,306,388,366,293,318,220,238,361
9,1,417,450,455,411,533,599,264,428,396,158,463,421,316,525,532,340,361,611,381,561,485,381
8,0,427,350,537,367,567,376,516,406,437,551,248,221,498,434,354,417,514,494,348,474,508,312
8,0,393,350,393,210,278,328,282,182,386,347,599,231,413,480,304,317,418,256,682,390,256,451
9,0,414,347,595,295,422,298,422,356,352,536,488,336,441,263,521,320,508,451,444,250,375,282
8,0,351,350,127,549,462,346,418,193,282,439,372,151,530,311,587,333,398,277,366,263,539,249
9,1,435,450,532,502,291,475,236,483,308,475,403,522,426,551,498,547,461,354,550,554,459,360
8,0,439,350,481,416,370,390,463,282,261,420,338,478,608,370,362,275,579,302,342,397,283,581
8,1,402,450,458,512,377,358,397,493,418,356,606,402,497,431,252,526,206,400,471,412,157,308
9,0,394,349,405,363,566,325,375,287,307,439,210,379,299,593,371,397,533,232,418,264,588,412
8,0,448,350,553,269,421,329,458,330,412,264,406,202,367,247,382,249,381,401,398,322,564,435
8,1,391,451,431,529,418,413,350,265,277,610,477,382,385,513,311,629,489,521,444,428,282,528
9,1,398,450,371,401,361,292,299,436,367,335,416,330,588,466,583,406,500,398,570,418,416,508
8,0,410,350,511,214,398,185,423,311,468,327,298,255,492,166,635,445,187,258,452,299,369,247
8,0,445,350,437,394,440,282,423,286,437,417,358,393,635,281,452,384,357,308,350,297,308,239
9,1,413,450,369,323,447,549,634,578,673,220,231,344,365,327,360,413,401,612,425,473,377,498
8,1,400,450,331,600,424,419,252,553,216,268,381,600,552,463,423,497,454,291,424,518,228,543
8,0,427,350,542,389,411,146,439,312,587,322,548,256,366,327,348,283,408,370,571,248,304,238
9,0,400,350,315,271,370,346,315,482,408,352,483,403,371,336,288,388,516,339,393,300,389,170
9,0,421,342,373,411,374,433,502,298,280,349,391,479,567,378,464,358,500,363,559,476,568,428
8,0,445,350,544,248,580,427,264,295,606,470,515,339,335,229,468,203,529,396,371,171,438,412
9,1,407,450,389,469,554,543,294,374,361,347,337,348,406,246,410,323,541,605,318,407,184,546
8,1,432,481,370,390,443,438,409,387,552,310,268,452,580,479,458,559,482,349,526,483,376,603
9,1,386,450,344,466,425,445,431,271,433,390,232,429,133,485,412,339,284,378,541,334,490,455
9,0,428,333,551,231,339,357,529,291,547,239,527,233,337,380,294,239,437,255,484,320,417,469
8,1,412,453,428,485,375,442,463,609,301,537,548,604,409,411,215,507,544,512,558,492,373,320
8,0,391,350,428,525,464,292,356,292,290,385,439,367,365,252,346,412,288,272,550,481,383,341
9,0,410,348,494,362,302,466,399,229,611,225,568,379,330,242,392,165,383,459,272,473,457,236
8,1,403,450,494,650,389,370,601,542,359,485,389,449,363,474,272,454,328,398,203,470,463,400
8,1,403,450,494,474,389,544,343,497,421,514,452,412,483,641,367,336,520,307,451,586,356,512
8,0,434,350,408,477,420,326,402,537,489,300,504,392,643,295,440,387,612,330,424,258,354,233
8,0,358,350,506,232,148,325,444,370,479,322,311,467,339,293,216,273,392,440,325,190,282,330
8,0,440,350,331,264,635,347,543,415,289,400,397,534,264,372,219,442,541,432,367,286,699,304
8,0,378,350,238,415,459,379,379,392,396,556,501,292,156,484,596,268,461,347,431,354,133,529
8,1,419,456,434,406,569,432,299,291,369,444,453,492,492,477,396,450,250,534,367,648,433,429
9,1,422,450,420,476,274,501,435,528,424,388,348,501,363,511,513,526,476,494,357,442,485,390
8,0,448,350,467,475,493,339,494,303,562,311,486,402,364,309,396,350,470,277,614,379,431,337
8,0,375,350,324,446,315,388,339,236,239,321,294,367,420,298,287,255,356,262,576,281,351,429
9,1,435,450,579,425,302,389,329,262,513,424,453,421,429,444,498,357,338,384,549,388,401,498
9,0,368,321,466,210,408,217,313,227,211,242,241,351,317,203,395,369,285,259,326,192,279,522
9,1,441,450,649,357,530,524,372,612,401,532,452,389,452,453,331,460,525,455,388,543,551,532
8,0,444,350,579,473,464,277,397,400,328,319,407,329,422,504,449,376,449,337,232,376,337,288
8,1,432,479,373,556,377,540,283,476,476,460,467,376,427,404,505,557,471,370,377,622,526,450
