Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,417,450,484,742,208,482,377,647,360,644,268,301,318,518,184,467,514,266,602,403,485,397
8,1,376,461,513,363,515,430,588,313,458,441,470,535,323,454,462,319,297,391,439,391,461,383
9,0,416,345,553,292,395,269,406,486,279,255,277,334,472,325,566,152,359,188,333,300,502,151
9,0,391,349,452,349,428,94,444,360,239,120,426,360,588,200,229,352,448,404,275,318,535,441
8,0,396,350,577,204,528,288,395,290,368,320,504,271,370,322,223,567,436,467,374,385,394,309
9,0,401,350,433,460,291,282,425,224,369,318,338,406,484,225,385,386,512,437,282,265,529,263
9,0,432,322,423,307,636,243,240,228,542,251,311,430,442,166,465,313,467,430,399,278,542,274
8,0,391,350,385,443,489,296,333,375,371,273,491,245,414,332,276,377,523,264,225,316,395,305
8,1,420,457,545,483,423,444,454,434,421,568,577,526,370,500,465,390,376,665,197,458,542,466
9,0,406,350,496,354,487,458,435,343,116,210,454,424,378,360,408,205,464,500,280,459,495,246
8,1,385,454,309,596,353,510,446,400,407,457,401,472,259,653,434,597,405,264,408,397,422,449
8,0,360,350,463,411,371,341,370,400,600,219,254,517,330,491,338,247,394,347,430,294,445,300
8,1,391,451,342,544,212,525,258,551,318,497,550,450,542,414,505,377,223,253,517,427,357,619
9,1,413,450,445,310,397,253,468,355,416,299,453,418,479,311,248,553,474,440,453,337,660,534
9,0,398,350,457,323,346,463,321,271,335,368,464,303,474,235,428,448,463,260,234,366,487,293
9,0,368,319,322,285,422,470,361,408,331,213,509,330,342,331,414,246,120,181,287,441,369,387
9,0,387,347,519,249,421,219,277,379,548,136,288,338,354,428,381,232,460,324,388,347,511,253
9,1,432,450,367,705,289,273,283,411,499,615,294,586,372,355,384,384,484,354,482,457,604,434
8,1,404,450,522,395,608,435,234,497,592,379,497,335,302,347,401,473,457,395,344,311,415,501
9,0,428,333,457,583,377,407,481,347,333,502,394,450,456,126,341,445,517,319,404,428,461,499
8,1,421,458,493,363,439,303,182,641,451,452,231,484,276,444,341,421,484,422,616,528,289,465
8,1,411,452,430,363,257,670,468,712,401,462,582,408,409,437,581,439,440,435,333,409,480,436
