Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,397,450,288,475,339,506,648,579,351,485,341,582,341,377,431,450,407,484,494,430,326,489
8,1,422,459,406,405,402,412,328,479,407,356,248,274,371,546,373,538,284,568,387,647,312,360
9,0,385,346,292,296,423,406,508,522,558,330,353,445,404,315,501,424,286,247,456,393,355,429
9,0,423,340,501,308,388,430,360,89,280,522,555,308,515,303,394,525,361,506,277,464,349,383
9,0,396,350,473,141,212,262,362,269,434,208,392,302,387,322,244,236,419,358,250,395,440,343
9,1,372,450,510,375,375,581,336,310,404,626,248,680,455,566,405,471,569,586,548,560,420,324
8,1,415,454,334,304,550,513,253,643,522,545,230,397,369,555,516,439,396,277,257,408,383,576
9,0,403,350,437,367,332,207,463,329,511,374,335,332,411,356,344,309,252,439,287,448,376,383
9,0,397,350,484,328,488,254,137,87,338,421,529,346,501,259,524,435,561,507,276,294,273,566
8,0,363,350,316,536,335,327,183,274,396,315,251,297,287,573,265,409,454,282,331,334,534,373
9,0,384,346,426,430,469,372,501,195,288,269,207,292,412,350,466,274,307,397,486,316,519,329
9,1,420,450,431,370,472,383,420,285,477,538,399,497,356,567,533,382,153,482,408,538,411,368
9,0,406,349,407,419,553,365,473,422,376,337,497,404,312,358,294,371,548,346,431,279,355,354
9,0,384,345,370,369,280,228,329,293,355,227,517,277,418,412,492,533,424,352,360,422,269,466
8,1,376,461,338,393,296,536,302,358,277,305,357,433,305,645,436,405,373,685,602,242,243,540
8,0,387,350,438,237,581,268,478,225,358,380,472,432,454,304,493,265,300,366,385,325,406,354
9,1,430,450,301,496,365,447,461,456,413,496,562,464,416,557,323,530,403,310,325,451,476,593
9,1,448,450,346,416,435,231,489,248,359,548,418,564,556,412,463,430,423,356,192,585,683,430
9,1,432,450,547,563,297,735,389,422,531,486,450,501,430,339,416,314,232,574,442,474,338,687
8,1,430,471,569,547,426,534,447,395,612,574,369,421,530,374,297,381,390,365,282,558,306,503
9,0,378,341,363,413,484,401,252,124,451,421,377,290,385,411,235,533,431,425,478,404,273,325
8,1,387,453,511,516,435,586,400,612,344,628,346,240,362,605,293,432,377,559,354,339,301,380
8,1,419,456,553,489,312,488,283,376,504,351,660,563,480,409,475,369,301,449,480,413,439,545
9,0,430,329,310,294,293,126,589,319,291,288,329,490,533,282,347,438,332,254,427,516,285,264
9,0,394,349,400,329,288,227,304,350,317,178,341,383,405,285,445,427,340,310,330,389,340,434
9,1,374,450,425,413,426,328,342,439,225,328,290,283,287,405,359,412,257,405,438,387,279,374
8,0,430,350,373,391,559,375,229,451,397,342,448,455,394,369,349,465,550,311,384,355,234,227
9,0,371,332,406,168,335,373,355,408,193,327,254,278,377,246,463,241,423,306,408,444,407,209
9,0,424,339,357,354,357,262,341,382,392,393,513,600,472,386,303,481,362,437,349,354,323,516
9,0,402,350,464,374,452,263,404,216,414,220,335,354,328,338,405,271,531,336,416,235,367,237
9,0,431,326,337,226,326,468,275,275,588,208,415,486,505,365,508,452,456,186,594,331,579,146
9,0,417,345,465,246,515,377,526,400,307,365,390,426,356,250,329,206,370,238,345,390,438,363
8,1,389,452,479,453,347,433,393,627,341,215,365,419,274,546,379,369,287,438,414,477,375,438
9,1,350,450,216,563,316,356,211,324,454,569,363,480,342,373,346,306,435,328,477,298,305,474
8,1,371,468,207,500,372,428,281,547,364,443,166,416,242,351,384,485,226,350,278,526,477,329
8,0,397,350,276,303,511,250,485,333,408,417,285,299,400,173,485,411,336,384,379,333,267,455
9,1,420,450,467,470,289,462,425,440,451,395,375,407,565,442,469,596,201,455,389,388,375,386
9,1,381,450,563,689,436,535,284,439,323,497,403,471,570,539,241,310,415,554,387,265,345,397
9,0,414,347,426,309,268,402,273,421,348,198,600,404,314,356,461,340,479,330,385,404,409,322
9,0,430,328,559,294,225,363,354,497,434,399,338,543,544,264,459,368,590,555,391,354,456,445
9,1,412,450,445,291,563,396,380,429,354,539,425,411,292,428,432,529,238,315,358,292,331,355
9,1,418,450,346,302,318,355,397,545,445,311,409,337,290,298,444,426,515,451,373,461,461,570
9,1,408,450,313,473,503,490,471,474,178,562,425,514,305,330,510,375,442,674,622,351,372,381
9,1,385,450,382,424,388,366,506,414,324,466,582,386,274,368,363,541,196,400,476,454,410,368
9,0,368,322,428,388,298,377,361,236,213,353,439,348,335,259,166,241,304,339,425,412,226,116
9,0,374,336,485,350,342,288,415,258,416,374,464,347,322,371,381,436,216,243,559,319,474,424
9,0,431,327,440,291,390,361,557,296,511,459,343,302,455,360,510,366,406,318,637,456,512,271
9,0,430,328,379,437,516,486,317,394,390,401,422,460,502,569,384,167,633,202,348,485,532,365
8,0,385,350,408,434,332,244,246,219,333,300,405,225,447,277,442,471,392,417,454,443,394,255
8,0,430,350,456,301,403,422,310,276,353,229,322,341,585,308,432,547,406,156,366,535,405,335
9,1,403,450,395,557,440,471,220,578,593,389,380,345,466,540,428,356,441,404,442,473,297,511
9,1,353,450,345,538,363,294,285,404,249,426,240,530,211,491,353,642,254,396,171,616,264,614
9,0,430,329,343,385,644,274,359,301,272,121,502,368,135,397,500,286,489,608,360,197,418,351
9,0,386,347,404,339,517,400,338,298,442,363,396,479,499,359,461,507,419,379,270,476,347,518
8,1,369,474,329,507,66,398,387,552,314,728,336,530,505,533,242,458,337,466,216,498,365,351
8,0,389,350,221,223,418,434,290,450,297,208,370,223,386,321,326,594,500,310,485,379,309,360
9,0,432,322,421,273,453,399,333,722,320,369,513,157,479,414,474,469,624,196,309,82,492,218
9,1,432,450,489,340,523,386,518,421,373,632,425,450,318,342,450,375,569,379,644,394,415,375
9,1,391,450,366,474,350,399,219,468,325,531,456,522,383,479,508,600,454,605,336,541,360,383
8,1,399,450,533,487,236,388,324,667,459,463,330,388,454,288,371,395,280,413,441,326,423,380
8,1,431,474,423,415,431,457,442,442,542,561,427,485,355,530,360,405,305,362,402,528,469,156
8,1,391,451,499,522,399,482,349,499,510,518,364,431,382,461,246,651,545,605,240,324,382,354
