Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,402,350,503,544,377,411,565,336,384,556,534,405,496,443,420,259,451,310,443,391,258,494
8,0,436,350,413,470,582,393,243,300,464,388,529,349,549,420,541,525,339,206,263,409,392,263
9,0,381,344,322,307,369,234,384,397,293,185,432,303,421,385,287,410,426,429,637,369,369,433
8,0,431,350,207,349,433,124,381,312,393,253,374,388,509,490,444,160,475,385,302,370,395,207
8,0,369,350,486,579,559,252,342,564,310,236,496,484,400,259,545,8,338,422,265,428,311,173
9,0,420,343,388,189,467,440,547,441,293,364,427,401,240,331,416,376,601,279,458,456,359,247
8,0,389,350,246,505,489,370,299,360,162,433,426,541,287,507,202,491,488,507,180,435,450,383
9,1,438,450,475,495,391,562,543,258,509,286,582,349,565,513,410,438,468,367,374,489,517,694
9,1,363,450,515,734,444,463,220,546,255,403,321,466,385,511,556,359,279,461,268,213,328,499
9,0,379,342,436,170,477,285,416,315,333,288,496,271,362,360,496,438,187,329,539,184,378,129
9,1,442,450,441,573,459,373,642,451,528,346,355,340,520,401,306,505,530,322,466,449,598,189
9,1,404,450,494,399,437,544,473,413,428,294,407,650,443,514,398,347,562,580,613,436,492,481
9,1,407,450,494,306,402,456,166,394,393,365,370,548,321,505,387,383,448,395,296,521,521,609
8,1,431,475,411,466,566,446,414,414,458,512,456,449,277,447,479,437,419,683,358,412,337,355
9,0,394,349,319,306,483,207,454,401,420,327,578,220,165,208,449,361,398,329,409,367,414,283
8,1,374,463,338,546,410,140,487,401,484,459,205,300,395,266,480,418,284,397,587,327,397,518
8,0,369,350,395,461,370,426,293,419,462,287,383,373,319,285,411,188,356,445,441,156,363,408
8,1,388,452,355,299,308,437,284,403,336,632,259,309,350,406,530,562,469,494,252,486,329,424
8,1,383,455,366,627,304,539,329,331,257,488,356,485,394,326,292,577,290,541,329,300,229,460
9,1,430,450,280,370,730,416,367,557,473,442,432,483,387,465,432,417,391,364,572,440,544,542
