Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,423,460,298,505,463,313,626,352,329,540,449,590,402,506,407,751,602,425,505,521,446,422
9,1,388,450,407,539,380,491,326,520,399,433,382,431,438,378,477,468,569,449,420,565,547,502
9,1,425,450,299,675,565,366,512,197,295,445,480,316,551,372,562,625,536,406,403,550,509,532
9,0,432,319,577,557,437,290,454,320,331,358,493,481,707,430,596,535,393,274,634,446,361,402
8,1,374,463,547,472,454,645,443,383,245,576,300,668,254,429,333,503,459,483,234,532,345,495
9,1,354,450,469,530,424,475,159,258,305,422,400,479,431,343,246,442,290,628,266,328,83,601
8,0,359,350,316,354,305,389,454,231,347,370,384,365,457,427,355,426,299,253,324,364,417,298
9,1,442,450,268,490,367,591,480,325,472,218,563,251,308,400,389,606,353,540,500,326,426,492
8,0,360,350,513,390,356,330,389,415,301,484,431,563,41,398,396,461,495,284,323,121,365,320
9,1,405,450,469,419,347,508,209,423,315,545,307,602,371,381,219,331,237,426,378,513,419,442
9,0,381,344,420,431,173,389,583,469,280,254,427,337,341,481,406,97,392,245,359,410,412,318
9,1,417,450,546,399,475,605,512,516,435,448,689,373,298,408,375,532,376,437,542,603,457,344
9,1,401,450,357,379,378,386,175,406,428,529,331,524,256,694,394,377,397,339,409,564,326,294
8,0,430,350,426,368,482,285,347,211,593,238,594,383,587,168,375,528,558,497,429,434,299,402
8,0,389,350,375,403,283,300,412,310,488,316,270,475,424,461,526,386,393,311,507,212,444,436
8,1,431,475,440,345,504,586,368,546,514,559,488,629,316,570,525,560,422,459,415,570,295,378
8,1,391,451,441,483,528,444,329,254,434,573,383,398,362,385,354,467,358,512,507,467,378,488
8,0,436,350,350,460,383,247,513,327,358,419,451,297,522,503,386,311,528,184,463,204,400,315
8,0,360,350,551,465,431,545,437,374,409,346,353,238,418,250,323,407,232,480,369,226,461,340
8,1,425,463,563,441,411,428,371,599,306,622,415,529,444,501,268,404,564,445,453,501,420,465
8,1,379,458,298,540,381,441,341,472,611,428,454,484,117,320,289,542,248,462,379,498,411,504
9,0,376,340,413,332,320,281,469,153,392,335,327,264,372,452,339,142,214,278,507,330,299,317
9,1,418,450,456,369,612,572,268,390,379,472,473,537,208,492,294,537,339,404,404,447,343,550
8,0,373,350,301,373,259,504,451,279,389,371,367,492,402,306,418,406,185,421,177,239,334,354
8,0,443,350,212,315,422,357,326,326,371,413,435,263,554,335,445,387,298,427,543,413,318,245
9,0,369,323,346,302,256,113,503,341,343,349,273,365,333,349,398,282,319,233,258,349,542,376
8,1,379,458,301,202,347,556,453,572,313,376,370,436,452,595,142,560,284,428,183,249,364,426
9,1,413,450,496,584,401,127,242,675,320,408,433,212,459,659,339,388,620,234,448,550,415,466
8,1,402,450,205,427,289,444,211,494,329,533,319,437,366,573,344,432,535,229,643,416,370,689
8,0,390,350,404,402,479,314,282,348,241,401,300,275,483,385,415,271,413,405,421,376,352,284
8,0,356,350,340,318,359,421,314,439,194,315,333,476,395,448,427,445,327,331,173,366,569,245
8,1,393,451,300,402,501,484,448,430,233,352,322,451,522,410,287,464,298,437,381,380,326,534
9,0,385,346,413,451,607,457,485,296,347,474,247,145,518,306,239,285,442,378,461,442,386,336
8,1,386,453,552,431,205,528,414,228,368,341,314,456,245,548,394,616,198,324,456,462,428,297
8,1,368,481,395,338,285,347,261,465,435,604,298,660,256,505,342,316,323,647,461,667,401,400
8,0,364,350,276,422,404,393,350,427,526,272,227,308,287,276,269,388,246,404,356,355,298,409
9,1,373,450,445,483,505,361,521,500,409,312,192,412,300,270,359,566,448,480,433,237,706,570
9,1,351,450,319,385,473,496,309,580,239,511,310,424,397,316,243,420,429,364,548,483,263,558
9,1,375,450,350,524,447,290,480,481,265,626,398,369,377,340,385,508,413,536,490,557,262,294
9,0,373,334,435,442,465,378,361,371,425,219,520,309,468,468,261,243,377,238,367,352,447,452
9,0,372,334,303,187,255,310,262,468,341,243,444,315,228,350,390,341,423,386,493,409,565,342
9,0,428,334,308,506,302,341,347,356,332,295,397,398,542,324,608,422,453,340,454,254,376,376
8,0,420,350,301,323,297,317,364,380,332,319,502,320,258,464,461,342,557,445,431,450,578,448
9,0,420,343,457,245,291,287,629,574,287,357,259,403,467,547,487,395,443,415,401,316,459,328
9,1,390,450,462,591,406,426,470,387,342,540,517,388,429,540,353,516,354,618,434,453,350,620
8,1,371,468,281,562,398,408,300,432,273,544,227,233,308,569,453,430,328,454,370,487,490,429
8,1,425,462,225,358,253,326,451,625,303,541,504,490,423,500,444,572,494,472,342,476,491,475
9,1,446,450,526,477,552,333,484,402,614,402,533,428,371,456,467,564,447,483,553,462,469,395
9,1,408,450,480,474,517,467,161,371,254,567,306,460,497,516,213,422,379,296,380,509,301,405
8,0,360,350,289,341,343,321,331,282,490,152,290,421,396,222,405,258,305,396,322,351,408,271
9,1,422,450,494,452,474,503,389,243,443,337,430,427,361,515,531,543,461,431,267,541,414,472
8,1,402,450,356,502,377,225,378,351,427,437,282,331,394,481,396,505,398,662,531,478,364,403
9,0,431,327,474,309,492,590,417,180,358,399,511,97,477,316,389,379,471,420,444,407,523,393
9,0,398,350,332,460,357,275,251,440,358,280,454,237,201,453,308,383,363,483,217,464,547,682
9,0,370,330,511,335,416,209,350,368,459,357,260,319,412,190,526,465,273,188,493,250,134,310
8,1,399,450,330,357,336,462,594,441,297,263,325,436,206,555,454,575,175,705,596,554,402,345
8,1,429,468,394,504,449,624,455,501,461,396,423,308,483,618,509,569,373,318,214,322,374,439
9,0,369,323,463,229,428,360,580,472,264,442,440,385,469,417,441,359,202,321,526,257,289,397
8,0,414,350,297,515,466,467,299,261,342,320,413,361,226,227,520,289,455,219,352,339,453,284
8,1,431,476,283,431,442,490,515,551,551,201,470,655,345,514,425,599,370,307,359,183,302,454
8,0,376,350,343,329,712,251,353,393,368,258,468,312,339,268,183,367,441,527,510,210,381,274
8,0,365,350,452,285,469,361,485,265,582,363,219,147,364,356,600,391,316,314,339,328,214,165
8,0,411,350,454,259,495,408,441,243,452,477,357,493,305,268,447,210,405,426,440,516,559,629
9,1,441,450,588,438,362,520,461,468,363,402,498,559,395,372,408,442,399,466,438,496,532,537
8,1,432,481,374,383,569,685,509,398,389,512,425,442,473,504,439,333,576,382,592,353,416,541
9,0,378,341,330,439,214,364,63,319,325,438,322,254,432,237,385,359,278,108,516,562,386,458
9,0,425,338,668,524,545,321,470,440,243,446,547,394,402,244,532,375,257,409,493,454,178,219
9,0,394,349,304,444,579,225,280,564,433,420,216,218,563,306,558,252,387,306,388,421,297,153
8,1,431,476,392,503,287,287,406,484,415,558,500,531,386,482,448,354,372,448,417,601,533,319
9,1,355,450,458,471,251,554,308,473,288,378,543,480,195,363,224,372,270,486,391,421,328,337
9,1,373,450,471,341,534,300,447,332,519,328,531,431,321,308,367,404,325,340,189,461,395,436
9,0,426,337,507,398,467,207,499,419,376,409,310,274,468,353,529,216,465,405,384,412,266,227
8,0,427,350,415,228,345,414,419,293,416,294,311,276,481,354,559,252,298,339,416,619,480,360
8,0,445,350,500,202,202,398,532,253,510,245,444,296,622,308,415,545,287,459,425,200,421,319
