Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,407,349,240,363,381,357,443,330,393,158,293,261,446,313,312,336,534,310,403,332,399,344
9,1,381,450,440,562,387,515,320,614,479,485,361,412,323,365,463,457,432,498,255,388,254,545
8,1,416,455,318,568,486,499,484,406,528,492,376,354,330,430,435,649,338,456,381,454,639,551
9,1,365,450,286,550,383,308,517,549,555,525,487,429,388,508,359,580,363,414,453,503,315,477
9,1,415,450,303,423,424,536,473,446,367,204,412,648,394,187,358,537,434,534,325,462,539,566
8,0,368,350,543,322,451,348,348,549,328,468,386,434,440,355,439,422,378,167,426,368,326,412
9,0,379,342,493,525,296,271,238,157,290,176,221,343,434,93,469,262,494,282,544,379,402,378
9,1,389,450,256,324,506,628,360,632,406,207,230,374,483,512,314,514,393,345,447,574,304,517
9,1,446,450,315,240,386,438,556,424,332,515,320,358,417,580,372,343,466,479,434,301,478,531
8,1,425,462,326,280,450,368,440,386,331,557,166,557,538,477,530,510,545,458,338,520,304,389
9,0,382,344,391,455,408,343,625,242,347,338,428,259,213,345,272,377,434,336,396,241,353,198
9,0,373,334,401,468,230,294,308,247,198,437,492,422,343,267,428,463,352,469,183,280,454,402
9,0,401,350,481,287,399,488,453,214,430,320,418,349,529,382,298,287,375,448,447,278,573,267
8,0,424,350,322,393,462,357,381,251,597,383,505,403,533,522,581,261,420,297,237,327,434,258
8,1,394,451,304,403,431,424,554,339,254,396,240,654,235,368,307,504,443,546,349,387,287,340
9,1,385,450,227,439,578,569,557,531,226,527,203,327,385,330,574,338,376,305,336,496,505,397
8,0,399,350,345,365,480,277,352,405,193,338,520,362,477,395,495,320,527,342,335,472,396,559
9,0,432,320,522,300,411,436,428,319,472,248,319,339,593,284,423,381,384,239,459,283,554,375
8,0,371,350,478,268,543,415,381,75,582,439,366,211,370,248,419,309,343,235,429,334,291,487
8,1,396,450,501,470,204,460,436,415,495,539,412,552,472,423,500,366,439,474,260,336,430,414
8,0,400,350,341,359,323,427,227,484,362,369,391,407,527,220,364,469,493,285,606,300,332,211
9,1,402,450,280,527,337,473,560,633,372,352,504,412,507,291,286,547,482,458,578,490,538,422
9,0,413,347,451,457,274,334,468,417,341,243,426,227,531,320,312,489,407,509,318,405,453,412
8,0,403,350,431,387,237,298,340,371,539,357,445,316,337,303,448,341,248,414,347,248,400,506
9,1,393,450,295,452,322,525,436,338,351,350,486,209,387,644,298,493,433,412,508,411,270,263
9,0,385,346,134,375,391,298,419,181,555,302,373,302,322,225,267,182,444,439,450,419,384,172
9,1,367,450,432,484,339,442,294,532,336,407,374,437,419,510,242,419,304,451,311,400,369,269
8,1,370,473,324,627,429,478,388,490,388,292,228,368,190,570,382,508,444,490,595,633,507,484
8,0,360,350,530,420,347,428,507,457,393,323,436,396,422,383,398,349,259,316,378,336,115,357
8,0,445,350,444,361,256,409,479,296,246,419,330,306,501,407,379,387,419,143,529,330,642,316
8,1,415,454,493,480,557,573,404,293,424,376,288,535,423,610,391,485,286,523,423,408,245,423
8,1,379,458,432,532,539,208,506,566,395,458,352,508,424,401,384,615,322,500,377,388,437,630
9,1,417,450,267,623,323,523,258,505,494,513,499,625,470,554,379,422,600,356,430,539,182,462
8,0,365,350,379,315,316,258,377,118,395,375,248,298,258,384,443,446,462,526,339,434,272,318
9,1,430,450,358,418,387,510,231,465,537,430,414,314,437,609,372,334,505,370,359,342,522,384
8,0,419,350,422,486,495,250,441,269,434,312,537,296,385,385,404,428,369,287,340,268,417,357
9,0,370,330,394,378,364,318,404,510,314,326,479,300,408,424,312,318,373,436,423,170,262,181
8,1,397,450,283,314,401,374,323,527,372,390,394,352,204,481,365,429,315,477,355,313,455,456
8,1,382,456,250,435,401,616,446,531,424,620,423,474,345,414,377,336,227,476,535,444,343,327
8,0,437,350,156,300,573,316,416,346,329,394,520,366,449,366,374,197,266,279,352,197,286,437
9,0,370,330,431,436,187,66,274,458,434,304,396,314,391,299,442,417,233,277,344,245,369,312
9,0,377,341,533,340,338,435,406,221,344,403,244,295,259,475,416,363,470,406,379,461,357,380
9,0,386,347,493,450,318,272,465,173,396,520,178,245,294,468,435,340,492,344,477,239,404,122
9,0,368,319,283,335,340,431,465,322,223,296,342,77,210,383,325,407,438,378,422,237,472,242
8,0,387,350,483,504,474,247,470,384,402,324,458,283,365,542,442,223,449,436,462,264,350,424
8,0,405,350,496,290,490,458,317,265,514,413,303,651,371,465,422,388,470,379,576,229,476,259
9,1,430,450,399,409,477,368,398,341,397,405,228,556,474,469,496,443,432,377,368,517,541,354
8,1,426,463,508,424,332,467,286,534,221,527,443,373,484,517,359,363,477,540,381,514,502,493
8,1,370,472,159,351,378,311,328,462,340,354,408,606,120,412,216,503,299,502,331,430,378,424
9,1,404,450,460,377,449,435,477,330,623,427,318,412,304,430,419,582,577,331,338,410,432,374
9,0,392,349,422,293,358,566,518,137,419,307,488,227,298,252,306,370,391,325,359,534,475,439
9,1,443,450,531,425,580,237,481,499,466,491,370,306,403,407,572,574,478,431,493,478,449,441
9,1,368,450,330,513,478,404,408,439,243,376,373,366,399,678,444,594,325,309,636,516,257,383
9,1,445,450,593,332,549,351,382,382,413,383,284,486,534,339,411,489,499,345,520,462,306,482
9,1,396,450,470,452,409,403,345,325,389,490,434,502,418,545,323,329,365,428,413,655,410,488
8,1,410,452,377,332,441,368,459,429,430,365,424,353,433,356,484,218,346,400,332,299,626,292
8,1,393,451,462,378,505,355,462,353,242,533,234,478,527,466,441,484,568,443,425,500,347,471
9,0,383,345,270,449,380,345,357,431,410,307,448,312,259,477,375,500,301,348,314,405,277,432
8,1,426,464,397,324,389,459,409,575,428,478,428,448,442,546,494,461,442,496,494,381,490,653
8,0,393,350,338,404,530,338,345,289,470,460,447,456,540,394,487,383,298,569,402,327,339,473
9,0,408,349,254,408,391,344,403,428,419,223,491,418,510,333,544,414,421,291,118,379,393,338
9,1,383,450,345,521,310,445,260,548,477,424,380,365,497,526,286,433,439,598,133,490,472,523
9,1,427,450,519,463,503,450,371,509,449,493,458,381,493,498,452,489,374,556,417,492,496,395
8,0,433,350,301,405,556,263,428,358,554,496,257,487,392,346,383,353,612,258,579,231,414,251
9,0,403,350,453,388,390,288,451,334,382,487,298,421,334,205,415,483,312,409,235,312,416,440
9,1,377,450,396,470,482,516,352,499,375,375,378,331,461,544,424,580,434,493,302,501,478,552
8,0,358,350,466,249,331,237,122,504,205,536,528,371,255,338,256,302,295,281,275,166,157,393
9,0,430,329,455,233,298,387,452,405,417,405,352,332,471,528,443,489,416,258,302,312,404,198
8,1,417,455,247,472,400,380,493,533,542,417,281,543,427,482,485,574,298,280,398,373,394,443
9,0,388,348,347,390,481,401,567,360,411,418,530,239,423,327,457,245,428,442,371,265,357,328
9,1,369,450,193,399,439,564,403,486,342,372,493,511,422,640,354,284,301,461,392,375,331,361
9,0,389,348,334,464,442,435,317,447,500,248,379,348,430,453,443,322,337,254,508,608,425,416
9,1,394,450,314,425,225,345,522,528,407,561,403,603,549,445,398,495,394,405,394,377,335,435
8,0,404,350,317,354,270,451,476,296,440,374,299,431,469,402,423,406,406,368,379,366,441,382
8,0,375,350,385,442,507,371,415,244,233,552,365,529,248,474,216,442,390,242,358,316,303,393
9,0,404,350,210,475,525,407,458,365,338,309,472,352,419,275,330,396,263,247,437,71,420,460
9,0,432,320,572,109,460,251,240,340,354,246,393,211,332,302,404,480,511,307,331,220,631,140
9,1,414,450,380,373,419,411,158,596,363,421,477,405,342,554,583,486,379,535,198,378,431,462
9,0,405,350,447,478,412,184,368,485,174,453,442,160,314,306,453,366,501,417,435,344,312,407
8,0,404,350,505,387,251,361,451,350,488,293,408,365,522,317,338,375,293,397,448,307,359,377
8,0,383,350,474,364,377,322,220,426,204,69,362,386,329,414,344,395,411,466,405,427,296,365
9,1,446,450,451,344,439,512,411,360,607,342,312,419,350,479,345,509,475,310,556,580,442,514
8,0,378,350,277,205,269,223,334,242,507,435,384,352,358,364,393,368,286,130,586,300,359,312
8,0,380,350,303,372,322,400,362,237,257,245,228,265,378,252,497,390,319,91,270,398,306,292
8,1,395,450,294,427,550,451,216,400,411,574,588,346,296,537,400,239,381,289,425,458,496,531
9,0,383,345,388,292,440,462,440,482,278,440,420,140,450,285,331,245,302,377,274,183,453,226
8,0,419,350,591,441,429,226,599,313,270,133,433,339,277,354,541,363,489,297,476,246,425,501
9,0,397,350,353,235,504,525,390,210,438,346,348,283,408,346,248,479,616,327,495,130,521,218
9,0,374,336,364,370,265,422,272,347,329,337,369,196,352,461,290,269,217,276,531,304,363,289
9,1,360,450,143,377,275,286,309,393,536,438,344,308,512,472,409,636,382,537,307,359,461,268
9,0,372,333,302,456,397,334,551,420,438,446,270,259,392,93,258,285,404,355,408,354,150,387
8,1,383,455,480,735,529,596,358,510,405,653,483,493,378,304,325,477,393,430,366,430,465,413
9,1,447,450,475,385,641,278,551,500,478,597,582,410,525,488,397,393,474,484,589,607,331,300
9,0,404,350,269,122,423,205,255,612,527,457,334,377,414,327,349,301,212,531,407,292,380,300
8,1,431,475,617,535,337,467,485,506,298,591,535,585,534,540,414,313,363,562,559,435,481,475
9,0,383,345,418,419,422,150,457,372,344,266,302,522,368,418,302,141,442,282,251,419,259,212
8,0,450,350,303,442,517,219,475,414,666,469,350,400,373,324,555,527,385,310,387,345,646,315
9,0,394,349,467,261,419,451,458,387,231,502,504,189,251,228,324,185,320,239,417,280,413,227
8,0,351,350,405,334,422,441,526,454,414,231,334,482,464,530,396,367,386,487,407,241,346,197
9,1,438,450,195,300,520,316,476,445,553,519,260,372,300,634,393,221,541,458,233,521,324,324
9,0,382,344,264,394,346,583,157,339,429,412,272,302,372,317,454,375,259,422,470,375,405,566
9,0,376,340,575,213,286,253,272,487,269,343,402,216,220,326,501,564,337,254,186,338,320,228
9,0,381,344,372,365,480,26,327,291,346,259,583,264,343,343,224,374,503,251,212,349,388,311
9,1,383,450,313,328,399,453,424,351,288,385,402,186,399,504,362,495,229,659,470,387,400,385
8,1,378,459,411,557,392,475,287,379,419,571,596,260,260,618,477,294,360,474,275,702,428,450
8,1,405,450,476,153,499,383,234,401,507,535,534,499,315,462,391,394,327,552,394,332,429,456
8,0,437,350,541,536,438,275,575,398,644,320,310,349,656,460,606,435,444,390,324,468,371,99
8,0,433,350,654,180,567,390,224,399,512,419,385,325,399,272,507,500,480,357,287,231,554,331
8,0,428,350,465,324,325,361,388,84,367,391,318,440,347,340,514,409,451,362,507,488,278,366
9,1,389,450,373,536,436,315,221,501,432,445,267,353,226,315,388,372,604,358,525,457,437,578
9,1,437,450,448,565,645,471,466,389,212,336,470,448,457,386,489,487,362,574,474,358,579,542
9,0,370,330,386,298,427,214,391,416,506,283,359,210,359,223,349,330,327,310,386,396,168,226
9,1,376,450,392,330,240,484,347,458,214,498,352,507,390,585,316,230,474,376,274,487,252,486
9,1,421,450,429,641,284,399,292,449,587,502,510,653,526,163,524,752,277,526,378,463,435,486
8,1,369,476,389,423,346,532,482,530,291,451,323,375,439,571,298,457,258,633,250,586,343,601
9,1,402,450,320,339,232,504,327,416,421,313,439,427,354,367,329,651,625,433,386,475,444,240
9,1,385,450,441,450,467,516,355,519,330,411,591,476,392,445,216,504,316,294,338,285,392,668
9,1,445,450,281,468,540,431,702,530,456,351,527,410,525,521,594,522,465,502,554,508,371,400
8,0,433,350,538,377,438,270,321,302,440,314,429,403,478,311,423,148,484,378,247,379,415,555
8,1,388,452,465,378,696,549,626,437,457,517,422,403,533,477,361,311,386,309,309,490,333,434
9,0,390,349,414,446,393,426,266,376,454,237,220,537,360,382,591,212,302,397,460,322,411,409
8,0,435,350,283,114,238,340,485,187,428,401,513,496,505,304,450,296,512,391,344,410,513,166
9,1,404,450,439,520,374,459,344,541,459,353,339,492,490,440,534,451,398,317,384,432,358,558
8,1,379,458,323,466,444,358,400,482,298,494,487,481,484,470,440,571,285,374,340,442,392,451
8,0,376,350,333,477,286,228,474,266,314,381,196,420,633,402,377,490,355,375,418,371,530,412
9,1,355,450,444,539,526,334,375,527,439,417,374,435,466,278,183,387,332,508,452,552,366,397
8,1,429,469,471,449,332,515,475,355,420,322,394,503,437,576,472,610,342,560,462,709,443,568
9,0,407,349,145,615,376,455,424,263,498,399,422,309,444,441,388,230,588,481,467,317,366,476
8,1,418,456,181,343,496,392,303,474,478,614,576,502,291,362,540,476,474,387,350,299,287,377
8,0,420,350,243,372,351,254,459,258,475,513,365,327,390,338,333,362,474,340,467,478,523,236
9,0,413,347,392,189,517,265,374,298,185,357,552,267,369,388,467,475,284,413,372,471,465,449
8,0,356,350,470,420,342,293,369,410,362,404,207,313,270,388,370,338,332,280,295,384,245,427
9,0,385,346,297,245,150,322,242,381,489,318,289,412,293,352,233,373,459,398,348,325,348,335
9,0,374,336,317,310,419,234,396,301,252,236,283,194,208,418,479,336,217,429,433,290,417,242
8,0,433,350,555,384,520,360,359,212,454,192,375,368,350,404,343,347,556,375,400,267,441,329
8,1,429,470,424,409,452,460,274,522,143,496,524,430,470,680,567,271,367,521,390,449,511,412
9,0,396,350,314,399,357,393,359,324,384,414,586,347,299,279,601,233,487,386,342,293,279,321
9,0,424,339,571,395,506,350,421,381,509,298,321,397,353,660,447,359,323,375,281,572,297,192
9,1,373,450,359,594,452,419,579,490,449,345,288,509,284,550,352,293,273,350,370,349,375,438
9,0,428,332,468,206,497,228,496,250,336,260,358,249,396,510,157,407,437,301,312,407,295,313
9,1,426,450,558,322,417,402,485,510,370,538,467,363,343,505,365,391,500,385,309,494,602,389
9,1,420,450,453,304,526,344,386,354,346,450,354,444,412,430,452,378,448,544,288,512,569,626
8,0,444,350,391,471,399,451,382,401,224,319,511,434,414,343,366,560,352,566,260,315,361,425
8,1,377,460,457,514,283,451,450,451,296,419,377,412,465,438,613,331,350,564,168,507,157,496
9,0,386,347,479,391,367,399,421,177,276,328,356,333,262,334,528,439,525,331,223,265,483,272
8,1,404,450,427,235,480,326,132,629,457,330,315,410,422,326,420,515,236,591,480,390,331,566
9,0,419,343,391,429,490,393,363,404,447,315,493,317,446,263,450,402,480,246,422,308,312,304
8,1,426,464,278,277,397,488,375,401,400,484,497,534,213,518,469,548,537,380,431,628,490,660
9,0,420,343,427,411,425,336,300,172,397,287,512,357,328,326,614,295,536,209,482,185,446,114
9,0,431,323,544,414,633,339,409,154,416,169,442,311,532,392,470,325,588,161,625,326,487,185
9,1,438,450,456,403,503,254,391,301,505,590,423,370,689,570,246,496,582,392,352,425,494,592
9,0,380,343,437,269,416,299,435,396,383,456,223,319,442,305,432,441,387,326,343,485,213,285
9,1,386,450,729,395,510,527,454,527,624,429,516,464,189,301,293,536,574,473,495,526,305,484
8,1,418,455,452,299,417,261,454,605,459,468,410,553,396,548,493,435,306,364,575,510,295,444
9,1,350,450,428,347,347,346,375,324,415,404,464,479,288,452,242,348,453,474,308,615,204,382
8,1,432,482,375,559,436,530,336,611,496,439,367,649,320,438,533,429,508,507,613,625,351,454
8,0,378,350,522,178,412,375,289,352,384,287,387,268,358,341,53,243,557,391,368,294,378,245
8,0,415,350,531,318,472,470,444,367,352,321,379,231,486,352,366,378,428,225,519,375,310,262
9,1,442,450,552,528,322,574,314,357,594,274,483,500,593,352,428,462,342,596,561,329,393,491
8,1,422,459,446,373,491,329,398,464,507,471,484,529,392,427,421,473,381,318,309,439,410,431
9,1,393,450,377,385,381,611,312,394,242,328,386,466,487,681,394,426,313,433,304,472,455,415
8,1,378,459,275,405,299,531,286,531,408,462,423,701,413,642,396,566,383,251,505,424,253,387
9,0,369,325,261,246,306,431,509,337,351,251,439,410,424,227,473,279,430,235,441,339,409,214
8,0,377,350,432,392,317,297,260,434,498,474,292,454,373,314,239,284,559,270,391,292,465,477
9,0,432,319,264,240,450,211,747,321,507,363,507,125,570,437,543,185,489,365,314,192,235,552
8,1,369,473,419,330,311,366,368,493,495,528,414,408,377,438,448,571,407,566,301,463,256,472
8,1,417,455,543,410,447,315,520,414,372,585,506,599,486,506,570,496,374,367,349,458,611,575
9,1,435,450,248,338,449,463,565,461,466,386,456,449,615,406,514,486,526,500,395,322,432,528
9,0,430,328,617,214,113,287,319,372,357,431,410,286,311,287,447,362,449,352,586,443,552,453
8,1,416,454,407,573,396,555,536,393,439,628,552,399,298,602,478,440,316,444,391,566,583,254
9,1,362,450,280,295,404,325,488,489,262,425,318,370,331,585,377,714,321,583,449,513,480,332
8,1,418,455,363,492,329,394,208,458,410,428,457,407,522,639,179,547,389,679,461,552,440,470
9,1,381,450,418,644,447,505,393,277,607,379,121,308,509,452,506,451,228,268,423,524,414,415
