Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,382,450,644,455,289,511,206,503,476,298,429,603,276,354,215,463,525,411,497,355,452,512
9,1,403,450,487,393,412,546,401,391,401,548,477,489,329,335,255,452,574,582,350,491,384,552
8,0,449,350,495,209,474,655,337,298,416,605,472,526,381,407,548,429,631,322,365,402,574,341
8,0,442,350,380,386,462,392,337,292,600,406,537,261,261,389,405,390,483,302,518,366,362,334
8,1,414,453,267,617,438,413,385,422,514,343,447,358,460,456,345,457,401,383,294,715,496,260
8,0,446,350,404,337,329,297,319,355,432,232,785,383,552,286,418,476,506,458,377,468,328,366
9,1,387,450,502,352,334,561,78,494,514,402,92,554,451,506,382,457,298,503,569,318,359,433
8,1,424,461,310,711,398,468,424,633,579,440,562,418,276,583,442,434,359,413,410,482,551,526
9,0,392,349,250,455,462,506,455,384,396,353,245,369,473,427,582,327,276,270,536,292,475,571
9,1,421,450,394,183,375,425,339,377,417,440,233,455,491,423,316,383,653,456,617,437,457,659
9,1,354,450,139,339,459,436,410,356,339,639,486,494,465,624,127,347,395,632,434,314,296,309
8,1,376,461,462,502,450,474,568,377,402,444,478,258,291,546,398,598,400,515,239,605,254,488
8,1,428,467,420,432,422,655,409,669,568,640,488,486,391,460,258,432,413,489,538,435,380,522
8,0,450,350,464,366,413,312,611,429,502,220,477,230,592,330,405,376,574,367,423,234,563,390
8,0,376,350,268,314,386,381,338,370,446,372,346,347,483,336,205,337,476,242,354,328,434,227
8,1,373,464,281,311,550,463,333,556,468,437,535,537,457,377,292,436,394,476,320,410,310,418
8,1,409,451,391,548,312,317,384,535,365,589,368,322,328,431,412,525,385,585,553,559,400,617
8,1,412,452,299,542,377,486,467,496,436,303,523,397,370,500,482,451,328,450,486,531,316,406
8,0,373,350,423,129,319,418,179,143,348,499,312,406,366,423,451,376,491,248,440,386,520,339
9,1,352,450,367,610,297,554,304,412,409,435,303,501,297,466,141,357,354,404,370,426,280,550
8,0,379,350,353,451,456,352,433,216,283,347,500,534,263,358,346,303,353,284,256,312,488,223
9,0,422,341,407,462,417,228,359,274,425,185,329,448,369,480,542,330,563,395,382,362,448,108
9,1,408,450,572,340,473,397,477,422,402,501,545,465,507,534,428,514,268,388,342,521,433,299
8,1,408,451,259,411,367,646,389,485,413,446,375,408,593,533,473,445,467,467,141,528,321,436
9,1,360,450,233,419,498,540,360,455,312,394,291,568,218,520,366,440,549,591,402,418,349,436
8,1,368,480,435,515,195,388,198,557,529,481,177,626,268,631,420,461,284,457,266,535,311,560
9,0,409,349,504,98,289,294,395,157,275,411,342,461,618,447,296,337,281,326,280,253,286,271
8,0,407,350,254,271,421,280,429,443,530,356,350,406,575,382,257,324,419,611,298,259,432,381
9,1,387,450,351,396,449,551,583,389,262,421,433,400,393,438,363,342,222,287,373,368,479,515
9,1,368,450,369,568,309,564,513,353,492,413,464,498,422,485,344,310,355,376,550,346,446,454
9,0,418,344,294,165,380,384,438,387,289,394,476,335,387,427,426,540,553,192,239,537,347,343
9,1,350,450,477,452,390,501,399,270,399,369,349,414,402,477,513,469,264,482,687,417,169,548
8,1,392,451,355,449,372,478,378,416,326,303,432,421,414,416,389,385,585,558,515,435,383,409
9,0,404,350,282,442,408,227,192,408,422,361,253,350,206,312,322,296,491,336,211,354,461,210
9,0,370,328,545,416,437,261,467,276,438,360,303,281,343,196,422,178,310,248,395,404,481,243
8,1,403,450,344,463,422,436,291,491,567,340,453,470,215,616,321,512,435,481,403,550,422,617
8,0,391,350,283,587,431,636,432,268,372,330,267,265,261,277,404,354,515,367,472,376,435,249
8,1,397,450,377,472,498,459,327,390,550,408,410,559,601,326,400,424,241,427,488,470,295,610
8,0,425,350,340,397,382,391,385,218,317,466,551,334,593,358,434,461,438,326,497,379,359,196
9,0,368,320,579,353,286,390,616,439,374,260,310,287,493,196,277,301,519,557,466,195,472,424
8,1,429,468,523,625,466,360,388,514,304,585,488,501,283,466,574,510,366,543,323,265,526,475
8,1,368,480,258,616,430,424,281,313,365,352,333,586,302,560,224,494,436,569,470,463,367,638
8,0,448,350,480,335,534,350,542,271,428,333,497,596,479,382,554,427,310,466,309,148,603,247
8,1,374,463,430,326,376,345,443,498,331,694,383,279,345,495,216,447,282,572,505,424,529,520
9,1,407,450,461,321,343,481,576,453,423,474,411,682,335,272,568,400,316,400,360,439,185,576
8,0,435,350,448,331,362,286,496,150,410,520,448,496,325,312,264,354,380,355,466,279,667,436
9,0,396,350,341,621,378,444,222,253,298,413,373,442,385,345,470,363,463,45,405,431,476,251
9,1,397,450,344,596,572,441,326,494,532,476,463,340,254,525,386,372,452,483,409,307,408,565
9,0,376,340,414,410,591,386,372,334,382,318,329,410,627,507,647,299,516,350,241,166,501,150
9,1,425,450,239,373,375,502,461,492,470,331,464,582,534,468,374,370,375,393,358,462,537,481
9,1,434,450,465,587,453,368,387,541,476,408,526,517,427,461,630,556,396,496,402,487,562,438
9,1,377,450,472,471,429,459,301,413,254,224,515,429,574,403,459,395,340,409,404,393,413,533
9,0,416,346,457,86,463,488,366,343,577,232,202,263,459,405,497,211,346,161,403,336,316,418
9,1,437,450,481,484,553,507,542,366,507,459,329,595,333,371,456,364,492,412,418,397,503,437
9,0,369,327,255,362,456,343,322,296,398,361,263,413,436,255,330,121,381,95,399,435,324,268
9,1,351,450,285,317,380,506,318,314,319,319,252,276,198,405,578,558,459,279,386,527,239,478
8,1,393,451,231,513,480,495,288,604,510,328,399,513,380,364,365,552,400,389,670,529,268,446
9,1,373,450,289,530,390,437,343,430,413,539,288,379,245,369,627,543,575,567,352,371,235,327
8,1,428,466,476,591,514,381,395,544,376,476,413,589,463,490,282,396,487,487,384,489,381,479
9,0,401,350,456,160,564,264,486,326,503,449,410,256,584,361,288,125,287,176,373,357,565,233
9,0,431,327,410,112,524,369,217,441,412,169,472,241,397,308,229,277,443,366,359,200,425,343
8,1,370,471,429,287,411,619,493,620,344,445,377,530,460,513,382,311,394,647,358,521,447,352
