Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,362,350,240,355,433,314,304,354,459,377,397,289,489,469,404,362,376,451,412,360,473,174
8,1,378,459,252,433,443,474,380,737,135,427,302,547,313,397,436,609,383,584,296,424,197,558
8,0,411,350,357,338,575,388,414,419,404,297,464,239,413,275,390,232,370,268,421,311,271,436
8,0,391,350,418,282,339,346,411,447,429,323,593,347,293,437,384,478,441,433,466,408,399,368
8,0,358,350,305,338,357,354,314,486,328,264,263,372,340,340,340,282,429,531,280,317,472,181
8,0,389,350,399,175,252,227,347,278,586,124,517,398,473,343,343,483,443,326,241,284,306,136
8,1,370,471,387,548,270,519,232,414,331,311,448,437,318,404,347,436,312,522,273,499,306,503
8,1,369,473,454,502,326,768,117,453,421,522,355,457,433,637,251,418,343,464,446,522,311,537
8,1,408,451,457,327,504,363,536,415,447,324,633,337,261,446,332,551,354,711,186,309,516,134
9,0,398,350,465,224,455,267,379,382,460,357,293,358,457,406,299,271,457,365,378,250,403,173
9,0,375,338,240,318,461,293,355,266,463,285,341,267,266,559,399,419,389,262,394,372,301,553
8,1,400,450,389,514,636,475,349,551,323,519,419,455,320,325,547,495,194,460,379,440,205,492
9,0,413,347,345,435,376,411,474,446,517,272,335,424,355,458,207,384,372,451,489,418,450,310
8,0,412,350,496,318,474,455,512,289,350,368,459,347,522,453,514,356,506,307,435,342,329,380
9,0,430,330,539,120,448,240,256,358,558,255,501,265,414,217,384,336,474,329,301,291,209,420
8,0,351,350,340,365,223,281,394,305,464,483,282,415,319,360,300,276,484,568,549,376,399,355
9,0,400,350,538,365,385,337,316,377,289,751,287,304,554,510,256,372,448,394,470,446,314,228
8,0,411,350,371,380,516,490,196,392,536,398,294,334,373,424,384,318,652,506,340,217,327,279
9,0,396,350,374,487,453,139,421,511,419,233,308,386,301,291,405,386,446,374,303,500,472,407
9,0,420,343,331,332,301,335,403,257,523,332,410,556,327,439,353,329,249,431,398,313,493,309
8,0,376,350,260,150,358,488,558,357,500,463,596,232,426,445,381,352,374,296,258,89,567,310
9,0,419,343,504,440,338,332,466,376,484,428,430,534,357,384,548,514,485,318,485,275,462,225
9,1,355,450,297,385,392,470,79,428,446,336,167,287,334,508,317,607,510,498,421,384,152,174
8,0,407,350,417,249,339,276,535,462,488,338,373,448,327,369,351,157,483,349,494,338,314,314
9,0,398,350,508,334,402,245,267,357,190,599,457,237,382,286,400,222,321,271,230,298,379,378
8,1,382,455,498,276,494,530,449,377,470,494,352,427,358,576,511,560,206,458,501,381,312,362
9,0,369,326,369,451,392,218,423,345,173,447,605,213,281,245,274,342,367,255,177,403,301,389
8,1,427,465,340,407,393,659,340,635,498,478,496,353,224,345,483,329,424,420,330,482,413,533
