Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,431,326,387,252,317,283,535,438,420,344,548,259,595,261,432,394,369,354,364,241,459,191
9,1,351,450,398,284,340,457,238,467,316,416,231,370,377,474,259,590,323,416,508,532,328,195
9,1,448,450,320,386,633,331,389,602,436,677,350,472,416,522,561,482,599,482,474,544,436,536
8,1,410,452,370,336,227,436,342,480,222,442,333,568,570,573,374,366,459,437,462,374,463,769
9,1,411,450,287,410,521,333,412,325,408,518,318,598,502,443,513,631,573,376,315,433,436,372
9,0,430,329,401,307,452,383,305,493,528,311,334,421,438,308,608,412,526,384,492,256,613,330
9,1,376,450,307,556,229,371,305,310,379,422,182,322,402,357,499,532,297,410,424,518,506,330
8,1,432,480,252,409,278,132,390,292,458,493,541,428,711,469,272,669,483,500,506,479,551,543
9,1,399,450,439,433,375,589,458,589,371,330,309,600,455,468,375,391,590,376,339,453,298,404
9,0,429,331,469,220,468,314,194,270,406,343,370,367,499,234,420,442,485,440,346,279,496,259
8,1,378,459,348,625,343,426,282,462,378,369,331,340,275,397,408,398,408,416,445,488,404,467
9,0,376,339,332,379,675,316,469,373,331,253,416,163,325,329,409,341,386,339,423,273,302,200
8,1,423,460,448,609,603,276,430,624,295,456,372,342,404,517,646,511,376,467,345,385,424,554
8,0,420,350,542,343,426,99,462,266,258,221,441,228,542,418,353,270,457,374,91,248,327,298
8,1,371,468,465,554,497,306,456,554,532,630,331,576,381,386,340,516,325,458,334,515,405,528
8,0,425,350,524,211,234,327,390,606,337,533,428,438,471,354,425,209,463,197,275,537,406,114
9,0,392,349,408,352,111,311,321,285,455,511,463,430,482,303,472,465,441,384,377,335,311,302
8,1,368,481,438,617,293,531,363,499,309,445,445,481,341,521,331,444,334,607,447,657,269,400
9,0,369,327,425,412,413,252,315,430,258,343,294,531,364,356,214,273,394,311,353,333,383,302
