Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,393,451,331,554,299,443,444,570,147,496,262,419,474,276,390,258,474,630,240,436,347,247
9,1,443,450,360,479,403,461,518,549,298,415,324,507,726,458,290,491,440,622,439,632,433,263
8,1,381,457,416,465,514,480,379,370,219,480,290,280,349,661,428,405,217,483,162,371,315,569
8,0,403,350,303,238,315,490,526,329,348,435,679,349,419,486,451,406,445,437,475,346,476,407
9,0,408,349,300,372,359,179,442,532,352,410,719,545,270,274,338,277,299,422,265,365,504,315
8,0,430,350,420,443,412,350,205,248,230,339,500,470,530,587,559,226,534,337,439,327,481,310
8,1,430,471,539,573,396,529,419,455,319,494,416,306,401,416,418,485,530,370,493,364,430,366
8,0,376,350,196,362,375,346,318,419,446,349,347,525,444,396,349,508,397,434,412,408,298,309
8,0,446,350,375,515,491,324,371,57,478,303,474,454,562,298,323,330,358,494,306,440,470,266
9,0,368,321,365,268,422,287,403,514,294,375,423,121,428,376,322,226,298,455,575,118,297,219
9,1,432,450,287,545,531,309,485,387,488,355,247,443,470,482,281,344,344,465,512,261,416,547
9,1,376,450,404,495,297,399,180,307,566,467,378,479,387,329,445,502,323,636,329,468,271,439
8,0,414,350,588,235,271,240,415,305,449,432,542,359,502,399,571,471,438,324,655,264,365,350
8,1,415,454,389,561,386,349,551,499,397,604,183,495,371,467,392,512,411,424,373,535,492,607
9,0,431,325,499,115,264,198,462,338,553,333,458,414,559,275,314,110,481,84,347,296,637,460
8,1,388,452,366,298,569,528,531,522,370,398,273,252,349,529,463,603,441,306,305,537,480,260
8,1,430,472,468,309,628,572,412,613,660,537,622,475,557,503,435,388,537,296,628,639,454,464
8,0,394,350,431,368,377,371,373,499,311,166,526,313,328,300,381,397,303,367,464,445,458,313
8,1,419,456,115,337,469,511,341,384,211,568,421,453,363,499,450,346,416,404,289,369,363,286
9,0,432,320,352,231,478,301,307,536,416,363,444,237,270,298,424,375,402,410,365,366,523,363
8,1,430,471,539,439,327,697,425,432,533,627,335,590,424,272,364,364,508,535,380,477,466,497
8,0,421,350,376,435,579,320,428,345,291,263,406,428,486,117,428,261,253,378,358,173,350,292
8,0,428,350,617,380,250,467,356,503,414,348,307,416,457,490,650,285,436,143,583,198,461,292
9,0,368,319,164,368,334,270,332,166,281,255,365,181,500,430,530,358,486,281,203,436,477,321
9,0,382,344,383,451,544,315,302,342,673,451,209,231,358,442,491,348,425,59,368,515,375,255
9,1,410,450,350,522,367,398,483,500,522,256,391,414,153,426,436,387,416,329,582,296,397,497
9,0,426,337,420,507,448,452,277,498,427,265,431,108,423,397,455,335,256,248,378,306,490,314
8,1,391,451,527,425,351,605,201,613,507,426,212,403,516,476,376,228,251,453,440,425,331,341
8,1,406,451,254,554,376,485,552,510,509,403,407,446,261,407,336,429,432,408,360,381,303,385
9,0,383,345,463,352,558,339,573,274,385,382,525,433,346,256,315,358,476,332,359,296,346,345
9,1,431,450,481,535,517,498,339,651,416,473,331,340,482,281,457,409,369,676,447,351,498,536
9,1,396,450,403,595,530,503,465,293,228,265,408,361,519,629,238,563,541,391,481,653,401,734
9,0,415,346,327,278,292,292,632,366,359,445,217,313,558,355,325,213,409,310,464,174,412,172
8,1,430,470,410,403,320,459,515,502,467,575,487,563,595,418,219,312,347,539,324,505,372,570
9,0,372,334,447,287,471,312,268,265,180,466,351,305,326,382,338,296,485,324,442,190,227,175
8,0,437,350,498,255,560,340,563,407,365,268,484,418,342,449,516,472,412,221,621,386,308,521
8,1,424,461,202,410,318,527,418,309,568,548,303,673,384,572,397,598,469,499,453,393,417,444
8,1,416,454,551,556,326,558,290,629,190,363,470,500,467,411,196,482,419,368,573,578,485,520
9,1,442,450,529,488,223,429,350,452,452,349,426,430,274,354,293,595,472,446,439,353,416,467
9,0,408,349,493,369,563,363,289,291,555,395,283,338,453,407,324,482,380,483,425,277,304,429
9,0,397,350,532,362,449,266,318,484,492,372,341,461,433,398,259,379,353,325,149,203,412,336
8,1,381,456,565,518,221,285,173,479,362,625,370,522,379,552,506,439,577,602,510,663,369,401
8,0,445,350,421,407,537,223,331,372,450,369,606,290,478,373,735,218,353,243,663,470,519,356
8,0,399,350,232,385,186,483,411,317,518,630,367,338,521,320,401,294,554,363,514,425,528,396
8,1,431,475,392,326,338,435,435,531,417,358,463,247,269,508,374,320,533,677,449,639,512,467
9,0,383,345,494,495,521,395,347,193,419,305,404,568,330,181,300,180,477,508,536,414,420,121
9,1,367,450,381,616,401,517,336,549,233,356,463,361,288,668,286,427,274,496,405,432,411,366
9,1,440,450,485,535,425,613,298,312,454,316,531,470,423,429,478,487,467,306,394,290,347,529
8,0,359,350,310,173,324,291,414,282,334,574,406,502,521,404,380,343,636,415,226,369,428,459
8,1,424,461,235,449,425,421,460,533,263,392,498,486,455,433,632,372,513,558,376,464,504,355
8,1,370,472,277,696,372,632,335,354,317,377,364,495,393,228,455,508,258,464,456,777,457,264
8,0,412,350,515,369,498,303,409,228,263,334,348,436,413,424,541,388,304,193,445,206,253,480
9,0,423,340,387,468,567,370,443,340,621,241,415,439,587,384,378,143,547,259,511,186,543,170
9,1,376,450,383,284,319,598,380,450,430,447,348,433,420,455,409,481,404,562,440,405,368,681
9,0,378,342,453,456,413,337,359,474,393,284,389,244,178,188,413,444,486,349,398,145,433,156
9,0,397,350,412,273,444,365,549,235,431,424,416,272,394,328,445,482,298,205,386,532,412,285
8,0,397,350,305,405,347,443,330,323,415,407,518,427,359,345,249,422,365,368,569,354,463,479
9,0,381,343,289,319,480,297,244,156,236,326,354,312,356,460,393,400,379,353,393,251,343,340
9,0,432,321,309,491,514,325,437,210,333,318,448,307,339,334,366,366,378,364,361,323,439,234
8,0,361,350,407,436,361,326,277,577,321,286,493,246,409,288,283,373,400,252,714,461,426,381
8,0,392,350,477,271,521,323,301,284,500,241,227,384,402,471,446,314,480,460,212,334,461,234
8,1,382,456,478,175,481,592,501,338,434,418,246,509,390,455,415,485,494,445,298,415,350,449
9,1,419,450,427,688,258,501,463,544,392,412,480,369,573,399,560,296,331,369,390,344,484,591
8,1,415,454,474,470,450,421,511,541,426,345,329,327,216,404,476,425,298,485,556,346,480,527
9,0,403,350,357,256,362,336,308,153,486,322,448,279,180,252,250,276,293,209,463,423,305,307
9,1,433,450,314,578,602,447,537,479,421,481,532,340,427,561,396,399,400,461,379,473,440,323
9,1,446,450,520,406,505,486,509,619,448,438,281,398,379,347,374,445,437,547,392,436,469,364
8,1,404,450,461,373,246,308,484,477,501,365,340,442,405,404,309,318,422,496,443,329,479,514
9,1,431,450,367,529,298,422,592,476,465,448,542,598,554,676,444,576,432,751,381,464,361,488
8,1,376,461,281,511,380,412,482,367,519,554,489,519,334,321,460,507,501,492,304,422,429,364
8,1,393,451,249,306,362,229,324,486,344,665,330,507,345,436,340,677,391,362,422,337,196,511
8,1,421,458,394,521,475,526,481,455,406,360,491,637,488,278,293,645,560,467,388,461,467,510
9,1,364,450,323,693,310,427,195,230,448,340,385,470,352,417,307,536,218,213,147,402,266,384
9,1,387,450,465,478,212,402,450,554,539,453,630,341,402,503,553,348,383,376,404,541,280,454
9,0,404,350,457,236,432,317,437,132,268,251,367,172,389,177,321,365,479,349,533,310,399,362
8,1,427,466,429,530,517,396,300,549,355,565,309,554,388,561,513,300,215,361,548,615,303,342
9,1,379,450,321,362,160,264,297,234,369,627,451,655,599,371,408,505,322,462,388,408,462,523
8,1,368,481,410,461,436,439,472,450,298,433,284,622,304,497,324,523,381,454,398,533,280,394
8,0,402,350,278,434,394,267,442,231,353,125,324,326,543,343,552,293,432,433,278,327,456,429
9,1,423,450,485,569,452,438,367,501,130,373,298,361,484,435,394,370,345,516,363,383,508,495
8,0,354,350,322,470,269,491,396,414,210,414,271,502,223,312,346,376,455,229,411,316,292,324
9,1,418,450,491,426,340,457,372,400,391,503,240,484,409,515,483,655,324,530,367,493,423,573
9,1,447,450,389,594,258,463,652,368,552,414,410,516,290,323,464,630,489,563,129,557,419,418
8,0,444,350,315,258,589,342,637,297,282,234,418,462,503,312,561,224,415,294,613,331,411,423
9,1,413,450,505,418,386,429,434,291,344,472,290,448,467,351,253,475,393,615,362,522,387,274
8,0,385,350,388,441,606,523,438,244,302,365,340,299,280,364,324,407,392,459,412,530,319,355
9,1,438,450,533,177,547,545,401,459,479,548,384,583,423,358,554,542,498,323,471,363,356,554
9,0,389,348,366,223,531,403,490,346,233,281,417,173,279,268,410,173,331,520,481,600,547,427
9,0,391,349,509,450,390,304,456,468,376,350,440,414,471,85,442,303,472,409,498,377,517,225
8,0,355,350,281,383,509,203,349,324,236,364,398,389,176,401,298,295,266,346,362,409,361,512
8,0,407,350,410,367,643,385,374,331,524,254,430,380,416,442,537,340,488,105,375,396,338,320
9,1,423,450,479,681,337,561,442,595,497,260,494,533,376,491,325,195,509,566,539,608,357,609
8,0,376,350,492,536,216,232,506,234,231,315,313,292,416,327,317,370,610,391,357,374,600,450
8,0,439,350,526,493,453,252,413,419,334,411,315,345,490,458,518,491,690,197,520,391,418,396
9,0,394,349,344,425,299,440,447,324,423,511,209,268,510,407,421,322,154,254,197,341,445,265
8,1,404,450,382,567,286,262,363,369,351,557,418,465,413,349,359,476,517,714,288,455,469,512
8,0,441,350,419,339,519,454,357,629,427,228,518,325,601,435,309,416,354,319,470,181,237,248
8,0,373,350,118,514,412,434,443,234,350,389,430,181,279,402,398,213,487,368,396,578,351,383
8,1,381,456,397,497,428,478,225,535,337,540,337,463,209,277,401,396,80,385,392,660,461,569
9,0,431,327,504,137,655,162,358,386,299,395,473,330,347,278,603,339,374,400,504,554,473,180
8,1,431,476,282,463,360,395,240,606,281,461,526,463,465,392,480,479,552,501,357,511,462,519
8,0,358,350,394,494,355,393,562,346,165,447,348,452,390,479,228,424,260,228,357,367,391,299
8,0,436,350,505,253,501,295,378,264,368,357,500,474,453,221,445,511,503,311,361,233,445,225
9,1,391,450,447,521,352,358,459,438,364,688,195,451,255,475,403,507,455,502,379,426,348,477
9,1,389,450,492,405,401,596,386,460,407,528,409,533,445,334,369,451,307,274,481,315,239,572
8,0,421,350,427,259,377,430,433,198,315,303,321,311,333,381,373,192,521,339,441,239,499,446
8,1,369,474,623,556,301,498,305,548,340,509,267,404,422,542,543,490,432,383,344,528,447,524
8,0,426,350,394,290,459,262,430,565,410,314,573,548,431,540,484,402,432,312,361,214,399,302
9,0,376,339,440,384,308,287,200,237,331,230,454,362,360,273,417,396,441,268,265,136,528,307
9,1,374,450,239,389,494,501,252,591,493,286,356,425,416,566,206,549,310,420,375,455,296,485
8,0,416,350,333,269,474,348,374,383,358,388,417,312,393,334,383,377,474,436,409,278,458,398
8,1,418,455,585,526,387,496,538,352,438,414,337,539,482,530,462,536,568,414,626,320,450,403
8,0,450,350,412,515,577,268,525,366,485,480,491,273,482,233,390,439,418,245,456,455,661,309
9,1,413,450,245,395,208,459,271,428,591,440,418,538,308,504,486,637,548,549,327,388,260,684
8,1,412,452,323,496,279,514,302,447,434,431,480,390,332,572,518,457,230,286,588,448,419,497
9,1,361,450,289,396,492,424,253,440,309,479,440,316,317,334,377,506,356,377,209,393,313,384
9,1,447,450,304,514,483,415,423,617,458,666,420,608,224,547,556,323,555,600,576,439,556,556
8,1,424,461,384,403,363,324,260,444,387,480,272,353,480,495,278,317,513,732,434,626,511,482
9,0,400,350,424,484,334,342,501,435,438,214,578,453,531,391,293,389,161,204,267,354,481,334
8,1,389,452,234,292,366,571,334,507,339,286,304,330,263,284,406,470,550,437,367,511,423,460
9,0,384,346,412,383,327,292,454,356,480,402,391,303,473,169,474,233,330,436,124,378,280,423
9,1,405,450,387,437,266,467,487,481,407,447,551,419,603,439,458,324,320,378,375,262,443,410
8,1,391,451,248,491,480,518,448,376,387,515,326,440,420,520,105,503,349,415,211,400,472,416
9,0,378,341,320,412,232,439,362,403,470,417,401,150,472,512,414,388,243,384,255,362,305,442
9,0,388,348,439,558,393,308,238,348,429,407,512,380,517,193,461,294,425,305,459,287,387,538
