Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,366,450,446,610,438,473,584,506,302,214,236,315,263,371,74,421,383,254,378,507,459,567
8,1,415,454,415,267,330,513,415,383,431,314,384,498,458,467,636,411,528,556,362,573,559,449
9,1,391,450,194,658,271,573,426,354,571,382,343,362,483,419,633,406,278,275,306,502,467,383
8,1,372,466,288,259,342,616,596,495,254,515,606,469,331,481,333,436,164,444,349,368,289,326
8,0,390,350,367,372,293,399,547,356,391,331,451,405,486,447,371,404,204,317,237,198,406,259
9,1,365,450,315,529,314,460,456,374,475,474,403,486,481,518,452,462,554,330,509,520,418,577
9,1,371,450,304,466,475,514,352,259,387,564,331,501,358,631,419,520,441,408,275,521,397,467
8,0,414,350,262,323,271,406,286,423,130,297,387,467,569,396,446,375,362,236,633,214,429,470
9,0,370,330,198,124,253,272,470,432,284,310,347,318,357,461,315,336,371,349,401,260,454,178
9,0,392,349,306,395,224,257,337,371,329,442,416,346,504,320,467,316,359,418,544,243,342,529
9,0,428,333,370,201,524,477,525,232,376,345,311,268,415,372,450,409,462,256,512,166,483,434
8,1,427,466,532,471,282,319,348,514,452,343,398,396,604,447,235,626,369,497,529,462,441,311
8,1,426,463,266,322,349,491,514,422,452,566,411,472,261,359,249,415,430,486,578,618,513,395
9,1,390,450,481,336,269,564,435,608,323,516,521,247,499,542,395,603,349,363,395,432,503,374
9,1,380,450,178,456,544,344,613,398,167,415,365,355,302,475,429,445,392,332,325,364,433,470
9,1,427,450,440,496,281,383,383,514,546,316,277,633,389,428,351,496,451,504,343,366,504,288
9,1,426,450,569,372,451,539,392,591,429,467,498,454,429,532,485,352,350,444,394,436,375,501
8,1,393,451,343,573,466,289,338,521,487,668,302,394,183,413,392,366,362,358,106,483,468,417
8,0,399,350,452,309,326,462,401,377,353,266,509,299,375,308,430,419,556,458,423,683,392,329
9,1,440,450,346,444,316,572,558,485,367,443,397,459,441,698,528,543,426,266,413,539,424,380
9,0,383,345,399,316,446,195,352,243,400,502,403,462,242,333,467,392,309,312,415,315,377,446
9,1,423,450,494,510,440,581,576,340,331,467,415,487,506,704,356,331,522,424,375,307,498,696
9,1,411,450,426,345,326,546,324,502,395,318,466,503,227,497,421,537,581,221,281,205,516,613
9,1,362,450,429,556,476,555,354,369,384,674,301,255,374,427,344,468,379,585,273,591,317,379
8,0,374,350,579,467,292,115,341,101,373,418,354,323,419,213,367,460,435,366,398,246,392,235
8,0,418,350,394,488,380,117,486,553,314,228,539,624,580,449,700,326,396,255,425,451,482,560
9,1,416,450,488,531,446,687,380,215,491,539,534,386,254,521,519,528,548,581,285,279,489,482
8,0,426,350,487,261,338,222,471,380,189,386,533,414,468,376,369,271,274,269,476,401,417,356
8,0,385,350,330,246,295,382,331,326,447,293,454,253,278,235,455,388,457,354,258,440,171,286
8,0,360,350,301,371,328,310,310,477,524,324,232,332,262,149,278,111,447,605,231,351,407,407
8,0,444,350,580,339,458,145,379,526,459,476,439,326,645,226,392,332,436,421,384,409,541,411
8,1,370,471,572,501,186,609,277,579,216,362,416,609,398,343,298,509,364,483,425,397,379,545
8,1,432,480,274,375,397,466,394,444,330,392,406,374,637,456,305,477,358,669,495,225,442,406
8,0,377,350,353,320,136,550,458,323,394,410,446,376,389,243,388,304,354,377,273,357,346,227
8,1,427,465,514,456,442,421,418,611,285,393,307,362,295,304,497,424,393,482,534,413,477,449
9,1,388,450,472,447,491,366,460,404,369,505,340,450,274,456,310,439,471,493,445,482,250,459
8,1,432,478,497,348,562,475,202,458,522,387,288,71,325,423,474,559,298,477,476,330,494,473
8,0,399,350,393,222,348,325,517,307,333,313,381,460,303,297,355,350,514,298,687,398,503,443
8,0,440,350,432,405,514,380,412,450,433,416,546,429,546,394,458,389,300,398,543,407,486,247
9,1,394,450,337,351,428,396,448,563,316,357,504,391,435,495,340,488,589,413,516,565,276,539
8,0,444,350,493,262,572,365,599,275,402,289,459,248,453,209,505,73,345,287,435,268,415,390
9,1,403,450,588,433,325,417,497,343,414,485,405,382,358,403,279,560,271,280,521,369,525,425
9,1,435,450,470,439,587,455,425,430,349,409,369,482,453,519,492,342,429,459,436,398,335,364
8,1,387,453,435,447,222,493,434,429,432,481,402,548,424,386,320,349,358,464,381,396,518,431
8,0,418,350,328,338,561,254,588,434,246,506,291,453,506,405,495,475,390,447,301,466,472,301
9,1,438,450,473,537,600,558,443,555,335,193,386,476,263,360,371,461,454,336,170,357,549,542
