Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,374,463,116,416,450,493,250,516,326,414,279,377,342,348,511,437,223,696,12,647,362,585
8,1,372,467,223,420,493,424,305,470,452,234,331,469,274,435,399,737,261,414,303,469,244,441
8,0,363,350,420,342,382,510,442,505,371,272,337,329,226,342,276,335,388,438,260,306,225,327
8,0,406,350,307,373,401,415,579,289,358,431,316,250,519,463,305,363,301,218,202,158,511,280
9,0,426,336,501,241,544,343,439,411,445,481,262,374,419,282,340,466,422,318,514,374,451,386
8,1,405,450,447,624,573,351,434,489,453,491,246,295,519,447,271,432,314,410,445,394,425,462
8,1,419,456,421,484,516,554,392,514,267,401,342,594,318,324,668,394,429,517,425,453,458,333
9,1,448,450,367,619,515,428,455,399,459,539,495,463,435,334,442,441,372,550,371,335,337,474
8,0,403,350,379,327,267,354,122,487,306,354,562,293,335,283,553,297,5,339,382,227,478,206
8,0,408,350,436,385,309,317,503,161,439,472,446,317,334,406,383,442,368,310,393,357,545,435
9,0,389,348,421,508,451,363,432,275,428,379,445,251,330,183,343,425,432,515,421,573,368,440
8,0,429,350,408,361,616,356,510,449,407,356,674,370,545,209,321,301,547,281,558,319,465,232
8,0,394,350,394,305,327,448,284,334,200,308,508,356,513,365,377,263,332,282,329,420,495,310
9,0,402,350,262,274,174,275,303,290,349,153,458,403,436,350,553,396,359,156,413,230,427,484
9,0,370,328,285,322,380,315,192,321,440,262,381,116,273,336,246,254,398,239,298,506,399,132
8,0,428,350,450,404,593,335,264,556,482,456,371,307,516,356,588,421,167,424,428,433,472,476
8,1,372,466,212,557,493,527,355,508,504,527,373,506,435,472,434,555,407,380,351,464,450,538
9,1,407,450,161,556,451,434,335,542,388,320,329,424,292,708,361,368,428,334,388,496,388,450
9,1,443,450,440,654,609,360,293,408,501,561,517,427,402,484,349,428,535,667,613,479,366,397
8,0,377,350,482,332,481,375,412,358,453,505,99,375,319,457,235,217,534,338,286,316,299,352
8,1,432,479,517,362,381,446,430,468,470,448,416,372,461,562,438,600,270,575,512,359,370,506
8,1,372,467,238,620,596,360,293,370,386,470,187,552,393,419,329,520,362,511,328,380,337,501
8,1,423,459,328,424,410,473,570,597,363,653,504,403,418,519,252,479,390,382,453,596,513,524
9,1,382,450,278,466,421,434,435,327,432,389,408,512,478,417,392,422,552,594,262,538,265,493
8,0,440,350,452,365,308,323,448,255,373,338,347,182,389,502,275,296,354,384,443,339,604,364
9,1,356,450,526,422,412,527,435,353,254,392,288,414,296,479,572,534,446,436,461,361,488,544
8,1,427,465,412,465,397,404,372,491,489,563,502,351,318,537,467,344,487,394,184,475,395,447
9,1,443,450,215,356,590,519,304,299,460,505,442,458,472,425,562,428,281,326,482,530,502,607
8,1,372,467,275,398,371,563,470,414,283,629,182,494,613,401,364,725,157,366,411,524,386,278
8,1,431,477,449,522,588,566,232,474,394,399,324,326,461,449,502,605,445,489,514,400,81,449
9,1,429,450,379,462,486,397,183,571,323,666,316,503,354,586,466,396,648,541,532,454,411,289
9,0,388,348,404,501,348,479,479,358,249,284,228,262,473,251,270,404,483,253,319,324,519,432
8,1,388,452,396,493,385,531,470,310,313,426,305,267,557,474,330,415,249,396,415,340,593,498
9,1,412,450,355,333,364,652,517,445,300,610,460,674,532,539,540,442,255,409,517,467,354,454
9,1,403,450,495,435,359,519,312,222,341,319,353,342,385,581,336,450,230,375,376,390,476,410
8,0,445,350,385,547,366,195,430,352,268,445,352,170,424,260,140,362,524,194,316,304,487,215
