Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,444,350,493,430,494,310,445,305,242,430,613,414,485,430,415,410,564,512,558,468,477,239
8,1,370,472,264,660,338,498,415,650,449,495,340,453,565,601,347,525,545,663,314,490,327,497
9,0,370,327,283,464,230,517,375,368,404,318,413,215,369,320,507,219,500,377,386,416,582,301
9,1,389,450,547,422,334,504,438,501,455,405,446,511,219,384,308,423,382,312,548,335,357,404
9,0,369,326,380,543,240,239,208,268,244,321,480,148,252,235,246,218,294,375,326,362,281,363
8,1,430,471,478,487,324,559,360,313,401,420,459,422,384,383,423,483,459,665,596,404,498,510
9,0,391,349,399,314,266,310,324,476,313,404,270,285,413,251,316,217,379,236,397,322,390,398
8,1,370,471,462,470,534,708,338,319,431,484,484,583,489,401,449,338,426,502,470,461,449,617
9,0,432,318,329,331,571,195,583,485,255,263,610,233,400,249,458,463,363,350,409,521,339,334
8,0,380,350,505,306,361,163,402,266,590,226,380,437,352,434,269,352,477,125,221,340,297,420
8,1,423,459,389,451,479,404,458,346,552,400,484,465,271,317,465,558,167,303,420,432,539,339
9,1,395,450,679,492,304,443,572,459,273,380,446,433,303,402,365,469,262,333,447,326,399,365
9,0,419,343,401,223,442,322,498,414,577,355,364,266,320,263,363,244,487,563,417,446,453,371
9,0,371,332,402,235,224,315,455,211,232,309,346,279,329,470,364,313,449,191,356,229,363,315
9,1,382,450,383,479,340,429,250,532,380,566,313,512,247,395,425,301,445,459,237,571,475,368
8,1,425,462,369,561,426,407,561,522,306,595,553,576,280,459,338,612,344,293,373,597,415,447
9,1,377,450,435,529,363,433,408,299,433,414,572,332,301,568,268,516,409,343,483,409,462,339
9,0,368,319,364,324,364,296,416,374,322,214,241,626,330,261,380,208,320,466,438,310,421,274
8,1,371,468,358,495,515,489,349,339,398,480,474,545,533,417,463,338,363,491,445,346,281,595
8,0,369,350,297,460,384,341,464,419,373,357,426,254,336,351,376,317,346,255,287,350,497,291
8,0,416,350,340,513,443,485,422,253,409,174,387,373,280,354,357,467,271,449,530,314,439,519
8,0,389,350,346,377,505,362,428,227,442,220,536,364,410,262,431,403,442,313,521,246,461,570
8,1,404,450,374,354,364,654,444,436,532,213,394,689,358,407,294,249,413,423,577,616,328,406
8,1,422,458,408,490,469,346,407,488,368,504,472,550,571,194,451,547,426,374,467,619,523,442
9,0,419,344,485,462,251,252,472,427,360,415,272,305,432,349,449,529,484,300,272,231,689,367
9,1,354,450,390,502,241,479,476,424,337,481,328,540,380,461,321,346,376,400,389,486,314,527
8,1,421,458,615,310,384,406,561,379,569,446,452,411,424,434,492,386,550,525,384,433,426,376
9,1,398,450,358,515,425,581,372,406,331,524,300,422,503,355,259,247,486,347,249,457,376,516
8,1,417,455,353,458,534,592,394,547,355,431,362,621,316,297,292,474,391,444,202,385,408,485
9,1,431,450,310,561,422,466,622,436,404,503,431,326,361,554,518,482,377,585,542,496,444,564
9,1,354,450,465,529,304,492,185,529,316,353,265,372,384,493,414,464,424,419,618,351,411,424
9,0,379,342,470,429,253,368,581,243,385,423,514,332,397,433,611,416,471,380,294,427,474,420
8,0,354,350,464,451,168,285,343,436,498,309,229,445,256,301,63,271,557,500,369,493,315,125
9,0,373,335,283,435,232,370,243,459,345,385,313,286,540,328,369,617,170,475,396,566,347,117
8,0,431,350,455,370,737,435,418,366,481,481,509,376,492,467,356,368,486,245,412,363,457,243
9,1,360,450,363,469,476,481,365,274,270,431,240,547,300,353,372,451,304,370,575,528,289,473
8,1,419,456,331,634,383,595,449,218,500,347,387,508,410,475,462,325,545,384,457,300,361,617
8,0,442,350,520,210,519,425,282,273,305,396,496,191,413,343,541,494,304,338,382,418,324,436
8,1,431,477,382,582,341,527,155,531,433,686,403,575,220,338,387,180,407,624,567,504,242,627
9,1,424,450,529,325,315,489,412,383,479,504,443,485,514,438,370,403,485,340,313,449,302,410
9,0,390,348,377,418,378,411,386,340,386,368,361,461,337,371,459,388,474,579,251,313,478,325
9,0,378,341,244,162,363,305,516,376,483,353,434,269,339,446,554,371,245,295,339,406,290,313
8,1,400,450,390,516,453,631,653,541,323,445,397,383,271,404,296,264,348,345,352,380,375,438
9,0,431,327,238,250,249,323,373,292,328,251,496,251,357,281,426,490,426,405,438,361,488,232
8,0,395,350,340,380,392,359,345,359,282,314,404,203,505,219,324,219,376,424,383,386,440,233
8,1,426,463,401,426,490,582,591,521,327,630,459,355,520,627,398,442,445,467,431,384,432,285
8,0,356,350,458,317,350,223,407,312,336,385,405,112,340,337,421,392,249,479,269,496,230,322
8,1,369,474,288,429,371,521,383,453,440,504,411,627,256,487,155,285,412,480,496,460,392,540
9,1,377,450,386,571,507,398,327,560,403,447,412,553,330,463,409,416,326,430,290,431,331,405
9,1,352,450,395,422,80,519,380,380,412,321,387,355,337,529,329,256,360,329,238,417,405,402
8,0,368,350,371,482,311,417,311,330,355,435,269,209,353,441,429,401,552,440,560,359,243,375
8,0,443,350,445,418,370,327,290,450,399,403,349,425,289,393,377,342,467,279,473,336,334,275
9,0,372,333,325,446,316,395,500,258,219,324,567,197,410,419,334,345,259,222,468,502,214,537
9,1,436,450,466,451,589,498,570,534,380,501,164,507,498,282,383,357,404,481,599,374,333,417
8,0,427,350,560,289,574,321,472,383,379,542,379,283,537,339,402,269,412,311,329,89,238,346
9,1,418,450,414,295,469,519,486,607,575,427,275,587,337,476,505,311,488,495,519,428,347,555
9,1,359,450,411,622,270,407,428,425,494,430,326,533,308,395,441,472,422,574,521,394,102,554
9,0,420,343,416,138,439,504,379,410,357,319,214,247,327,376,543,300,536,401,359,371,465,237
8,0,417,350,495,96,527,211,473,441,304,536,520,307,434,336,489,470,384,429,276,201,325,564
8,1,368,481,466,380,579,484,333,436,345,515,354,423,428,482,491,422,532,516,355,453,557,454
8,0,448,350,560,396,442,194,529,195,409,437,537,256,478,530,412,355,503,219,370,87,528,419
9,0,378,341,501,395,328,184,387,288,440,491,385,252,436,493,355,278,255,218,450,336,368,286
9,0,417,345,511,324,491,293,155,413,395,395,401,442,404,370,457,254,440,351,384,268,390,282
8,1,369,476,373,376,305,411,360,623,280,466,376,431,560,540,332,536,236,428,127,475,457,574
8,1,372,467,117,360,181,458,515,354,371,430,294,578,471,504,495,608,470,521,404,313,224,513
8,1,414,453,461,396,498,339,545,399,511,487,317,447,329,368,473,459,453,654,501,626,476,352
9,0,370,329,321,275,371,363,339,273,256,193,579,392,334,333,295,245,263,356,282,310,371,357
8,0,402,350,438,347,299,303,331,563,409,389,398,324,361,357,348,264,373,467,208,193,368,393
8,0,381,350,362,372,479,216,230,140,231,361,372,478,362,359,333,291,409,427,387,451,386,425
9,1,405,450,403,454,513,459,550,288,294,203,396,508,512,428,437,451,296,562,337,497,271,541
9,1,392,450,318,371,344,549,460,465,319,411,328,529,549,418,532,418,482,242,320,437,346,346
8,0,418,350,482,409,312,460,432,325,520,305,272,477,415,482,410,365,522,361,608,529,308,437
9,1,379,450,447,458,401,375,345,301,230,354,431,673,485,489,351,350,316,495,442,377,334,387
9,1,389,450,444,548,121,326,498,541,337,545,209,315,477,601,279,325,391,267,287,491,421,280
9,1,439,450,353,646,448,314,319,484,329,347,484,617,606,557,455,514,487,432,595,322,706,669
8,1,371,469,409,431,273,483,540,339,401,543,308,454,411,264,603,363,443,634,442,497,417,524
9,0,390,349,505,304,523,320,431,460,359,320,259,254,360,408,299,471,487,326,373,307,454,354
8,1,432,479,341,476,518,474,581,452,531,491,387,535,476,442,347,506,394,442,356,488,504,405
8,0,449,350,593,308,387,341,473,364,527,424,594,476,440,579,533,266,460,225,426,278,336,501
8,0,410,350,416,403,265,223,294,356,431,487,439,387,413,272,567,380,495,81,304,177,434,301
9,1,383,450,423,440,296,424,346,425,449,545,320,386,460,509,436,333,320,443,349,432,224,374
8,1,429,468,677,474,384,365,438,339,317,331,482,378,248,399,652,369,398,407,681,317,434,388
9,1,355,450,273,459,399,447,505,494,298,449,273,364,456,488,435,528,377,382,382,487,443,616
9,0,432,319,386,282,402,364,271,262,511,288,651,194,453,359,437,276,498,254,546,277,446,379
9,1,403,450,276,390,399,461,289,544,437,212,523,568,462,577,305,577,331,544,429,416,388,471
9,0,390,348,406,476,420,348,373,315,183,235,218,226,204,326,433,459,394,368,417,207,301,120
8,1,407,451,551,397,400,244,541,457,516,476,381,581,264,401,380,509,364,271,427,358,266,426
8,0,400,350,508,411,349,212,397,411,478,313,414,408,450,383,380,493,469,296,437,270,492,175
8,1,383,455,367,433,531,407,344,551,386,660,377,647,461,562,284,481,331,373,515,550,414,600
8,1,393,451,294,548,345,196,385,480,345,331,334,530,401,359,542,488,598,370,315,463,479,267
9,1,419,450,178,153,556,333,403,546,417,491,396,457,373,332,365,419,452,473,461,505,382,436
9,0,390,349,360,333,351,231,586,414,321,309,394,436,453,364,338,171,445,578,369,123,308,463
9,0,413,347,472,413,458,383,481,294,357,396,466,230,460,274,630,287,399,449,422,236,478,496
9,0,431,326,361,403,387,403,484,534,419,419,295,482,475,255,497,237,297,286,518,327,477,275
8,0,385,350,236,270,351,340,287,466,482,270,437,217,475,405,424,322,336,180,367,227,352,299
8,0,352,350,411,341,549,445,332,406,317,321,288,90,311,259,228,376,452,539,86,434,325,336
8,1,397,450,349,537,574,588,329,447,225,527,339,470,317,595,416,382,210,508,333,450,353,455
9,0,405,350,258,372,464,392,407,454,493,408,241,426,301,521,338,545,517,288,334,465,345,563
9,0,413,347,490,321,410,187,328,335,501,402,397,542,540,438,398,338,333,309,493,292,348,475
8,0,434,350,405,353,499,333,362,418,515,310,358,234,530,363,287,395,340,333,297,321,485,534
8,1,400,450,288,406,507,407,435,362,492,614,310,365,435,484,213,483,419,520,321,423,491,495
9,1,375,450,398,552,517,297,342,357,282,381,448,492,319,353,458,558,455,432,477,454,324,410
8,0,416,350,329,326,408,177,438,363,497,424,437,280,334,310,483,471,534,317,412,365,445,507
8,1,409,451,492,352,553,527,353,470,426,526,388,528,446,454,334,424,634,477,364,401,391,500
9,0,373,334,454,332,348,413,575,325,465,284,374,222,236,276,423,508,335,310,377,365,411,335
8,0,422,350,467,358,554,277,350,495,424,391,539,414,412,439,409,419,462,356,562,413,346,268
8,1,405,450,532,314,421,203,404,305,298,582,652,467,469,463,524,416,450,585,362,414,538,375
8,1,402,450,316,183,532,499,477,253,308,238,349,383,392,606,536,530,560,619,480,419,304,626
8,0,418,350,521,372,399,526,581,466,374,562,219,506,418,269,349,333,553,293,405,434,488,346
8,0,415,350,591,222,501,223,280,379,423,349,480,477,560,571,417,392,348,197,507,506,501,399
9,1,398,450,535,723,514,495,464,582,521,638,503,510,484,315,571,512,496,371,417,526,515,431
