Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,371,468,227,639,528,528,357,463,331,527,680,635,363,341,371,261,235,401,411,384,343,557
9,1,448,450,414,388,515,484,769,346,462,490,532,463,401,735,313,397,538,399,327,558,400,422
8,0,448,350,359,439,531,323,486,311,413,320,328,416,494,408,355,280,522,342,573,211,382,248
8,1,376,460,381,342,405,206,292,455,248,569,410,423,518,356,505,492,291,487,311,461,366,491
8,0,434,350,629,301,431,121,397,508,334,392,310,195,351,283,457,234,446,347,569,304,362,344
8,1,416,454,359,482,503,400,435,330,424,608,436,368,436,426,306,589,433,406,552,402,405,673
8,0,427,350,408,385,232,120,588,404,318,394,380,370,353,313,327,556,589,342,427,283,395,435
9,1,358,450,357,540,514,481,321,512,515,307,437,290,390,234,347,512,169,348,383,637,502,376
9,0,370,329,369,294,423,352,304,336,563,167,251,296,321,140,372,516,408,213,466,299,359,282
8,0,436,350,499,462,459,389,454,263,113,401,362,206,503,400,623,323,316,536,498,236,435,171
9,0,430,327,396,370,294,242,198,174,363,309,317,487,541,270,335,371,393,334,324,359,374,323
8,0,422,350,408,511,479,229,523,486,615,321,596,296,530,369,285,344,598,485,477,409,280,353
9,1,351,450,323,272,431,589,295,440,428,535,333,551,377,517,431,417,423,365,369,410,381,596
8,1,394,450,533,122,245,517,529,548,247,476,480,381,343,414,246,328,368,646,436,450,458,353
8,0,426,350,417,402,333,440,308,249,399,545,539,344,281,219,482,336,386,368,516,287,208,530
9,1,428,450,225,481,320,468,470,564,367,510,489,515,408,550,516,607,501,476,464,420,403,382
8,0,386,350,257,302,635,423,442,457,196,303,349,223,453,322,601,346,393,315,326,207,551,266
9,0,381,343,357,212,336,303,230,354,443,402,376,449,302,247,353,119,405,284,304,161,435,263
9,0,411,348,372,294,343,319,391,346,543,357,504,412,528,390,340,420,475,253,432,380,605,349
9,0,369,325,546,523,489,471,500,382,363,419,218,207,391,227,330,415,450,398,299,297,591,491
9,0,413,347,318,320,405,288,393,409,428,249,570,412,385,383,460,249,248,364,345,358,358,468
8,0,430,350,614,509,404,530,548,288,337,439,375,197,364,239,382,331,442,274,453,296,334,320
9,1,396,450,398,134,421,589,276,482,178,334,444,287,413,318,411,432,428,450,525,404,431,431
9,1,424,450,335,341,397,581,373,342,414,533,600,364,480,486,244,594,535,276,604,369,325,570
8,0,361,350,518,524,359,225,310,490,485,390,308,344,260,276,280,349,171,335,215,186,308,247
8,1,421,458,377,443,381,275,485,557,450,576,376,334,314,487,562,689,544,441,337,404,444,490
9,0,426,336,396,233,436,256,394,330,528,71,318,332,575,209,390,412,288,211,513,388,296,328
8,1,375,462,312,391,390,447,43,469,371,373,190,407,201,491,354,358,224,530,610,501,312,510
8,1,391,451,256,312,473,300,285,304,207,387,508,563,343,361,368,352,362,586,580,354,407,493
9,0,379,342,363,300,432,370,448,381,293,127,306,182,511,566,462,359,431,316,518,321,380,319
8,0,425,350,342,505,260,300,663,382,410,415,592,429,267,224,484,216,501,111,443,283,430,403
9,1,428,450,295,550,221,587,373,335,427,618,512,421,391,383,427,325,336,384,417,419,470,536
9,0,428,334,356,406,350,365,519,265,428,181,547,385,423,391,353,451,327,428,321,394,527,492
