Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,396,450,408,531,378,508,210,312,385,656,319,618,549,558,328,260,433,505,426,565,556,414
9,1,368,450,221,573,393,437,475,280,367,656,250,461,204,404,501,284,441,324,370,461,378,489
9,1,355,450,589,421,371,435,284,452,409,430,286,427,288,320,371,597,382,243,276,477,480,429
8,0,449,350,536,312,428,289,434,552,460,458,448,343,740,374,433,410,318,379,481,343,238,367
9,1,416,450,447,667,464,359,364,529,446,309,684,518,465,449,434,526,555,463,441,479,379,522
8,1,395,450,344,235,542,405,449,268,253,447,439,411,339,401,370,347,432,562,396,347,301,471
9,0,368,318,284,257,563,287,347,317,321,294,202,256,275,219,400,299,357,352,406,481,512,198
9,1,419,450,425,391,389,538,396,525,466,405,426,407,188,475,516,573,473,348,326,472,502,473
9,1,390,450,419,344,383,413,430,299,419,290,342,577,273,694,268,306,392,573,213,381,515,656
9,0,427,334,442,226,410,431,445,440,350,194,703,84,420,490,501,283,422,331,263,394,487,259
8,1,426,464,209,534,355,508,434,381,306,546,525,372,571,394,462,507,415,298,511,441,277,576
9,1,438,450,582,413,380,454,434,480,346,409,365,423,538,593,399,490,393,616,371,449,500,266
9,1,431,450,421,421,662,434,453,414,496,344,697,582,393,312,247,509,499,448,526,588,459,500
9,0,369,327,353,443,244,464,281,304,329,323,386,415,369,502,517,371,479,282,226,460,230,358
9,0,432,318,346,170,526,477,470,277,473,357,509,341,300,390,469,531,399,184,506,286,431,258
9,0,370,329,316,386,578,291,328,450,621,258,434,318,382,179,390,270,633,200,330,199,248,393
8,1,369,476,362,542,210,552,381,460,189,389,367,500,373,305,368,579,281,332,440,543,304,379
8,0,369,350,495,293,453,445,382,310,348,203,304,349,394,207,538,485,591,490,325,251,411,357
8,0,372,350,295,459,511,509,378,361,492,469,279,508,302,363,336,233,295,241,349,456,326,330
8,0,376,350,482,382,453,367,303,406,266,284,358,319,328,442,422,403,608,271,421,368,408,348
8,1,379,458,313,749,393,434,374,491,560,495,319,558,131,395,221,572,344,386,367,528,421,585
9,1,403,450,379,413,556,412,412,377,373,399,364,630,455,446,235,462,343,329,635,432,126,203
9,0,419,344,344,298,326,264,435,203,598,258,296,379,285,389,390,335,539,349,206,238,682,277
9,1,359,450,608,180,415,538,329,468,495,544,277,434,457,364,179,411,370,614,389,373,305,417
9,1,363,450,160,317,333,504,202,622,374,683,392,396,430,498,630,368,339,584,241,310,488,555
9,1,431,450,514,604,372,378,420,327,305,457,616,494,388,483,574,519,534,314,565,482,184,385
8,1,417,455,404,496,500,606,225,359,320,480,658,462,459,665,217,556,470,401,367,392,649,487
9,0,372,333,274,347,383,494,389,495,457,306,381,574,421,357,281,377,358,465,252,383,192,346
8,1,425,463,361,402,526,441,580,570,499,297,405,453,428,415,473,459,396,455,286,434,143,463
8,1,369,475,383,361,589,766,336,670,525,402,365,641,317,399,314,442,407,420,315,571,535,371
8,0,414,350,372,313,645,305,486,491,419,485,556,216,232,217,241,528,408,162,356,460,597,447
8,1,419,456,424,553,390,405,412,483,225,370,440,446,506,451,404,561,474,483,319,423,384,529
8,0,398,350,333,161,373,234,477,396,267,355,397,455,571,289,224,453,424,247,374,391,439,398
9,0,378,341,476,181,444,373,391,281,429,420,368,448,324,170,462,218,357,311,542,183,274,181
9,1,387,450,438,337,415,427,405,423,349,387,484,160,443,566,509,464,366,397,396,611,294,574
8,0,446,350,457,441,531,425,621,401,503,328,402,445,359,214,491,271,513,250,473,262,544,485
9,1,418,450,135,453,444,625,519,409,435,611,263,331,480,422,405,451,366,647,367,462,454,643
9,0,410,348,463,287,419,366,478,416,415,232,401,341,587,81,258,405,302,465,511,593,401,329
8,1,368,480,512,583,259,495,410,545,355,454,263,411,515,385,429,475,433,576,329,651,454,472
9,1,407,450,357,304,493,530,289,357,536,318,459,465,295,600,376,441,284,404,398,475,541,401
9,1,444,450,352,435,582,546,278,380,579,585,541,485,429,425,320,386,520,536,480,382,451,460
8,0,416,350,398,231,518,441,600,245,638,299,605,307,316,181,336,457,325,414,406,290,281,480
8,0,369,350,209,411,399,442,198,293,263,359,318,417,293,165,379,265,389,199,441,300,264,69
9,1,383,450,609,607,477,565,397,380,338,363,360,416,350,335,295,358,552,82,363,520,329,542
9,1,421,450,559,607,492,434,344,199,408,529,273,462,310,494,319,396,463,684,332,242,345,397
8,0,353,350,332,297,327,309,281,395,373,386,418,263,362,545,308,402,535,159,359,319,295,272
8,1,407,451,377,506,489,359,421,512,331,404,353,398,434,428,363,400,496,464,455,460,221,356
8,0,402,350,352,210,433,306,412,353,529,385,418,348,540,266,378,262,192,273,456,436,441,278
9,0,384,346,610,333,453,315,366,425,426,253,263,253,514,194,387,484,428,373,213,334,548,97
8,1,426,463,368,345,353,539,520,482,545,510,210,405,416,510,550,524,258,408,295,447,447,534
9,1,351,450,287,507,369,273,493,612,364,505,292,422,497,299,253,365,260,499,426,523,408,427
