Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,431,474,417,622,516,325,320,417,317,464,383,472,443,379,518,480,341,486,558,279,597,485
8,0,414,350,387,264,548,301,406,499,300,509,454,296,535,372,652,180,428,166,208,273,379,466
9,0,405,350,339,364,296,218,596,422,410,249,444,268,297,463,421,402,392,317,413,385,307,303
8,0,357,350,375,421,432,471,328,236,189,266,446,201,299,486,538,347,287,439,228,230,404,402
8,1,428,467,530,500,560,376,405,480,439,462,382,653,445,482,356,533,657,476,289,302,307,390
8,1,380,457,260,438,547,413,496,441,422,501,509,283,291,437,338,373,370,530,331,457,311,529
9,1,358,450,289,379,477,238,460,762,165,493,414,436,323,417,475,482,364,441,351,592,380,379
8,0,396,350,498,264,395,339,359,381,377,277,530,160,413,311,266,497,272,375,447,365,352,348
8,1,422,459,416,508,493,395,594,524,218,316,554,582,261,440,420,631,444,482,492,530,342,533
9,0,431,325,493,409,401,389,316,202,454,415,410,242,469,329,345,211,272,166,451,290,234,319
9,0,385,346,331,452,359,615,340,448,534,292,308,392,487,328,435,253,434,275,282,384,347,602
8,1,418,455,480,386,433,621,396,399,467,488,327,396,387,401,575,324,279,232,330,452,258,494
8,1,428,467,599,624,444,632,182,396,502,451,563,499,537,381,310,225,503,375,462,564,314,415
8,1,405,450,633,514,503,450,201,628,327,627,402,314,488,420,219,408,504,634,270,271,495,475
9,0,398,350,498,316,449,332,437,552,411,270,564,373,331,249,587,309,314,318,530,360,335,307
8,0,430,350,396,421,469,249,509,351,463,280,440,364,418,222,404,273,342,317,447,327,441,170
9,0,403,350,181,308,370,299,458,497,384,357,430,329,487,312,431,394,499,290,570,453,376,419
9,1,383,450,446,321,420,577,575,521,336,517,381,512,437,508,366,459,364,422,510,426,347,383
8,1,376,461,304,422,351,431,434,604,480,368,346,371,258,463,362,411,459,542,369,534,272,403
9,1,406,450,489,381,350,488,360,377,492,434,281,635,210,276,586,444,364,317,445,421,431,408
8,1,368,482,332,503,240,545,360,446,453,598,517,537,157,732,411,519,405,550,314,420,296,543
8,0,368,350,359,379,438,341,394,339,444,532,380,316,325,293,283,134,273,222,272,453,86,374
9,0,388,348,550,224,211,485,374,248,521,292,381,289,497,337,158,163,349,262,272,335,287,257
9,1,424,450,444,506,540,374,571,386,374,281,318,437,471,353,316,439,331,590,245,362,171,481
9,0,404,350,365,396,284,245,304,574,659,401,454,276,363,291,256,283,518,497,501,223,425,315
8,1,391,451,227,536,321,341,456,690,417,577,273,244,402,381,320,421,308,350,453,516,506,379
8,0,377,350,273,244,405,352,244,599,377,485,588,395,336,409,334,403,281,416,456,533,379,396
9,0,428,333,496,486,402,665,535,322,361,365,504,222,344,242,537,281,410,396,393,302,245,293
8,1,408,451,411,461,366,477,465,307,550,319,434,615,408,314,414,623,374,215,302,304,521,463
9,1,406,450,261,562,463,564,264,592,370,551,531,564,489,249,266,648,494,510,359,469,495,475
9,0,414,347,467,460,377,450,385,467,422,413,372,234,398,405,594,305,328,469,519,311,585,530
8,0,409,350,356,486,502,306,455,363,536,293,332,412,439,244,338,268,392,120,477,413,304,227
8,1,415,454,420,696,301,373,468,391,443,496,362,375,397,617,437,316,488,231,249,328,485,501
9,0,392,349,366,171,534,285,405,387,388,577,276,173,418,224,318,460,395,234,444,379,464,335
9,1,398,450,337,507,628,443,113,495,379,510,398,470,523,409,595,342,528,524,499,426,473,489
9,0,370,329,230,523,525,379,96,421,384,23,576,373,229,365,365,262,317,216,581,343,443,348
8,1,396,450,393,601,294,412,495,341,392,510,675,545,182,524,406,421,315,346,485,513,355,347
9,0,432,320,375,118,293,369,468,194,351,339,519,222,441,372,466,528,676,268,445,388,502,304
8,0,428,350,345,391,351,529,295,275,557,297,163,372,306,531,518,334,414,213,466,259,324,283
8,0,430,350,472,250,338,72,570,312,435,428,352,306,384,522,249,485,359,395,344,461,371,440
9,1,429,450,455,435,369,351,449,399,399,610,294,440,526,559,482,497,461,533,234,436,402,367
9,1,401,450,282,379,335,376,423,581,220,516,406,446,398,285,376,420,301,218,382,562,442,523
9,0,423,340,444,382,335,437,573,298,525,112,431,326,457,479,475,341,598,401,475,403,608,311
9,0,391,349,340,489,390,378,292,363,548,407,364,326,485,423,346,483,446,581,530,465,474,177
8,1,386,453,283,492,460,577,400,511,328,329,388,376,244,451,339,322,278,421,221,414,345,520
9,1,397,450,310,540,355,358,420,398,324,446,369,361,336,541,531,450,530,509,325,403,411,554
9,0,397,350,438,339,436,352,552,397,281,68,224,443,504,407,282,328,318,468,382,302,589,257
9,0,425,337,275,166,443,452,568,275,374,391,264,486,315,202,431,435,377,400,382,182,254,267
8,1,377,460,381,411,357,488,343,416,414,552,523,333,478,634,337,473,504,437,384,574,290,459
9,0,371,331,439,498,485,232,451,365,251,393,352,438,491,426,326,241,324,299,377,361,448,376
9,1,368,450,395,421,422,502,317,421,276,628,335,390,289,439,270,261,163,563,412,527,322,471
9,0,377,341,252,492,515,280,388,311,489,343,484,306,408,80,471,187,230,438,305,489,479,243
9,1,441,450,386,585,444,687,494,390,464,487,339,515,487,520,421,450,426,383,460,520,470,369
9,0,387,347,428,407,490,432,259,369,314,315,476,357,317,328,417,492,297,382,403,270,255,347
8,1,368,480,338,315,382,481,466,428,314,457,386,448,361,477,329,432,528,529,460,350,208,534
9,1,380,450,220,534,482,353,471,536,297,407,427,475,314,490,502,194,365,465,383,412,468,221
9,0,431,326,244,349,456,202,495,182,289,259,395,494,324,361,416,297,549,373,311,510,456,309
8,1,393,451,337,382,310,222,277,358,306,452,334,520,500,457,355,601,418,376,331,346,515,693
8,1,386,453,518,501,499,427,398,469,175,393,493,477,458,456,360,676,550,377,429,367,322,650
8,1,370,471,459,370,289,621,410,337,535,451,395,405,513,417,404,214,245,485,293,436,282,401
9,0,401,350,347,360,416,405,458,243,330,431,354,492,228,274,563,317,520,251,367,343,372,276
9,1,409,450,363,520,336,366,378,387,563,500,522,459,425,325,454,672,427,382,438,411,527,388
9,1,354,450,440,389,181,404,369,450,230,359,324,424,245,443,451,367,366,399,328,668,302,317
9,1,362,450,433,358,345,480,256,482,179,341,294,335,427,500,356,578,523,498,452,560,501,506
8,0,447,350,505,378,410,345,506,420,378,307,368,318,541,281,370,348,290,149,464,436,475,308
9,1,383,450,462,569,307,415,249,568,311,447,486,316,439,432,130,435,560,440,507,612,551,383
8,0,419,350,411,449,189,401,653,358,527,402,497,266,496,374,383,286,447,185,514,373,432,245
8,0,367,350,231,376,354,272,525,298,240,409,386,370,499,333,296,369,493,393,229,408,408,414
9,1,398,450,337,437,584,331,438,294,403,402,514,531,518,328,316,557,352,465,214,322,385,353
9,0,395,350,351,337,306,332,424,190,373,462,436,246,271,323,457,485,327,106,294,386,423,194
9,0,395,350,381,300,312,474,512,611,462,283,316,329,580,414,256,372,407,295,504,240,396,281
9,1,423,450,414,495,614,354,460,365,383,419,433,324,287,420,540,497,367,501,455,272,314,382
9,0,394,349,402,458,257,403,322,202,324,447,505,471,428,373,346,630,610,437,314,256,532,477
9,0,368,319,260,368,300,283,239,379,350,202,386,256,313,492,305,269,495,303,466,256,358,256
8,1,429,468,626,378,570,435,523,315,580,538,401,327,318,434,575,515,766,474,492,719,193,437
8,0,436,350,335,417,513,282,448,265,398,307,497,246,387,368,422,339,378,543,365,275,346,438
9,1,385,450,388,537,434,416,305,391,467,365,454,554,401,571,480,407,560,670,284,446,369,543
9,1,370,450,517,339,465,352,260,422,229,435,437,564,410,440,384,449,425,379,341,271,392,505
8,1,429,469,521,584,441,486,380,703,366,651,367,444,459,474,410,402,343,501,269,380,433,478
9,0,432,321,549,360,410,478,490,290,376,300,359,471,438,418,421,176,273,268,465,415,434,306
9,1,418,450,526,575,302,341,338,413,237,346,468,386,548,267,232,313,403,410,435,493,492,484
8,1,371,468,354,475,318,241,359,501,507,543,214,605,413,489,388,446,481,431,183,441,264,384
8,1,382,456,353,471,458,477,429,485,354,322,285,520,494,516,509,680,312,480,307,460,328,329
9,0,407,349,274,300,708,224,339,170,234,675,347,345,467,403,385,382,541,285,304,280,546,297
8,0,388,350,379,491,306,210,252,299,294,322,459,489,305,237,455,419,383,227,522,396,435,365
8,0,365,350,431,445,323,196,294,282,379,299,459,452,454,320,425,448,512,358,316,240,360,397
9,1,407,450,384,264,399,478,634,274,478,445,476,585,392,421,380,591,372,489,277,505,381,441
8,1,373,466,321,395,269,530,396,458,359,547,372,482,304,290,510,327,325,522,220,500,491,393
8,1,423,460,382,508,409,499,433,453,392,479,438,541,602,454,534,502,497,404,450,435,350,634
8,1,368,478,115,409,402,238,127,414,434,459,341,494,395,356,359,393,306,433,410,624,432,661
9,1,381,450,571,372,265,396,318,436,392,291,293,390,226,494,292,338,318,496,483,352,461,521
8,0,396,350,371,510,332,385,352,499,354,486,391,169,282,290,463,225,442,433,389,461,460,334
9,0,403,350,456,398,677,519,492,70,312,185,455,416,522,397,462,355,520,345,333,445,377,299
9,0,378,341,535,319,580,298,488,425,399,347,354,465,368,374,332,407,317,455,380,409,331,352
8,1,428,467,640,445,357,436,518,583,426,508,540,643,492,342,405,618,492,443,550,615,402,549
8,1,379,458,232,345,227,570,480,523,461,581,432,479,349,494,200,306,402,663,392,554,259,474
9,0,387,347,282,406,314,488,505,456,505,461,560,350,439,515,373,406,403,190,187,291,509,406
8,1,373,465,231,454,295,532,294,366,371,323,467,586,329,440,584,451,443,332,302,567,555,594
8,1,368,481,305,490,509,475,523,420,266,597,283,466,400,332,413,549,519,483,214,408,361,550
9,1,416,450,475,460,401,446,386,376,430,403,496,444,350,630,386,523,395,449,317,438,203,312
9,0,369,325,485,398,349,343,283,358,330,278,377,422,445,337,298,336,408,438,512,316,286,327
9,1,420,450,735,322,577,572,459,423,293,445,253,359,334,548,359,484,245,615,337,573,175,346
9,1,376,450,256,494,322,550,327,396,443,333,556,442,495,537,350,450,345,402,415,430,174,673
8,1,383,455,452,655,253,518,351,435,284,473,350,422,485,319,312,485,352,522,535,449,433,496
9,0,423,340,524,451,693,513,311,366,543,557,397,420,327,426,370,439,386,612,555,448,512,381
8,1,388,452,350,511,272,515,369,233,347,407,602,577,314,479,310,596,341,528,461,510,336,549
9,0,373,335,538,196,477,341,334,653,311,323,298,170,382,230,311,257,362,469,449,382,344,300
