Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,446,350,542,443,606,474,248,210,376,336,425,240,351,451,507,255,286,209,318,460,603,508
9,1,435,450,379,446,431,506,502,461,362,450,588,510,510,475,615,515,328,645,347,391,412,505
8,0,413,350,496,310,367,159,305,392,415,451,482,252,454,461,545,210,472,386,408,178,462,287
8,1,401,450,464,366,459,435,512,477,412,663,498,525,519,447,378,463,545,609,303,487,296,422
9,0,369,326,320,341,302,391,377,280,302,318,530,318,375,437,299,296,212,269,336,354,342,340
8,0,362,350,501,234,437,263,414,286,132,378,178,290,258,328,414,351,246,386,415,515,352,357
9,1,377,450,409,477,322,507,221,747,362,505,312,396,202,675,332,558,506,457,391,687,262,392
8,0,365,350,460,363,314,327,293,315,240,390,460,398,368,457,359,361,371,327,298,251,467,342
9,1,415,450,344,444,314,355,292,438,581,446,260,281,392,506,509,565,579,440,262,404,605,409
8,1,423,460,351,489,539,617,268,554,571,288,484,590,540,408,377,492,430,380,606,456,415,424
9,1,391,450,347,595,587,374,263,387,470,329,435,502,243,429,463,301,404,421,370,366,506,501
8,0,379,350,588,258,321,455,196,328,542,253,210,225,263,337,364,380,475,292,459,349,321,307
8,0,418,350,398,329,456,257,347,500,579,511,322,538,411,248,709,168,337,280,466,441,457,293
9,0,401,350,337,495,199,265,342,215,265,266,461,223,220,378,252,428,698,276,306,409,465,356
8,1,429,469,641,476,598,535,558,515,407,416,525,610,602,656,655,510,383,486,337,441,610,504
9,0,391,349,374,309,533,395,227,422,266,386,454,328,433,359,497,339,192,473,518,250,402,318
8,1,402,450,506,318,655,441,466,296,477,473,436,522,356,414,299,408,447,468,406,572,220,298
8,0,398,350,483,454,551,408,317,365,493,309,531,413,304,438,360,337,492,409,315,322,513,360
8,1,399,450,385,413,376,429,308,407,322,454,435,491,449,377,237,458,349,538,321,416,420,415
9,0,377,340,342,313,298,341,369,300,392,447,503,306,424,360,400,424,360,278,479,267,221,193
9,1,379,450,165,552,551,320,390,574,432,635,325,473,221,484,230,573,316,347,321,593,301,494
9,1,391,450,293,512,449,477,279,266,568,458,355,582,369,408,257,589,396,275,470,344,447,378
9,0,383,345,263,431,355,277,465,453,290,214,409,294,417,276,397,412,277,448,419,299,482,162
9,0,425,338,408,577,492,306,437,425,504,428,523,235,384,104,475,386,473,362,330,291,387,387
8,1,423,459,311,622,410,349,306,429,382,635,354,298,522,359,709,513,341,385,355,421,421,362
8,1,394,451,323,539,321,435,230,444,558,428,418,474,511,305,508,544,315,444,459,622,434,322
9,1,441,450,376,418,531,299,253,361,323,570,525,399,405,479,403,483,471,408,558,376,420,632
8,0,384,350,536,434,446,317,283,372,522,415,568,208,397,290,458,533,434,460,500,365,399,307
9,0,418,345,484,486,372,474,360,435,486,266,282,377,337,553,499,456,244,505,310,283,432,195
8,1,388,452,278,520,301,412,296,383,410,391,233,524,482,421,300,636,454,446,484,486,317,464
9,1,360,450,562,365,444,486,197,542,529,676,330,332,311,530,330,480,477,467,132,507,268,536
8,0,440,350,412,198,403,458,444,503,553,269,375,347,397,293,380,353,401,257,305,319,398,293
9,0,414,347,395,159,318,126,371,434,610,426,301,484,617,327,487,449,396,322,326,475,380,523
9,0,375,338,235,293,407,308,457,490,337,488,432,298,250,346,410,469,464,446,373,294,408,163
9,0,382,344,283,331,396,242,382,337,469,300,325,195,330,404,521,514,372,381,336,413,463,258
8,1,368,478,276,467,261,595,410,465,375,364,407,550,502,591,264,559,457,471,508,523,110,519
9,1,368,450,434,395,310,423,391,457,489,468,457,416,407,571,218,466,398,620,389,557,477,363
9,0,383,345,300,319,414,388,277,206,310,240,545,152,556,462,488,274,375,443,278,367,309,349
9,0,372,333,409,463,246,531,353,285,205,361,402,388,423,453,461,472,281,237,434,391,454,421
9,1,395,450,342,471,504,208,472,342,327,459,417,509,525,487,305,522,372,467,258,356,399,447
8,0,400,350,390,404,299,237,384,371,637,416,569,393,264,367,432,189,315,328,572,284,395,269
9,0,430,330,702,428,447,340,479,179,502,264,434,199,486,220,486,405,380,348,386,303,578,415
9,0,426,336,377,238,496,353,485,360,543,276,546,250,539,335,564,333,533,419,344,371,421,373
9,0,420,343,256,388,346,403,359,388,529,188,493,290,435,371,375,357,675,406,341,228,323,348
8,0,405,350,489,409,431,312,393,428,316,334,432,241,331,139,349,247,479,500,308,474,569,360
9,0,396,350,464,360,211,334,267,423,429,203,353,312,400,336,361,472,347,348,446,396,383,353
9,1,386,450,439,409,287,294,394,542,372,507,370,625,505,460,401,439,412,478,253,487,465,470
9,1,392,450,316,508,274,309,460,610,435,634,487,535,402,578,457,162,355,345,323,613,310,484
8,0,440,350,448,314,387,359,367,442,434,454,578,444,257,603,359,464,580,224,467,427,446,376
8,1,382,456,231,323,553,662,508,558,328,484,233,431,551,500,387,443,292,546,383,496,358,379
8,1,385,454,312,423,423,541,239,533,326,480,307,321,292,409,210,343,383,431,256,476,296,408
9,0,369,325,286,385,353,275,369,506,353,345,353,488,430,210,254,389,445,236,480,407,470,188
9,1,405,450,338,486,227,326,475,502,420,388,465,597,447,393,371,513,357,563,297,418,517,361
8,0,444,350,477,453,591,493,490,412,522,372,481,416,161,188,432,389,399,542,438,521,331,287
8,1,373,465,485,406,393,621,369,482,368,284,452,517,454,553,377,327,308,538,531,534,331,568
9,0,428,334,246,268,364,108,554,426,437,451,622,324,581,300,328,346,463,158,435,305,410,376
9,0,428,334,316,355,396,389,486,488,568,450,324,253,409,156,474,399,526,306,324,238,148,385
9,1,437,450,585,373,503,337,487,524,186,445,494,350,337,301,440,553,368,574,528,620,470,500
9,0,372,334,481,251,469,503,295,406,233,158,251,468,587,410,413,410,432,94,352,124,422,310
8,1,431,474,473,555,622,552,314,434,398,470,376,465,525,486,493,225,253,469,479,570,437,487
9,0,372,333,430,298,169,240,460,501,263,316,327,327,475,338,313,223,326,362,365,203,440,214
9,1,439,450,489,374,263,352,424,354,345,503,366,309,591,501,428,452,659,462,316,404,504,390
9,1,396,450,313,549,409,469,432,440,411,417,508,502,404,324,520,590,313,456,423,417,493,564
9,1,444,450,405,531,496,417,382,341,503,364,469,497,405,691,685,351,561,601,340,520,409,506
8,1,420,457,373,317,478,509,484,461,300,532,485,434,361,596,587,410,427,566,449,278,495,490
9,1,366,450,486,531,565,477,266,472,269,377,302,745,317,465,242,431,256,569,328,427,326,570
8,1,386,453,331,441,581,440,446,590,438,625,420,416,375,316,431,359,514,556,452,342,593,506
9,1,367,450,273,527,400,464,243,397,317,423,337,409,341,243,488,477,405,441,357,411,427,393
9,1,351,450,414,545,333,671,408,551,508,376,398,358,345,489,433,459,223,448,274,650,399,360
8,1,431,476,439,542,517,554,602,632,329,452,370,463,306,524,355,406,423,203,470,575,301,549
9,1,367,450,193,463,197,417,259,548,314,557,403,512,172,355,404,499,335,449,379,478,259,223
9,1,379,450,507,708,449,487,428,316,542,405,396,574,342,439,364,456,569,452,527,423,343,472
8,1,390,452,338,569,437,477,340,488,410,437,442,293,405,462,376,507,514,607,465,320,367,456
8,1,400,450,501,475,294,301,323,553,466,273,410,302,418,432,728,583,397,556,286,526,440,410
9,1,394,450,374,514,386,519,452,513,380,450,412,409,577,514,347,515,373,497,368,490,473,364
8,0,413,350,504,342,585,191,432,312,415,193,371,418,345,428,404,345,272,461,524,193,528,406
9,0,389,348,507,347,291,351,486,437,388,255,494,257,416,509,455,568,442,217,342,277,305,193
8,0,365,350,282,340,415,432,623,371,549,314,269,323,431,290,377,356,504,423,518,165,454,239
8,1,377,460,328,623,360,513,68,288,312,464,371,386,430,512,364,538,161,448,402,353,178,496
8,0,405,350,493,307,464,451,371,349,451,307,479,283,430,388,240,274,275,246,568,215,529,224
9,0,428,333,549,461,474,120,442,395,291,294,367,270,274,375,347,276,296,219,504,147,366,225
9,1,406,450,428,389,325,411,441,291,388,517,355,448,372,339,499,430,417,380,629,585,405,361
9,0,424,339,391,287,305,290,442,393,448,320,447,329,388,506,455,173,417,390,300,335,513,336
9,1,372,450,467,526,278,392,406,355,184,654,366,666,319,454,373,384,169,561,387,458,530,454
9,0,377,341,371,521,584,616,293,319,396,410,370,206,339,376,254,383,588,308,358,472,385,198
8,1,389,452,550,385,360,383,326,488,315,540,347,472,144,559,512,379,470,380,267,354,417,426
8,0,372,350,310,460,377,368,563,454,208,406,400,234,311,296,402,414,348,508,404,293,565,248
8,1,424,461,486,515,379,564,466,417,482,421,446,314,479,484,361,306,419,638,432,411,285,548
9,1,439,450,410,405,561,415,381,302,415,619,381,503,318,456,299,547,460,252,427,536,454,317
8,1,368,481,463,376,531,405,501,441,409,531,350,466,436,649,295,524,299,414,341,429,468,569
8,0,378,350,434,274,339,294,415,371,183,444,403,420,408,416,358,431,379,345,229,260,320,389
8,0,443,350,315,362,547,434,590,330,429,325,366,574,377,376,593,308,308,420,448,330,467,315
8,0,373,350,308,256,236,605,323,212,400,336,368,349,533,392,472,433,570,424,281,378,417,349
8,1,379,458,351,448,391,634,469,438,398,415,429,396,299,441,359,327,562,440,182,485,334,307
8,0,402,350,413,490,332,509,386,482,531,362,505,187,458,439,245,353,491,242,592,435,394,217
8,0,368,350,305,365,348,489,374,546,549,245,453,273,313,307,184,302,285,172,422,211,343,206
8,0,449,350,391,404,224,338,529,513,632,313,355,399,485,272,408,359,578,411,541,224,416,329
8,0,446,350,437,400,351,533,506,320,527,301,461,366,480,483,335,263,588,353,414,414,428,289
9,0,432,320,359,446,479,116,449,214,480,270,546,292,539,303,445,248,427,510,632,160,346,297
8,1,369,475,467,373,249,523,378,493,334,311,690,441,320,466,264,548,336,387,328,496,478,494
9,1,373,450,421,390,308,450,547,522,418,310,392,403,386,322,248,374,395,466,235,377,378,571
9,0,391,349,390,528,370,245,257,366,411,138,422,291,289,432,429,263,483,329,442,383,463,507
9,0,429,331,339,380,351,436,416,395,489,313,368,329,496,142,333,391,559,507,284,202,438,290
8,1,396,450,456,505,278,425,355,361,389,431,328,392,498,568,423,471,413,448,416,464,435,535
8,1,394,451,419,466,411,632,422,403,150,270,390,623,312,510,362,463,441,273,494,449,501,513
9,1,414,450,339,581,235,355,312,373,331,304,474,344,347,565,441,504,548,685,466,468,365,389
9,1,363,450,243,533,292,306,411,492,428,460,455,432,355,383,414,407,402,288,396,410,305,318
8,1,404,450,429,323,620,498,409,435,396,234,465,363,399,351,513,510,409,489,481,429,276,229
9,1,431,450,339,453,455,306,426,461,557,518,429,457,529,551,535,458,462,500,388,498,460,398
8,1,425,462,333,595,297,550,411,334,408,421,364,499,545,415,503,432,492,574,328,461,369,384
8,0,430,350,541,423,723,187,424,300,493,605,398,385,283,154,425,307,537,352,530,365,437,331
8,1,429,469,512,535,353,437,485,479,382,682,284,654,375,511,406,528,212,475,573,465,453,312
9,0,369,324,284,332,332,370,319,105,313,377,309,360,427,225,301,416,307,490,211,305,276,299
8,0,392,350,361,297,446,332,386,320,364,447,304,410,169,387,444,245,257,340,392,371,365,340
9,1,379,450,434,257,507,429,184,396,297,369,441,383,520,321,470,579,410,382,514,579,526,299
8,0,398,350,477,258,354,506,436,437,532,466,299,590,435,295,160,214,461,423,535,313,370,276
8,1,387,453,286,329,261,311,401,257,312,364,411,469,603,456,318,374,279,515,336,531,492,457
8,1,431,474,416,547,298,545,318,629,465,580,419,428,379,248,456,514,510,363,524,462,498,504
8,1,370,473,434,476,364,416,474,442,178,564,343,607,444,335,309,385,394,512,447,354,415,560
8,0,352,350,281,334,60,130,298,322,367,335,393,304,378,336,202,432,368,261,350,553,334,310
8,0,395,350,382,338,457,322,418,384,205,230,453,405,404,269,437,284,347,252,518,442,284,247
9,0,384,345,510,422,306,454,509,253,421,396,276,429,338,367,496,312,387,316,461,425,460,177
9,0,377,341,362,327,464,374,408,585,483,502,405,356,377,439,325,242,329,532,276,553,523,439
8,0,416,350,360,396,290,381,582,443,454,573,436,360,259,285,168,389,236,482,364,296,284,391
9,0,428,334,446,478,591,378,412,258,387,255,443,319,300,203,448,412,149,383,419,316,404,160
9,0,403,350,486,450,383,383,532,104,271,302,472,223,350,529,456,348,303,320,309,327,436,482
9,1,392,450,383,408,367,412,559,621,361,470,393,483,388,550,269,379,392,574,497,468,351,392
9,0,368,320,421,385,400,451,222,259,420,295,490,214,455,278,604,268,481,375,206,398,383,319
9,0,417,345,442,419,463,467,452,340,342,206,334,468,330,347,452,343,526,366,405,550,314,347
