Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,359,450,338,635,319,458,259,458,495,401,356,589,395,591,378,338,276,322,141,493,377,437
9,0,382,344,406,286,284,498,506,332,409,295,379,363,344,334,151,337,376,241,329,356,373,251
9,1,351,450,375,395,432,397,337,557,330,306,259,305,310,419,446,345,340,532,239,408,414,447
8,0,393,350,485,364,297,403,370,403,463,253,570,352,580,296,324,345,289,377,471,506,333,334
8,0,427,350,372,249,490,486,493,422,433,261,427,432,416,309,332,423,545,391,456,460,365,582
8,0,393,350,540,392,672,314,276,172,405,304,275,432,533,502,460,387,461,426,497,54,454,359
9,0,428,333,362,292,488,358,391,195,337,423,641,322,527,228,459,214,387,473,467,365,513,463
8,0,350,350,432,339,401,399,435,252,306,586,416,130,431,400,384,397,433,152,459,346,362,327
9,0,381,344,374,269,588,258,247,293,222,368,360,436,405,312,308,405,330,395,252,409,496,340
9,1,389,450,437,426,366,553,241,593,460,317,380,423,317,527,251,501,368,453,576,451,390,523
9,1,409,450,239,509,426,387,414,370,467,563,542,477,427,488,344,278,409,637,407,392,389,353
8,0,398,350,449,284,287,363,430,397,288,255,522,375,447,319,425,385,427,549,548,279,428,389
9,0,371,332,393,434,255,262,176,382,501,339,287,330,479,492,404,388,317,191,319,498,401,379
8,1,428,467,532,560,412,354,467,504,400,385,498,352,455,438,418,424,432,356,397,525,547,448
8,1,421,458,405,317,461,626,306,337,492,495,311,576,497,628,293,494,565,474,412,565,421,512
8,1,387,453,512,334,391,406,505,606,405,424,326,531,400,366,320,573,454,600,389,327,386,289
8,0,401,350,447,450,537,385,447,539,369,188,377,142,457,397,551,425,309,397,262,390,508,401
9,1,400,450,364,362,521,473,527,534,446,383,355,578,446,551,467,534,282,325,443,494,445,509
9,0,389,348,522,226,161,412,449,309,266,448,493,404,175,440,326,257,548,309,586,472,376,530
8,0,382,350,360,340,361,304,311,305,489,346,459,380,356,507,332,165,276,248,371,461,527,281
9,1,351,450,414,603,223,391,342,551,340,530,183,629,445,469,187,417,308,524,234,457,265,420
9,0,387,347,516,271,397,208,479,410,247,487,320,278,360,491,355,249,432,226,301,285,406,154
8,0,424,350,333,470,566,219,528,349,557,263,407,350,433,369,307,357,531,459,326,371,489,614
8,1,431,474,455,340,256,445,354,304,540,445,382,353,511,450,560,619,520,513,337,477,304,454
9,1,418,450,321,441,393,601,459,335,441,367,439,546,483,309,440,373,368,485,341,320,554,423
8,1,378,458,362,512,315,492,485,305,381,387,285,562,232,487,169,283,257,456,298,521,355,546
8,0,404,350,468,274,355,445,409,426,509,475,452,361,437,490,274,390,445,122,405,181,223,188
8,1,386,453,375,620,530,527,444,425,232,456,342,630,387,349,454,498,622,544,334,290,354,520
8,0,377,350,404,362,206,110,277,298,283,385,416,383,449,262,436,308,521,256,436,214,312,421
9,0,426,336,499,214,402,406,203,229,451,295,367,486,403,229,445,256,503,498,539,480,470,336
8,1,428,467,408,369,489,247,576,432,418,485,522,578,407,593,646,348,388,544,369,596,248,337
8,1,428,467,424,404,438,550,583,605,307,410,283,464,507,400,427,702,359,506,471,496,441,366
9,0,416,346,250,254,512,320,553,493,488,327,485,347,501,204,286,444,484,154,397,379,581,485
8,0,375,350,292,517,299,239,311,166,296,367,396,322,578,295,434,413,334,256,254,393,430,388
8,0,351,350,379,349,555,369,283,341,371,313,354,288,378,329,431,417,471,379,455,396,554,297
9,0,422,341,335,147,279,237,623,471,533,359,524,428,293,345,510,395,453,246,303,494,457,174
9,1,446,450,386,537,397,429,359,481,441,412,523,400,471,557,431,378,587,360,430,453,448,462
8,0,423,350,333,243,434,308,448,363,431,483,437,328,385,234,419,214,422,395,346,238,392,394
8,0,397,350,521,55,423,361,395,125,209,421,361,366,448,331,248,275,423,561,477,289,428,264
8,0,355,350,346,317,511,401,167,483,319,189,350,150,436,268,211,456,347,371,427,311,400,328
8,0,394,350,355,393,306,210,385,392,454,252,446,429,474,347,400,309,475,295,465,394,319,377
8,0,356,350,354,233,524,303,285,281,271,347,439,440,323,372,285,504,277,375,265,273,480,210
9,0,432,321,390,330,317,244,330,302,283,367,422,258,396,357,394,398,342,417,272,304,239,289
8,0,377,350,345,387,224,253,441,207,283,371,341,358,417,415,455,301,410,368,374,170,423,365
9,1,379,450,260,623,479,635,426,405,486,369,229,454,441,461,270,407,579,420,246,450,304,511
9,1,433,450,442,400,447,445,561,432,399,559,335,423,492,483,431,252,507,408,508,473,373,378
9,1,405,450,470,536,418,543,321,358,384,370,305,427,476,602,481,214,453,567,409,395,560,374
9,0,378,341,475,334,479,445,315,458,392,381,494,256,384,239,488,318,460,301,412,309,354,417
8,0,359,350,454,382,359,337,266,281,385,299,360,387,440,342,306,267,270,513,295,299,417,305
9,1,393,450,596,425,332,645,337,394,405,408,497,377,173,348,350,577,372,446,299,401,284,558
9,0,391,349,294,174,218,347,259,443,281,227,245,567,500,478,393,373,673,283,401,265,471,367
8,0,382,350,343,393,327,454,332,248,531,300,417,406,447,261,485,305,533,367,447,435,313,300
8,0,447,350,387,127,424,274,509,464,342,331,454,349,361,371,406,565,288,99,441,384,546,345
9,0,432,321,510,285,399,143,531,269,496,347,482,415,539,358,390,200,403,306,327,392,240,290
8,0,423,350,408,259,523,415,573,366,388,494,725,226,285,311,338,513,379,440,431,540,407,293
8,1,380,457,326,520,445,402,344,755,467,544,349,375,399,452,448,572,508,476,362,345,367,438
8,0,425,350,488,360,180,200,196,499,646,383,393,436,433,514,576,517,500,259,289,210,533,290
9,1,433,450,367,465,441,423,369,370,401,518,413,327,378,460,457,285,479,444,405,570,288,469
