Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,443,350,305,321,335,553,311,479,392,222,270,594,716,242,632,379,318,413,418,373,504,236
8,0,380,350,655,394,354,417,396,434,469,564,429,286,742,364,333,492,495,386,433,236,407,331
8,1,407,451,387,462,421,588,476,431,669,394,511,529,434,534,420,390,421,406,339,389,426,453
9,1,413,450,488,393,395,312,480,526,514,400,425,424,444,418,417,497,326,316,405,412,390,679
9,1,423,450,274,599,521,295,258,552,245,506,284,393,329,471,426,479,485,423,215,448,563,550
9,0,369,323,351,252,355,330,350,279,310,403,291,388,538,282,516,325,415,437,447,291,481,441
9,0,383,345,479,349,310,353,361,281,321,218,333,299,392,270,406,462,349,420,411,247,149,395
9,1,432,450,434,344,528,470,425,473,345,433,528,316,339,496,429,408,435,420,430,490,416,556
8,0,355,350,429,190,423,429,176,504,427,507,559,417,518,348,316,243,425,311,528,370,449,317
8,0,409,350,328,378,405,224,437,228,714,339,344,160,675,458,449,351,404,407,349,193,417,423
9,0,429,331,277,271,470,395,414,379,328,450,531,205,439,253,398,302,426,345,504,346,335,222
9,0,432,320,442,249,442,402,206,403,210,363,391,462,406,192,496,340,556,222,437,318,425,239
9,1,409,450,570,658,383,292,189,381,538,388,473,408,359,411,276,387,172,350,309,404,484,433
8,1,407,451,366,457,481,665,258,628,563,326,440,558,469,548,333,570,289,431,505,451,359,464
9,0,385,346,357,436,446,390,349,338,340,80,373,334,272,502,389,457,400,384,421,191,301,386
8,1,419,456,432,600,372,471,430,473,345,534,417,506,469,447,330,485,510,349,455,575,363,471
8,0,372,350,487,527,344,272,374,341,470,264,584,77,287,349,380,447,399,254,511,448,287,347
8,0,354,350,237,401,608,375,286,279,221,374,411,324,417,407,407,449,380,466,382,310,475,286
8,1,395,450,346,468,386,484,451,407,386,431,414,644,361,464,399,565,431,552,297,446,523,456
8,0,424,350,488,395,403,293,416,374,392,263,412,550,447,403,347,332,509,363,388,427,269,206
8,0,359,350,379,390,472,323,355,343,120,334,474,404,405,296,207,324,429,293,441,365,357,489
8,0,421,350,474,317,412,374,300,255,297,405,442,264,492,486,495,332,393,280,407,443,330,412
8,1,392,451,413,491,379,638,509,423,308,539,329,339,536,304,444,409,241,506,405,409,363,449
8,0,365,350,459,367,293,280,211,302,453,351,413,383,449,239,314,554,196,361,328,263,437,406
9,0,390,349,383,316,311,471,249,357,534,413,495,489,412,410,509,225,335,300,437,349,438,369
8,0,374,350,406,372,424,418,593,440,471,472,441,358,368,482,305,282,545,345,461,240,356,312
9,1,448,450,417,559,367,424,360,350,465,527,338,463,348,217,554,349,670,562,487,359,401,592
8,0,374,350,449,413,172,366,452,569,344,319,250,405,344,311,573,600,246,342,231,557,157,492
8,0,388,350,335,439,365,549,369,434,353,421,409,237,283,294,405,409,382,384,376,227,490,392
9,0,429,331,508,357,492,331,453,551,481,380,470,279,517,460,432,295,513,291,455,165,593,399
8,1,389,452,456,336,277,323,273,444,456,515,333,265,281,466,284,570,437,482,367,492,345,320
9,1,381,450,400,482,461,539,337,258,420,536,229,596,386,409,348,485,509,396,459,494,365,451
9,1,358,450,357,396,379,241,441,380,300,518,277,426,314,484,483,618,371,362,349,569,323,504
9,1,378,450,422,468,242,355,422,395,377,380,435,400,430,493,385,406,346,571,558,358,326,347
9,1,417,450,470,431,626,449,477,396,565,500,329,471,307,474,304,424,463,525,542,407,378,445
8,1,386,453,343,391,513,549,416,505,164,453,233,431,362,493,364,508,476,451,469,368,127,471
8,1,390,451,607,360,416,445,332,476,499,460,521,579,217,595,396,516,297,402,304,680,338,473
8,1,410,451,383,392,454,387,318,565,557,581,529,451,385,552,630,575,367,603,351,534,322,430
8,1,399,450,517,353,386,372,457,486,380,696,424,229,430,373,404,460,266,553,328,404,343,294
8,1,376,461,389,522,378,337,278,477,585,491,507,446,409,448,531,377,443,463,367,432,416,632
8,0,388,350,371,421,404,251,503,441,421,302,354,269,407,307,245,303,411,381,596,347,261,431
8,1,376,461,311,513,429,394,362,532,406,545,322,507,404,633,417,381,367,699,233,556,472,716
9,0,413,347,482,224,530,348,478,328,514,507,384,389,467,556,565,283,509,404,499,445,251,210
8,0,408,350,356,283,584,532,380,354,396,189,578,357,401,343,419,381,476,278,543,316,257,523
8,1,417,455,508,502,283,434,401,501,360,611,458,524,423,554,312,647,403,412,461,494,388,558
9,0,410,349,291,328,417,381,568,306,315,303,394,283,419,352,658,412,315,309,372,444,402,381
8,1,419,457,470,604,446,448,477,478,256,404,270,262,540,424,429,392,492,475,366,579,442,365
8,0,414,350,594,469,423,204,348,193,301,353,377,199,320,264,429,402,434,332,455,440,452,234
9,0,415,346,377,449,380,474,414,307,355,409,566,182,331,411,548,310,307,335,468,243,661,222
9,0,421,342,561,490,317,281,422,207,352,375,408,381,361,252,480,317,399,337,418,293,511,246
9,0,401,350,190,280,403,215,273,495,589,388,355,559,431,349,341,392,439,427,277,312,406,249
8,1,386,453,410,356,310,694,173,355,544,486,359,575,385,581,259,357,418,409,525,448,443,307
9,1,417,450,263,469,644,665,514,439,323,458,302,193,430,401,309,422,475,513,376,401,352,445
8,0,389,350,325,319,388,368,434,267,386,324,442,317,311,314,401,243,395,181,247,383,444,482
9,0,425,337,334,307,245,557,357,484,369,450,292,309,355,287,287,300,527,329,438,340,287,473
9,0,372,333,247,173,601,414,462,325,326,478,285,345,359,179,298,183,417,411,367,384,281,190
9,1,443,450,460,362,487,223,460,397,399,354,481,570,542,428,279,371,544,443,453,419,472,482
8,1,432,478,352,454,341,487,298,520,350,503,499,507,508,325,487,388,239,488,324,397,339,518
9,1,390,450,528,474,591,575,415,329,92,370,248,431,498,531,266,348,315,448,390,483,410,361
8,0,414,350,371,360,452,475,269,356,368,363,414,349,455,421,320,322,472,303,505,547,533,461
9,1,445,450,318,541,463,482,510,578,233,329,491,450,556,326,287,325,521,417,444,525,305,659
8,1,429,469,461,413,431,525,409,571,525,465,578,352,519,442,334,645,346,551,449,511,393,446
8,0,366,350,393,297,573,323,382,317,208,407,359,311,257,397,248,330,308,498,301,445,450,518
9,1,430,450,526,537,456,342,543,363,391,322,494,571,516,341,405,413,341,408,508,455,556,442
8,1,428,466,571,468,468,612,292,387,512,513,539,324,567,617,499,381,382,455,495,299,236,492
8,1,373,466,240,315,502,656,343,284,371,554,675,491,443,443,301,422,273,322,237,441,321,430
9,0,370,330,406,399,382,312,484,506,256,300,330,316,387,314,498,237,370,319,298,307,238,369
9,1,407,450,285,387,352,425,687,404,500,548,357,381,538,420,462,420,556,508,410,261,430,470
8,0,421,350,325,281,386,217,481,64,423,394,409,341,462,252,435,186,495,418,676,490,442,354
8,0,449,350,472,464,401,410,482,460,753,438,419,364,404,503,481,418,465,259,448,122,566,524
9,0,423,341,402,399,428,308,514,577,377,471,452,300,326,319,372,316,298,426,408,391,561,196
9,0,425,338,497,439,538,324,359,396,586,403,305,244,358,616,354,435,317,122,420,308,303,487
8,1,415,454,200,539,443,597,369,542,396,509,458,339,443,450,390,425,392,484,341,386,286,551
8,1,432,480,471,595,411,432,368,438,435,477,352,393,335,599,438,399,610,490,283,429,495,546
8,0,411,350,375,164,297,488,406,227,280,484,326,540,515,398,549,440,324,336,375,512,505,381
9,1,444,450,401,420,401,426,227,251,298,491,370,414,694,480,506,490,511,500,437,367,455,473
8,0,415,350,427,383,619,563,286,297,328,394,338,420,471,205,374,469,442,455,424,420,358,513
9,0,379,342,422,171,604,282,516,372,374,482,513,385,387,438,325,296,348,451,502,127,456,197
9,1,450,450,445,469,521,392,397,508,213,436,733,373,451,565,444,284,474,477,550,188,417,399
9,1,427,450,407,334,412,557,270,404,388,330,406,397,249,402,310,470,433,285,391,477,184,624
8,0,362,350,194,461,282,340,316,640,459,499,271,302,315,232,287,319,373,353,451,463,380,366
9,0,425,338,518,382,262,286,310,353,404,188,546,114,587,295,422,407,534,321,564,244,395,425
8,1,371,468,475,379,496,481,539,456,417,275,399,464,489,487,314,501,381,495,345,346,365,423
8,0,417,350,214,384,508,309,348,420,444,469,313,279,506,357,411,292,278,471,427,253,413,392
8,1,394,451,348,508,364,537,437,375,385,623,271,424,374,420,495,491,311,398,329,470,211,469
9,0,389,348,437,371,480,417,427,422,322,317,572,280,525,337,234,181,434,199,263,484,403,353
8,1,431,474,453,476,508,636,466,440,243,470,454,486,400,444,431,366,576,454,572,553,559,612
8,0,443,350,355,377,491,408,437,225,474,379,356,440,525,294,546,307,448,354,604,354,257,379
9,0,431,326,598,363,472,295,453,353,384,264,626,426,381,212,462,189,291,421,284,254,485,215
8,1,431,474,343,430,616,341,433,549,461,621,453,509,409,319,422,591,396,540,278,527,445,468
8,1,410,451,366,425,644,456,343,381,369,500,410,399,467,486,496,452,283,295,463,244,354,462
9,1,356,450,386,470,347,406,314,656,374,382,435,598,139,197,234,411,400,603,254,381,247,435
8,1,381,456,285,301,180,395,381,594,318,659,378,372,296,446,592,530,427,313,505,517,300,537
8,1,412,452,393,492,417,255,470,384,435,527,343,495,533,513,515,427,417,493,399,503,479,362
8,0,449,350,329,168,523,156,342,335,517,570,525,294,425,521,449,376,436,506,495,255,362,418
9,0,393,349,351,307,155,385,220,258,587,333,434,365,520,254,388,458,484,355,382,524,361,377
8,1,368,479,417,388,392,400,448,604,408,516,346,393,292,623,486,452,329,268,379,348,293,385
8,1,414,453,337,515,411,297,477,229,351,334,454,548,409,527,589,293,573,408,373,489,483,354
9,1,383,450,518,536,330,461,402,360,512,295,370,459,268,543,364,477,262,382,447,224,492,428
8,0,432,350,439,331,586,365,554,350,420,360,311,319,420,295,515,316,407,478,383,447,611,322
8,1,373,465,320,494,317,528,233,667,351,470,342,392,423,479,313,316,401,587,186,341,345,479
8,1,368,479,378,480,294,475,316,479,355,584,451,389,514,577,388,555,407,573,554,562,492,512
9,0,375,338,298,340,277,254,580,290,472,150,240,211,367,340,505,503,322,306,332,365,397,322
8,1,432,480,422,388,580,497,266,599,345,577,312,527,482,533,539,470,468,346,466,329,462,658
8,1,414,453,412,500,510,439,381,411,397,331,300,485,389,458,304,430,373,646,308,403,446,445
8,0,385,350,282,565,436,412,489,238,427,436,449,136,394,369,423,430,273,423,296,446,395,332
8,0,383,350,434,501,319,520,203,43,298,291,449,305,466,556,475,405,441,381,162,263,209,374
8,1,374,463,281,274,524,597,340,507,402,246,354,384,415,462,289,454,450,362,157,478,489,415
9,0,419,344,445,215,537,417,414,342,370,226,361,467,480,357,308,338,510,209,640,394,476,263
8,0,443,350,440,300,246,378,445,463,544,569,522,248,302,408,366,312,534,304,521,485,567,146
9,0,376,339,548,435,396,298,421,406,551,139,465,305,389,431,457,404,319,342,383,353,309,328
9,1,418,450,275,400,539,566,499,425,309,470,421,587,503,148,297,486,486,322,396,427,440,607
8,0,438,350,480,414,551,308,391,394,412,232,332,296,409,223,502,208,414,437,604,455,422,254
9,0,372,333,381,340,567,200,367,203,407,535,411,230,274,240,293,452,373,249,379,405,312,300
8,0,356,350,413,372,326,445,346,427,262,340,373,286,439,393,343,311,252,386,338,263,436,254
8,0,367,350,337,316,290,338,406,307,410,219,450,338,253,328,405,212,468,315,221,315,445,480
8,1,401,450,348,387,455,209,433,364,483,354,567,437,449,554,495,457,423,346,512,581,589,566
8,0,417,350,609,310,539,315,375,243,372,393,496,324,512,382,235,360,235,526,426,473,456,569
9,1,400,450,280,408,413,442,437,259,391,400,377,574,376,401,614,504,465,325,172,471,386,534
9,1,391,450,364,422,257,412,359,357,496,288,412,612,216,447,478,590,304,241,518,469,351,345
8,1,409,451,370,681,235,430,532,570,298,460,503,369,312,540,407,460,125,556,409,504,409,352
9,0,380,343,367,260,373,347,367,232,455,391,358,425,456,400,301,248,227,309,439,360,311,167
9,1,424,450,501,744,431,320,433,459,270,388,302,564,487,356,488,444,269,317,431,305,417,631
9,1,418,450,369,409,390,549,424,547,452,558,321,475,403,549,560,495,373,493,302,699,342,322
9,1,377,450,358,199,348,343,375,456,289,481,464,347,355,574,280,444,319,382,191,335,556,508
8,0,398,350,252,432,393,310,340,416,298,351,300,493,316,269,257,302,363,489,469,347,543,409
8,0,366,350,329,299,309,204,471,365,263,551,302,321,438,419,365,381,349,221,548,285,341,333
8,0,446,350,547,457,533,482,454,462,527,286,507,271,633,169,429,250,381,291,401,235,335,169
8,0,405,350,540,378,483,412,439,214,287,543,243,418,312,337,416,388,462,423,413,387,448,457
8,0,403,350,564,292,370,360,394,462,424,446,558,402,165,395,428,187,358,586,322,276,164,299
9,1,358,450,491,369,456,455,352,487,213,502,413,412,379,368,336,413,526,525,412,541,585,437
9,1,430,450,546,396,341,419,474,409,491,425,543,519,289,474,441,290,432,476,404,366,564,490
9,0,398,350,316,263,407,296,470,135,285,377,339,91,407,291,352,427,315,551,440,291,464,304
9,0,401,350,477,405,393,343,250,332,329,527,410,249,424,515,370,294,318,345,676,400,343,477
8,1,375,462,557,564,339,286,483,460,363,451,377,518,454,491,305,734,371,576,345,487,461,409
9,1,427,450,417,389,445,371,352,656,398,547,343,528,257,554,287,364,523,236,527,404,608,457
9,0,370,330,451,490,379,373,265,332,257,271,538,229,334,299,447,541,434,329,415,326,317,200
8,0,400,350,416,416,372,464,554,332,331,334,402,333,223,280,343,180,182,344,267,518,339,368
8,0,403,350,425,306,256,395,394,380,303,447,528,372,504,155,422,331,497,489,226,460,430,380
9,1,373,450,536,434,307,376,354,516,391,391,595,410,536,383,308,393,338,440,376,423,188,381
8,0,350,350,411,271,559,356,218,345,223,465,213,310,442,281,379,186,372,407,270,292,382,243
9,0,368,322,442,409,423,316,492,377,402,396,491,382,338,269,362,377,220,340,424,147,230,329
8,0,355,350,465,292,432,477,566,573,431,287,311,342,427,395,312,339,354,324,438,402,374,358
9,1,367,450,333,542,478,438,242,467,630,560,280,396,288,521,397,401,183,455,405,439,517,617
8,0,430,350,449,287,384,460,618,514,409,210,480,425,494,373,483,492,455,476,370,271,360,632
8,1,380,457,401,462,653,459,359,301,471,402,354,520,343,228,444,617,221,567,449,552,224,419
8,1,421,458,524,529,450,520,461,583,370,350,441,652,437,398,258,419,277,406,324,484,315,405
8,0,385,350,291,430,638,416,409,262,175,308,238,265,446,182,323,382,317,347,324,271,434,507
9,0,432,321,388,393,566,323,432,373,387,316,437,306,356,452,412,438,278,367,702,354,643,407
9,1,409,450,522,447,540,299,492,419,432,498,336,463,472,576,571,519,364,295,470,516,408,300
8,1,427,465,402,591,269,494,477,511,399,420,295,537,177,531,577,495,330,501,326,308,433,429
8,0,382,350,287,468,559,226,277,370,468,133,463,354,246,442,523,462,300,399,426,312,403,220
9,1,415,450,267,485,491,528,391,515,327,509,507,471,312,360,272,453,403,261,555,449,416,346
8,0,401,350,359,353,665,311,318,359,208,328,417,414,498,251,490,462,371,352,231,412,264,286
9,0,385,346,473,323,426,288,487,203,437,399,482,295,456,194,428,345,245,303,395,482,291,432
9,0,431,324,345,199,509,502,429,398,595,346,569,446,541,310,508,247,251,138,306,371,363,268
8,0,406,350,487,232,292,281,312,478,482,203,331,362,386,210,385,416,540,306,443,437,401,119
8,0,434,350,463,469,412,174,347,531,437,366,491,494,548,216,366,272,442,252,515,266,486,225
8,0,410,350,297,338,486,375,353,247,230,343,400,398,424,329,417,441,440,437,428,268,342,351
9,1,367,450,305,480,376,297,268,549,241,454,503,351,229,516,518,548,284,372,291,399,469,361
8,0,442,350,427,519,435,295,516,331,390,374,559,438,363,338,473,287,364,96,421,468,451,352
8,0,373,350,362,197,477,536,357,363,378,412,478,434,288,344,373,249,217,384,295,258,337,266
8,1,390,452,521,536,303,664,597,374,453,704,374,377,544,760,590,407,403,456,498,556,307,304
9,1,400,450,455,594,391,315,407,455,430,407,214,721,326,592,472,432,393,526,387,525,443,422
9,1,353,450,258,571,465,336,287,411,486,543,436,448,298,480,436,254,402,412,201,453,362,408
8,1,370,470,465,334,481,269,393,418,260,624,341,316,378,471,357,484,199,577,376,695,367,618
8,0,354,350,303,409,559,274,524,410,305,400,388,378,380,342,258,419,332,368,321,437,205,246
9,1,398,450,390,416,302,441,262,556,370,609,363,579,434,535,185,376,383,381,379,441,533,227
9,0,389,348,450,253,341,294,419,306,536,305,424,372,334,306,293,317,316,243,381,162,316,219
8,1,426,463,343,459,434,305,470,431,286,509,326,390,287,443,418,637,438,411,494,471,336,619
8,0,376,350,254,276,453,383,312,390,362,407,332,406,348,432,381,457,502,176,351,300,279,379
9,1,424,450,379,380,433,442,393,383,457,443,409,370,396,556,476,326,581,438,429,272,340,733
8,0,431,350,542,362,343,374,487,379,444,313,521,406,486,201,297,228,320,395,503,385,489,428
9,1,350,450,357,533,395,602,595,382,341,418,424,353,408,477,327,595,361,526,327,408,385,524
8,0,395,350,606,305,467,311,392,71,282,316,430,111,410,407,447,318,211,379,279,408,211,336
9,0,413,347,382,397,411,246,539,253,486,306,330,241,365,327,331,314,404,384,343,366,360,247
9,1,421,450,458,380,541,402,343,507,446,530,426,292,554,645,252,451,462,420,252,483,415,496
8,1,376,461,407,365,263,401,451,464,204,624,384,473,329,442,292,350,341,569,301,486,378,316
9,1,406,450,583,536,451,681,514,440,286,463,500,554,518,364,551,439,535,457,447,358,604,352
9,0,425,338,436,408,649,382,397,490,570,317,589,240,357,514,481,385,287,430,544,444,365,532
9,0,422,341,442,466,455,331,525,285,529,368,440,465,384,128,273,309,618,427,420,553,415,464
9,1,433,450,605,395,683,437,344,300,470,542,257,334,314,635,381,461,424,431,411,449,387,338
8,1,432,481,378,485,460,337,537,403,330,399,570,466,451,517,262,460,375,447,439,475,350,484
8,1,368,481,396,413,487,432,395,554,436,261,373,537,307,589,432,609,288,596,348,408,398,376
9,1,353,450,184,243,464,570,413,426,390,564,431,541,362,393,441,515,313,543,324,563,283,328
8,1,381,456,464,458,411,379,331,472,248,430,321,605,379,337,331,283,345,425,390,408,390,362
9,1,447,450,552,552,435,420,474,475,407,319,603,526,629,671,331,209,342,379,474,454,382,385
