Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,413,453,471,551,347,295,439,588,495,402,369,550,403,477,326,333,483,393,639,400,328,384
8,1,369,474,551,338,399,361,523,517,459,453,379,432,233,488,544,530,431,473,448,508,316,397
8,0,434,350,544,441,500,284,239,394,459,370,329,412,320,436,367,335,518,469,529,409,563,314
8,0,446,350,488,486,482,315,472,262,682,366,434,441,480,409,373,354,365,432,413,332,430,266
8,0,405,350,384,362,292,345,453,295,333,419,336,381,576,248,423,339,643,372,307,549,512,501
9,0,389,348,478,468,404,365,302,349,462,208,330,248,303,442,250,557,626,401,458,495,280,435
9,1,395,450,440,575,461,490,419,463,327,347,540,348,285,522,187,367,514,467,330,292,430,507
9,0,423,340,372,417,397,256,376,180,473,435,419,249,369,407,257,288,438,366,323,219,367,389
9,0,373,335,340,174,397,355,339,268,299,440,312,361,408,186,505,295,313,323,243,618,209,285
8,0,435,350,326,398,559,435,386,528,433,345,483,262,473,265,357,258,506,367,303,220,442,375
8,1,424,461,502,248,612,577,206,532,309,469,404,568,322,291,244,454,374,410,462,566,503,521
9,1,389,450,283,281,498,551,325,460,320,371,511,384,364,415,462,655,518,174,356,533,367,466
9,1,351,450,472,443,271,449,261,445,363,529,351,360,452,364,330,504,256,369,331,343,456,319
9,1,356,450,346,582,386,284,388,580,465,344,431,337,266,648,423,590,319,344,349,347,356,539
9,0,428,333,562,327,622,464,325,369,454,331,607,422,429,347,704,88,468,328,465,417,325,266
9,0,421,342,444,276,305,376,510,335,483,372,372,315,299,340,592,418,403,421,466,74,367,317
8,0,431,350,578,289,475,416,474,466,295,394,389,462,521,386,392,256,543,381,635,131,497,405
8,0,372,350,237,334,533,364,449,281,375,232,367,346,498,228,492,422,403,403,455,417,393,485
9,0,372,334,385,327,335,287,227,418,268,344,442,211,436,555,352,280,515,361,373,526,309,274
8,0,441,350,460,316,316,435,435,314,296,373,414,476,485,490,349,495,547,453,363,298,458,136
9,0,377,341,444,388,175,452,683,327,527,239,211,361,588,207,230,364,285,175,298,414,383,344
8,0,447,350,320,305,406,391,364,82,306,448,491,330,481,416,385,510,493,244,428,189,431,253
8,0,397,350,480,301,227,270,288,218,479,373,469,463,531,419,383,326,307,207,568,459,368,274
