Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,431,326,487,458,312,271,452,337,361,276,501,428,345,319,489,337,509,356,418,312,667,477
8,1,387,453,415,593,283,312,472,393,420,481,386,523,203,346,547,412,553,573,246,486,391,287
8,1,418,455,368,668,350,525,494,544,372,579,304,333,684,439,274,464,462,539,262,377,519,597
9,1,408,450,460,554,567,396,455,354,319,272,365,408,253,324,551,417,454,432,550,477,319,405
9,0,432,319,413,272,377,156,528,171,560,435,424,247,562,353,389,135,566,215,608,266,413,356
8,0,408,350,386,382,197,278,456,305,214,294,457,370,546,387,380,204,450,397,389,248,601,374
9,1,381,450,299,403,441,430,219,449,419,515,214,539,257,384,293,454,342,406,343,480,402,537
9,1,369,450,220,583,343,408,280,422,264,371,277,379,424,471,230,494,391,465,405,650,371,354
8,1,380,457,506,268,447,694,552,525,426,451,479,357,437,375,286,494,432,466,376,602,466,351
8,1,419,456,310,436,237,627,274,370,219,513,381,596,451,498,526,459,466,496,492,489,285,464
8,1,409,451,359,383,581,458,413,392,403,374,92,500,369,479,537,490,429,330,575,486,341,719
9,0,368,322,335,126,445,455,468,270,299,329,442,290,528,172,545,164,316,479,309,367,169,166
9,0,374,337,374,227,380,341,333,301,183,118,227,425,357,53,322,336,429,317,422,388,411,151
8,1,369,475,294,472,404,535,352,415,270,635,269,640,252,407,251,320,240,503,533,602,298,440
9,0,424,340,336,435,439,477,319,312,248,215,398,306,351,326,341,238,527,223,187,411,471,367
8,0,420,350,505,525,535,324,432,546,407,354,526,444,464,325,544,269,582,206,462,282,395,232
9,0,369,323,303,299,379,235,563,238,317,333,264,341,392,267,334,378,472,315,226,398,311,234
8,1,431,475,525,423,445,537,283,380,421,371,331,420,565,482,448,423,361,377,299,547,383,342
8,1,413,453,495,408,539,392,453,347,487,403,467,439,508,369,347,330,178,585,361,349,570,420
8,1,430,470,506,422,481,646,603,554,301,369,566,423,616,504,593,420,385,583,458,566,490,442
8,1,368,479,297,680,470,482,290,378,284,402,273,372,354,459,342,537,266,521,292,448,465,659
9,1,371,450,413,449,238,382,224,445,344,281,249,539,248,527,401,496,368,480,454,550,512,585
8,0,362,350,337,459,320,414,374,182,520,271,419,455,354,372,379,505,284,223,333,390,401,384
9,1,358,450,531,400,381,356,311,502,435,314,211,524,255,552,337,503,176,338,467,546,481,424
9,0,427,336,535,338,504,439,529,253,364,325,662,575,450,619,559,276,470,305,361,288,593,457
