Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,386,350,323,375,488,345,557,386,457,252,235,308,363,335,436,507,398,278,490,452,292,212
8,0,379,350,238,208,364,412,527,286,290,355,340,296,288,286,282,424,120,335,342,263,312,259
8,0,427,350,538,421,352,276,271,447,255,467,309,184,492,350,394,522,571,260,678,292,481,233
8,1,408,451,515,591,502,453,405,500,289,637,581,453,352,532,452,436,479,515,309,445,351,460
8,1,418,456,431,589,148,46,367,572,426,351,420,538,456,443,613,384,337,461,319,579,411,157
8,1,384,454,388,305,303,463,355,390,514,635,624,514,217,357,460,569,481,208,288,375,362,645
8,1,398,450,373,584,468,503,384,542,363,470,414,590,342,491,497,529,351,477,358,628,562,466
9,1,396,450,270,357,402,431,472,335,423,380,502,611,357,378,485,476,298,368,439,466,456,599
8,0,422,350,466,282,437,202,554,392,405,376,440,438,478,443,504,414,490,317,242,162,483,383
9,0,372,334,499,376,383,338,384,111,474,378,541,226,218,181,273,510,326,343,492,438,356,325
9,0,428,333,366,405,237,158,451,310,537,346,372,269,262,413,365,284,486,404,329,484,492,366
9,1,360,450,365,470,356,356,370,556,335,368,348,311,590,402,336,405,513,519,431,281,282,299
9,0,373,335,334,315,527,452,449,382,365,166,339,294,322,234,413,254,450,480,340,330,307,299
9,0,371,330,514,313,396,389,232,311,243,414,311,221,394,396,242,384,400,290,359,374,206,204
9,0,391,349,345,465,463,340,337,466,415,176,271,385,370,442,438,219,389,439,402,372,485,291
8,0,360,350,438,215,306,363,358,409,284,419,447,439,362,369,398,140,280,369,448,406,327,405
8,0,438,350,320,352,460,494,493,391,438,329,525,357,442,377,618,411,474,354,529,383,447,340
8,1,420,457,326,268,377,303,462,429,171,520,343,520,343,352,457,651,546,544,419,599,398,539
9,1,364,450,387,409,246,353,383,547,430,376,167,388,242,262,309,640,205,497,285,319,370,535
8,0,436,350,270,327,554,505,409,506,526,293,459,369,176,383,312,283,468,476,410,454,444,499
9,0,426,337,533,302,296,282,299,333,426,396,239,276,488,335,487,329,498,209,521,322,535,321
8,0,403,350,402,408,450,320,256,315,357,241,369,394,223,100,531,340,590,393,474,569,550,303
9,0,377,341,374,312,407,360,242,260,385,463,439,220,310,181,403,203,265,346,309,278,451,348
9,0,432,319,323,347,498,368,511,248,403,256,448,428,450,428,483,280,376,356,318,467,354,259
9,1,446,450,226,346,576,495,278,679,415,506,443,508,363,618,431,493,568,448,348,414,593,654
9,0,409,349,275,396,539,495,508,383,431,545,576,269,348,273,253,362,360,486,372,332,417,285
9,1,437,450,400,603,334,386,426,316,494,512,406,361,496,416,430,368,295,318,351,335,485,396
9,1,355,450,248,325,297,651,139,492,243,597,217,548,420,468,364,435,431,356,132,682,297,419
9,1,449,450,486,308,442,536,294,448,431,396,557,523,510,431,322,530,596,451,601,456,515,436
8,0,439,350,250,369,485,324,328,402,308,511,568,416,238,334,474,123,229,417,669,415,434,448
9,1,421,450,263,433,457,403,447,429,430,451,496,419,486,472,364,284,449,300,344,386,557,513
9,1,426,450,438,341,298,358,402,435,487,239,541,329,525,486,412,349,503,493,530,514,541,305
8,0,426,350,555,325,447,226,370,425,561,229,517,370,591,316,191,426,471,543,339,411,367,351
9,0,432,320,432,286,610,351,363,266,545,427,417,463,436,496,471,374,360,310,384,357,292,217
8,1,393,451,519,401,419,485,398,410,396,389,387,420,417,520,317,509,535,391,356,305,420,310
8,1,411,452,372,310,438,385,537,337,457,459,412,387,452,373,463,346,389,452,232,422,337,404
8,1,397,450,587,342,301,286,408,239,503,511,443,404,530,516,276,444,218,551,300,430,481,397
8,0,383,350,377,445,399,257,337,371,462,199,412,278,518,170,381,486,375,321,329,371,264,234
8,0,361,350,371,361,298,645,355,315,246,357,274,159,364,225,254,335,314,379,354,460,382,586
8,1,387,453,447,409,254,328,208,555,475,492,209,509,417,464,319,570,446,683,332,290,385,437
8,0,404,350,499,265,433,307,241,366,369,281,260,273,425,334,382,204,477,274,418,383,506,546
8,0,363,350,411,321,570,323,358,452,314,302,338,232,371,172,362,561,386,385,601,390,415,502
9,0,374,336,507,388,483,116,448,390,439,461,597,275,202,112,465,338,272,261,393,221,316,241
8,0,419,350,424,244,266,368,341,232,258,485,340,422,468,409,478,265,458,251,323,439,309,471
9,0,370,330,409,199,188,329,224,270,487,338,558,197,271,416,272,293,526,437,403,278,380,337
8,1,430,472,552,607,302,508,510,623,622,270,443,459,542,454,358,591,433,510,420,453,316,644
9,1,398,450,388,460,518,357,441,508,465,275,360,432,329,479,585,347,369,445,559,408,334,401
9,1,356,450,137,445,270,442,339,430,63,585,545,443,379,543,281,358,289,514,383,411,464,253
8,1,419,456,476,429,254,556,482,410,346,557,419,455,448,499,326,503,451,641,583,593,279,303
9,1,412,450,489,480,348,445,348,571,460,303,537,543,351,450,338,442,246,500,169,369,392,485
9,1,440,450,442,416,476,469,555,403,589,490,246,303,508,405,462,652,537,391,467,549,314,304
9,1,448,450,538,372,503,336,376,427,345,489,430,400,511,266,452,625,401,408,450,321,576,435
8,0,410,350,337,285,320,419,426,285,445,373,376,357,561,209,415,233,202,293,462,278,327,317
8,1,388,452,419,514,253,439,489,402,248,648,326,509,411,352,753,473,337,445,396,518,336,475
9,1,391,450,481,584,309,423,247,380,249,510,453,401,430,585,434,425,310,447,503,536,376,508
8,1,418,455,403,399,603,298,465,435,420,437,401,357,274,489,389,427,530,273,463,291,471,346
9,1,399,450,170,570,430,504,336,291,544,573,537,531,474,453,281,368,242,409,672,481,309,463
8,1,403,450,89,482,34,278,470,406,255,415,357,291,533,562,277,430,390,501,396,482,380,431
8,0,376,350,462,501,546,420,494,465,452,527,289,241,289,383,490,236,436,223,320,204,290,323
9,1,439,450,369,570,453,465,493,524,531,548,527,397,433,425,564,557,293,446,251,475,406,558
8,0,385,350,436,230,371,384,567,250,347,428,589,331,273,488,262,378,211,326,429,286,366,357
8,0,430,350,312,360,279,467,541,243,458,331,436,224,375,420,459,374,424,422,253,408,355,304
9,1,418,450,579,494,487,302,332,412,581,403,490,254,205,317,429,407,354,523,448,403,496,590
8,1,409,451,427,671,226,465,429,303,193,412,286,603,409,372,570,303,192,426,465,490,386,494
8,0,395,350,583,410,426,369,329,259,252,393,463,404,486,507,492,424,528,447,274,418,446,123
8,0,361,350,163,277,385,344,321,238,608,468,457,316,211,326,387,383,418,447,420,221,362,313
9,0,380,343,742,354,362,156,443,358,499,216,294,235,432,454,191,419,471,292,353,376,346,244
9,0,432,320,626,171,434,337,387,334,555,513,421,293,479,177,377,328,421,426,572,425,494,369
9,0,401,350,335,194,371,356,284,497,490,453,523,254,224,401,329,366,223,391,512,275,404,430
8,1,432,479,569,508,530,451,635,387,286,455,327,393,447,536,579,385,478,486,443,419,289,485
9,1,444,450,386,622,334,403,563,615,461,598,564,420,360,441,728,487,614,399,493,413,437,504
8,0,416,350,425,476,341,363,429,515,459,326,362,225,381,456,498,439,222,239,391,362,534,379
8,0,356,350,338,174,441,315,351,426,324,467,428,250,213,373,417,247,305,325,244,375,415,275
9,1,426,450,495,509,401,252,292,499,317,382,546,268,356,379,296,355,461,454,332,436,470,627
8,0,378,350,352,282,369,373,323,224,230,186,325,323,305,288,334,431,348,382,418,398,391,357
8,0,423,350,587,311,373,469,437,286,294,461,343,343,441,333,413,398,371,380,433,268,306,392
8,1,388,452,263,430,328,336,464,519,300,595,440,340,144,557,314,372,325,307,378,364,361,627
8,1,371,468,299,571,371,391,304,470,500,510,392,492,309,631,445,535,415,465,418,511,275,499
9,0,403,350,480,313,397,278,492,404,330,200,494,356,356,300,297,202,372,288,416,138,460,362
9,1,385,450,497,547,414,505,374,511,279,425,387,347,238,448,406,440,438,303,501,396,381,338
