Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,381,450,449,470,380,434,372,411,201,607,394,510,398,556,379,590,207,385,430,462,412,498
9,1,382,450,566,635,313,514,621,321,292,394,492,553,454,272,342,372,337,515,206,631,274,763
8,1,371,469,335,382,238,484,397,469,470,495,316,468,369,601,411,530,461,403,433,567,456,588
9,1,363,450,329,642,287,459,333,237,338,487,578,193,226,468,376,356,102,414,384,195,301,521
9,0,411,348,446,367,257,341,486,487,548,313,372,397,452,400,275,326,442,329,409,481,524,232
9,0,432,320,385,359,478,322,309,295,472,256,350,155,456,374,218,411,193,360,480,299,524,322
9,1,367,450,181,370,151,461,386,572,369,406,515,477,395,434,511,378,452,353,494,341,438,446
9,1,440,450,295,427,542,542,480,486,338,344,556,589,424,542,462,532,434,452,429,563,480,394
9,1,355,450,355,414,380,514,290,420,394,531,329,588,394,398,358,385,290,347,300,444,364,391
9,0,432,320,352,191,602,218,387,431,678,272,386,194,449,271,308,271,525,451,357,256,546,435
9,0,368,320,522,325,314,195,374,545,548,575,372,289,301,263,323,250,470,199,236,247,255,342
9,1,373,450,434,382,465,546,316,463,221,427,365,493,455,163,381,614,230,464,461,304,306,330
9,1,411,450,486,522,374,398,335,546,596,371,486,628,474,444,436,354,539,446,396,418,416,532
8,0,385,350,423,166,387,383,532,308,299,396,341,391,54,208,303,429,456,403,426,327,126,435
9,0,377,340,457,482,204,431,271,451,316,406,339,269,469,260,450,347,561,385,422,349,380,521
8,1,373,465,214,348,385,453,337,600,254,443,576,534,493,576,506,490,415,525,624,560,477,331
9,1,450,450,701,425,608,423,446,581,384,546,380,505,368,395,249,518,381,312,495,398,512,386
9,1,446,450,271,384,468,447,434,472,411,513,344,532,428,517,532,470,256,359,460,598,403,617
9,1,427,450,473,547,474,428,347,571,448,642,297,373,384,475,346,502,181,489,389,452,450,496
8,0,373,350,474,157,443,368,467,283,428,240,463,229,221,135,346,234,351,352,502,385,228,487
8,1,431,475,469,260,334,405,310,347,501,302,394,639,461,406,435,333,295,392,228,442,446,684
9,0,431,326,392,415,612,365,500,188,386,410,477,257,248,380,486,446,282,397,408,347,517,417
8,0,381,350,356,205,397,517,467,250,494,429,513,350,291,208,368,438,287,234,560,442,354,185
9,0,390,348,414,286,272,407,278,391,467,312,395,342,322,384,436,198,567,484,422,264,361,382
8,0,435,350,462,437,379,510,387,182,480,280,377,218,311,297,412,458,267,435,591,319,321,355
9,1,416,450,471,405,378,591,401,282,543,686,298,531,321,320,653,417,520,411,324,501,434,308
8,1,393,451,385,448,420,345,383,270,423,549,445,499,351,401,316,322,463,449,459,490,348,529
8,0,399,350,320,258,412,418,371,402,117,442,401,339,632,378,506,361,463,300,391,246,369,250
8,0,431,350,500,277,628,402,541,353,557,305,481,358,389,143,573,406,364,471,468,375,508,377
9,0,370,329,433,127,332,219,448,186,307,411,494,426,438,325,408,359,208,323,425,360,320,390
9,0,377,341,288,322,394,421,436,176,585,335,386,295,335,415,239,307,268,411,407,305,468,396
9,1,426,450,443,457,385,258,407,257,455,364,284,391,513,506,413,414,236,488,571,495,338,320
8,0,433,350,577,331,341,262,430,292,357,245,490,432,318,427,335,255,514,433,405,150,577,179
8,0,431,350,345,172,479,403,363,225,431,372,322,276,517,334,423,354,451,348,431,540,459,244
8,0,449,350,508,404,417,508,433,317,591,360,368,220,528,314,521,300,515,308,529,360,588,378
9,0,414,347,359,461,452,610,500,378,366,460,578,367,490,281,370,203,403,369,593,193,449,114
8,0,405,350,255,308,350,555,623,362,510,301,493,198,284,290,426,382,121,209,347,387,432,362
9,0,399,350,366,267,335,208,471,411,485,391,329,444,353,475,436,239,521,475,352,261,522,417
8,1,391,451,464,436,520,340,460,615,382,591,353,481,284,389,531,444,381,601,376,322,487,436
8,1,386,453,250,260,434,400,368,381,407,486,374,626,390,446,303,560,275,432,506,547,306,594
