Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,433,350,481,345,451,264,414,151,539,421,430,441,525,353,469,229,512,351,499,295,512,333
9,0,400,350,318,89,455,273,457,157,372,496,438,222,478,287,368,218,287,200,353,403,553,224
8,0,413,350,588,519,559,401,509,130,302,131,391,346,453,292,301,481,539,224,431,440,180,263
9,1,382,450,460,237,533,260,528,382,327,576,435,453,294,340,492,377,383,352,323,607,435,425
8,1,391,451,341,368,430,496,499,344,485,249,311,625,486,578,355,708,461,127,349,632,396,255
8,1,371,469,235,525,410,467,285,404,438,276,240,614,388,470,336,433,393,325,217,691,460,256
9,0,371,331,214,254,310,320,407,325,234,250,263,242,229,338,402,442,577,442,322,293,359,151
8,0,368,350,504,318,266,494,386,448,389,406,337,237,509,461,250,447,384,316,394,285,577,365
9,1,362,450,340,412,307,451,333,548,317,250,277,431,600,597,402,377,252,248,329,621,483,465
8,0,408,350,264,239,499,428,398,369,549,305,489,231,436,364,455,339,408,387,335,302,424,382
9,0,374,337,457,382,440,270,493,395,434,295,441,343,503,285,602,409,351,373,263,315,432,390
8,1,380,457,329,538,308,465,466,333,365,354,302,387,417,515,260,485,270,385,238,470,59,353
8,0,446,350,367,425,275,319,414,348,381,316,600,312,458,347,519,352,438,167,362,282,544,391
9,1,432,450,501,431,501,455,276,468,542,395,523,572,401,416,626,382,479,270,495,594,521,557
8,1,372,467,324,540,392,183,361,522,292,523,313,689,406,536,315,537,448,444,383,416,302,479
9,1,352,450,435,459,330,478,488,318,427,476,138,387,409,532,467,384,408,533,463,485,271,476
9,0,374,337,159,290,486,373,428,455,114,351,240,376,580,347,247,314,153,179,509,107,250,215
8,1,380,457,305,644,451,588,411,366,458,362,363,341,466,374,424,379,289,610,297,648,334,460
8,0,354,350,240,281,209,526,282,393,312,329,208,126,323,500,470,386,296,330,215,359,381,302
9,0,425,337,380,294,417,454,363,233,404,261,548,413,284,286,451,370,401,608,313,175,460,305
9,1,427,450,441,371,384,536,573,411,492,474,483,495,469,565,389,295,532,433,370,399,500,423
9,0,398,350,402,341,428,496,300,273,486,363,367,364,494,353,374,434,187,336,248,408,409,361
8,1,369,477,540,489,376,585,472,491,380,570,276,454,284,498,408,339,270,407,417,530,405,759
8,1,424,461,505,656,439,454,426,375,470,589,387,601,342,611,435,325,502,393,547,436,277,440
9,1,389,450,418,473,519,321,304,184,351,287,445,512,362,526,326,543,374,466,548,507,465,275
9,1,437,450,307,283,480,401,412,636,426,577,288,386,368,472,338,405,402,382,298,488,366,287
9,0,424,339,264,350,416,189,256,357,361,141,355,330,610,306,363,431,610,177,491,432,435,349
8,1,406,451,360,356,428,451,329,583,461,377,428,376,441,508,341,346,348,470,447,613,425,426
8,1,408,451,361,551,553,621,510,377,491,275,429,375,478,315,592,607,485,573,273,618,423,386
8,0,399,350,322,341,324,160,427,364,430,468,378,290,357,366,342,344,316,527,263,339,531,462
8,1,385,454,322,419,336,438,414,397,284,526,518,393,410,543,337,551,384,440,372,327,423,363
8,1,428,467,389,481,235,576,393,410,434,459,351,478,558,333,468,416,455,507,492,492,346,447
9,0,369,326,365,264,426,441,268,409,314,421,220,251,443,351,516,477,453,348,301,210,415,171
8,1,371,470,305,295,408,492,482,468,365,356,350,516,488,478,421,474,406,469,385,420,332,477
9,0,410,348,204,399,569,436,421,369,286,524,444,345,294,379,378,171,366,342,333,358,375,270
9,0,420,343,463,296,372,404,627,330,286,387,372,336,435,516,402,257,468,356,497,170,414,192
8,1,421,458,374,355,504,581,415,408,333,493,586,522,341,599,367,312,428,485,143,482,318,471
8,1,369,473,381,533,266,543,246,452,314,494,302,388,286,531,465,644,261,564,405,393,278,444
8,0,380,350,196,321,238,318,509,289,541,158,256,439,323,39,382,381,484,414,438,282,316,425
9,1,367,450,293,482,301,441,370,486,434,611,343,494,269,401,275,461,329,439,278,372,454,357
9,1,396,450,348,608,376,403,350,284,234,457,348,363,336,447,186,372,494,688,595,335,349,403
9,0,432,320,347,218,489,198,503,113,391,303,349,507,397,218,430,410,462,384,317,249,479,298
9,0,380,343,395,368,293,349,217,451,348,345,460,339,394,361,335,213,312,349,404,253,486,251
