Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,404,350,362,297,359,394,595,351,645,438,491,327,287,453,496,275,296,379,353,418,476,445
8,1,404,450,363,566,418,519,356,369,486,517,410,355,328,399,453,450,359,537,470,324,584,502
9,1,429,450,301,363,535,486,387,492,487,417,484,466,415,393,328,471,430,443,443,397,292,420
9,1,442,450,601,544,502,302,544,495,366,373,467,434,513,562,482,453,397,504,526,443,428,508
9,1,400,450,345,538,479,582,428,467,331,560,397,467,586,419,403,460,462,457,469,515,191,330
8,1,370,471,359,548,388,364,292,356,397,525,490,464,283,399,562,475,192,620,384,450,220,484
9,0,413,347,334,533,436,429,369,237,504,372,372,296,381,379,251,178,468,359,446,384,381,370
9,0,432,320,361,325,373,268,529,432,453,359,344,120,481,220,240,224,369,402,457,196,542,338
8,0,400,350,440,424,448,309,439,249,413,421,205,434,460,203,425,433,508,556,334,478,320,308
9,0,432,321,576,232,470,480,420,411,515,282,507,484,250,405,399,291,394,301,469,468,403,353
9,0,426,336,505,443,342,253,365,162,440,208,339,444,308,346,435,427,397,227,290,358,486,530
8,0,382,350,309,410,188,337,344,261,519,328,284,255,460,269,342,195,398,284,290,428,402,389
9,0,415,346,245,441,429,467,515,265,455,536,458,241,386,228,406,352,411,503,459,251,387,236
9,1,391,450,434,360,216,357,340,378,426,351,433,244,434,472,448,582,433,470,323,369,278,355
8,0,435,350,347,238,403,397,451,403,402,241,387,519,570,231,438,234,414,353,410,434,492,439
9,0,404,350,347,302,435,301,387,439,562,182,497,450,562,184,540,370,281,340,357,412,342,489
9,0,390,348,531,209,448,453,406,455,341,430,414,503,311,232,532,338,260,309,214,243,364,356
8,0,404,350,323,264,337,194,262,261,351,346,274,410,498,321,473,343,296,302,311,259,356,474
8,0,414,350,726,428,259,353,240,167,322,269,586,340,335,409,465,266,534,290,392,400,376,238
8,1,406,451,249,558,494,314,226,484,350,528,302,595,364,523,486,529,311,378,423,412,297,542
8,1,430,471,342,270,411,468,620,504,298,320,270,338,590,404,429,589,400,386,572,435,377,454
9,1,433,450,409,361,488,591,449,474,487,556,369,379,390,645,479,467,602,553,561,531,455,418
9,1,384,450,434,239,409,319,217,717,383,294,444,508,362,362,266,359,596,388,470,531,391,443
8,1,389,452,351,558,559,378,533,369,370,613,331,624,509,369,421,468,261,454,336,492,428,413
8,0,371,350,371,410,420,382,400,259,283,301,394,494,271,286,542,361,278,515,420,164,493,263
8,0,432,350,426,334,414,411,396,232,512,486,388,336,408,325,517,372,337,260,526,286,465,496
9,0,394,349,369,229,176,422,433,345,159,306,300,344,197,369,520,273,454,402,410,327,412,286
9,1,357,450,241,451,377,421,190,485,217,531,457,292,274,383,361,425,355,410,381,348,321,468
8,0,371,350,372,467,387,447,368,218,305,493,378,226,344,431,387,359,404,387,423,160,300,320
8,0,392,350,395,316,400,413,447,330,341,360,298,303,174,248,411,351,244,399,208,444,368,154
8,1,417,455,361,628,512,597,356,475,346,386,240,417,382,508,506,554,560,534,569,504,321,526
8,0,409,350,455,525,377,297,391,387,308,168,446,506,379,292,121,307,332,239,418,304,233,340
9,0,418,344,362,348,337,660,383,220,405,205,269,327,490,216,257,309,378,421,332,329,253,401
8,0,437,350,224,194,603,398,341,447,372,325,595,405,442,356,483,221,364,342,611,342,319,402
8,1,381,456,427,437,293,233,456,389,568,510,363,405,507,359,303,342,354,437,598,663,513,542
9,0,422,342,398,283,481,475,485,496,544,259,327,229,376,422,484,276,489,311,343,466,369,217
8,0,392,350,326,499,472,503,468,411,346,230,350,298,396,430,420,262,441,109,503,315,496,287
8,0,408,350,499,337,68,255,477,404,415,414,263,302,612,368,496,411,350,434,415,306,447,380
9,0,419,344,314,212,267,442,322,426,458,301,532,346,330,416,546,337,392,441,308,213,431,435
8,0,424,350,624,316,671,294,300,457,440,262,271,261,370,269,386,291,561,233,399,441,410,266
9,0,414,347,418,306,317,255,533,250,342,371,463,591,650,521,567,263,264,170,591,333,366,294
8,1,368,481,487,415,407,523,475,444,389,637,448,321,468,573,282,473,129,600,307,252,217,642
9,0,369,325,491,153,497,477,493,427,328,550,219,440,365,336,331,371,449,340,191,258,285,407
8,1,390,452,332,445,337,401,428,334,353,416,267,373,507,582,516,641,421,465,371,375,474,349
9,0,416,346,567,364,409,136,312,410,488,474,400,303,375,515,421,280,585,364,489,322,377,303
9,1,448,450,525,330,444,539,355,263,367,514,313,362,453,331,484,687,577,591,448,420,451,593
9,1,431,450,314,507,612,573,530,563,318,691,395,368,386,431,492,537,436,427,316,462,386,376
9,0,370,328,323,201,449,364,299,350,214,378,400,335,403,333,476,405,298,583,374,231,398,274
8,0,408,350,436,264,134,564,361,459,501,256,189,517,372,382,517,249,507,404,525,309,430,315
9,1,434,450,496,352,464,306,609,278,539,566,558,537,293,424,555,584,573,546,343,372,406,439
8,0,388,350,426,221,363,394,283,405,668,346,503,322,452,255,382,364,309,351,379,258,367,225
8,0,413,350,495,307,473,408,365,408,387,406,493,291,480,419,423,368,149,349,510,382,475,271
8,1,423,459,262,293,646,419,478,478,375,649,162,545,362,575,363,377,459,358,413,359,560,402
9,1,360,450,250,513,336,426,165,484,251,527,266,539,363,482,329,477,432,380,244,338,277,384
9,0,417,345,435,442,352,176,525,451,428,309,435,245,449,333,423,369,375,379,225,414,528,241
