Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,0,399,350,466,165,600,215,499,359,183,275,470,407,508,296,495,203,430,352,346,370,369,351
9,1,448,450,255,369,553,466,211,472,428,342,361,477,458,417,448,489,565,565,304,370,405,548
8,1,389,452,333,630,337,494,346,560,452,452,273,467,307,438,356,300,477,412,621,430,217,529
9,1,374,450,327,490,493,474,360,269,312,448,391,408,253,505,230,296,224,485,314,389,269,328
8,0,372,350,284,363,475,245,439,375,432,326,370,249,385,384,466,225,341,347,438,389,461,458
8,0,445,350,254,419,586,306,523,370,465,198,529,537,417,341,304,335,468,196,412,272,396,213
9,1,441,450,636,450,390,425,612,433,537,583,448,590,531,408,455,431,639,433,355,373,559,500
8,0,420,350,335,382,443,296,507,278,461,412,376,285,485,418,386,297,393,395,161,218,504,307
8,1,393,451,332,258,340,429,472,568,290,360,624,564,336,468,673,451,146,498,286,468,303,472
9,1,373,450,407,234,512,516,437,315,447,426,594,278,266,327,368,475,233,458,291,521,383,490
9,0,370,330,464,308,248,185,419,483,621,503,401,231,318,265,86,288,226,226,356,266,515,282
8,1,369,475,260,570,351,439,427,371,231,621,482,399,318,411,332,491,404,489,291,532,404,526
9,1,401,450,515,433,243,478,450,497,533,627,512,375,485,592,449,230,420,356,535,442,434,384
8,0,416,350,437,554,450,330,342,391,427,374,415,355,327,355,353,301,462,352,495,271,331,365
8,0,400,350,413,379,380,133,202,458,398,316,300,526,352,296,458,370,219,190,342,391,511,394
8,1,422,459,511,270,555,495,437,361,341,618,576,357,365,487,415,388,449,370,315,400,415,440
8,0,379,350,307,450,362,326,481,565,407,377,566,381,398,264,475,433,382,303,285,398,344,389
9,0,429,331,425,127,439,291,410,477,355,579,405,251,411,287,514,198,306,320,527,241,299,260
8,0,360,350,339,324,461,253,370,428,391,265,539,255,475,320,351,399,340,300,496,389,311,431
9,1,426,450,265,591,485,532,298,527,159,544,303,477,582,324,381,570,445,609,192,310,483,423
8,0,395,350,333,335,463,276,470,381,400,416,484,255,422,288,591,562,363,403,415,346,363,334
8,1,415,454,528,541,464,225,296,460,348,421,368,277,410,495,347,518,397,515,417,547,317,394
9,1,367,450,348,580,289,488,547,464,382,360,394,486,389,383,393,505,485,393,273,534,428,516
9,0,404,350,525,324,425,254,514,237,282,315,524,191,528,262,385,275,432,415,314,343,383,351
9,1,448,450,444,253,493,500,493,499,387,316,566,427,450,601,553,390,347,323,529,503,355,388
8,0,394,350,334,348,384,244,273,399,350,452,563,495,357,274,352,409,482,398,390,291,327,305
9,1,398,450,487,487,482,535,564,458,326,449,392,470,308,519,199,359,391,382,498,465,340,534
9,1,360,450,389,473,313,400,380,516,307,251,513,452,462,468,225,461,296,405,213,481,233,424
8,1,400,450,314,638,358,235,478,579,443,538,307,446,292,456,390,426,365,577,235,381,415,506
8,0,358,350,202,349,514,345,321,487,439,512,284,270,225,433,495,466,443,309,340,549,485,466
9,1,422,450,439,404,440,475,564,520,461,550,554,534,440,415,613,492,353,561,320,392,194,585
8,0,428,350,624,230,401,320,185,330,416,369,541,363,219,419,493,305,389,363,349,164,358,460
8,1,400,450,366,391,450,362,364,451,396,439,400,415,428,485,482,494,428,465,281,290,350,475
9,0,392,349,332,423,419,372,290,490,347,370,305,278,187,416,464,443,102,188,464,123,344,280
9,0,406,349,461,357,651,282,514,387,529,469,370,242,414,418,447,193,223,305,601,343,246,300
