Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,390,452,340,369,354,481,396,387,275,381,288,444,648,475,283,223,419,566,290,505,431,405
8,0,411,350,508,539,349,540,612,522,438,408,527,383,543,456,332,413,555,436,479,234,452,339
8,1,429,469,218,468,352,347,485,483,575,435,344,518,536,427,508,448,177,621,388,321,350,333
9,1,369,450,495,325,514,603,539,504,242,590,290,429,415,579,239,308,358,498,268,369,425,338
9,0,409,349,261,461,516,480,375,325,362,415,491,267,527,287,257,384,382,350,256,469,268,218
8,1,377,460,265,512,348,522,483,385,617,659,537,487,491,423,311,435,507,420,428,368,495,411
9,0,370,327,451,213,217,338,420,421,382,386,581,386,281,479,488,284,253,454,353,196,329,577
9,1,409,450,295,493,218,456,267,484,474,407,353,304,330,487,493,413,403,581,271,429,333,521
9,0,380,343,204,220,312,375,359,424,260,445,415,485,478,262,274,273,371,344,460,428,251,301
8,1,368,479,365,385,442,661,202,379,521,403,399,503,275,374,385,454,204,553,425,536,318,382
9,1,429,450,452,364,296,302,477,549,596,262,486,493,303,528,378,437,329,288,514,642,336,482
9,0,387,347,468,349,356,146,487,325,345,222,429,451,357,164,356,470,320,449,333,379,268,401
8,0,435,350,336,382,444,209,449,211,434,225,436,399,433,460,456,230,212,364,493,270,327,192
9,0,403,350,473,402,556,273,366,245,426,292,301,338,376,438,498,268,454,391,241,481,471,377
9,0,388,347,449,478,489,195,445,226,485,557,379,318,403,577,500,332,404,380,245,298,319,349
9,1,427,450,407,369,578,424,476,382,483,378,432,251,343,489,514,414,335,256,282,590,428,563
9,1,376,450,376,531,287,281,378,416,330,574,463,515,467,363,467,340,388,612,448,544,316,370
9,1,446,450,536,353,304,410,356,507,502,323,375,439,483,472,472,399,442,452,432,298,229,284
9,1,370,450,139,363,277,447,313,559,364,267,331,371,329,488,290,366,492,268,307,451,274,626
8,1,396,450,428,363,497,324,296,333,377,431,406,420,403,366,419,509,467,359,324,512,565,303
9,0,426,337,276,370,541,183,471,503,398,474,538,270,451,256,330,394,470,219,541,465,584,427
9,0,400,350,344,480,634,617,412,385,370,346,333,334,338,350,520,335,404,324,265,188,415,166
8,1,425,462,406,532,366,376,472,342,436,571,277,412,332,387,394,617,516,465,307,522,448,505
9,1,394,450,426,441,307,291,239,536,355,428,646,382,384,417,226,477,419,636,467,523,311,463
8,0,369,350,392,299,427,397,235,386,359,297,440,342,341,451,407,385,315,361,363,211,496,289
8,0,355,350,320,352,547,238,233,229,409,424,414,266,360,300,288,89,368,245,322,482,253,267
9,1,404,450,439,553,508,561,399,520,284,468,430,550,348,659,470,419,358,568,350,450,388,596
