Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,369,450,379,480,288,253,462,422,381,502,384,279,372,428,518,664,443,564,470,652,362,514
8,0,358,350,259,416,200,336,445,308,338,433,273,168,81,463,444,449,414,272,222,465,454,424
8,0,397,350,301,314,330,476,613,375,303,375,269,421,176,276,474,417,539,406,411,443,466,333
9,1,377,450,437,440,197,507,506,264,207,418,492,311,283,478,282,453,379,291,406,492,527,469
9,0,377,340,435,394,414,419,462,362,496,439,413,291,587,221,179,312,401,376,440,413,556,320
8,0,399,350,389,351,261,370,321,449,628,407,257,436,383,357,287,284,423,226,374,372,288,350
9,1,424,450,624,542,424,675,456,488,290,658,576,403,423,759,398,543,175,609,428,619,541,640
8,0,410,350,364,501,507,443,456,397,338,400,399,395,373,45,403,321,328,269,372,280,400,270
9,1,438,450,621,579,384,528,412,453,428,535,442,392,341,538,480,440,546,568,439,379,376,589
8,1,368,478,526,603,312,474,422,492,368,358,356,625,603,551,345,582,152,419,446,422,511,642
9,0,412,348,421,316,483,342,389,91,344,390,431,395,302,338,448,475,394,391,341,278,259,348
9,0,425,338,308,423,394,375,561,453,430,437,467,156,450,330,388,470,335,427,396,382,484,384
9,0,432,320,268,378,413,538,499,129,534,333,374,419,472,478,615,287,402,294,621,252,258,127
9,0,422,341,434,351,240,342,478,444,333,180,254,240,470,300,473,310,479,511,425,249,493,329
8,1,381,457,548,355,335,608,480,566,345,573,339,389,316,534,281,552,493,505,204,494,416,425
9,0,369,326,385,325,531,298,321,319,275,359,473,347,346,397,460,360,407,300,394,343,243,299
9,1,438,450,533,684,420,436,99,393,380,502,464,497,596,470,295,515,399,492,295,450,443,423
8,0,373,350,337,255,344,582,387,203,393,159,437,276,382,264,560,338,295,519,483,411,283,269
9,1,408,450,265,314,460,441,371,342,448,471,413,620,533,327,195,373,409,609,505,413,334,434
9,1,440,450,517,543,500,493,606,397,490,517,393,495,515,534,533,560,431,509,499,356,428,207
9,1,415,450,304,603,416,537,370,296,459,343,272,617,248,598,459,328,600,423,372,380,503,408
9,1,352,450,304,396,382,489,354,572,323,367,170,428,345,293,357,442,298,238,453,541,215,545
8,0,375,350,472,421,448,234,435,269,517,451,316,260,306,442,352,325,309,336,339,350,362,320
8,0,415,350,303,493,420,465,592,291,425,485,413,389,342,448,507,211,308,316,270,358,530,437
8,0,369,350,466,371,262,379,434,374,390,367,414,405,505,329,133,428,404,403,348,292,454,200
8,1,404,450,340,331,482,489,467,526,433,389,331,456,458,458,604,302,519,380,563,474,467,386
9,1,420,450,368,575,471,244,476,292,368,394,316,515,344,321,447,485,611,412,476,392,601,521
8,0,433,350,361,286,488,282,298,413,412,402,492,385,442,337,399,152,404,348,335,401,356,400
8,0,408,350,468,436,382,290,490,299,483,323,409,281,554,542,507,284,280,457,387,367,351,348
8,1,374,464,420,411,511,450,395,435,535,402,250,408,288,504,210,497,307,386,241,657,248,450
9,1,426,450,549,379,326,369,219,417,537,287,314,495,447,306,512,339,269,229,412,628,411,689
9,0,379,342,356,457,245,202,243,347,458,340,405,183,323,258,453,138,390,338,441,530,448,481
8,0,388,350,488,428,228,423,400,325,386,165,381,328,416,176,342,247,248,442,314,227,387,385
9,1,409,450,423,586,374,526,201,543,366,512,391,481,382,328,550,457,336,561,598,436,224,340
8,1,382,456,344,370,501,460,527,433,299,398,418,512,525,469,340,473,427,547,280,513,426,471
9,0,405,350,536,385,423,507,315,468,316,284,598,461,451,305,363,287,190,558,607,323,401,142
8,1,385,454,420,496,370,423,578,544,457,572,404,409,389,452,345,644,613,401,449,598,392,375
9,0,430,328,378,412,400,370,541,497,359,530,404,219,519,125,334,214,595,310,483,302,646,273
8,1,399,450,319,504,251,399,562,206,335,312,409,237,248,414,490,426,399,392,91,521,514,491
9,1,370,450,365,333,363,473,399,502,519,492,401,539,330,308,407,437,441,519,289,471,368,513
9,0,375,338,497,392,390,273,393,339,571,458,334,350,103,342,261,469,509,440,251,447,304,200
8,1,368,482,482,437,201,542,239,385,372,434,438,395,556,474,347,405,329,403,225,384,378,446
8,1,398,450,430,433,515,512,386,562,513,263,357,580,342,530,327,385,317,565,526,327,406,453
9,0,422,342,466,285,548,443,505,308,457,320,296,318,381,301,279,335,449,288,239,420,352,313
8,0,425,350,462,354,354,337,358,373,514,465,747,388,358,288,430,382,321,290,556,466,444,562
9,0,405,350,527,480,309,470,422,351,503,395,313,246,324,340,377,338,526,473,417,417,564,492
