Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,394,451,357,526,223,428,508,402,356,545,472,424,483,644,388,472,421,508,452,480,469,507
9,0,385,346,582,509,393,385,603,343,417,319,159,234,297,390,311,319,353,276,426,421,316,316
8,0,375,350,550,213,251,386,347,450,414,368,425,469,561,360,309,357,352,292,312,317,237,268
8,0,351,350,283,250,275,158,338,399,184,368,351,356,389,481,418,518,280,316,395,116,482,437
8,1,368,480,330,647,453,341,411,476,289,426,372,419,331,638,138,513,257,390,419,400,347,616
9,0,382,345,308,215,459,422,390,254,404,306,335,533,411,442,340,282,335,234,393,363,417,304
9,1,367,450,413,502,644,449,251,350,236,373,316,330,460,453,176,353,268,384,262,450,2,528
8,0,400,350,462,530,350,222,391,404,258,290,383,431,244,339,288,467,383,292,318,300,161,227
9,0,370,328,302,391,301,258,298,372,324,158,332,392,326,461,318,220,555,359,263,359,469,412
9,1,427,450,225,533,443,504,683,579,307,308,402,443,396,494,315,499,388,504,237,467,383,342
8,1,377,460,448,472,384,346,348,644,375,603,552,328,407,539,493,467,303,561,469,574,351,403
8,1,368,478,615,454,350,541,297,699,318,533,325,526,296,508,393,517,278,294,311,401,388,471
9,0,425,338,333,273,275,550,364,233,528,387,477,410,251,262,474,384,396,377,395,393,417,381
8,0,433,350,459,401,448,377,333,278,378,318,475,377,570,440,428,311,520,327,438,88,518,498
8,0,400,350,487,207,533,423,408,424,437,413,296,339,240,454,432,218,311,310,442,394,346,121
9,0,373,334,378,288,298,227,219,396,431,295,474,399,420,260,269,373,265,257,323,301,272,289
8,1,431,474,495,516,479,282,492,302,273,477,410,335,363,311,311,406,372,497,651,381,357,527
8,0,442,350,457,402,285,298,544,479,377,331,212,488,557,409,397,196,501,495,451,260,619,310
8,0,421,350,331,399,431,251,403,277,480,613,311,429,467,494,278,263,266,474,411,370,449,352
8,1,372,467,314,502,233,465,367,490,427,404,507,261,366,371,293,551,327,558,575,400,508,428
9,0,418,344,454,448,279,521,279,377,338,594,351,324,165,513,469,220,544,479,273,409,397,373
8,0,389,350,445,249,399,328,498,385,404,106,360,401,466,508,322,377,395,524,397,169,395,268
9,1,360,450,542,566,416,391,525,380,260,483,509,506,320,440,479,412,397,518,319,353,217,484
9,0,431,327,618,199,458,248,476,136,587,248,467,316,418,332,431,424,612,258,601,349,479,375
8,1,391,451,455,498,399,548,268,558,340,406,475,584,331,322,624,227,388,444,277,524,531,618
8,1,403,450,385,529,351,447,430,364,384,449,266,506,584,630,551,527,385,463,526,370,423,302
8,1,432,479,349,443,397,536,505,507,249,530,136,683,321,378,274,571,448,395,452,284,437,425
9,0,386,347,239,277,389,176,367,155,347,545,114,285,458,263,644,425,262,445,378,304,179,280
9,0,399,350,148,229,352,530,453,465,562,339,276,283,221,224,297,375,385,446,426,445,492,200
9,0,418,345,275,341,478,246,408,354,610,413,362,555,455,449,389,285,403,374,381,402,548,372
8,1,373,465,318,617,102,490,522,427,422,471,321,416,238,393,264,333,382,322,285,563,311,379
9,1,429,450,241,274,631,237,418,526,308,458,275,437,284,456,296,512,449,387,176,613,499,447
9,1,377,450,478,757,358,425,389,386,546,518,504,529,323,337,322,491,377,650,388,452,256,347
8,1,432,480,530,548,275,401,436,350,453,414,337,519,266,509,626,529,432,597,405,492,516,507
9,1,360,450,310,453,286,457,527,330,349,523,433,391,368,425,406,494,337,582,186,486,428,456
8,1,404,450,403,517,332,433,469,299,367,365,460,501,551,371,329,409,273,504,376,369,364,416
8,1,426,464,249,388,413,555,347,441,421,383,206,493,658,499,328,380,382,489,423,731,410,530
9,0,429,331,420,140,551,235,502,355,436,399,441,325,464,373,384,268,375,178,481,267,389,163
8,0,394,350,359,315,383,160,324,412,228,461,375,626,407,403,308,345,389,333,362,249,253,349
9,1,434,450,585,399,461,262,536,462,310,321,514,468,608,675,361,460,472,347,275,418,645,519
8,1,409,451,348,508,330,360,352,292,496,480,214,518,333,529,375,456,662,613,372,476,502,495
8,1,374,463,301,474,561,459,258,410,432,608,389,461,444,337,512,345,405,574,263,273,455,640
8,1,368,478,175,273,176,375,457,587,537,323,235,421,401,507,210,359,367,485,424,537,285,436
9,0,385,346,386,409,517,272,385,388,313,363,308,492,344,309,686,513,379,416,378,401,405,295
9,0,390,348,521,287,258,515,232,397,382,420,388,271,453,302,251,382,476,361,240,500,350,454
8,0,445,350,456,413,561,411,451,389,367,316,417,519,504,285,571,471,491,502,247,407,551,313
8,0,384,350,413,421,486,448,408,473,262,558,411,334,470,368,419,431,290,348,198,237,540,489
9,0,368,321,416,358,335,325,413,333,199,394,160,228,309,500,355,318,258,244,326,323,326,338
8,0,378,350,304,317,331,294,533,278,323,390,317,287,430,414,393,390,300,328,273,255,412,372
8,1,420,457,362,477,364,433,431,388,323,419,431,407,247,460,370,602,376,430,293,352,370,477
8,0,439,350,527,373,569,414,331,317,376,350,485,304,371,428,660,227,305,251,405,373,564,238
8,0,425,350,315,420,389,164,607,362,517,484,430,450,381,582,641,332,456,384,417,468,433,299
9,0,373,335,240,512,512,292,304,282,360,374,353,497,413,347,614,366,558,236,321,185,361,413
8,0,439,350,430,315,357,328,377,464,481,277,287,367,478,270,367,401,424,266,427,449,594,354
9,0,414,347,377,319,406,269,509,454,333,280,392,308,496,293,360,425,324,548,495,314,451,465
8,0,448,350,499,401,535,336,695,216,552,215,296,563,449,457,697,370,582,330,503,230,449,542
9,0,368,320,402,654,466,420,358,325,435,304,260,412,162,310,444,340,373,340,341,366,406,170
9,0,370,328,459,262,492,236,342,291,518,437,429,228,411,127,449,220,412,365,378,326,184,285
8,0,439,350,344,392,434,354,295,359,454,374,632,300,493,344,522,316,439,503,366,336,425,250
9,0,369,327,520,141,416,216,374,478,431,287,410,500,379,342,447,288,198,435,413,236,349,246
8,1,418,455,396,470,542,565,527,594,295,443,306,523,422,426,298,574,590,213,391,385,447,510
8,0,385,350,362,438,237,347,555,314,562,486,406,570,299,232,498,234,258,341,416,416,195,277
9,1,389,450,538,621,351,360,393,433,285,612,401,341,422,588,487,454,396,581,601,532,419,525
9,0,394,350,492,364,202,514,311,260,507,282,313,221,267,220,169,260,326,394,195,384,362,340
8,1,379,458,507,549,597,489,273,416,418,642,261,274,275,474,380,431,217,498,428,396,453,426
9,0,370,329,272,539,479,484,284,540,294,277,470,357,377,316,196,384,143,306,473,312,425,290
8,1,432,482,284,295,626,456,467,408,351,403,501,480,578,558,68,423,416,471,296,417,514,302
9,0,370,328,270,363,282,358,318,356,218,249,286,606,223,338,193,314,360,184,299,314,389,521
9,0,409,349,330,372,655,254,302,505,326,283,519,130,415,270,171,334,519,409,191,322,369,397
8,0,374,350,567,377,421,487,379,177,485,354,365,289,407,328,356,480,356,393,488,406,455,305
8,1,429,468,327,639,296,233,563,404,458,710,393,487,453,404,449,362,537,456,245,435,555,315
8,0,355,350,423,541,309,335,428,231,282,402,415,396,343,304,328,360,288,250,183,376,364,362
9,0,376,339,315,285,288,528,428,414,436,179,549,171,526,245,273,446,468,330,343,300,205,429
8,0,368,350,600,368,429,229,363,369,434,388,307,346,393,272,445,596,557,261,465,202,205,297
9,1,412,450,345,289,371,468,268,521,511,537,185,537,500,389,546,421,308,540,411,321,450,453
9,1,401,450,424,489,351,441,484,351,398,535,503,396,503,569,456,438,301,601,522,568,326,528
8,1,370,472,582,407,415,459,593,462,531,553,411,470,345,488,304,443,291,471,358,652,230,430
