Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,428,467,351,543,617,405,403,510,465,382,435,388,385,553,413,605,455,470,285,605,423,586
9,1,393,450,282,552,497,494,341,375,319,391,403,606,277,371,336,449,269,430,368,257,405,601
8,1,414,453,596,278,533,585,319,372,366,613,376,326,271,562,307,664,446,522,191,542,411,476
8,0,449,350,302,319,380,138,596,570,502,334,323,431,406,244,295,452,359,337,579,329,506,525
8,0,364,350,456,270,362,359,346,160,238,230,316,196,319,498,316,219,384,380,349,375,366,472
8,1,402,450,520,506,427,559,479,409,500,399,404,282,465,489,533,523,480,442,385,352,387,485
9,0,375,338,220,126,385,456,338,276,332,334,279,296,368,264,370,484,354,174,364,300,185,182
8,0,403,350,403,284,407,442,439,354,457,323,317,418,543,431,491,361,460,223,473,364,497,353
8,1,383,455,346,320,276,448,210,479,364,510,447,439,311,463,335,421,445,479,541,383,261,272
9,1,420,450,308,472,310,513,420,634,272,312,467,483,547,475,217,464,501,527,427,724,280,650
9,1,442,450,553,389,305,613,335,562,444,501,393,459,478,393,402,398,403,537,231,330,359,443
8,0,421,350,375,311,498,380,382,507,581,344,383,305,375,339,332,508,176,313,552,301,294,412
9,0,409,349,380,296,355,442,362,288,231,410,456,470,332,309,365,346,495,467,510,131,393,614
8,0,414,350,316,280,525,345,412,198,248,364,640,242,293,399,527,233,379,292,501,192,569,281
8,1,395,450,362,459,339,447,589,361,449,448,413,535,278,416,441,388,400,524,372,523,480,481
8,1,368,482,229,469,250,689,430,579,252,436,350,490,450,358,564,463,311,511,327,542,338,560
9,0,386,347,332,432,481,140,346,496,401,548,403,501,432,293,388,345,681,354,247,325,458,362
8,1,384,454,373,266,331,521,491,470,532,582,437,520,288,412,379,557,386,380,254,383,229,429
9,1,438,450,290,542,422,547,479,373,526,552,245,462,425,410,398,575,541,540,535,449,512,468
8,0,367,350,333,322,198,188,466,581,557,544,364,332,332,221,309,254,323,397,403,472,362,525
9,1,401,450,542,477,340,472,463,391,435,409,211,507,323,487,359,265,414,254,505,510,359,524
8,0,444,350,420,310,500,373,425,295,410,296,366,387,491,219,280,252,371,154,439,475,406,227
8,0,385,350,432,228,388,377,573,268,289,271,420,333,313,310,180,369,266,313,270,301,331,396
9,1,377,450,316,286,357,420,301,400,221,508,214,482,477,398,458,505,283,485,269,405,393,327
9,1,448,450,579,586,454,566,582,557,525,569,490,575,580,399,631,492,428,443,176,409,428,526
9,0,423,340,397,365,315,433,524,347,470,321,552,78,404,357,505,427,546,430,395,422,449,308
9,0,378,341,113,346,286,334,409,372,409,285,391,459,513,375,355,389,452,223,381,222,391,313
9,1,402,450,374,426,489,257,512,521,306,477,330,490,429,339,383,450,426,568,353,347,358,276
8,0,367,350,313,254,326,430,259,214,405,309,291,434,279,382,379,160,127,324,206,469,216,438
9,1,447,450,433,482,509,586,591,535,279,323,316,230,263,511,365,355,422,439,397,342,648,510
8,0,382,350,282,700,361,478,402,346,517,272,215,298,503,314,559,207,364,540,436,239,404,424
8,1,388,452,470,287,315,410,345,525,475,303,533,423,461,350,391,608,350,640,433,472,404,487
8,1,400,450,261,416,481,539,317,320,364,552,539,338,523,574,329,302,724,481,429,477,164,230
8,0,416,350,242,393,304,379,359,365,423,341,409,240,451,518,392,361,379,437,247,425,416,382
9,1,405,450,389,348,467,437,446,419,193,372,455,393,325,521,372,647,465,527,580,513,215,395
9,0,389,348,339,324,461,67,347,331,477,289,255,182,242,538,424,312,364,294,364,310,467,243
8,0,353,350,229,426,274,373,345,323,211,438,550,239,431,472,252,495,448,355,409,347,542,212
8,0,372,350,361,446,469,474,212,448,408,357,379,513,488,276,413,449,337,384,275,401,300,176
8,0,418,350,520,245,240,279,211,340,274,578,464,388,488,180,456,166,492,353,393,209,329,265
9,0,368,322,254,206,215,307,437,278,327,155,478,346,373,369,455,225,332,283,269,312,367,383
8,1,426,463,351,368,589,460,365,290,617,439,412,465,368,529,410,244,566,470,377,703,450,420
9,1,420,450,401,377,392,510,539,371,692,531,415,414,471,340,325,598,444,360,625,422,491,464
8,0,389,350,549,273,350,357,237,384,299,284,381,399,498,257,545,292,382,374,404,274,485,448
9,0,382,345,407,398,258,244,488,462,275,283,553,318,433,277,387,232,459,318,363,385,371,479
8,0,380,350,445,474,348,353,319,341,537,367,530,615,373,218,394,289,430,484,322,333,288,283
9,0,370,328,339,450,273,245,383,313,442,396,343,271,298,593,638,306,475,352,416,434,305,272
8,0,386,350,252,268,548,361,402,325,490,373,415,262,253,395,424,269,552,123,400,332,182,428
9,1,409,450,404,478,478,550,370,410,318,292,548,530,528,477,497,573,350,522,509,469,503,447
9,0,377,340,387,198,377,263,299,414,386,368,278,389,426,381,401,346,506,326,217,288,354,330
8,1,420,457,292,535,516,441,622,362,364,616,479,533,542,470,347,393,460,469,502,400,394,522
8,0,413,350,367,352,378,314,357,526,567,297,398,243,580,274,406,437,496,229,475,351,455,233
8,1,374,464,439,511,295,405,286,539,367,575,454,629,455,405,230,390,387,460,411,579,453,361
8,1,417,455,588,355,420,571,539,644,520,354,452,513,249,341,451,469,259,474,470,385,546,548
9,1,403,450,452,347,359,419,379,561,337,516,547,491,295,350,458,368,495,338,215,372,274,394
9,1,377,450,447,276,321,438,398,453,298,492,574,447,411,546,342,409,300,251,283,455,375,454
8,1,412,453,546,531,403,467,367,490,435,658,430,527,493,646,551,530,339,519,441,417,489,457
8,1,431,473,443,467,457,379,438,563,339,380,565,426,421,577,584,419,562,378,532,719,261,489
8,1,430,470,450,492,344,576,412,545,387,480,352,533,224,392,561,461,390,408,156,559,491,244
8,0,399,350,419,331,414,499,304,395,390,245,472,234,304,295,532,362,441,248,466,229,455,377
9,1,397,450,308,368,646,389,363,487,372,590,464,605,402,530,507,385,452,287,444,383,298,397
8,1,411,452,386,457,522,425,405,479,318,509,409,522,330,298,314,367,381,400,431,353,598,306
9,0,424,339,223,336,313,206,381,369,528,290,454,353,391,379,387,191,335,388,224,185,405,272
9,1,386,450,449,551,420,515,360,452,454,577,331,511,244,509,286,430,359,358,407,489,226,452
8,1,426,463,406,461,431,400,422,484,381,659,328,474,454,439,476,280,379,387,494,384,325,609
9,0,429,332,349,225,361,383,460,435,311,284,405,286,360,338,360,92,320,522,422,319,561,303
9,0,419,343,398,383,432,228,246,263,477,401,312,420,324,355,357,310,365,346,512,335,368,460
9,1,379,450,256,631,362,418,496,492,367,281,192,293,339,293,365,347,468,341,419,365,392,392
9,1,426,450,441,299,618,336,355,468,543,558,394,416,423,381,588,572,525,290,414,597,335,349
