Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,377,341,191,614,446,362,443,183,323,407,123,372,339,150,543,348,536,354,292,241,410,401
8,1,425,463,338,541,453,639,649,445,561,400,451,589,397,542,620,320,370,519,330,634,412,395
8,0,435,350,412,369,464,363,345,148,547,381,323,311,581,436,341,230,405,370,384,436,523,236
9,0,369,327,353,347,478,338,402,305,321,379,316,316,328,360,277,381,430,229,590,385,359,323
8,0,440,350,259,398,485,264,353,326,430,242,431,363,519,509,205,335,362,552,524,171,492,481
9,1,427,450,289,389,357,572,411,384,275,503,419,643,527,551,381,426,149,335,623,327,389,349
8,1,376,461,301,463,342,596,257,357,345,361,303,378,347,705,240,429,363,379,339,573,459,415
9,1,377,450,311,396,242,508,182,480,515,304,437,424,462,527,500,527,367,584,448,588,568,577
8,1,369,475,472,631,405,291,342,471,367,491,510,472,429,407,442,459,368,477,332,596,426,561
8,1,383,455,279,532,351,472,266,677,369,290,281,397,243,555,426,610,416,557,368,519,377,499
9,1,361,450,393,402,347,634,261,561,447,622,295,371,401,301,406,520,388,366,383,423,292,382
8,1,409,451,411,424,493,323,357,584,437,423,513,507,411,523,388,575,460,485,471,478,445,591
9,0,401,350,251,253,400,312,406,350,465,325,455,493,501,246,431,281,412,340,426,403,484,420
8,1,391,451,573,550,373,579,406,549,505,537,577,398,477,575,450,528,350,620,420,463,474,362
9,0,416,346,532,360,400,258,489,365,318,337,450,339,570,361,554,381,583,220,365,232,526,441
9,1,444,450,563,465,521,202,323,575,477,163,376,398,469,472,432,511,460,434,521,258,641,372
9,1,372,450,326,234,330,616,559,475,234,319,202,496,336,564,317,526,512,366,328,482,505,560
9,1,376,450,241,335,261,324,279,527,338,397,275,374,513,555,464,393,229,411,399,348,194,370
9,0,390,348,429,303,304,442,459,237,374,164,408,269,322,439,370,309,338,461,404,383,336,325
9,0,368,319,202,405,322,311,438,358,517,462,292,353,495,316,526,329,307,224,481,349,190,364
8,0,374,350,282,417,314,319,376,371,550,390,424,269,306,260,388,180,368,330,202,460,497,293
9,0,369,327,147,186,422,221,414,223,438,320,367,183,256,377,464,367,262,575,297,494,245,251
8,0,414,350,463,621,349,394,386,475,327,306,238,241,509,371,424,341,322,239,467,464,520,314
8,1,369,476,475,576,367,293,395,447,306,492,273,402,415,509,653,527,274,398,254,537,276,580
8,0,354,350,550,381,349,191,506,370,431,372,304,174,429,490,153,270,335,469,378,247,335,618
8,0,410,350,355,505,425,155,504,56,369,304,540,332,384,547,150,521,486,351,317,242,395,248
9,1,361,450,561,578,434,528,355,626,407,359,458,505,299,25,385,489,309,372,279,507,353,534
9,0,372,334,307,305,233,569,385,118,259,183,362,292,466,270,430,364,416,365,541,240,508,151
8,0,374,350,322,321,376,241,486,364,332,458,271,486,393,306,329,475,300,266,532,409,513,288
8,0,448,350,384,373,538,408,332,377,416,316,520,334,385,400,453,449,471,546,507,304,359,313
9,1,401,450,227,395,377,596,449,403,382,252,482,317,404,299,457,545,491,561,351,357,352,476
9,0,426,337,490,452,388,288,348,312,557,198,353,513,362,272,386,388,288,176,473,509,390,422
9,1,372,450,367,597,545,599,430,412,434,399,443,377,465,377,320,386,474,360,475,599,361,535
8,1,370,471,370,518,259,470,244,428,527,489,639,533,440,582,380,336,284,361,706,550,277,565
8,0,386,350,388,256,459,247,310,239,261,382,365,193,548,316,305,435,485,308,230,432,589,396
9,1,395,450,204,480,303,501,672,361,410,457,224,443,465,345,515,662,409,373,420,506,477,495
9,0,407,349,317,216,497,498,517,273,401,233,272,189,296,290,302,220,413,374,407,309,449,319
9,0,379,342,442,350,397,292,304,345,396,333,478,316,455,433,468,462,393,242,159,405,424,423
9,1,399,450,430,391,495,516,493,409,378,432,270,509,572,293,360,350,488,469,502,452,519,637
8,0,440,350,564,237,659,511,447,475,359,356,387,585,317,358,402,338,349,248,482,341,421,403
9,1,382,450,370,572,506,399,392,604,346,441,451,588,393,564,462,512,276,441,281,439,564,337
9,0,374,337,476,362,395,116,426,338,292,304,358,253,496,397,333,99,468,157,357,275,348,402
