Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,423,450,442,494,277,356,439,585,497,360,245,428,447,488,364,379,334,446,416,337,433,424
8,0,436,350,451,336,432,371,467,384,402,539,263,220,446,446,294,70,374,257,364,450,336,290
8,0,370,350,200,261,413,311,246,217,391,322,398,364,412,303,141,210,412,193,603,420,322,332
8,1,368,481,328,382,376,380,368,412,339,560,324,384,181,516,440,385,280,522,112,690,373,418
8,0,427,350,629,460,643,436,462,334,345,303,411,440,537,350,576,304,371,361,501,381,325,418
9,1,422,450,359,282,354,475,511,543,365,430,523,424,453,545,448,389,357,369,238,491,577,413
9,0,429,331,319,359,353,208,574,268,447,283,515,369,406,275,259,356,534,246,321,446,392,293
9,1,409,450,264,606,237,365,447,390,488,366,285,323,378,389,330,404,435,431,173,600,253,583
9,1,403,450,439,561,346,435,328,295,287,526,426,424,279,389,366,154,375,458,306,389,288,490
8,0,443,350,349,317,576,544,437,312,374,290,435,324,463,444,549,165,517,418,468,279,332,429
8,1,368,481,412,585,305,519,257,558,241,448,247,460,267,397,311,433,249,502,284,533,394,595
9,0,427,335,391,405,342,300,421,293,532,419,486,355,496,421,211,316,213,367,367,338,512,300
9,1,359,450,291,284,485,649,550,454,460,480,416,524,377,554,350,399,517,374,315,453,376,363
8,0,425,350,509,251,288,272,228,344,399,353,394,355,442,423,579,425,581,188,283,240,459,289
8,0,401,350,332,203,404,362,389,336,299,486,294,332,394,474,140,452,416,251,402,257,469,306
9,0,430,329,374,316,364,255,420,312,401,478,367,351,346,426,471,290,517,308,394,160,356,399
8,1,394,451,369,515,348,354,442,558,339,414,398,590,437,504,511,394,374,384,420,500,380,293
9,1,394,450,347,424,308,488,197,286,447,549,459,516,258,363,259,470,310,410,299,548,332,286
9,1,432,450,544,389,245,471,307,427,303,326,379,613,439,535,370,458,552,393,337,530,581,465
9,0,432,318,456,345,627,336,509,149,601,472,435,472,526,201,586,284,404,205,396,386,444,435
9,1,362,450,219,646,304,458,301,461,355,376,324,363,370,244,560,491,295,515,498,329,344,477
9,1,428,450,465,436,430,566,239,445,550,560,508,630,257,519,360,445,332,534,285,427,545,452
9,0,432,322,592,303,569,275,357,133,596,389,394,363,343,214,524,384,341,290,584,396,429,367
8,1,415,454,385,460,525,344,325,247,243,613,304,469,281,341,392,246,456,485,413,507,383,351
9,0,422,341,666,302,458,177,459,377,363,42,428,430,350,299,256,361,475,180,358,361,434,316
9,0,429,330,587,366,413,414,529,256,318,488,727,398,486,347,434,480,414,265,352,302,485,257
8,1,371,468,492,453,205,500,311,390,434,558,440,419,336,566,388,309,182,472,405,523,468,554
9,0,397,350,526,353,331,160,295,507,297,308,229,446,360,289,377,219,461,277,252,267,276,244
9,0,391,349,224,259,213,263,524,444,313,242,336,298,440,349,319,534,546,614,288,225,335,320
9,1,383,450,407,510,250,361,480,540,477,269,446,407,469,560,371,397,355,509,434,506,545,299
8,0,362,350,457,336,415,362,516,209,430,404,312,199,352,299,461,326,270,214,366,509,326,315
9,1,363,450,431,546,198,375,346,396,437,424,392,576,118,544,263,377,436,491,376,619,424,662
8,0,376,350,403,336,336,289,238,344,440,325,260,503,407,345,141,383,317,345,468,267,343,340
9,0,423,340,461,432,408,321,416,370,517,340,519,347,521,519,426,327,507,433,617,404,375,591
9,1,351,450,405,476,410,326,356,402,127,489,259,546,339,351,453,428,542,472,235,411,384,485
8,1,376,461,430,610,249,412,433,263,260,369,436,445,453,383,318,626,319,428,225,362,362,352
9,0,426,336,635,309,391,355,346,486,315,359,155,469,262,346,278,186,308,421,480,421,539,117
9,0,429,330,576,286,421,385,316,285,465,332,393,244,301,476,409,424,451,340,511,359,373,372
8,0,443,350,380,354,380,356,386,358,347,389,509,404,365,202,567,347,452,212,552,307,559,251
8,0,379,350,440,290,299,401,500,470,407,226,511,289,264,245,467,228,419,222,431,77,380,395
8,1,424,461,427,435,507,467,253,411,544,587,385,530,331,494,377,439,567,495,341,460,336,294
8,0,361,350,354,388,336,312,267,358,505,367,454,407,271,638,516,165,421,432,246,340,336,324
8,0,430,350,464,350,359,260,397,232,251,475,355,445,240,404,508,260,300,399,456,530,461,349
8,1,414,453,624,494,422,358,220,464,246,545,261,349,146,429,186,597,439,623,345,505,468,577
9,1,393,450,497,558,400,414,449,455,473,240,287,472,519,260,203,348,528,454,313,367,531,578
8,1,401,450,192,445,332,496,449,348,435,569,369,512,469,373,626,247,747,351,274,577,435,434
9,1,366,450,414,452,311,622,324,450,476,313,324,660,241,660,517,420,375,419,233,273,242,413
9,0,393,349,390,307,430,460,483,301,423,472,289,440,450,316,385,235,277,530,271,354,373,267
8,1,411,452,423,571,252,480,431,525,567,536,507,427,453,562,644,410,323,506,363,201,471,442
9,1,361,450,426,445,390,588,221,364,376,511,383,481,444,431,432,517,268,430,527,559,391,434
9,1,397,450,418,396,391,537,499,530,416,556,244,408,309,383,466,336,455,384,340,580,338,563
8,1,371,470,301,370,448,339,224,291,302,544,381,414,314,453,299,637,424,623,292,505,210,672
9,1,362,450,261,374,388,454,394,371,415,357,410,482,477,493,578,552,392,475,450,323,227,427
9,0,372,333,335,476,185,524,311,319,501,384,575,193,402,187,434,328,281,361,478,243,240,430
9,1,429,450,454,549,465,530,329,362,457,429,422,636,455,464,388,486,369,475,530,479,488,416
9,1,433,450,497,313,546,432,488,522,355,488,470,308,399,460,459,653,318,444,350,545,248,465
8,1,406,451,336,496,477,570,320,636,438,414,390,525,302,416,298,370,393,433,498,499,74,467
9,1,397,450,276,342,415,526,397,485,279,269,415,426,436,397,509,353,323,331,368,294,424,480
8,1,379,458,302,622,272,291,217,585,287,577,271,423,398,466,287,496,209,173,523,383,420,542
8,1,432,481,429,464,441,413,372,542,390,721,354,456,461,349,459,463,212,253,484,401,537,476
9,0,430,329,421,514,337,257,244,436,481,334,336,379,361,288,560,500,590,438,410,259,521,235
9,0,391,349,376,317,437,416,295,207,326,375,456,113,598,331,248,380,435,428,355,375,442,240
9,1,414,450,549,412,512,402,346,331,237,334,514,505,515,377,407,453,467,516,328,554,425,236
9,0,430,329,336,436,371,242,410,383,436,343,494,351,394,351,297,307,421,392,386,265,332,317
8,1,419,457,461,434,407,507,317,534,326,441,437,431,376,487,336,475,366,617,541,538,347,385
8,1,392,451,469,369,372,386,339,419,369,377,463,410,409,433,316,604,336,581,338,301,428,424
8,1,387,453,317,307,406,426,465,556,352,565,442,551,472,423,337,182,408,478,636,628,410,630
8,1,371,468,360,477,201,438,485,571,318,336,328,477,399,450,289,314,492,323,308,405,373,438
8,0,379,350,420,131,295,401,256,255,321,355,421,352,319,328,506,311,314,206,273,423,412,459
9,0,407,349,417,568,276,215,386,472,243,492,383,289,231,442,275,480,275,221,333,285,591,305
8,1,382,456,310,463,310,660,371,512,433,401,295,513,330,500,439,396,467,369,468,331,449,452
9,0,381,344,286,230,343,377,419,550,345,321,368,382,414,500,424,387,464,374,383,434,364,307
8,1,431,477,388,579,335,532,599,523,392,388,413,442,522,674,626,677,544,465,442,711,375,429
9,1,390,450,515,466,327,563,301,446,449,493,409,418,471,656,384,451,399,277,297,556,339,420
