Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,389,450,344,336,293,592,489,734,382,488,341,579,285,444,344,364,357,715,358,341,389,307
8,0,440,350,470,336,420,273,432,204,378,309,436,321,419,192,453,375,457,328,670,358,477,299
9,1,425,450,624,336,457,584,528,448,402,316,501,401,108,598,323,523,460,610,466,239,348,372
9,0,385,346,324,357,376,434,265,447,265,316,390,313,211,462,394,275,600,395,411,211,482,237
9,1,357,450,340,614,385,489,513,509,289,464,404,437,536,494,463,599,296,465,275,542,207,408
9,0,385,346,402,212,361,421,322,373,577,121,545,327,395,389,441,250,553,311,282,188,419,492
8,0,401,350,409,428,396,233,453,260,318,586,320,384,645,281,358,379,315,392,328,375,443,424
8,1,407,451,503,227,352,367,335,489,451,474,361,691,416,447,385,492,417,437,486,608,534,349
9,1,352,450,432,197,272,560,415,276,344,588,330,280,253,558,197,383,350,653,296,612,249,246
8,0,408,350,373,303,446,381,205,141,534,337,417,440,335,276,438,496,272,462,218,470,353,375
9,1,426,450,476,421,429,477,265,568,388,625,316,468,320,514,407,480,485,310,485,340,371,460
8,1,430,470,673,549,459,514,320,633,547,433,537,321,368,609,520,327,477,499,435,500,581,577
8,1,417,455,581,396,538,482,419,463,464,568,318,562,359,649,494,496,302,578,551,480,543,479
9,1,419,450,489,351,279,613,470,251,505,502,390,562,246,509,243,527,435,574,574,522,587,561
9,0,402,350,190,309,380,517,279,322,403,389,342,340,262,416,432,378,332,374,489,352,491,157
8,1,373,466,241,503,420,396,550,429,599,411,445,612,421,408,361,486,297,544,458,439,248,460
9,1,421,450,351,257,497,413,545,519,629,419,421,438,428,176,477,507,424,392,232,545,483,351
9,1,432,450,700,401,432,308,332,326,438,471,495,313,431,704,474,419,399,696,355,490,412,412
9,1,388,450,568,462,330,421,479,553,369,435,646,464,381,378,510,543,320,287,363,451,368,527
9,1,412,450,493,345,192,474,474,319,522,357,351,484,552,322,386,478,297,541,311,396,415,555
9,0,394,349,280,488,306,423,300,484,361,231,277,183,350,465,415,294,371,373,492,266,566,295
8,0,386,350,601,441,473,226,343,444,409,389,307,352,339,238,397,302,546,328,306,310,379,343
8,0,361,350,367,120,237,428,457,274,385,109,311,467,441,388,412,294,532,312,403,354,367,376
8,1,370,470,393,439,422,300,421,501,345,599,444,344,330,252,375,517,463,331,230,416,365,345
9,1,401,450,408,486,250,383,395,308,269,340,563,449,382,237,421,531,469,489,176,497,418,372
9,0,431,325,409,434,373,182,433,299,459,187,343,417,427,316,506,149,409,492,755,244,402,203
8,1,383,455,358,463,392,508,499,356,365,492,502,583,347,374,447,359,544,270,539,343,344,185
9,1,413,450,477,437,404,442,516,390,277,553,449,428,515,394,463,210,259,380,473,614,522,457
8,0,439,350,237,234,618,372,406,374,579,198,633,342,515,649,333,241,240,412,438,261,540,476
8,1,432,481,368,550,421,611,348,450,457,365,533,577,456,579,441,253,390,388,414,548,428,343
8,1,381,457,359,625,369,568,263,581,613,270,293,552,400,434,149,402,363,580,427,477,413,420
8,0,438,350,583,260,462,456,457,296,419,230,288,418,387,366,474,306,223,471,488,131,497,322
9,0,432,321,489,528,451,101,400,534,437,155,402,243,466,222,630,444,484,224,557,409,571,519
9,1,442,450,260,413,457,420,478,438,633,609,506,470,452,418,421,488,506,469,442,517,290,469
8,1,410,452,388,626,538,577,360,362,302,396,245,389,344,388,293,497,493,235,455,378,555,463
8,1,368,478,331,373,438,394,424,567,295,579,302,484,523,472,315,398,249,393,259,498,390,322
8,1,391,451,512,595,342,410,467,473,383,373,423,465,355,616,215,395,446,397,270,508,268,408
9,1,433,450,381,498,494,346,394,491,178,418,511,371,465,492,368,331,651,466,370,272,559,506
9,1,396,450,302,419,286,384,297,450,332,532,390,415,330,483,426,645,370,424,661,345,447,449
8,1,381,456,289,499,436,432,255,734,634,520,349,493,487,412,475,530,282,468,278,390,478,368
8,1,430,471,520,441,496,534,328,482,447,490,519,516,483,588,450,497,499,544,591,468,500,387
9,1,420,450,517,391,434,520,483,547,409,498,411,399,349,522,553,357,449,476,554,463,570,416
8,0,417,350,425,138,481,304,313,332,458,389,446,302,534,370,247,422,356,96,426,330,487,505
9,0,374,337,322,100,185,331,382,189,402,309,576,422,480,247,406,321,327,443,500,490,267,354
9,0,410,348,204,361,327,374,243,252,411,149,473,234,393,369,406,265,462,313,546,340,349,440
9,1,360,450,409,230,272,605,326,444,498,489,312,403,583,297,182,267,369,706,304,457,456,307
9,1,425,450,471,671,351,361,367,487,406,373,425,533,605,298,525,507,362,481,531,282,360,629
8,1,410,452,246,394,493,461,256,307,405,520,336,445,391,298,455,596,565,485,645,347,549,480
9,0,431,325,429,322,536,374,342,326,398,379,198,362,469,241,410,234,453,359,404,329,572,158
8,0,351,350,269,55,313,443,413,264,272,413,343,429,243,407,403,337,474,212,360,284,407,410
8,0,390,350,254,278,431,322,426,425,423,344,425,380,303,283,423,366,288,237,281,351,431,390
9,0,387,347,357,317,516,314,168,218,274,346,365,346,493,444,534,405,275,457,544,315,332,273
9,0,369,326,214,195,297,269,346,141,241,356,414,215,107,582,473,275,381,423,348,281,532,370
9,1,428,450,207,544,441,304,591,299,519,340,376,358,385,516,470,764,537,464,360,293,598,517
8,0,376,350,157,335,468,452,498,327,455,398,396,348,279,333,450,273,399,289,409,401,525,269
9,1,385,450,565,573,207,354,389,369,257,564,561,415,324,422,399,597,422,469,391,453,272,370
9,0,369,325,310,310,358,282,432,264,524,407,462,294,467,178,265,539,199,303,458,267,431,212
8,0,430,350,524,436,640,229,295,387,410,439,543,252,215,341,518,267,300,254,336,167,201,415
9,0,408,349,462,343,378,444,579,456,532,290,498,288,152,422,408,339,346,354,396,350,383,443
9,0,376,340,379,408,504,412,362,157,245,316,439,330,285,206,457,346,439,454,172,463,334,414
8,1,380,457,289,443,390,494,281,542,399,496,322,544,351,540,422,679,295,369,452,471,424,377
9,0,417,345,459,259,326,415,370,256,471,314,472,611,388,259,369,354,421,347,478,350,284,461
8,0,420,350,451,325,391,403,372,358,446,252,399,293,378,232,411,329,530,235,534,251,492,299
9,1,384,450,517,622,513,341,497,575,376,592,358,288,323,411,597,426,294,292,277,289,89,561
8,0,413,350,433,422,291,456,448,344,368,260,336,192,524,334,206,258,507,363,457,428,172,300
8,0,353,350,368,339,393,307,301,329,352,329,313,216,294,402,200,302,256,283,245,326,223,522
8,0,413,350,388,179,485,441,514,314,428,383,372,208,417,411,362,365,339,354,394,290,468,384
9,0,377,340,291,373,484,284,357,180,311,280,594,382,493,305,296,322,422,182,317,236,427,272
8,1,369,474,471,620,448,393,361,220,292,511,312,691,224,307,364,484,346,412,260,574,455,216
8,1,406,450,400,513,280,421,513,375,514,450,526,333,344,502,420,472,402,402,506,449,451,359
8,0,400,350,389,173,509,480,426,443,353,343,403,346,357,422,668,442,392,521,481,410,384,496
8,1,412,452,254,455,375,294,359,348,449,388,479,573,407,555,295,474,363,622,566,501,339,398
8,1,372,467,327,495,472,365,429,429,232,463,460,271,289,391,284,459,467,503,346,564,412,570
8,1,423,459,384,393,567,554,304,482,428,415,251,399,378,404,434,540,256,546,336,462,293,521
9,1,406,450,363,491,329,341,504,595,421,521,405,437,353,334,445,392,681,647,359,556,465,364
8,1,402,450,369,511,389,531,342,432,498,489,570,411,433,464,290,395,368,556,361,347,548,408
9,0,399,350,204,237,455,399,334,528,275,412,294,370,387,286,231,235,303,402,490,404,514,512
9,0,429,332,450,356,419,377,667,452,379,235,482,225,281,168,425,286,447,467,253,600,425,346
8,1,431,473,420,756,194,335,495,390,250,451,396,389,403,521,291,442,503,386,438,630,523,540
8,0,401,350,444,336,583,382,306,457,592,227,398,481,481,493,435,269,500,346,420,385,520,340
8,1,398,450,390,484,636,281,310,469,446,155,330,510,318,436,269,585,451,452,563,397,492,400
8,1,406,451,460,591,414,473,481,524,347,333,359,355,483,372,566,489,400,663,306,406,295,617
8,1,431,475,403,515,471,674,358,512,416,450,312,513,706,294,527,389,384,686,434,488,579,526
9,0,400,350,347,303,502,461,538,436,228,358,403,407,459,290,557,233,243,293,596,485,402,494
8,1,424,461,559,521,498,502,288,663,423,427,395,345,281,539,531,463,526,455,556,403,333,424
9,1,411,450,505,476,368,484,486,586,486,349,462,450,437,571,397,337,302,406,118,365,456,327
8,0,437,350,556,477,440,541,578,189,560,269,375,348,502,286,425,186,653,290,442,432,460,387
9,0,421,342,463,414,417,283,438,278,318,250,452,636,321,301,344,320,511,366,339,314,449,391
9,0,368,322,357,187,341,254,306,262,472,244,403,213,369,502,338,263,495,298,370,391,380,288
8,0,422,350,395,368,444,200,382,356,303,495,268,242,487,199,578,234,615,254,350,322,385,402
8,0,446,350,426,312,279,438,349,331,318,445,584,200,242,120,258,376,461,288,471,403,357,168
8,1,376,461,315,519,396,375,211,387,374,501,476,349,306,521,555,425,319,382,232,572,218,373
9,1,403,450,657,554,329,762,292,395,417,386,544,454,198,485,468,486,344,563,395,383,369,443
8,1,373,466,230,527,177,394,499,395,283,566,258,457,268,434,427,636,494,530,248,452,233,292
8,1,371,470,299,589,160,494,531,583,435,457,331,447,230,550,315,475,256,464,278,442,288,508
8,0,416,350,444,279,304,324,422,366,253,358,458,489,348,278,417,417,315,429,579,192,614,373
8,1,394,451,413,442,333,439,7,352,328,658,363,226,482,412,370,377,284,458,301,528,264,393
9,0,413,347,420,324,551,319,378,478,389,266,615,401,390,529,496,413,545,326,286,265,384,547
9,0,408,349,559,397,596,289,566,268,664,466,407,303,373,457,616,260,446,263,394,391,451,238
8,1,411,452,369,560,402,525,428,362,602,518,363,511,458,446,622,357,484,596,435,646,392,418
8,1,368,478,422,440,362,578,345,590,383,486,498,629,470,537,324,537,433,486,296,517,565,342
9,0,432,322,518,245,411,436,591,197,485,411,339,375,514,361,590,350,432,315,479,407,325,191
9,0,414,347,332,268,391,450,311,372,357,422,459,448,295,285,323,516,372,286,358,389,363,482
9,1,384,450,309,299,281,423,363,376,430,335,413,282,451,381,518,242,416,561,162,359,514,454
8,1,379,458,452,409,451,504,393,379,394,403,333,645,343,258,348,392,489,478,548,474,440,388
9,0,369,327,308,176,349,286,478,302,476,321,396,303,336,386,345,313,264,381,377,215,334,395
8,0,419,350,490,372,349,459,674,394,325,476,247,586,465,197,445,501,427,229,446,230,610,284
