Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,355,450,278,440,398,573,231,662,183,410,426,376,335,372,204,554,398,349,541,444,367,487
9,1,431,450,558,482,520,561,471,387,409,338,470,500,539,545,495,430,517,394,688,396,441,347
9,0,386,347,506,352,264,404,278,464,213,352,479,432,326,276,497,262,438,287,246,358,434,311
9,1,383,450,399,488,312,661,313,431,385,413,346,519,370,473,332,352,570,347,658,501,414,491
9,1,427,450,516,365,393,448,436,303,232,467,642,351,324,575,311,496,427,485,321,571,517,485
9,0,413,347,530,417,461,207,357,461,284,287,547,300,201,299,471,341,475,282,387,251,420,356
9,0,406,349,373,609,341,482,451,234,454,334,420,392,431,267,295,289,493,387,274,331,317,493
8,1,432,481,312,455,354,503,363,303,414,258,295,554,366,364,507,571,512,405,405,512,343,592
9,1,372,450,416,369,256,249,394,567,358,442,231,395,456,577,384,617,188,450,324,438,397,306
9,1,361,450,238,557,480,487,214,398,301,224,565,599,404,347,417,495,237,457,159,372,314,504
9,1,435,450,397,401,519,678,337,648,361,361,308,501,338,409,533,477,392,480,498,467,351,351
8,1,404,450,335,366,493,485,540,417,434,510,468,531,454,592,290,360,315,270,452,334,288,252
9,0,420,343,498,478,542,451,456,217,443,477,358,291,563,439,180,338,501,314,435,328,465,324
8,0,365,350,287,224,437,274,499,473,403,376,532,339,409,382,349,410,471,486,293,296,492,198
8,1,370,470,498,507,245,710,577,475,373,605,379,388,351,341,335,525,292,437,506,486,288,476
9,0,371,332,422,445,562,338,236,222,370,281,427,446,338,443,370,326,428,317,343,268,295,314
9,1,430,450,435,503,372,439,354,330,521,514,544,303,325,365,348,496,209,489,190,374,545,328
8,0,410,350,506,257,315,363,340,537,383,400,473,392,490,119,468,351,311,478,334,307,447,251
9,1,446,450,551,539,343,371,397,601,531,379,210,343,348,388,495,324,420,492,384,513,406,477
8,1,384,454,404,384,442,271,432,349,403,546,426,549,281,374,494,490,91,566,425,457,435,489
8,1,379,458,336,423,497,494,609,431,566,578,239,502,240,583,288,428,296,510,274,451,281,465
9,0,427,335,390,320,624,401,374,292,440,327,337,227,339,183,589,378,482,80,500,338,343,311
9,0,407,349,283,517,513,251,320,218,416,280,319,227,450,368,388,352,401,262,416,572,402,380
9,1,393,450,518,403,464,416,442,594,259,385,237,683,295,428,288,322,384,443,319,462,440,404
8,0,366,350,482,364,433,298,403,358,443,411,319,342,409,440,407,294,279,598,425,350,425,430
8,0,360,350,289,312,423,238,240,198,325,422,352,423,371,304,366,483,367,251,450,327,473,503
8,1,398,450,468,456,348,213,325,425,498,301,459,430,473,411,387,434,300,423,611,433,469,285
9,1,448,450,528,472,473,417,374,302,425,591,419,474,479,595,554,328,336,494,713,434,410,531
8,1,409,451,538,348,371,507,408,319,316,433,467,424,514,441,568,384,599,378,608,499,304,439
9,0,428,333,426,297,494,538,322,328,443,423,438,347,220,270,506,338,327,98,246,318,480,288
9,1,441,450,300,387,458,342,446,366,357,431,334,463,499,612,623,399,607,512,319,335,427,503
9,0,379,342,379,376,269,341,358,284,471,286,262,161,215,292,451,482,436,398,352,423,440,300
9,0,384,346,507,363,209,602,331,475,538,327,380,397,360,172,438,325,391,466,562,313,522,513
8,1,429,468,250,488,289,469,417,468,322,339,373,370,434,463,554,546,434,536,466,442,460,630
8,1,368,479,321,371,401,497,490,486,409,539,416,362,296,376,503,528,300,511,294,256,274,396
8,1,432,480,470,592,273,350,328,446,511,408,430,491,343,583,603,454,349,635,408,571,459,527
9,1,403,450,274,447,589,441,542,468,462,515,232,383,280,568,476,445,469,261,327,366,414,439
9,1,387,450,303,275,154,358,408,362,269,350,213,382,444,464,344,486,480,422,382,645,239,494
8,1,386,453,378,512,549,503,328,505,445,395,348,590,515,428,474,214,376,372,426,648,320,305
8,1,376,462,245,424,465,568,548,454,396,281,452,323,554,502,437,571,359,525,326,419,277,654
9,0,428,334,595,402,333,348,502,295,414,119,316,161,531,427,403,376,488,537,373,354,405,397
8,0,411,350,441,587,289,244,409,447,397,223,650,83,480,432,384,385,537,156,379,369,380,395
8,0,434,350,519,299,392,399,274,506,404,294,621,323,513,270,558,436,568,535,273,327,379,350
9,1,448,450,503,457,326,312,419,491,286,497,440,423,585,513,493,538,576,500,492,626,561,557
9,0,406,349,307,406,528,378,346,243,453,277,562,347,218,412,393,463,273,275,429,280,395,356
8,0,419,350,513,425,389,302,517,326,447,441,368,255,446,293,392,217,483,285,204,422,465,294
8,1,432,478,635,462,288,623,450,413,405,463,462,462,404,387,472,663,403,490,384,373,471,542
9,0,432,319,365,438,414,342,356,422,275,473,325,42,407,270,496,510,378,281,523,142,381,407
