Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,429,331,367,287,479,360,568,502,459,378,474,463,391,403,267,288,531,311,221,437,434,437
8,0,440,350,298,283,521,334,400,371,678,382,471,374,345,373,616,519,163,290,486,323,443,428
8,0,353,350,321,324,373,373,322,532,491,311,371,496,349,384,436,395,357,580,291,189,394,511
8,0,372,350,365,578,456,458,358,224,275,263,488,503,267,344,505,302,199,187,453,444,337,349
8,1,402,450,374,520,356,552,340,342,387,758,543,514,345,652,542,648,393,385,336,414,345,425
9,1,437,450,501,456,344,481,435,398,426,504,446,558,510,531,557,577,525,612,556,423,367,458
8,0,356,350,341,175,254,332,407,140,368,397,529,508,351,261,329,347,305,240,169,344,302,414
9,0,385,346,467,436,244,426,493,374,394,455,455,204,400,427,317,401,427,462,464,424,511,233
8,0,445,350,553,217,493,607,369,423,575,497,477,263,406,380,516,168,685,205,567,410,529,307
8,0,364,350,429,196,379,317,429,310,158,316,327,439,230,410,391,416,518,384,552,314,341,349
9,0,429,332,463,415,331,274,381,437,317,421,434,290,404,397,341,417,301,395,539,429,418,282
8,1,391,451,365,430,467,486,341,484,197,478,370,544,400,576,383,536,510,659,306,360,277,550
8,1,424,461,521,419,406,385,347,202,235,605,381,494,476,218,534,449,433,439,356,333,317,658
8,0,424,350,486,646,474,383,371,377,397,516,401,45,462,325,654,335,475,280,315,269,275,166
9,1,351,450,298,698,299,568,400,433,170,464,312,501,179,340,301,503,457,265,341,259,384,358
8,0,428,350,364,176,438,91,642,333,553,437,465,303,409,324,482,315,388,444,328,448,461,323
8,0,386,350,295,442,183,372,404,284,239,404,395,231,334,307,349,276,437,458,248,431,124,389
8,1,368,480,358,447,483,505,307,501,212,389,361,511,385,428,391,455,575,612,510,438,295,573
8,1,390,452,462,423,277,531,475,485,360,488,668,301,468,236,371,386,393,342,356,477,528,371
8,1,377,460,359,464,451,470,489,542,441,388,310,479,294,515,404,439,435,430,204,512,222,571
8,1,417,455,556,473,518,447,445,407,410,414,390,494,423,487,353,682,484,499,481,453,437,262
9,0,407,349,368,131,523,425,259,315,440,394,562,195,488,285,455,322,365,496,320,419,437,422
8,0,379,350,298,251,288,217,369,439,407,333,290,243,356,329,513,259,393,408,366,293,556,152
9,1,383,450,321,489,597,438,515,445,405,411,305,428,475,320,457,417,503,688,458,337,396,316
9,1,439,450,436,413,195,586,441,413,525,450,545,564,466,595,552,411,662,485,354,416,475,651
9,1,376,450,357,328,349,468,362,483,385,277,194,367,198,527,547,676,469,520,317,371,604,402
9,1,400,450,574,561,442,544,275,339,435,372,537,670,513,459,246,381,410,136,547,659,305,546
9,0,376,339,11,397,371,154,273,359,370,208,49,370,417,206,481,171,315,434,474,500,263,163
9,1,414,450,604,670,389,558,537,459,411,480,575,481,409,284,513,599,258,380,429,279,395,362
9,1,386,450,385,490,221,541,347,674,511,491,347,432,240,573,425,341,320,388,317,236,492,264
9,0,370,329,276,353,410,366,511,249,494,561,417,198,224,288,324,269,289,545,261,339,267,199
9,0,370,329,363,168,525,449,374,499,297,378,248,294,316,242,230,358,401,168,152,510,314,331
9,0,394,349,391,493,366,351,261,314,347,285,338,321,655,188,501,266,301,387,333,198,424,328
9,0,376,339,259,287,318,385,557,368,474,308,335,382,377,301,262,487,574,175,243,418,399,290
8,1,425,462,477,549,371,443,337,418,327,631,543,422,351,458,471,590,501,343,421,388,604,364
9,1,357,450,272,488,370,573,360,353,494,294,387,533,294,313,344,463,370,349,498,447,311,358
9,1,404,450,393,141,497,413,277,559,644,485,540,461,247,349,559,460,489,442,443,417,424,200
8,0,356,350,260,571,434,298,447,357,392,477,289,371,526,405,214,229,494,298,457,266,578,417
9,0,368,320,255,258,492,412,392,583,198,324,298,417,223,351,256,253,271,339,433,201,268,438
9,1,432,450,584,449,349,309,420,384,421,533,368,382,381,424,491,398,279,587,456,542,410,517
9,1,401,450,591,570,487,634,423,411,496,293,249,485,418,294,469,439,306,342,371,493,493,378
8,1,423,460,448,540,396,368,456,416,570,554,438,310,193,450,473,426,701,630,629,488,470,457
8,0,425,350,388,356,406,182,532,246,358,511,394,305,442,370,298,516,403,232,378,346,151,553
9,0,408,349,446,338,361,203,299,358,301,287,450,346,409,369,560,253,374,409,357,396,471,279
8,0,403,350,401,256,328,336,393,261,275,385,476,259,560,530,403,197,234,433,361,234,260,207
8,1,412,452,321,584,472,592,384,521,387,371,292,457,407,527,518,466,505,579,295,230,452,514
9,0,397,350,412,267,564,156,394,263,619,338,412,354,283,342,286,321,260,380,260,457,381,384
9,0,418,344,373,364,516,432,623,414,360,387,323,297,330,317,352,442,341,369,361,307,483,333
8,0,425,350,376,583,470,483,345,319,478,435,375,440,554,415,485,369,319,307,218,279,481,510
8,0,419,350,387,401,380,419,363,306,460,411,512,272,452,353,389,239,403,361,221,348,332,389
9,1,424,450,211,358,478,340,526,333,491,401,485,407,429,586,397,414,488,594,414,561,427,377
8,1,423,460,309,532,245,442,522,508,374,433,472,488,387,449,393,217,362,417,319,501,568,588
8,0,397,350,301,400,410,416,364,361,412,331,388,259,500,285,538,307,533,375,456,520,509,411
8,1,406,451,550,612,342,413,260,654,410,424,334,518,287,412,373,525,491,396,463,489,360,488
9,1,386,450,368,454,444,407,513,330,404,567,360,443,390,405,496,587,343,503,549,480,393,288
8,0,428,350,526,182,719,289,286,388,459,337,409,563,471,347,515,184,483,351,341,365,300,333
9,0,412,348,217,216,541,404,592,418,313,418,335,249,319,471,465,241,267,416,433,470,455,315
8,1,380,457,500,531,397,290,288,307,296,424,357,383,298,411,482,288,396,452,546,539,378,363
9,0,377,340,350,404,232,357,344,256,407,385,382,247,369,325,348,361,415,373,398,277,236,203
9,1,364,450,316,406,292,417,433,568,378,557,253,311,353,296,218,406,230,378,191,339,321,552
8,0,358,350,301,325,331,234,370,336,381,377,579,373,328,347,310,340,265,411,186,385,568,202
8,0,410,350,512,334,431,482,581,303,301,576,292,310,501,273,465,306,434,230,487,379,264,393
8,1,397,450,478,466,368,482,380,450,543,496,371,483,297,426,416,511,299,423,336,399,430,640
9,0,394,349,441,286,474,247,465,344,302,467,435,362,506,458,491,351,232,333,400,463,371,427
9,0,409,349,361,501,392,366,205,357,306,49,447,416,506,445,530,286,492,508,466,467,574,361
8,0,360,350,320,387,396,256,407,393,222,424,359,312,402,309,262,374,329,210,482,586,372,414
9,0,392,349,327,443,439,323,190,460,554,343,427,444,345,336,261,222,420,257,473,362,440,265
8,1,380,457,466,594,335,431,422,456,404,622,459,195,354,336,238,486,420,442,228,572,270,308
9,1,412,450,388,554,308,368,395,386,366,555,495,446,635,514,130,466,381,252,492,558,484,325
8,0,432,350,489,202,305,283,576,475,375,343,454,323,356,536,434,464,464,246,259,269,602,354
9,1,354,450,433,460,401,499,401,489,351,542,426,474,452,511,363,355,356,325,336,545,360,497
