Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,385,454,423,447,386,494,261,439,333,657,353,380,463,489,454,295,295,521,316,368,513,305
9,0,375,338,331,424,339,258,338,436,205,235,512,456,302,236,569,425,448,396,364,410,368,84
8,0,378,350,412,366,538,488,309,272,483,443,540,352,282,343,459,465,244,209,379,340,463,445
8,1,431,476,222,277,277,312,440,717,497,441,361,459,254,384,396,480,462,457,575,481,477,569
8,1,429,468,394,532,622,569,391,458,377,642,431,571,446,429,343,468,352,416,573,649,435,596
9,1,424,450,446,514,378,572,457,625,334,442,420,530,335,490,255,431,416,514,467,457,410,360
9,0,419,344,322,330,648,465,569,439,244,345,379,307,391,300,451,389,441,374,481,411,533,523
8,1,413,453,303,511,312,593,397,395,399,617,583,603,267,297,522,516,514,428,305,392,501,291
9,1,366,450,368,463,287,449,674,211,110,464,337,331,335,409,227,329,360,336,343,392,524,500
9,1,431,450,616,365,489,474,435,571,474,424,406,527,338,472,402,346,320,412,450,423,479,477
9,1,432,450,360,487,474,425,380,577,556,416,185,404,383,499,504,463,232,403,418,426,442,538
9,0,404,350,434,260,340,180,309,195,322,388,419,612,364,287,383,278,341,318,349,231,403,257
9,1,407,450,473,495,255,282,485,561,280,226,556,458,335,487,224,368,486,447,468,319,467,510
9,0,414,347,501,357,520,335,422,494,275,143,378,440,372,313,489,212,237,184,278,329,497,453
8,1,369,477,296,710,429,504,559,484,285,494,519,429,299,564,449,559,486,594,288,405,438,562
8,1,413,453,492,365,361,343,628,450,419,542,303,629,272,622,431,416,579,415,423,496,350,423
9,1,375,450,414,548,278,382,477,577,224,493,437,424,285,541,525,495,334,342,268,474,369,365
8,1,384,454,320,276,199,468,398,425,568,434,430,581,393,278,346,512,433,663,290,566,194,436
9,0,369,323,391,301,478,414,686,312,352,351,396,346,509,248,544,464,459,409,301,290,335,358
8,0,408,350,333,186,420,366,500,266,288,171,304,255,390,416,186,453,423,495,355,207,380,292
8,0,424,350,530,443,553,130,466,342,370,250,450,270,395,469,382,358,544,360,470,383,428,284
9,0,429,332,228,384,602,430,340,94,512,301,619,259,484,417,437,340,488,318,361,383,383,202
