Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,1,406,450,496,315,446,541,443,586,416,493,385,531,374,565,305,445,389,392,469,366,395,462
9,1,403,450,526,441,411,367,483,388,496,610,455,569,519,538,256,258,330,584,504,344,303,532
8,0,374,350,291,276,347,359,380,422,336,386,486,254,413,162,236,411,285,397,276,440,531,475
9,0,402,350,356,291,361,498,364,406,249,298,244,480,436,283,443,251,649,356,343,472,466,486
8,1,401,450,401,482,327,503,570,443,563,673,405,455,278,567,456,367,400,343,322,607,557,380
9,0,428,334,425,257,514,292,524,386,269,378,432,252,479,201,354,243,457,356,616,201,459,252
9,1,430,450,510,466,389,503,525,301,467,515,448,357,272,573,314,407,445,390,362,504,409,527
8,0,443,350,397,573,563,468,388,358,412,409,449,410,318,554,541,396,541,411,486,328,558,343
9,0,370,328,366,348,343,384,194,393,210,293,335,354,365,266,434,354,482,316,495,272,442,551
8,1,371,469,455,271,479,333,426,449,412,506,311,460,411,541,335,470,605,348,378,341,433,570
8,0,395,350,442,355,434,352,339,330,290,112,401,509,368,367,310,265,402,455,180,359,503,213
8,0,353,350,390,259,408,398,244,133,455,506,337,173,233,133,412,313,206,437,364,400,343,209
8,1,400,450,536,407,378,454,412,351,439,664,252,484,529,402,463,297,336,351,497,448,327,478
9,0,431,325,328,321,472,303,341,261,477,460,548,319,520,512,370,297,275,402,493,312,396,464
8,0,379,350,457,238,338,273,305,461,356,372,413,325,436,227,150,311,438,361,561,313,376,281
9,1,360,450,583,519,337,513,575,384,216,495,349,256,454,448,504,325,424,465,291,522,443,505
8,0,432,350,262,383,407,54,358,348,323,367,446,258,524,385,391,442,436,557,196,309,402,439
8,1,415,454,488,353,370,297,128,568,496,373,459,160,662,390,338,560,425,280,477,507,397,425
8,0,375,350,406,243,263,298,275,495,411,291,390,182,364,511,498,292,238,311,243,525,432,332
