Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,382,455,510,492,197,461,544,520,506,491,339,147,411,329,307,629,488,491,283,629,439,533
9,0,368,319,383,330,251,261,448,295,416,315,363,249,417,179,418,257,200,526,337,420,356,110
9,1,418,450,240,346,471,467,400,358,433,594,338,237,343,410,498,340,351,325,482,461,437,569
9,0,371,330,396,313,445,369,321,245,454,236,431,431,502,231,327,167,442,276,418,287,478,307
9,1,422,450,300,374,448,366,321,426,462,365,377,544,438,672,367,426,424,501,504,504,661,553
8,1,421,458,340,597,459,499,568,397,286,278,426,347,435,597,611,705,457,414,163,315,144,390
9,0,402,350,330,261,434,388,551,412,389,252,354,205,231,415,437,408,626,399,477,134,273,125
8,1,431,476,527,463,560,541,331,406,418,577,473,503,407,552,509,476,351,714,498,711,491,376
9,1,393,450,546,325,422,316,386,500,491,712,419,398,397,471,284,451,361,410,332,550,421,317
8,1,395,450,363,388,317,298,374,612,414,373,342,407,420,355,440,415,382,369,424,456,442,515
8,0,362,350,441,361,343,294,257,313,360,406,337,266,367,512,369,330,320,383,401,130,366,451
8,1,412,453,493,404,526,189,379,634,268,489,355,506,464,553,341,422,338,640,278,559,489,346
8,0,412,350,593,333,333,333,523,392,349,339,388,238,216,398,246,362,298,503,265,302,592,204
9,1,402,450,393,456,534,268,304,426,184,421,372,515,518,488,319,421,373,244,456,355,485,373
9,1,405,450,370,402,520,361,323,553,451,355,348,538,528,441,554,606,376,454,435,428,478,424
9,1,367,450,311,396,434,279,230,572,473,474,411,445,481,348,274,388,339,389,294,281,241,451
9,0,372,334,349,407,281,224,295,458,514,366,460,386,322,138,402,451,463,382,258,262,386,326
8,0,365,350,99,434,181,380,342,502,488,226,307,309,349,422,350,314,357,375,253,327,453,388
9,0,394,350,381,227,394,364,333,199,336,338,364,439,497,465,437,250,243,301,501,409,288,351
8,1,371,468,464,447,383,530,401,398,283,404,285,328,289,518,441,458,276,557,325,561,295,568
9,0,371,330,270,343,564,237,353,435,415,433,300,393,337,375,364,255,386,392,350,131,153,224
8,0,431,350,146,332,567,309,360,329,332,386,367,403,476,405,367,279,338,330,399,419,403,334
9,0,369,325,433,303,378,434,481,434,347,283,378,187,386,320,303,347,330,181,327,430,345,377
9,1,433,450,303,511,206,396,486,519,487,568,605,372,365,446,405,588,209,471,394,377,370,309
8,1,402,450,429,570,502,428,478,427,473,487,348,610,485,631,403,479,469,392,422,322,238,514
9,1,390,450,317,541,551,394,470,398,413,409,532,421,462,474,592,549,549,393,362,583,405,403
8,0,395,350,444,282,382,446,242,370,379,277,489,235,314,258,340,427,268,199,421,624,455,331
9,1,429,450,612,347,440,519,441,396,414,681,392,370,463,585,520,406,378,399,571,448,383,530
9,0,377,341,377,238,372,252,338,391,463,511,390,306,418,216,214,552,367,226,375,394,398,156
9,1,411,450,278,404,538,641,446,327,445,421,424,433,501,501,390,437,239,575,267,650,280,208
8,1,427,465,444,527,411,431,587,429,366,468,557,515,443,569,317,524,375,460,522,469,369,549
9,0,407,349,430,311,544,413,530,444,413,387,568,530,295,246,207,285,451,274,382,367,392,365
9,1,408,450,513,524,197,426,318,508,439,432,446,491,255,440,667,503,440,376,306,357,486,420
9,1,374,450,548,374,239,492,518,426,367,729,173,292,187,393,487,539,370,518,361,435,385,662
9,1,439,450,431,383,352,445,276,532,334,417,462,444,470,356,472,596,390,323,396,478,525,400
8,0,380,350,394,263,419,289,475,377,415,328,169,420,373,196,573,250,401,365,442,400,322,335
9,0,404,350,319,392,140,466,343,230,387,490,386,266,304,587,351,289,305,272,356,296,395,456
8,0,417,350,597,386,363,231,540,318,292,389,436,204,452,280,379,247,390,239,512,471,548,354
9,0,372,334,470,482,473,388,411,460,406,280,250,347,453,316,531,286,435,269,409,333,316,375
8,1,427,465,389,726,455,392,308,422,362,457,472,553,478,317,424,397,569,433,457,408,487,567
9,0,428,334,361,247,296,305,477,220,612,260,425,416,645,237,397,352,413,410,390,423,314,479
8,0,434,350,574,374,475,575,540,561,443,368,487,279,454,380,298,416,570,368,485,453,253,317
8,1,395,450,517,395,317,534,368,524,440,622,343,634,310,372,338,519,430,473,480,468,392,467
8,1,382,456,555,474,562,446,470,327,380,484,220,359,365,737,282,389,475,568,438,521,279,364
9,1,394,450,459,389,261,593,400,576,311,328,441,527,449,576,365,500,528,420,334,668,509,644
8,0,414,350,420,335,436,220,304,370,403,323,475,499,434,145,200,358,303,359,413,350,299,338
8,1,426,464,412,467,288,535,471,462,444,514,508,232,325,517,659,583,337,437,213,580,539,524
8,1,430,473,497,482,511,409,411,410,657,521,498,553,405,603,410,464,218,435,345,438,336,482
8,1,393,451,444,463,299,338,389,558,447,452,597,496,438,367,522,371,318,641,296,516,371,679
9,0,424,340,462,463,354,297,532,349,555,317,351,185,491,413,309,323,528,239,361,438,507,376
8,1,368,479,295,420,211,460,329,520,400,466,333,394,327,573,428,514,379,466,216,502,356,318
9,1,365,450,459,460,363,212,284,399,387,628,276,404,263,420,375,594,382,545,275,182,224,193
9,0,370,330,376,439,280,309,362,360,565,266,362,215,266,355,183,340,453,445,492,266,287,335
9,1,381,450,431,309,410,464,328,648,352,443,150,455,514,645,376,492,502,318,350,470,456,575
9,1,378,450,432,438,491,452,400,348,388,400,497,347,412,491,459,335,294,587,430,486,387,524
8,1,381,456,412,319,354,595,256,464,477,445,380,333,342,370,375,417,193,467,290,489,390,486
9,0,368,320,391,95,478,202,256,269,337,195,385,398,405,350,592,322,366,406,340,340,411,362
9,0,429,330,258,325,387,364,408,609,390,196,622,474,289,235,474,421,562,345,447,250,479,346
8,1,432,479,389,720,370,469,498,553,494,475,476,362,477,498,153,556,377,558,413,552,258,500
8,1,426,463,376,612,399,461,508,501,306,349,354,494,597,453,464,521,616,396,487,410,230,449
9,1,433,450,451,454,386,477,443,396,543,466,519,622,758,424,344,442,264,739,636,532,567,572
9,0,432,320,309,138,366,378,347,455,484,235,426,354,470,341,435,432,437,228,443,315,361,257
9,1,356,450,322,405,334,388,403,368,353,459,512,583,289,445,396,337,429,481,174,420,547,500
8,1,373,465,338,360,319,646,450,542,553,320,400,499,217,579,377,491,270,386,525,501,605,508
9,0,368,319,443,474,368,376,280,284,256,274,305,199,282,423,229,500,231,437,509,320,345,492
9,1,395,450,502,503,573,592,412,512,483,393,432,521,488,336,336,318,208,426,423,455,376,560
9,1,431,450,471,541,277,558,593,499,366,390,373,336,483,418,587,264,517,366,367,510,468,244
8,0,402,350,500,369,438,291,595,312,316,264,246,546,364,530,556,349,389,260,331,202,172,366
8,0,394,350,364,300,400,188,482,309,426,281,361,264,327,304,467,341,296,395,502,314,402,352
8,0,373,350,317,395,313,476,378,290,389,395,383,402,329,311,176,453,488,283,331,294,376,424
8,0,356,350,398,415,371,122,635,435,356,175,395,365,375,270,424,255,436,349,424,322,202,315
9,0,369,326,362,164,300,262,390,219,406,442,307,509,341,238,280,316,309,218,391,253,583,488
8,1,421,458,459,355,425,363,391,470,538,431,378,610,332,420,285,389,281,503,256,599,472,632
9,0,430,328,445,386,369,524,436,415,394,285,340,247,480,352,571,317,332,330,446,264,599,180
9,0,404,350,364,424,436,325,496,335,324,377,422,406,328,458,195,302,437,375,266,359,432,240
9,0,368,320,430,365,297,291,377,271,513,289,150,425,308,50,365,177,456,348,469,240,229,365
8,0,378,350,183,451,186,507,323,628,426,469,433,378,396,420,445,324,442,403,324,600,276,347
9,0,380,343,275,462,356,421,355,393,285,371,425,280,471,272,386,301,551,159,394,444,450,338
8,1,368,478,329,310,443,407,498,534,362,566,596,345,300,563,377,411,171,414,420,481,338,409
8,1,399,450,398,547,281,460,467,552,360,421,327,397,356,398,307,468,358,392,439,425,399,530
8,0,443,350,482,267,430,262,266,390,466,280,532,404,559,367,414,281,614,415,565,195,426,331
9,1,420,450,290,338,290,533,386,284,196,603,450,492,446,448,603,464,415,399,326,351,525,446
8,0,426,350,484,444,482,479,273,264,436,267,329,546,472,461,477,330,439,270,215,267,288,295
8,0,419,350,395,518,404,342,592,360,221,312,304,391,492,334,414,244,263,350,537,214,341,396
9,1,390,450,270,595,593,484,570,358,395,486,395,516,494,580,473,340,314,492,290,353,293,498
9,0,389,348,382,276,562,296,300,461,215,545,319,280,423,176,285,331,388,360,461,499,273,449
9,1,424,450,383,331,433,531,359,485,349,227,430,406,421,428,469,463,375,354,461,516,393,584
9,0,384,346,226,363,132,382,390,334,252,220,483,371,400,592,356,420,405,430,256,334,587,399
9,1,397,450,409,627,554,488,351,316,562,492,321,385,271,584,204,428,353,377,406,430,271,389
8,1,426,464,227,489,320,462,544,468,567,441,263,477,485,409,445,260,269,415,229,348,475,303
8,0,423,350,351,276,423,196,498,91,476,382,519,300,340,492,416,301,203,386,533,303,488,460
9,0,430,327,514,314,386,226,415,71,388,340,449,399,349,457,342,472,428,448,425,402,188,432
9,0,418,344,282,248,470,251,617,386,548,339,515,330,476,535,399,248,399,374,239,561,323,494
9,0,409,349,422,345,274,408,192,468,439,470,284,371,370,397,568,254,280,479,401,438,412,423
8,1,429,468,311,602,464,540,369,378,388,598,538,522,389,672,391,282,417,609,315,589,283,394
8,1,415,454,319,475,513,337,427,387,391,522,465,588,487,505,210,412,576,342,434,413,534,283
9,0,412,347,199,553,522,384,385,358,444,421,324,442,252,359,397,254,359,310,530,193,508,232
9,0,413,347,412,418,293,429,520,421,465,397,346,404,440,420,457,225,535,429,387,528,336,385
8,1,431,474,328,405,400,486,403,394,665,585,229,707,345,332,510,423,309,420,372,445,502,604
9,0,395,350,382,449,289,421,416,209,385,423,395,372,362,453,399,194,499,412,205,295,343,366
8,1,419,457,437,370,428,317,419,481,415,541,343,483,348,574,384,389,402,360,356,450,314,526
9,1,399,450,520,450,336,618,410,457,319,507,294,498,333,421,275,507,591,356,396,575,419,429
8,0,428,350,401,486,433,388,471,296,434,261,354,426,322,327,545,483,433,315,510,390,351,220
9,0,425,338,367,274,519,474,465,463,301,395,361,208,422,355,388,428,421,479,652,431,484,528
9,0,370,329,384,400,516,317,391,452,449,305,229,309,403,284,223,353,405,354,418,344,543,178
8,0,394,350,720,355,484,323,172,514,321,468,369,509,298,411,356,320,362,463,203,574,574,394
9,0,429,332,490,364,602,64,542,364,336,375,462,191,518,519,476,340,392,417,332,182,505,94
9,0,368,319,323,112,235,257,479,365,363,410,371,299,434,209,406,411,373,261,332,480,379,303
8,0,351,350,390,278,391,292,348,399,404,488,353,327,234,311,347,496,326,390,467,318,296,144
8,0,445,350,398,267,550,434,376,135,429,416,336,432,533,162,637,207,545,288,487,321,517,488
8,0,390,350,304,341,333,350,231,321,448,553,471,625,253,409,493,483,392,289,331,262,401,374
9,1,368,450,405,292,453,451,379,444,543,329,176,350,262,371,363,458,276,556,377,591,467,537
8,1,394,451,484,523,436,461,247,574,459,482,432,361,328,492,336,426,466,606,381,634,517,471
8,1,377,460,279,496,302,497,397,403,206,492,253,382,625,332,570,272,389,478,331,451,458,455
8,1,428,467,479,444,576,331,438,531,556,389,364,403,370,384,466,595,344,501,356,409,289,522
8,1,423,460,502,418,389,635,401,522,441,449,328,499,475,554,487,381,406,736,370,496,343,539
8,1,384,454,470,246,337,244,550,503,355,439,276,388,230,481,510,295,428,627,393,347,318,520
8,1,370,471,417,419,382,553,400,426,372,339,255,525,535,506,374,471,334,316,148,450,309,516
9,0,398,350,512,299,279,299,482,154,382,291,405,334,349,535,391,322,301,570,357,328,403,404
9,1,356,450,341,418,396,493,148,404,286,409,26,472,412,241,458,539,381,501,399,490,314,563
8,1,426,464,458,552,426,622,508,365,339,434,358,509,373,432,564,348,337,360,391,495,535,485
9,1,356,450,308,556,203,502,466,377,390,482,359,543,442,293,184,601,432,373,275,469,484,488
8,1,425,462,538,340,429,567,431,472,429,485,570,514,440,413,415,468,465,496,357,205,556,562
8,1,414,453,408,439,424,551,268,538,600,460,437,483,406,399,530,543,468,489,384,495,351,388
9,1,407,450,444,595,353,464,105,486,441,561,174,330,397,565,262,311,266,412,459,534,618,451
8,1,409,451,320,526,401,475,474,387,373,598,336,397,194,499,593,459,273,575,444,394,452,514
9,1,351,450,368,342,445,353,87,449,340,554,229,490,493,413,314,254,439,479,290,503,383,463
9,1,414,450,350,217,322,514,330,401,359,608,322,468,398,283,510,440,470,336,450,416,532,369
8,0,358,350,329,370,272,313,454,390,306,194,369,451,238,427,484,441,191,238,307,395,261,430
8,1,368,479,387,531,356,574,401,437,383,557,387,586,370,613,409,423,309,376,340,487,197,515
9,0,416,346,430,333,448,209,458,390,387,358,307,583,401,332,512,197,492,205,576,440,371,520
8,0,419,350,397,178,352,417,351,329,522,336,388,221,346,470,553,174,346,271,478,215,576,438
8,1,430,472,496,442,529,453,432,354,463,445,407,408,387,720,510,484,624,608,478,487,373,371
8,1,428,466,356,444,292,500,411,483,140,610,295,488,506,461,482,436,583,433,412,379,501,461
9,0,370,330,298,272,448,515,464,538,423,355,373,255,428,438,445,240,377,493,193,398,448,294
9,0,396,350,307,443,329,434,422,413,479,332,386,360,383,620,273,277,249,255,328,441,275,437
8,1,375,462,480,553,336,535,458,543,408,433,422,590,312,439,354,708,209,450,311,381,269,515
8,1,389,452,606,384,386,553,352,593,383,545,198,462,487,462,506,378,450,510,423,321,325,361
9,0,430,328,301,215,622,264,482,429,392,262,442,314,333,384,557,334,406,321,603,304,488,449
8,0,441,350,242,282,480,260,489,290,293,388,357,409,512,475,465,422,399,328,638,190,553,300
9,1,441,450,342,237,450,449,575,235,525,524,338,582,396,358,588,375,472,450,507,419,410,579
8,1,405,450,415,491,554,342,380,610,474,382,415,524,422,572,376,473,467,431,465,436,482,364
8,0,378,350,435,502,304,550,217,195,367,380,366,330,360,291,353,329,361,268,323,348,678,353
9,1,398,450,418,399,352,280,345,421,536,491,494,476,330,533,280,268,241,367,323,407,436,265
8,0,355,350,489,406,433,299,353,255,357,374,484,154,404,278,307,200,351,351,170,301,500,359
8,0,446,350,415,336,446,491,574,364,575,377,358,295,464,364,509,414,594,438,292,351,424,346
8,0,442,350,453,402,510,368,408,418,360,280,546,364,325,305,513,337,377,297,353,460,480,430
8,1,369,475,234,630,275,577,152,379,436,407,353,559,259,615,460,522,234,568,611,433,509,540
8,0,389,350,429,429,338,516,378,269,409,379,399,199,492,355,401,283,231,435,191,162,320,201
8,1,403,450,367,430,273,596,315,614,351,352,493,554,473,467,358,498,481,637,410,385,347,368
9,1,361,450,388,468,490,505,426,474,358,503,396,606,320,406,372,495,447,418,417,412,252,546
8,0,385,350,248,500,375,429,350,488,498,322,376,344,218,492,454,225,273,404,451,363,345,281
9,0,397,350,451,267,213,164,514,353,304,276,454,388,499,330,339,286,441,544,436,404,300,289
8,1,370,472,371,433,622,466,258,597,394,673,343,615,536,570,423,419,313,494,314,529,348,508
9,1,406,450,316,248,486,627,494,351,512,483,351,331,418,543,286,434,522,592,450,487,504,538
9,0,432,318,577,240,384,339,451,357,467,352,413,221,409,415,346,519,350,379,246,553,305,299
9,0,390,348,294,385,155,440,256,385,477,416,406,426,313,313,365,435,504,179,352,457,341,403
9,0,422,341,584,336,426,401,509,365,510,289,459,289,529,162,267,412,422,378,366,424,482,342
9,1,449,450,512,636,476,253,434,453,409,503,590,377,402,441,535,445,438,549,497,142,288,382
9,1,433,450,467,404,570,403,465,565,578,488,420,259,394,187,569,444,448,521,291,364,246,586
8,1,401,450,461,361,305,560,292,511,413,403,430,492,317,425,306,432,571,311,239,489,473,472
8,0,433,350,347,440,509,422,360,417,494,240,333,309,324,264,157,465,556,318,535,424,592,207
9,1,415,450,407,425,247,396,564,554,252,353,246,540,377,438,544,653,449,146,408,545,320,457
9,0,373,334,358,219,434,485,79,287,485,439,398,239,165,417,295,442,372,500,338,343,313,170
9,1,429,450,467,434,326,434,433,638,391,302,366,666,581,489,376,513,552,594,629,631,439,334
8,1,419,457,535,449,598,447,461,502,535,332,498,588,372,492,305,420,531,476,372,458,582,384
9,0,385,346,298,488,447,462,467,153,367,308,569,463,305,530,516,318,383,128,171,433,308,323
8,0,405,350,532,245,490,334,547,388,397,386,283,278,406,235,427,275,527,197,229,356,393,429
8,0,409,350,376,432,238,447,399,344,286,372,324,226,472,538,401,402,352,324,576,132,373,417
8,1,372,466,529,523,352,389,362,406,379,385,433,466,470,530,483,401,333,575,222,715,412,515
8,1,427,465,535,395,377,405,443,631,500,435,436,300,408,464,441,520,461,501,453,551,517,402
9,1,367,450,151,445,282,541,310,471,339,592,322,489,529,479,247,525,339,431,422,446,341,512
9,1,441,450,335,579,499,409,321,480,458,487,370,395,507,552,579,580,424,462,236,459,492,438
8,1,379,458,313,656,474,456,381,475,400,442,454,367,448,334,560,352,135,630,210,308,314,486
9,1,400,450,406,437,446,565,488,406,238,521,335,426,380,434,463,569,412,743,301,539,488,539
8,1,369,473,504,613,285,534,359,567,637,504,309,441,454,318,272,426,440,687,172,615,442,371
8,1,390,452,353,657,350,503,399,273,466,494,340,474,359,432,254,413,408,507,346,294,446,702
8,0,369,350,273,453,398,456,316,341,409,369,499,269,518,240,560,326,280,337,367,393,284,234
9,0,395,350,338,216,409,431,268,229,308,369,390,265,537,418,503,477,497,146,337,430,433,306
8,0,371,350,252,445,588,347,341,296,359,253,531,370,237,348,307,452,158,400,372,408,286,396
9,1,415,450,485,613,264,454,354,376,594,558,528,290,534,340,287,618,366,494,499,489,397,471
8,1,417,455,407,515,408,587,533,317,499,589,434,467,224,628,302,311,416,645,311,615,320,406
9,0,397,350,406,482,301,384,505,387,478,452,624,303,424,472,338,387,298,462,264,510,450,268
9,1,419,450,394,365,390,496,334,533,551,648,564,428,451,481,627,449,573,455,493,364,538,443
8,0,421,350,397,387,342,329,488,296,585,246,445,357,494,390,419,257,433,421,383,449,468,174
9,1,434,450,620,546,499,431,360,383,281,561,385,427,287,430,534,398,331,463,379,595,411,158
