Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
9,0,370,329,318,374,264,105,341,208,269,364,536,388,190,302,198,397,515,233,408,316,395,377
8,1,430,472,505,583,240,471,503,401,437,454,468,479,375,451,574,373,430,440,601,382,630,681
9,0,375,337,375,312,265,302,179,218,407,398,347,312,231,371,319,342,431,251,215,339,298,349
9,0,395,350,364,200,300,433,312,346,313,457,523,422,378,395,349,425,337,239,277,168,363,315
8,0,420,350,415,455,331,310,485,188,340,424,205,240,392,375,384,272,547,333,398,249,421,454
8,1,418,455,341,368,531,393,488,581,365,471,449,489,473,541,417,445,346,360,546,543,454,477
9,1,354,450,283,562,302,584,351,314,301,390,235,369,332,380,453,472,296,244,285,446,441,410
9,1,442,450,790,285,370,486,327,496,251,443,535,340,418,538,434,483,334,478,455,663,450,546
9,0,373,335,398,360,369,273,461,210,498,223,366,235,383,399,270,363,399,155,402,276,248,279
9,0,422,341,534,436,322,264,281,358,492,411,387,399,309,272,460,101,440,452,361,420,512,458
9,1,443,450,493,350,479,481,599,414,571,429,397,502,235,427,528,412,516,632,333,488,375,442
8,0,388,350,438,441,264,254,216,529,454,499,541,339,418,507,359,362,483,286,300,478,363,405
9,0,396,350,380,369,500,315,406,280,402,333,283,334,595,325,306,457,364,300,400,533,372,377
8,0,443,350,559,485,455,300,492,463,504,279,423,357,486,477,445,250,466,329,596,468,438,493
8,0,390,350,329,249,201,256,353,309,367,472,258,380,495,289,401,643,413,463,273,348,563,387
8,0,388,350,369,458,400,370,480,187,324,360,371,172,269,458,529,494,397,392,219,365,252,249
9,0,431,325,468,285,362,251,523,355,583,335,376,89,533,520,243,458,446,473,293,557,331,309
8,0,385,350,428,327,451,471,432,240,327,314,397,389,475,388,453,379,398,399,309,69,494,341
9,1,411,450,474,606,326,447,505,397,605,295,613,369,336,351,421,395,339,432,534,342,400,547
8,1,432,478,349,655,378,382,481,416,381,643,570,497,371,323,439,607,317,473,421,507,408,411
