Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,427,466,461,370,285,515,389,436,536,642,325,590,537,417,419,655,384,529,390,442,397,521
8,0,362,350,325,258,408,470,431,415,270,333,399,302,116,267,327,335,340,216,362,385,308,347
8,0,376,350,404,414,413,358,368,137,155,382,389,483,302,415,246,251,393,403,265,423,318,204
8,1,370,471,348,339,367,320,396,476,291,275,374,554,399,326,350,427,389,426,347,578,441,544
9,0,383,345,456,358,464,321,470,376,532,450,508,282,378,327,428,163,557,264,274,171,501,258
9,1,411,450,198,443,425,349,433,519,489,502,461,452,415,325,445,496,477,428,279,144,299,359
8,0,436,350,615,135,230,444,566,340,374,238,640,348,448,412,460,192,456,496,349,440,462,369
8,1,373,464,209,324,482,645,418,375,533,432,253,412,439,531,338,612,400,583,417,590,293,539
8,0,428,350,558,374,336,340,439,256,279,320,359,469,476,464,344,333,523,460,385,334,523,253
8,0,396,350,354,482,357,264,508,361,365,474,446,325,545,488,205,278,359,144,381,360,551,276
9,1,358,450,491,474,267,488,277,327,499,567,189,449,330,435,167,326,514,547,296,390,370,375
8,0,366,350,423,205,260,374,316,376,358,357,395,474,471,489,437,180,351,453,405,456,573,550
8,1,371,468,570,451,353,523,257,488,264,592,277,368,281,546,419,461,477,477,155,540,248,603
9,0,382,345,344,342,464,363,218,330,311,344,391,227,250,514,252,418,385,281,522,382,298,305
9,0,419,344,459,470,428,175,316,499,586,408,430,252,429,367,303,432,385,362,346,336,356,508
9,1,400,450,332,416,435,463,305,382,296,278,358,480,375,564,471,580,352,365,300,388,456,425
8,0,385,350,284,504,386,222,399,335,367,368,185,402,558,518,319,342,592,371,357,323,316,293
9,1,385,450,338,459,520,404,323,404,579,443,511,322,357,267,271,204,689,175,374,623,355,512
9,1,383,450,222,502,361,287,393,690,438,543,336,464,371,691,473,315,425,490,445,435,286,550
8,1,369,476,198,387,410,438,422,481,338,538,391,497,261,340,402,437,351,641,436,374,276,450
9,1,429,450,561,478,258,485,494,573,382,529,462,508,397,364,366,406,485,434,395,426,366,461
8,0,392,350,354,223,357,242,446,531,374,336,414,389,598,117,340,379,361,309,492,215,375,283
8,0,426,350,430,330,400,403,515,442,534,393,456,334,478,323,363,388,612,339,428,472,491,308
9,0,412,348,352,412,306,302,467,335,341,465,517,304,472,279,379,224,486,303,395,213,121,437
9,1,397,450,542,571,292,295,372,467,536,472,485,479,384,502,347,475,308,482,347,609,631,358
9,0,429,330,343,385,284,314,529,133,520,223,485,354,404,302,403,459,433,267,359,384,523,461
8,1,372,467,213,508,564,382,347,545,554,417,587,547,299,485,376,638,461,481,362,465,336,448
8,0,383,350,365,481,413,521,364,316,322,166,404,421,161,589,495,407,499,497,274,203,336,388
9,1,443,450,420,558,434,398,322,488,247,413,522,361,410,469,526,381,522,567,514,436,407,375
9,0,371,332,460,274,396,272,368,431,258,285,530,340,450,337,315,424,424,330,376,326,555,235
8,1,372,467,368,592,338,338,404,464,314,310,379,502,510,513,321,550,317,464,292,478,364,337
8,0,374,350,434,274,414,302,384,369,637,439,213,209,302,282,267,215,488,493,290,517,528,460
8,0,381,350,287,282,374,292,438,260,286,378,448,285,226,449,239,637,327,278,325,301,509,408
9,0,388,348,442,327,257,336,237,356,179,322,482,331,529,370,395,483,382,200,339,412,153,357
9,1,352,450,231,648,332,140,470,293,379,484,400,591,239,516,189,404,235,409,381,499,322,498
9,0,428,333,485,413,420,457,531,387,352,321,332,170,385,512,570,289,210,578,518,368,461,269
9,1,354,450,353,382,498,637,237,590,250,508,520,396,441,395,418,280,83,495,329,305,174,454
9,1,375,450,310,439,383,499,473,506,370,287,418,597,370,431,370,444,449,660,458,378,603,340
9,0,428,333,475,227,481,425,408,159,486,296,403,523,486,351,446,158,479,319,381,359,504,465
8,0,450,350,541,304,469,361,483,230,662,474,406,367,323,544,536,312,444,258,416,407,539,396
8,0,437,350,319,398,567,457,444,413,456,205,439,339,384,244,337,342,299,381,508,229,493,375
8,0,354,350,380,401,362,380,394,375,387,326,489,235,406,387,497,353,286,276,341,276,432,279
9,0,431,323,350,366,415,157,456,209,503,251,530,312,433,179,454,321,347,186,470,207,246,434
9,0,373,335,584,293,390,454,439,403,547,371,432,430,230,249,301,482,469,440,294,100,365,565
8,0,400,350,348,524,417,332,309,378,578,419,322,265,356,188,494,549,359,391,391,272,374,377
9,0,368,320,150,336,288,480,412,361,347,189,245,259,402,396,375,337,371,385,331,198,263,440
9,0,431,327,495,289,424,282,368,305,293,230,470,321,313,337,545,288,515,325,312,235,572,327
8,0,430,350,413,520,386,372,498,457,405,165,465,232,418,283,389,236,582,318,433,431,450,382
9,0,412,348,340,428,433,364,326,250,559,494,249,133,438,310,320,413,484,415,535,337,330,456
8,1,431,476,291,492,524,494,419,463,471,373,289,520,427,238,358,298,363,555,447,603,367,586
8,1,390,452,503,429,457,349,509,412,525,503,271,510,299,550,473,341,297,602,455,420,315,407
8,1,427,465,303,452,406,443,92,500,508,532,355,523,336,534,321,568,407,695,332,160,378,257
8,1,395,450,470,492,423,320,435,345,331,589,294,297,373,299,338,348,458,520,478,502,519,535
8,0,358,350,486,411,260,298,459,190,368,335,174,362,233,494,250,173,153,330,605,488,373,467
8,1,376,461,309,346,609,393,386,404,127,420,381,420,372,584,304,426,488,477,271,572,340,398
8,1,372,466,411,481,496,381,639,456,345,306,339,319,427,368,515,502,521,518,415,534,490,478
8,0,363,350,109,308,187,114,262,330,291,391,546,416,467,379,431,356,371,434,330,251,339,276
8,1,419,457,287,388,570,354,366,504,363,458,634,389,328,331,260,514,291,578,340,327,320,576
9,1,416,450,271,333,477,459,472,300,392,593,493,554,160,592,254,539,419,234,305,293,473,555
9,1,389,450,505,467,297,492,463,522,400,206,323,390,373,390,337,391,356,518,456,411,473,301
8,1,398,450,213,613,396,509,427,378,476,476,713,656,414,596,492,340,442,582,261,517,283,457
8,0,433,350,653,353,524,513,577,368,431,413,431,526,536,314,420,243,535,386,467,475,367,254
8,0,449,350,640,449,221,386,631,536,157,466,396,248,482,321,387,429,408,392,500,315,429,515
8,1,432,480,622,447,555,618,512,564,361,650,544,389,456,514,301,572,472,428,505,605,322,548
9,0,421,342,485,349,440,312,224,442,576,517,567,271,474,420,455,380,257,337,413,340,364,242
