Configuration,TrueModelUpDown,TrueLocationP,TrueLocationQ,P0,Q0,P1,Q1,P2,Q2,P3,Q3,P4,Q4,P5,Q5,P6,Q6,P7,Q7,P8,Q8,P9,Q9
8,1,424,461,519,492,526,558,335,562,384,471,445,468,435,607,590,400,496,417,234,338,471,649
9,1,445,450,564,406,495,460,363,392,469,417,345,544,388,340,509,412,395,436,342,316,483,606
8,0,380,350,274,340,546,334,422,425,499,261,532,403,443,214,312,321,499,373,449,324,296,154
9,1,358,450,352,452,265,447,413,566,265,469,412,441,381,457,466,582,290,416,469,217,310,657
9,0,371,330,558,337,209,366,426,372,309,295,456,187,391,296,362,293,192,269,461,387,424,432
9,1,356,450,286,529,431,433,394,586,275,414,324,430,309,415,403,421,290,417,472,500,354,418
8,1,403,450,453,384,442,731,433,404,385,351,386,366,347,314,459,350,417,347,483,464,469,521
8,1,406,450,359,406,368,644,371,321,396,316,592,535,552,273,521,395,449,570,291,384,333,430
9,0,396,350,189,349,384,283,378,228,250,308,426,403,614,228,407,432,259,355,518,365,384,499
9,1,420,450,362,370,329,479,533,412,471,482,272,322,469,635,399,596,431,485,382,590,240,507
8,0,432,350,347,238,526,281,388,416,569,399,249,232,490,304,523,201,310,383,368,402,475,417
9,1,426,450,343,356,460,299,460,464,359,393,396,324,462,473,358,415,380,458,487,515,396,411
8,0,397,350,324,320,381,466,354,349,318,121,431,328,298,390,401,447,415,434,353,287,511,410
9,0,432,319,425,328,604,355,239,256,333,295,528,404,279,438,307,433,516,356,360,250,283,231
9,1,394,450,643,499,282,422,222,359,304,411,330,475,422,561,478,486,456,375,482,465,212,408
8,0,413,350,485,402,454,429,378,699,448,228,335,304,434,315,512,311,439,319,615,34,290,294
9,1,449,450,426,405,424,257,367,614,521,532,434,374,379,387,331,466,389,470,380,492,426,760
9,0,431,324,438,196,231,405,377,343,457,378,406,362,398,200,467,432,375,472,319,431,418,315
8,0,393,350,412,303,582,246,336,327,286,505,359,362,284,313,368,364,395,539,384,363,419,416
9,1,404,450,412,375,367,407,319,451,443,402,264,311,288,544,349,333,624,547,336,606,462,421
8,1,432,480,385,460,371,495,413,365,145,398,566,432,536,556,581,295,400,463,452,545,468,529
9,0,381,343,471,438,601,315,525,244,499,353,462,317,279,298,455,211,477,361,355,192,455,277
9,1,355,450,366,367,466,386,359,440,349,509,419,525,274,430,321,595,345,570,231,300,446,649
9,0,373,335,412,230,363,290,391,463,394,373,361,374,453,352,361,540,313,368,321,441,460,391
8,0,362,350,361,426,364,397,488,586,238,577,199,371,357,384,439,219,391,373,476,514,387,150
9,0,375,337,195,274,445,271,405,377,355,419,306,198,170,183,283,416,347,333,346,570,421,367
8,0,366,350,266,351,449,474,290,423,509,351,515,537,445,296,489,291,352,404,302,332,405,270
9,1,441,450,478,515,375,354,389,262,459,387,609,542,348,547,370,370,422,608,456,402,345,304
9,1,391,450,579,530,390,564,285,339,425,399,519,317,417,472,415,478,468,550,426,516,428,501
9,0,385,346,416,328,400,291,539,415,378,388,485,256,490,387,294,467,444,157,432,281,310,337
8,1,430,471,506,538,578,552,393,523,509,528,465,522,492,435,444,474,361,515,400,512,389,377
8,0,365,350,424,248,473,303,347,299,442,367,369,280,153,225,519,419,358,609,250,219,416,441
9,0,421,342,334,405,255,474,398,416,393,413,494,176,526,412,544,443,318,260,450,285,510,411
9,1,388,450,386,437,482,362,307,356,419,520,388,594,488,480,433,554,424,527,479,523,453,307
9,0,430,327,371,284,491,331,501,391,624,387,358,336,359,267,227,317,405,332,480,292,303,224
9,1,392,450,489,394,455,346,544,570,636,555,416,656,563,333,427,315,515,370,620,348,182,306
9,1,429,450,485,420,694,642,169,609,410,381,535,313,245,496,514,431,385,437,301,346,405,263
8,0,433,350,468,529,373,86,406,327,552,210,292,330,623,269,417,430,502,212,479,462,301,408
8,0,375,350,348,437,288,315,467,318,283,356,435,259,427,267,286,287,395,370,516,373,345,431
9,1,372,450,332,322,380,578,345,430,334,440,383,470,584,304,388,434,418,425,383,551,513,252
8,1,414,453,475,468,346,432,438,446,474,597,404,516,300,498,432,490,434,515,265,450,505,603
9,0,374,337,376,469,316,363,315,257,279,201,482,277,294,294,420,357,428,366,388,211,410,304
9,0,404,350,463,414,420,343,330,430,420,640,387,350,408,431,412,462,342,177,474,573,348,304
9,0,370,328,100,481,457,340,321,430,302,307,347,421,327,305,280,442,294,174,312,388,419,150
8,0,371,350,351,333,488,283,518,425,214,344,408,181,367,445,329,334,331,294,339,487,312,443
8,1,412,452,400,559,262,475,562,577,467,631,364,563,355,503,298,427,541,497,579,291,501,609
8,1,374,464,443,650,397,412,166,408,442,691,408,487,345,589,268,327,273,554,295,478,280,217
9,0,391,349,513,350,437,425,211,252,479,317,343,440,349,202,457,372,151,446,326,417,399,472
8,0,439,350,379,313,191,262,455,379,396,340,503,393,356,369,316,353,423,315,378,469,419,153
8,1,394,451,322,494,327,517,318,510,413,509,324,593,444,378,387,493,434,371,380,342,442,366
8,0,379,350,334,462,413,414,149,357,428,513,362,297,237,314,289,455,483,372,416,164,433,297
8,1,370,471,508,291,418,376,290,392,487,213,479,431,380,441,366,433,285,491,336,438,275,507
9,0,379,342,375,365,436,337,458,520,272,308,366,388,494,346,531,425,290,245,325,352,338,488
9,1,381,450,243,405,370,621,207,421,281,560,322,571,307,298,431,477,286,384,442,328,216,362
8,0,395,350,433,370,304,443,427,503,402,384,597,205,374,395,272,327,313,114,468,475,499,196
9,0,371,332,372,427,341,361,406,294,242,404,384,219,397,206,362,491,470,223,347,409,366,365
8,1,424,461,550,483,373,471,355,641,474,322,282,655,566,493,317,420,500,476,416,502,413,506
8,1,421,458,487,505,314,468,494,480,528,449,445,486,522,383,492,581,500,377,340,460,479,396
9,1,352,450,526,578,186,403,351,531,264,359,441,557,224,475,323,504,265,500,405,467,471,414
8,1,432,477,437,484,501,396,414,532,411,566,387,454,655,640,464,456,528,461,585,552,296,374
9,1,376,450,317,414,383,428,373,536,335,443,398,557,189,471,265,460,391,514,467,298,426,269
8,1,432,478,378,637,417,533,459,441,351,367,498,493,539,476,296,404,454,423,287,740,406,484
9,0,383,345,523,240,397,280,395,196,347,327,496,357,524,329,366,300,453,208,678,387,421,494
9,1,405,450,381,336,445,471,274,499,391,407,320,379,369,413,263,302,488,617,489,341,344,327
9,0,423,340,228,156,217,256,464,414,410,214,448,407,468,308,677,450,541,369,438,318,188,319
8,0,421,350,537,191,444,315,457,365,285,388,352,472,531,270,365,556,408,387,587,359,470,307
8,1,401,450,592,405,380,450,268,451,382,376,388,589,258,428,505,211,494,446,384,628,343,481
8,1,429,468,417,391,389,449,407,390,393,309,338,562,263,449,498,525,339,586,416,530,396,539
9,0,387,347,420,358,345,301,377,319,161,398,252,457,539,392,428,341,246,451,302,86,442,373
8,1,421,458,229,412,469,366,379,353,426,438,431,368,381,472,435,407,294,481,419,564,280,489
8,0,442,350,534,514,295,390,470,372,358,375,451,424,386,294,408,382,547,346,427,464,535,407
9,0,372,333,254,407,506,285,339,424,414,440,326,318,332,475,180,413,301,245,495,448,398,443
8,1,372,467,327,426,353,696,234,416,515,370,336,452,252,496,360,523,140,426,349,257,416,534
8,1,372,467,419,749,495,605,278,435,287,335,301,261,307,487,301,257,515,397,323,406,453,438
9,1,392,450,423,577,465,350,401,417,334,581,155,497,388,483,406,372,535,460,360,344,403,422
9,0,373,336,364,188,330,241,380,365,400,219,501,504,282,251,140,216,391,263,312,362,244,396
8,1,400,450,361,500,403,464,176,402,425,421,416,367,387,379,359,366,297,551,508,340,331,449
9,1,414,450,327,447,490,509,347,395,344,249,479,397,430,380,413,568,350,562,536,459,527,556
9,1,428,450,357,372,371,618,294,360,535,673,322,526,500,657,521,422,432,693,501,467,484,597
8,1,426,463,389,625,389,441,402,576,426,456,448,311,609,329,496,411,330,268,371,474,543,330
8,0,394,350,400,212,444,372,466,371,239,320,462,375,554,228,419,468,348,346,306,520,211,363
8,1,370,470,343,553,350,484,391,405,238,441,263,510,382,515,391,508,362,687,484,476,266,416
8,0,367,350,93,465,350,152,536,476,478,260,262,481,285,468,513,468,306,394,286,317,137,80
9,0,424,339,496,461,310,289,512,370,343,443,507,257,546,382,432,317,410,328,511,369,282,375
9,0,385,346,353,270,415,489,390,331,341,354,469,458,227,279,411,416,464,488,324,223,381,627
9,0,419,344,292,258,455,567,478,208,532,360,531,335,378,275,345,408,677,214,147,87,429,398
9,1,403,450,479,373,404,603,416,345,250,500,360,508,505,548,282,444,287,565,288,443,385,374
9,1,420,450,419,584,329,397,404,442,368,376,329,355,484,421,376,370,379,495,386,471,518,606
8,0,418,350,344,319,525,352,411,451,473,581,401,232,506,266,490,436,318,361,397,524,402,227
8,0,375,350,354,255,407,310,221,487,267,224,376,353,300,395,344,353,450,282,420,104,483,289
8,0,366,350,407,196,425,286,357,198,318,405,396,294,327,446,186,231,333,168,574,378,285,286
8,1,389,452,428,423,311,303,328,363,331,539,439,390,393,454,395,253,377,536,500,340,530,477
9,0,416,346,386,414,270,402,337,315,429,350,551,218,497,236,296,391,272,534,457,364,218,165
9,0,427,335,379,221,282,310,621,454,396,208,223,301,574,281,360,402,658,281,515,417,425,191
8,0,384,350,138,327,322,411,385,203,295,252,275,551,318,310,505,418,473,186,268,367,424,335
8,1,429,469,426,406,482,318,449,482,322,589,309,552,229,492,404,425,426,532,572,532,517,596
9,1,354,450,335,377,252,510,265,479,260,535,431,343,277,324,377,449,279,487,396,375,237,324
9,1,369,450,342,553,348,354,261,405,368,525,310,416,409,529,464,467,445,516,346,575,365,664
9,0,428,333,640,399,535,437,360,596,357,362,480,354,510,548,446,204,327,541,519,294,417,303
8,0,390,350,490,310,550,307,292,499,412,464,393,422,382,343,356,476,443,355,433,548,506,302
8,1,417,455,473,412,685,447,355,549,481,337,538,616,485,366,372,571,249,491,542,364,568,648
9,1,396,450,572,578,453,534,417,369,377,394,388,447,222,452,335,602,352,493,345,488,521,333
9,1,392,450,287,422,513,451,297,490,300,393,499,688,494,560,448,299,605,239,263,386,240,426
8,1,418,456,435,468,461,559,276,392,458,771,375,468,411,618,251,347,499,359,414,300,549,428
9,0,427,334,449,571,409,105,421,340,328,300,418,249,524,338,513,354,385,216,400,130,452,287
8,0,417,350,421,539,310,330,504,295,476,419,320,314,451,394,278,377,356,553,491,420,453,317
8,1,370,472,347,502,564,429,283,463,343,442,339,450,388,549,134,552,215,534,461,556,417,399
8,1,372,467,382,527,258,360,373,512,283,356,436,390,480,504,332,598,414,190,313,595,594,476
8,1,423,460,499,435,437,398,461,377,656,371,639,533,406,596,506,305,369,617,379,515,384,560
8,1,369,474,303,492,272,590,520,507,333,524,395,458,250,510,372,583,357,555,191,569,312,536
9,0,379,342,170,445,290,235,572,369,312,220,234,307,345,284,610,300,472,373,331,398,392,257
8,0,364,350,377,398,228,430,339,533,388,279,315,198,183,127,371,190,268,365,304,380,301,313
8,0,363,350,333,373,370,533,512,448,375,392,376,384,323,312,271,481,480,457,195,221,542,271
9,0,417,345,741,383,457,534,406,416,254,478,560,438,456,476,562,276,493,292,549,452,250,304
9,0,427,335,444,298,513,359,545,390,509,328,388,422,681,409,518,474,338,291,467,281,355,435
8,1,392,451,510,494,438,630,292,456,468,380,430,346,528,416,326,478,466,360,455,473,393,466
8,1,381,456,426,579,197,381,362,497,488,534,262,434,481,462,256,345,358,602,295,540,304,459
8,0,420,350,442,183,363,431,366,316,285,357,356,250,339,327,334,262,439,274,232,308,302,318
9,1,427,450,460,365,434,251,423,493,408,311,442,592,491,454,437,411,448,312,472,374,336,146
8,0,387,350,307,511,279,367,417,323,495,499,440,374,415,495,540,381,308,335,492,361,403,359
9,1,358,450,409,448,262,506,252,442,393,479,256,344,372,424,428,377,398,521,345,438,437,473
8,1,431,473,596,350,500,416,488,489,455,509,530,297,402,409,415,226,351,503,324,403,366,448
9,0,388,348,294,464,229,326,452,278,445,397,413,352,386,292,431,399,522,416,394,414,330,375
8,0,447,350,480,161,496,489,355,483,583,423,412,382,437,499,360,383,514,252,501,469,461,274
8,1,401,450,379,491,398,388,506,471,294,498,525,494,561,377,173,558,349,464,417,356,523,489
8,1,430,471,278,382,448,578,533,484,332,477,267,338,500,418,453,353,648,547,555,623,431,374
9,1,428,450,484,592,310,476,352,420,139,524,356,419,341,476,468,453,482,471,578,492,388,460
9,1,439,450,517,562,402,449,521,347,348,493,395,353,533,356,505,166,248,419,439,502,426,413
8,0,354,350,294,330,387,417,366,433,257,448,386,538,306,445,392,347,470,77,351,215,382,215
9,0,401,350,186,415,308,420,290,252,272,286,224,231,372,494,345,385,302,416,519,393,547,374
8,1,397,450,361,521,258,343,230,373,479,261,231,707,583,328,431,504,322,485,214,362,235,640
9,1,407,450,462,556,431,635,309,449,356,537,524,511,516,312,467,340,401,318,576,518,279,320
8,0,440,350,467,119,423,363,343,297,522,636,543,293,511,403,595,388,502,224,475,580,356,334
8,0,421,350,285,249,393,470,374,192,719,426,453,352,390,299,279,310,352,377,522,481,343,328
9,1,415,450,457,489,378,402,323,320,148,365,188,502,458,483,529,443,354,498,359,387,184,370
9,0,413,347,464,365,340,370,293,387,381,342,416,201,354,189,561,216,495,325,293,304,399,463
9,0,432,322,393,354,416,345,340,467,461,265,511,395,397,256,478,340,419,411,502,448,625,269
8,1,390,452,394,502,395,403,325,326,389,692,555,366,293,461,540,713,530,458,434,576,350,399
9,0,380,343,387,389,534,172,331,434,337,575,337,326,326,381,399,356,278,449,119,285,449,269
8,0,408,350,470,177,352,601,290,361,499,422,324,367,198,455,278,445,422,416,421,331,370,340
8,1,425,462,489,412,434,476,384,485,377,407,421,516,489,445,209,471,370,442,406,394,254,371
9,0,369,326,427,426,429,333,519,399,435,235,332,460,505,340,500,264,115,287,332,334,530,219
9,0,431,325,460,380,282,537,379,375,461,351,307,319,599,420,386,406,303,456,434,367,414,389
9,1,418,450,388,323,387,524,538,404,327,330,472,504,311,320,281,398,353,314,442,320,192,530
9,0,374,336,343,407,391,199,348,209,259,384,299,472,441,176,412,227,282,454,285,301,335,336
9,1,381,450,481,457,310,394,296,257,347,576,268,386,494,546,472,578,337,543,328,339,483,571
8,1,404,450,393,459,478,442,434,309,402,430,490,501,373,493,498,378,476,466,585,482,192,452
8,1,432,477,447,448,373,342,399,396,406,470,446,532,440,467,388,484,481,450,513,536,367,393
8,0,401,350,488,285,443,244,437,437,345,282,514,221,317,236,221,168,389,437,477,364,369,564
8,1,383,455,353,529,415,491,239,520,213,270,300,347,400,287,448,403,343,473,378,461,345,415
9,0,411,348,526,350,446,511,546,302,520,284,464,406,415,326,245,313,442,104,385,515,468,556
9,0,432,319,496,87,419,194,402,299,310,214,439,293,443,460,428,528,390,469,650,290,322,246
9,1,439,450,500,347,412,508,534,384,384,513,470,472,406,507,290,254,473,436,457,410,411,548
9,1,435,450,304,418,349,381,694,244,507,499,520,362,322,505,343,390,450,339,257,197,357,690
